Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,825.0246575342466,630.7868852459017,309.8906849315069,569.0423287671233,2138.4739726027397,1661.8251366120219,318.3475342465754,1118.986301369863,1384.4788219178083,610.8275956284153,1646.0580821917806,2157.531506849315,1789.3205479452056,938.1300546448086,565.5205479452055,353.0024931506849,1142.5317808219177,1149.8782513661201,1487.890219178082,1237.7303287671234,1587.7808219178082,383.36560109289616,1245.6712328767123,754.8721369863014,880.8227397260274,339.64207650273227,378.2523287671233,191.2745205479452,172.02657534246575,407.49289617486346,1107.2036164383562,638.2164383561644,501.3892054794521,1035.6613661202186,734.3038904109588,538.8296164383562,279.5,284.66448087431695,302.65479452054797,302.9690410958904,575.864109589041,507.01120218579234,1087.004109589041,162.7594794520548,1117.6761643835616,166.5901095890411
Std,990.0410554903212,508.88378163975847,335.74522903138785,614.5154376422159,1847.7049763042696,1723.170867405567,341.5892532611486,1012.583889887116,1653.52026654003,1350.9762542042429,2042.3979374568094,722.5429121970699,1338.7134219152874,764.5963021208884,768.5120995578554,384.4009189511603,1064.9728248401748,1378.7554510843308,1390.6640618931117,1316.7201946151235,1404.4598361694163,400.9653142372292,1009.2469137966531,648.6745870468218,869.0081956850789,281.3954013319516,342.58452048021525,190.33040826337137,152.021154730294,488.8282386933791,1432.156440998598,803.4913811735577,502.0354227715918,991.6323247121287,804.6072238342349,583.1409422996761,260.949513198159,307.67887293033516,460.70855466338617,279.3471834065321,557.2553061377951,589.0756348407525,1058.874785182573,194.03138687915825,1136.4530810275753,205.61692125743264
CV,1.200013898310942,0.8067443910812742,1.0834311754339936,1.0799116455424569,0.8640296772260573,1.036914672574162,1.0730073787742027,0.9049117836809181,1.194326876195578,2.211714506471122,1.240781209091534,0.334893330597157,0.7481685846913344,0.8150216468764312,1.3589463766616632,1.088946753662367,0.9321165876664295,1.1990447244708662,0.9346550195493062,1.0638183164879544,0.884542637612308,1.0459084307359865,0.8102032760810662,0.8593171681187555,0.9865869220807999,0.8285057146907647,0.9057036650556421,0.9950640980206396,0.8837073831624822,1.1995994121173905,1.2934896704957914,1.2589637823229485,1.0012888536192592,0.9574870292081755,1.0957414693580478,1.0822362478035563,0.9336297431061146,1.0808474312823713,1.5222245376724324,0.9220321072941511,0.9676854258819395,1.1618592100158134,0.974122154499395,1.1921357055968924,1.016799961601015,1.2342684794713579
DS_No_Flow,None,None,0,76,0,None,0,0,133,211,None,0,19,0,None,None,0,0,12,0,None,None,0,None,0,0,0,None,None,0,12,0,0,0,0,None,0,None,None,None,0,0,None,None,0,78
