Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,1483.3397260273973,898.0573770491803,446.3619452054795,827.2484931506849,2372.61095890411,1834.5655737704917,543.8493150684932,1493.186301369863,1850.7534246575342,1755.120218579235,2313.060821917808,2581.9890410958906,2118.8630136986303,1200.5273224043715,1042.9808219178083,777.8054794520548,1621.5287671232877,1519.6475409836066,1960.0164383561644,1748.490410958904,2236.123287671233,797.568306010929,1739.345205479452,1257.9616438356165,1380.3753424657534,892.7896174863388,936.6383561643836,627.5123287671233,566.1123287671232,914.6556776556777,None,766.4219178082192,1012.5972602739726,1704.2841530054645,1303.572602739726,1181.1041095890412,792.7671232876712,764.8060109289618,632.082191780822,771.9369863013699,1065.5972602739726,996.3142076502733,1668.145205479452,563.1041095890411,1836.295890410959,577.6284153005464
Std,1188.3976963063444,579.7328803465168,285.31181012348964,788.6869221924853,2237.3450354272886,2013.7451596725073,282.214116285911,1198.1955420851061,1900.6297167051025,1989.7601859443641,2291.7968580455095,978.7766028241923,1566.6845694455737,798.7804831006126,937.3818666988192,305.7919302851366,1199.0594612604523,1413.8224430114292,1696.4853466023897,1650.6724219022376,1744.3756377632853,296.0409890407279,1423.8174006600068,721.5919452953351,1010.0803163211345,345.95952257211195,609.3461896186577,245.23204105008492,217.8507116989236,651.634528779592,None,228.76257372229412,652.4311579645049,1503.1395272504653,1101.5911969858817,956.1847560965039,295.7279627634453,376.44940017594723,310.62435373763293,295.29706218210737,612.9537152010706,750.0041327137873,1351.2722724372888,163.18544828218134,1600.5426563014948,210.1923362279513
CV,0.8011635335143682,0.6455410257319995,0.6391938497179647,0.9533857465109029,0.9429885784817839,1.0976686734253693,0.5189196868812247,0.8024420937868706,1.0269491826318233,1.1336888293356164,0.9908070018432684,0.3790785271531454,0.7393987054929102,0.6653580207577823,0.898752735429194,0.39314705072604994,0.7394623429269607,0.9303620773119001,0.8655464890004728,0.9440557474930495,0.780089205000826,0.37117947993870165,0.8185939146378538,0.5736199897916989,0.7317432333417635,0.38750397159205957,0.6505671966221669,0.3908003553203386,0.3848188789199448,0.7124369800554607,None,0.29848125217569405,0.6443145597569367,0.8819770603392131,0.8450554995330993,0.8095685624438334,0.37303257675095913,0.49221553543845425,0.4914303199438083,0.38254037236508476,0.5752208062579627,0.7527787187564168,0.8100447538971353,0.289796230400939,0.8716147896749347,0.3638884976227943
DS_No_Flow,None,0,0,0,0,None,0,0,0,0,0,None,0,0,0,0,0,0,0,0,None,None,0,0,0,0,0,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0
