Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,890.7479452054795,553.775956284153,268.4547945205479,447.2630136986301,1379.0767123287671,938.0710382513661,349.35890410958905,865.0301369863014,988.0849315068493,942.4590163934427,1655.0054794520547,1458.6986301369864,1515.3917808219178,474.9016393442623,568.2465753424658,485.7178082191781,828.613698630137,672.0765027322404,977.5205479452055,878.786301369863,1181.3479452054794,391.2049180327869,1109.2904109589042,608.3835616438356,940.9671232876713,357.43715846994536,656.1698630136987,277.4821917808219,309.6082191780822,492.57103825136613,972.158904109589,499.64109589041095,657.8246575342466,905.9863387978143,700.3835616438356,618.8958904109589,462.8821917808219,378.7704918032787,379.5671232876712,536.2191780821918,675.9534246575342,650.5218579234972,905.2465753424658,279.6767123287671,1071.9013698630138,348.6693989071038
Std,641.9027084794955,330.96518739724615,91.91497715257171,224.46570199417891,1679.844147901378,1036.370197473083,109.47235822451886,504.7068664180925,1038.229373088049,973.866864147955,1817.3901248007815,1236.5482235546683,1853.4094247690812,183.70971146007562,431.6079201484225,206.19743122010865,617.8312855032465,461.49820127032706,860.0429920695353,896.9622330307897,1297.32771159137,178.25583039190929,738.6902648893491,330.8635786468283,534.1171376461731,150.89690012138303,573.2937172297021,120.2651082326449,106.06714047531165,296.96706250087306,1058.4006450462962,174.99341657723687,285.67428899361244,780.2128526509845,568.0152281900617,431.2610944972278,174.20910073459925,207.82589603726615,144.276860992163,179.17483973439184,388.9263275245022,455.52853264943826,748.9133677210506,139.8825716136432,1044.864013501495,156.28110616942897
CV,0.7206333867336849,0.5976517825331903,0.3423853066834923,0.5018651109510833,1.2180933322155243,1.1047886089788614,0.3133521342572648,0.5834558182868085,1.0507491208318787,1.0333254255179205,1.0981172856312775,0.8477064405267482,1.223056273780124,0.3868373916622808,0.7595433723261859,0.42452104438193244,0.745620409757459,0.6866751023048203,0.8798208834355313,1.0206829938434336,1.0981757888153074,0.4556584597358504,0.6659124225646221,0.5438404314423684,0.567625716592527,0.4221634392107305,0.8736971164701809,0.4334155913242898,0.3425850281264767,0.6028918459256357,1.0887115682139403,0.35023823703969126,0.4342711780741361,0.8611750743242739,0.811005939169819,0.6968233287360529,0.3763573190499593,0.5486855511046629,0.3801089508029298,0.3341447808249184,0.575374446429572,0.7002509248551789,0.8273031769689132,0.5001580948549182,0.9747762647556145,0.44822145751617
DS_No_Flow,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,None,0,None,0,0,0,0,0,0,0,0
