ten,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.04,0.01,0.02,0.04,0.05,0.06,0.06,0.09,0.15,0.16,0.12,0.15,0.21,0.23,0.24,0.18,0.1,0.1,0.12,0.13,0.17,0.14,0.22,0.15,0.21,0.17,0.22,0.19,0.11,0.19,0.11,0.12,0.11,0.13,0.11,0.14,0.12,0.16,0.13,0.16,0.15,0.15,0.12,0.14,0.12,0.14,0.14,0.19,0.25,0.26,0.3,0.28,0.25,0.22,0.29,0.22,0.29,0.38,0.38,0.38,0.25,0.39,0.34,0.39,0.44,0.45,0.44,0.45,0.45,0.39,0.38,0.35,0.37,0.38,0.29,0.31,0.4,0.36,0.38,0.38,0.31,0.22,0.22,0.2,0.22,0.22,0.22,0.2,0.19,0.2,0.2,0.23,0.2,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.08,0.09,0.08,0.09,0.06,0.06,0.06,0.05,0.06,0.11,0.09,0.07,0.07,0.08,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.04,0.02,0.04,0.02,0.01,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.03,0.05,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.05,0.05,0.04,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.02,0.05,0.05,0.05,0.05,0.08,0.06,0.06,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.11,0.06,0.02,0.04,0.06,0.03,0.07,0.12,0.15,0.11,0.08,0.13,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.05,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
twenty_five,0.46,0.51,0.54,0.46,0.53,0.54,0.51,0.51,0.51,0.5,0.46,0.53,0.54,0.52,0.52,0.48,0.44,0.4,0.43,0.49,0.5,0.49,0.51,0.55,0.56,0.56,0.55,0.53,0.51,0.52,0.5,0.53,0.53,0.52,0.48,0.53,0.55,0.53,0.51,0.52,0.53,0.55,0.57,0.63,0.64,0.61,0.58,0.56,0.56,0.57,0.6,0.48,0.51,0.52,0.55,0.62,0.58,0.57,0.58,0.59,0.54,0.51,0.52,0.54,0.57,0.55,0.56,0.52,0.47,0.5,0.47,0.39,0.44,0.51,0.45,0.48,0.48,0.54,0.6,0.53,0.48,0.48,0.47,0.49,0.53,0.49,0.46,0.51,0.51,0.46,0.47,0.42,0.4,0.42,0.38,0.39,0.35,0.32,0.33,0.33,0.35,0.39,0.42,0.42,0.39,0.43,0.37,0.42,0.35,0.41,0.34,0.42,0.43,0.49,0.54,0.52,0.6,0.58,0.61,0.56,0.52,0.56,0.6,0.59,0.59,0.71,0.7,0.64,0.78,0.82,0.79,0.69,0.68,0.72,0.86,0.82,0.78,0.87,0.89,0.77,0.88,0.77,0.77,0.67,0.59,0.57,0.68,0.59,0.54,0.63,0.64,0.59,0.65,0.6,0.58,0.54,0.63,0.55,0.48,0.53,0.51,0.42,0.34,0.32,0.33,0.31,0.32,0.32,0.3,0.33,0.29,0.22,0.21,0.19,0.18,0.17,0.16,0.17,0.19,0.19,0.18,0.2,0.16,0.14,0.18,0.17,0.17,0.15,0.14,0.14,0.13,0.12,0.12,0.13,0.12,0.11,0.1,0.09,0.11,0.08,0.08,0.08,0.06,0.08,0.07,0.12,0.12,0.08,0.07,0.07,0.11,0.12,0.12,0.18,0.2,0.19,0.21,0.2,0.17,0.16,0.11,0.1,0.09,0.08,0.08,0.08,0.1,0.11,0.09,0.11,0.1,0.09,0.08,0.08,0.07,0.08,0.12,0.11,0.09,0.08,0.09,0.07,0.08,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.08,0.08,0.08,0.06,0.07,0.06,0.07,0.05,0.06,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.06,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.1,0.1,0.12,0.14,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.15,0.12,0.13,0.14,0.19,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.15,0.13,0.27,0.26,0.27,0.29,0.33,0.36,0.4,0.41,0.47,0.47,0.52,0.53,0.55,0.59,0.57,0.59,0.61,0.64,0.63,0.53,0.58,0.54,0.57,0.58,0.55,0.53,0.59,0.54,0.52,0.54,0.53,0.52,0.52,0.6,0.55,0.56,0.57,0.54,0.59,0.57,0.54,0.55,0.63,0.65,0.58,0.66,0.63,0.61,0.54,0.56,0.58,0.68,0.56,0.55,0.56,0.56,0.55,0.57,0.57,0.61,0.59,0.59
fifty,0.75,0.74,0.74,0.75,0.74,0.73,0.74,0.79,0.75,0.81,0.79,0.78,0.81,0.79,0.75,0.71,0.74,0.71,0.69,0.71,0.71,0.7,0.83,0.84,0.88,0.81,0.82,0.85,0.84,0.86,0.9,0.89,0.92,0.92,0.92,0.91,0.9,0.87,0.87,0.89,0.9,0.94,0.91,0.9,0.93,0.89,0.9,0.9,0.9,0.91,0.9,0.92,0.9,0.89,0.9,0.89,0.88,0.9,1.0,0.93,0.97,0.94,0.96,0.94,1.02,0.93,0.79,0.83,0.84,0.81,0.81,0.8,0.79,0.79,0.74,0.7,0.69,0.75,0.81,0.76,0.82,0.79,0.76,0.79,0.84,0.9,0.93,0.89,0.88,0.87,0.87,0.87,1.01,1.03,0.99,0.82,0.75,0.71,0.65,0.69,0.74,0.74,0.69,0.78,0.82,0.74,0.76,0.74,0.8,0.92,0.96,0.86,0.95,1.03,1.09,1.28,1.29,1.22,1.11,1.18,1.1,1.53,1.61,1.7,1.71,1.62,1.8,1.83,1.85,1.91,1.74,1.8,1.75,1.95,1.88,1.89,2.06,2.2,1.93,1.89,2.06,2.08,2.26,2.29,2.23,2.22,2.17,2.08,1.98,2.05,2.07,2.02,2.04,1.85,1.84,1.71,1.94,1.8,1.63,1.54,1.42,1.25,1.22,1.38,1.47,1.42,1.25,1.09,0.98,0.84,0.77,0.72,0.67,0.59,0.52,0.54,0.49,0.53,0.55,0.67,0.64,0.53,0.61,0.65,0.59,0.53,0.56,0.48,0.46,0.39,0.38,0.34,0.3,0.31,0.29,0.27,0.26,0.23,0.22,0.16,0.14,0.17,0.15,0.21,0.25,0.26,0.27,0.39,0.4,0.38,0.42,0.44,0.42,0.42,0.44,0.51,0.42,0.35,0.41,0.37,0.32,0.27,0.27,0.24,0.28,0.27,0.32,0.3,0.28,0.36,0.23,0.24,0.22,0.25,0.23,0.22,0.23,0.23,0.21,0.2,0.19,0.18,0.14,0.15,0.14,0.18,0.16,0.15,0.14,0.16,0.17,0.16,0.23,0.24,0.16,0.19,0.2,0.24,0.21,0.24,0.25,0.28,0.24,0.25,0.25,0.19,0.2,0.23,0.18,0.19,0.22,0.2,0.22,0.18,0.19,0.17,0.17,0.19,0.18,0.23,0.25,0.24,0.31,0.31,0.27,0.29,0.27,0.26,0.26,0.27,0.3,0.26,0.27,0.28,0.29,0.25,0.25,0.25,0.27,0.26,0.25,0.26,0.28,0.3,0.44,0.53,0.62,0.6,0.65,0.65,0.68,0.72,0.77,0.79,0.81,0.84,0.88,0.89,0.88,0.93,0.98,0.99,0.98,1.01,0.99,1.01,1.05,1.05,1.01,1.03,1.02,1.02,1.01,0.95,0.93,0.92,0.98,0.94,0.91,0.9,0.92,0.93,0.89,0.84,0.86,0.86,0.84,0.9,0.89,0.9,0.92,0.9,0.9,0.94,0.96,1.03,0.96,0.89,0.9,0.94,0.92,0.93,0.92,0.85,0.84,0.84
seventy_five,1.45,1.35,1.36,1.35,1.36,1.32,1.32,1.31,1.3,1.31,1.27,1.25,1.3,1.31,1.33,1.33,1.33,1.26,1.27,1.26,1.28,1.3,1.3,1.34,1.29,1.27,1.28,1.26,1.2,1.16,1.25,1.31,1.33,1.39,1.35,1.34,1.32,1.31,1.32,1.32,1.36,1.4,1.39,1.44,1.46,1.41,1.41,1.47,1.41,1.46,1.44,1.45,1.45,1.45,1.48,1.4,1.51,1.49,1.47,1.45,1.34,1.32,1.26,1.25,1.21,1.21,1.23,1.24,1.22,1.2,1.08,1.07,1.12,1.04,1.09,1.13,1.08,1.09,1.15,1.22,1.42,1.42,1.36,1.33,1.29,1.32,1.32,1.29,1.57,1.56,1.5,1.5,1.56,1.62,1.46,1.46,1.43,1.4,1.32,1.31,1.27,1.33,1.48,1.4,1.47,1.54,1.57,1.71,1.71,1.74,1.78,1.83,1.93,1.9,2.19,2.43,2.65,2.74,2.91,2.72,2.6,2.73,2.64,2.47,2.76,2.8,2.81,2.88,2.75,2.62,2.77,2.74,2.92,3.03,3.1,3.14,3.1,2.99,2.83,2.78,2.93,2.98,3.49,3.51,3.28,3.22,3.12,3.01,3.06,2.91,2.73,2.64,2.54,2.83,2.74,2.84,2.85,2.7,2.81,2.65,2.7,2.79,2.58,2.48,2.36,2.27,2.27,2.36,2.28,2.34,2.29,2.31,2.16,2.1,1.77,1.67,1.63,1.63,1.58,1.59,1.55,1.59,1.48,1.43,1.34,1.29,1.25,1.02,1.08,1.39,1.41,0.84,1.29,0.94,0.96,0.73,0.76,1.04,0.82,0.75,0.76,0.82,0.72,0.65,0.77,0.67,0.96,1.05,1.23,0.97,1.02,0.89,0.83,0.85,0.91,0.85,0.98,0.78,0.95,0.71,0.65,0.64,0.62,0.59,0.57,0.67,0.68,0.69,0.55,0.57,0.62,0.57,0.47,0.48,0.66,0.5,0.6,0.59,0.54,0.54,0.48,0.46,0.41,0.43,0.36,0.38,0.47,0.43,0.39,0.37,0.39,0.46,0.55,0.59,0.49,0.6,0.63,0.66,0.63,0.73,0.63,0.56,0.59,0.6,0.59,0.67,0.69,0.58,0.64,0.61,0.52,0.45,0.49,0.44,0.43,0.4,0.32,0.29,0.31,0.5,0.59,0.54,0.56,0.59,0.56,0.52,0.5,0.44,0.42,0.49,0.43,0.41,0.39,0.4,0.46,0.5,0.54,0.54,0.57,0.55,0.56,0.58,0.48,0.59,0.87,1.05,1.13,1.14,1.2,1.17,1.23,1.24,1.22,1.23,1.27,1.28,1.31,1.32,1.4,1.43,1.51,1.41,1.36,1.43,1.42,1.39,1.44,1.41,1.44,1.37,1.37,1.37,1.4,1.41,1.4,1.44,1.43,1.41,1.43,1.46,1.46,1.4,1.46,1.44,1.51,1.55,1.56,1.65,1.58,1.56,1.59,1.58,1.52,1.54,1.58,1.65,1.59,1.57,1.51,1.41,1.27,1.3,1.35,1.34,1.39,1.36
ninty,1.9,1.84,1.81,1.75,1.71,1.65,1.62,1.65,1.62,1.87,1.93,2.02,2.0,2.0,2.05,1.97,1.99,2.03,2.01,1.92,1.9,1.85,2.03,1.92,1.92,1.98,2.01,1.97,1.93,1.93,1.95,1.94,1.93,1.89,1.89,1.96,1.99,2.01,2.13,2.11,1.9,1.84,1.82,1.81,1.82,1.82,2.1,2.11,2.22,2.17,1.91,1.9,2.17,2.16,1.94,2.06,2.08,2.08,1.98,1.76,1.59,1.49,1.59,1.69,1.51,1.54,1.6,1.54,1.46,1.41,1.28,1.4,1.37,1.37,1.52,1.46,1.46,1.52,1.51,1.79,1.88,1.83,1.86,1.88,1.8,1.79,1.92,1.75,1.91,2.04,2.16,2.67,2.62,2.54,2.34,2.43,2.28,2.37,2.13,2.21,2.17,2.4,2.2,2.1,2.23,2.55,2.72,2.74,2.78,2.74,2.76,2.84,2.87,2.99,3.15,3.41,3.39,3.53,3.45,3.36,3.47,3.72,3.67,3.63,3.71,3.7,3.55,3.52,3.58,3.98,3.84,3.73,3.82,3.91,3.46,3.85,4.06,4.31,4.02,3.83,3.8,4.3,4.15,4.47,4.41,4.41,4.58,4.22,3.93,4.06,3.69,3.65,3.59,3.67,3.6,3.68,3.78,3.67,3.65,3.8,3.9,3.69,3.46,3.4,3.31,3.11,3.19,3.08,2.92,2.89,2.88,2.86,2.67,2.7,2.77,2.53,2.66,2.57,2.41,2.5,2.51,2.63,2.36,2.05,1.94,1.98,2.04,2.05,1.92,2.07,1.91,2.08,2.09,2.02,2.23,2.24,2.11,1.91,1.88,1.87,1.25,1.53,1.38,1.6,1.09,2.05,2.05,2.24,2.21,1.86,1.62,1.41,1.2,1.39,1.46,1.46,1.44,1.4,1.34,1.47,1.26,1.0,1.07,1.06,1.08,1.15,1.08,1.44,1.42,1.61,1.04,0.87,1.19,1.27,1.14,1.0,1.01,1.08,1.29,1.39,1.17,1.33,1.16,1.26,0.83,0.94,0.92,1.23,0.93,0.91,0.84,0.77,0.99,1.45,1.48,2.15,2.01,1.7,1.6,1.53,1.61,1.18,1.04,1.05,1.24,1.31,1.1,1.1,1.06,0.93,0.96,0.93,0.93,0.98,0.91,0.9,0.81,0.64,0.81,0.94,0.88,0.87,0.96,0.94,0.97,0.87,1.01,0.86,0.73,0.88,1.06,0.94,0.88,0.85,0.85,0.87,1.0,1.27,1.26,1.25,0.94,1.16,1.15,1.06,1.4,1.54,1.71,1.68,1.73,1.71,1.7,1.74,1.64,1.76,1.8,1.81,1.74,1.73,1.73,1.91,1.78,1.84,1.84,1.84,1.84,1.85,1.76,1.84,1.84,1.77,1.82,1.91,1.96,2.02,2.04,2.04,2.01,2.05,2.02,2.04,2.08,1.98,1.93,1.84,1.92,1.95,1.95,1.94,1.99,1.94,1.87,1.88,1.94,2.01,2.06,2.12,2.05,1.95,1.84,1.86,1.83,1.86,1.8,1.77,1.74,1.74
min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.09,0.05,0.05,0.06,0.08,0.09,0.07,0.06,0.06,0.06,0.06,0.06,0.11,0.11,0.11,0.1,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
max,2.9,2.85,2.84,2.85,2.85,2.96,2.96,3.11,3.14,3.15,3.02,2.85,2.75,2.69,2.73,2.7,2.71,2.65,2.61,2.61,2.61,2.69,3.44,3.95,3.28,3.63,3.6,3.6,3.39,3.22,3.39,4.5,2.82,2.59,2.59,2.6,5.5,8.45,5.5,3.77,4.47,4.05,4.23,3.9,4.21,3.83,3.99,6.06,5.19,5.55,3.67,4.1,4.28,4.07,3.95,3.81,3.27,3.39,3.49,3.8,3.57,3.06,3.07,4.38,3.78,3.28,3.08,3.47,2.34,1.89,1.96,2.15,2.26,2.51,2.86,2.55,2.84,2.14,2.4,2.3,2.23,4.33,3.61,3.23,3.42,3.71,3.48,3.64,3.85,3.95,3.92,3.87,4.15,4.25,5.86,4.66,4.62,4.66,5.38,4.39,4.52,4.65,4.77,4.83,4.44,4.55,4.69,4.65,4.57,4.68,4.62,5.16,5.44,5.48,5.37,5.05,5.1,5.24,5.42,5.42,5.24,8.29,13.44,4.52,10.45,8.01,5.19,4.28,5.18,8.76,5.4,5.01,5.33,15.2,5.55,5.98,6.61,10.21,12.51,15.46,25.8,22.99,22.23,16.86,15.58,14.56,10.09,10.9,9.18,7.26,7.36,7.29,8.16,8.2,8.45,8.06,7.76,7.97,7.69,7.61,6.87,6.1,5.73,5.56,5.5,5.42,5.63,5.54,4.78,4.81,4.66,4.32,3.85,3.7,3.59,3.33,3.55,3.37,3.27,9.5,3.31,3.15,3.23,3.06,3.15,3.28,3.25,3.45,3.25,3.13,3.38,2.73,8.51,3.2,4.29,2.97,3.98,3.2,3.51,3.19,3.2,3.08,3.05,3.92,3.69,4.28,3.96,6.73,2.8,3.01,2.08,2.51,4.44,3.66,3.65,4.84,4.72,4.2,5.29,5.67,4.47,6.08,10.33,12.76,15.0,93.52,38.92,3.43,19.89,3.6,2.82,3.25,2.18,2.97,3.44,4.21,3.91,3.57,3.96,2.27,2.25,3.27,2.05,3.0,1.75,14.0,8.7,2.69,3.9,3.49,2.59,2.79,3.27,5.34,6.07,3.85,7.19,8.22,17.09,13.34,9.67,4.78,2.09,3.62,2.52,2.75,2.16,2.84,2.55,1.95,1.62,1.73,2.49,3.18,2.03,4.28,4.28,4.17,2.99,2.81,2.44,1.72,1.52,1.8,2.27,1.9,2.01,2.13,2.14,2.01,2.01,2.04,2.57,2.96,3.15,3.62,3.15,2.28,3.16,2.26,1.6,1.87,1.78,1.72,1.8,2.24,3.27,3.52,3.75,4.01,3.42,3.93,3.64,3.75,4.13,4.25,3.89,4.28,4.45,4.9,4.45,4.49,4.17,3.97,4.25,3.86,4.09,4.05,4.25,3.46,4.21,4.17,4.41,4.81,4.09,3.56,4.28,3.64,3.82,3.75,3.42,3.12,3.6,3.89,3.75,3.49,3.27,3.35,3.42,3.7,3.36,3.41,3.55,4.19,3.95,3.15,2.84,3.31,3.88,4.28,3.66,3.55,3.33,3.52,3.13,3.13
