Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,839.7756712328767,196.3807650273224,37.097890410958904,78.50090410958904,1080.9482739726027,805.156693989071,214.93084931506849,1392.6416438356164,1665.4393698630138,719.2365846994535,2085.9466849315068,2820.709589041096,2115.73698630137,1248.6994535519125,642.4380821917808,625.4252054794521,1616.7123287671234,1385.1147540983607,1860.6493150684933,1575.3506849315067,1904.2465753424658,578.9754098360655,1444.227397260274,884.7205479452055,1124.5068493150684,597.775956284153,544.6767123287672,358.74575342465755,299.3301643835617,590.6290983606557,1412.1580821917807,761.2446575342466,734.754794520548,1324.2978142076502,809.9465753424657,769.0468493150685,392.086602739726,392.49655737704916,482.041698630137,438.9624657534246,739.6986301369863,632.705205479452,1328.892602739726,263.5490410958904,1465.1424657534246,271.2956284153006
Std,1230.8893142034203,332.2980607079048,205.77423626076302,248.5611013187132,1659.981157509344,1603.125265888579,317.7482000528294,1030.078633209406,1840.8658718579643,1517.4170131214644,2283.2961033900983,866.5860733422792,1458.5821044704096,824.4362321784888,904.400027143792,473.7605389816576,1040.792904794186,1346.0429835660723,1471.240001758212,1478.4820400578099,1540.7520631245375,558.5147721962634,1016.1281066442378,559.9819064980396,863.966893126606,265.17475230112933,336.62756889865074,270.79996128122286,268.27926434247087,608.1779770627671,1632.3774494257086,775.9413296244783,624.0356466901761,1138.1867980533696,873.8928802858502,737.8340630333253,297.92602541702763,361.91951928805975,705.3355670937951,296.3255849858526,561.536727617951,563.3345097393856,1225.9194447937282,251.7292563431603,1299.9047284708097,256.07046328438895
CV,1.4657358582397948,1.6921110408225177,5.546790773848862,3.166346988459092,1.5356712226466973,1.9910723935561536,1.4783740959727951,0.7396580719591017,1.1053334664529875,2.1097606064568386,1.0946090424478283,0.3072227203782706,0.6893967038030719,0.6602359197270317,1.4077621676135479,0.7575015123006945,0.6437712425857953,0.971791672555158,0.7907132149209178,0.9385097897247504,0.8091137371994189,0.9646606102915571,0.7035790268013552,0.6329477797239108,0.7683073639372174,0.4436022384531612,0.6180318733646577,0.7548520329400784,0.8962653827253367,1.0297121810469887,1.1559452656264446,1.0193061086797452,0.8493114319823938,0.85946437866347,1.0789512628241515,0.9594136738099349,0.7598475013817194,0.9220960349478536,1.4632252128772536,0.6750590497008587,0.7591425815050636,0.8903585822602824,0.9225120542219122,0.9551514788155516,0.8872207030067589,0.9438797992439271
DS_No_Flow,0,1,0,41,0,0,0,0,0,9,0,0,0,0,None,None,0,0,0,0,None,0,0,None,0,None,None,None,None,0,None,0,0,0,0,None,None,None,None,None,None,0,None,None,0,0
