Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,1557.3561643835617,824.6366120218579,343.02260273972604,787.9238356164384,2425.117808219178,1908.6147540983607,478.55780821917807,1487.1671232876713,1847.3205479452056,1668.7486338797814,2269.2,2543.9506849315067,2217.61095890411,1215.1530054644809,909.186301369863,695.1643835616438,1604.4246575342465,1473.8032786885246,1987.8657534246574,1682.3890410958904,2181.61095890411,728.3469945355191,1653.6219178082192,1185.1616438356164,1331.8301369863013,772.8169398907104,814.8547945205479,484.958904109589,439.5917808219178,722.3852459016393,1600.4767123287672,707.6328767123288,931.9123287671233,1517.5218579234972,1122.6,1048.7205479452055,621.3013698630137,538.7377049180328,543.3060273972603,596.7671232876712,932.4767123287671,825.3224043715848,1457.9890410958903,396.82684931506844,1676.0,407.1849726775957
Std,1291.2151308913717,613.8585464081751,279.11229913378287,842.5107611403803,2230.526473840825,2078.2935193755698,329.3471657532772,1198.4557035784298,1997.7728171030521,1863.745090389693,2300.69844928025,845.5713786973479,1583.412618327864,831.6661455669721,934.1160312361347,339.47241152047116,1082.6958858838498,1427.54603902682,1731.371668132159,1556.11675861911,1769.2362401060407,380.8661932889565,1255.6858365321937,733.5255557883162,966.01060924503,181.83356299394478,589.341799805139,169.3762479795232,176.63090667467878,629.5304839911407,1788.5742290286294,290.7571165714263,708.8496859315534,1323.8607591554035,1054.0452377804622,988.7181981389876,231.5971517161966,319.4443896620128,356.82554137473,286.59744669722437,566.9080258134092,664.8416590245732,1281.2435782196987,170.02642338465307,1537.495827369324,176.62212208314185
CV,0.8291071499386045,0.7443988509109564,0.8136848618852206,1.0692794443529372,0.9197600488855235,1.0889015265720117,0.6882076942362565,0.805864845189027,1.081443509804076,1.1168519048051901,1.0138808607792393,0.3323851298320722,0.71401731307747,0.6844126968595823,1.027419825649276,0.48833401070002946,0.6748187774350131,0.9686136946968478,0.8709701171466859,0.9249446594144907,0.8109769676784088,0.5229186035590662,0.7593548579693071,0.6189244814018443,0.725325687126245,0.23528672006032783,0.723247631072603,0.3492589713153267,0.4018066633193795,0.8714608826283506,1.1175259316495594,0.4108869530232789,0.7606398843004133,0.872383321691926,0.9389321555143972,0.9427851872228665,0.37276137306322016,0.5929497541120037,0.6567671319313793,0.48025005988654346,0.6079594464054906,0.80555387264786,0.8787744915124042,0.42846501862996994,0.9173602788599785,0.4337638516512474
DS_No_Flow,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,None,None,0,0,0,None,0,0,0,0,None,0,None,0,0,None,0,None,0,0,0
