Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,130.6655890410959,133.1098087431694,12.510109589041095,34.731315068493146,68.47616438356165,86.90603825136614,119.33824657534248,79.58471232876713,114.87961643835615,177.13010928961748,170.0508493150685,990.1354794520548,770.5950684931507,515.1421311475409,231.7169589041096,264.5040821917808,254.49139726027397,328.1354644808743,355.1221369863013,283.12953424657536,565.715808219178,230.8389344262295,245.04202739726026,240.94956164383558,261.0764383561644,192.177131147541,190.4787123287671,221.98123287671234,45.99975342465754,86.72948087431695,153.24673972602739,208.05454794520546,173.29849315068492,190.81775956284153,152.29545205479454,170.7079178082192,43.18468493150685,10.65710382513661,7.703972602739726,15.68432876712329,31.956465753424656,22.587568306010926,118.11953424657536,39.128027397260276,70.45517808219178,98.88218579234974
Std,185.68573566092982,133.96243449147022,19.382579962827126,175.35350209320822,199.2173553837867,110.06732292729323,153.86911668089337,108.16222353097139,109.11195645024804,232.46821782182573,138.38371576379112,644.9523461581539,456.3350139839535,369.96189435641355,165.72105506497243,316.3840463775628,290.0709375590802,190.9990559804943,217.39929835511498,199.0824402267372,522.889598365794,152.2970729501799,168.31304200274687,181.29883676821117,269.2284730559289,183.81326070098766,106.63886547525134,184.23112039065992,47.79103332754527,144.31575559177728,170.58792097966708,297.09256715042284,130.84585023828123,165.75163745503139,65.88748284579212,78.1920719804507,45.84271177307196,22.386622440416662,18.886038964803372,32.17929248056033,48.399737895271905,47.482758519858244,166.35402216663095,35.07621722391079,112.75629776310616,80.55515918411804
CV,1.421076023332581,1.0064054313979667,1.5493533309897094,5.0488586956006705,2.909294893736932,1.2665094985567704,1.2893529199270606,1.3590829239182218,0.9497938784361889,1.3124150307033764,0.8137784452190249,0.6513778766064148,0.5921852249538624,0.7181744066094518,0.7151874245576995,1.196140504735825,1.1398064558638823,0.5820737977306529,0.6121817699117447,0.7031496758418633,0.9242973075329164,0.6597547044164265,0.6868741815047059,0.7524348064023527,1.0312247047305103,0.9564783260286465,0.5598466315290508,0.8299400719743786,1.0389410761912377,1.6639757800569661,1.1131585656219638,1.4279551688947794,0.7550316673816047,0.868638421469595,0.4326293527273972,0.4580459593461571,1.0615502196156086,2.1006291022157413,2.4514675659784957,2.0516843888157306,1.5145522746076852,2.1021633615701028,1.4083531841512833,0.8964473692422023,1.6003975979106408,0.8146579541969468
DS_No_Flow,None,None,83,0,0,0,None,None,0,None,0,None,0,0,0,0,None,None,None,0,None,0,None,0,None,None,0,None,0,0,0,None,0,None,None,0,0,None,None,None,None,260,None,21,None,None
