1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
34.25,25.07,14.83,7.06,5.65,19.42,33.19,40.96,84.39,30.37,135.94,236.93,946.31,451.97,112.99,79.45,50.14,42.37,93.92,121.82,79.09,158.19,124.29,110.52,119.7,88.28,114.76,104.16,76.27,20.83,33.9,36.72,56.5,49.08,85.8,102.4,29.31,7.11,1.12,1.14,7.44,12.14,0.0,0.0,12.61,164.53
32.84,27.19,14.12,6.71,5.65,18.36,33.19,40.25,76.62,38.13,177.96,223.87,1031.05,356.63,84.04,82.27,51.2,78.39,108.4,134.18,74.86,149.01,134.53,120.41,101.34,88.63,111.58,120.76,70.27,19.42,35.66,40.61,54.73,48.02,90.39,113.35,27.89,6.19,1.02,0.96,7.43,12.41,0.0,0.0,11.2,159.93
33.54,26.48,13.77,6.36,5.65,17.3,27.54,37.43,75.56,35.66,152.89,258.12,1080.49,352.04,74.15,73.44,53.67,106.99,133.82,113.7,67.09,133.82,126.06,121.47,98.87,82.63,102.4,110.52,69.21,16.95,47.67,38.84,52.26,47.32,90.39,103.46,25.07,6.59,0.89,0.96,7.42,16.13,0.0,0.0,10.86,219.55
31.07,25.07,13.77,5.65,5.65,16.24,27.54,36.72,58.26,33.19,128.88,313.91,1080.49,416.66,95.34,74.15,53.67,95.69,126.41,105.93,57.91,139.12,108.4,135.24,92.51,78.04,100.99,114.4,63.91,16.6,45.55,37.43,51.55,46.61,84.04,96.04,25.42,6.29,0.75,1.16,7.4,14.94,0.0,0.0,11.2,228.7
31.07,26.84,13.06,5.3,5.65,15.89,33.9,34.25,68.85,36.72,109.81,395.47,1038.11,476.69,88.28,76.62,52.26,187.14,113.7,100.28,58.97,140.53,102.05,139.12,94.98,72.74,107.34,106.99,44.49,15.54,38.49,35.66,49.79,45.55,78.39,94.98,25.07,6.46,0.62,0.97,7.41,11.3,0.0,0.0,11.58,210.44
31.07,26.84,12.71,4.94,5.3,15.18,31.43,35.66,86.16,33.9,93.57,497.87,1020.46,568.49,83.33,72.39,48.37,247.17,108.75,88.98,55.79,144.77,100.28,103.81,96.04,86.86,111.23,102.05,42.37,13.77,31.78,34.25,44.84,60.38,80.15,121.82,25.42,8.99,0.56,0.96,7.39,9.39,0.0,0.0,10.39,199.77
31.07,26.48,12.36,4.59,5.3,14.83,31.07,34.96,84.74,32.49,74.15,462.56,1031.05,702.67,90.04,73.09,49.08,247.88,104.87,104.52,55.08,131.71,98.87,103.11,87.22,95.34,119.35,96.04,46.26,10.59,33.54,32.49,53.67,60.03,93.92,123.94,26.84,11.24,0.56,1.52,7.4,7.55,0.0,0.0,10.23,209.09
31.07,25.42,12.01,4.24,3.53,11.65,26.84,30.37,110.87,36.72,84.04,420.19,1031.05,978.09,210.8,71.33,55.79,229.16,122.88,190.67,50.14,128.18,106.99,109.46,79.45,89.69,114.4,85.8,44.84,10.24,32.84,31.07,43.08,65.32,90.75,126.76,22.95,9.32,0.6,1.07,7.4,9.97,0.0,0.0,10.44,274.9
32.49,25.07,11.3,3.88,3.53,8.83,28.6,29.66,115.82,29.66,68.15,388.41,1038.11,1009.87,288.84,76.27,51.55,203.03,164.19,151.13,49.43,117.23,116.17,110.52,91.1,88.98,115.46,88.28,49.08,10.95,32.13,27.89,47.67,56.5,94.63,119.35,20.83,8.48,0.65,1.05,7.37,17.7,0.0,0.0,10.36,375.53
35.66,24.72,10.95,3.88,3.53,6.0,30.01,27.54,231.99,37.78,64.97,540.24,1080.49,1031.05,319.91,81.57,57.56,264.83,204.44,108.75,51.2,107.34,105.58,118.99,89.69,87.57,116.17,97.1,56.5,11.3,40.61,25.78,44.84,51.55,100.99,109.46,22.6,7.57,0.72,1.27,7.37,26.09,0.0,0.0,10.06,492.57
32.84,25.42,10.95,3.53,3.53,2.82,29.66,26.84,276.83,44.14,59.67,734.45,999.27,1059.3,236.93,104.16,55.79,233.05,175.49,89.33,68.15,110.52,120.05,107.34,81.57,86.51,141.59,88.98,46.26,9.53,40.25,28.95,44.84,49.08,114.05,105.93,23.3,10.75,0.79,0.97,7.36,10.19,0.0,22.29,9.79,468.35
37.43,26.48,10.59,3.53,3.88,4.24,27.54,26.13,199.85,36.02,64.26,801.54,886.28,999.27,164.9,105.93,60.38,193.15,168.78,84.74,70.27,119.7,128.88,103.81,79.8,102.4,129.94,96.75,44.84,11.3,37.78,30.37,49.43,49.79,108.05,107.34,22.95,7.67,0.84,1.64,7.36,6.88,0.0,23.15,9.57,537.11
42.37,25.78,10.24,3.53,3.88,5.65,25.07,23.66,239.05,103.81,56.85,773.29,794.48,967.49,459.03,102.05,54.73,177.96,174.08,92.51,72.74,123.23,171.61,110.17,86.16,113.35,147.24,111.23,43.08,12.71,39.55,26.48,54.38,52.26,103.46,103.81,25.07,8.78,0.87,1.22,7.35,3.98,0.0,22.5,9.69,490.84
36.02,28.25,9.89,3.53,3.88,7.06,24.72,23.3,272.95,115.82,45.55,748.57,812.13,1009.87,819.19,114.05,56.5,175.84,179.73,175.14,99.22,110.17,240.11,118.29,79.8,94.28,121.11,112.99,46.96,10.59,36.02,24.36,46.96,50.85,145.83,108.4,28.25,10.57,0.87,1.12,7.35,3.41,0.0,23.17,9.39,386.53
35.66,92.87,9.89,3.53,3.88,6.0,22.95,22.6,310.02,89.33,44.14,720.32,819.19,1069.89,720.32,157.84,64.26,181.14,206.56,206.56,75.21,80.86,230.93,121.47,81.92,98.51,107.34,106.99,37.43,9.89,34.6,21.54,43.08,49.08,146.54,110.87,27.89,8.72,0.87,0.96,7.34,3.48,0.0,22.0,9.18,255.18
39.19,218.92,9.53,3.18,3.88,4.94,22.6,21.89,246.82,133.82,44.84,642.64,971.03,1080.49,508.46,227.04,79.09,159.95,256.7,150.07,80.86,92.51,196.32,123.59,90.39,96.75,128.53,112.29,57.91,10.95,26.13,30.37,56.5,49.08,122.53,122.17,32.13,7.33,0.88,1.1,7.33,4.27,0.0,19.59,8.97,181.15
395.47,210.8,9.18,3.18,3.88,3.88,23.66,24.36,88.63,87.22,48.37,575.55,1009.87,1031.05,427.25,234.11,67.44,211.86,259.88,179.37,85.1,132.41,158.19,132.41,106.28,91.1,139.47,120.41,122.17,16.95,31.78,34.25,68.15,46.26,142.65,116.88,27.89,6.93,0.9,1.12,7.33,24.11,0.0,16.44,8.98,173.61
367.22,133.82,8.83,3.18,4.24,2.82,23.3,22.25,84.04,66.03,56.85,258.12,1020.46,1009.87,462.56,205.86,88.63,205.86,276.48,233.05,90.75,94.63,139.83,110.87,105.93,88.98,117.58,128.18,95.69,18.01,33.19,34.6,57.2,53.67,120.05,136.65,28.6,9.58,0.92,0.99,7.35,21.33,0.0,19.4,8.8,147.64
218.92,96.4,8.83,2.82,4.24,2.82,22.95,22.95,94.98,73.44,69.91,193.15,1038.11,946.31,370.76,222.1,134.88,252.11,283.54,304.02,77.68,103.46,116.17,98.16,103.11,88.63,135.24,125.7,64.26,20.13,29.31,36.37,36.72,56.85,114.4,131.35,28.6,12.65,0.94,1.03,7.39,4.31,0.0,23.71,8.66,155.86
121.82,81.21,8.47,2.82,4.24,2.82,22.6,24.72,121.82,180.08,66.03,157.84,1048.71,985.15,480.22,282.83,151.13,266.94,356.63,344.98,64.97,96.75,104.52,92.16,94.63,84.04,138.77,108.05,45.9,17.66,31.43,42.73,24.36,61.79,111.23,165.96,28.95,8.96,0.93,1.52,7.38,3.31,0.0,24.76,8.53,145.18
69.91,144.06,8.47,2.82,4.24,7.06,19.42,25.42,217.86,188.91,49.43,133.82,1091.08,903.94,490.81,249.99,159.95,374.29,395.47,416.66,133.82,107.7,103.46,92.16,92.51,98.51,143.36,94.98,42.02,21.19,28.25,14.83,18.36,59.32,113.7,144.06,32.13,7.06,0.89,1.05,7.36,3.44,0.0,23.42,8.35,105.94
51.55,61.44,8.12,2.82,4.24,7.42,21.54,25.78,209.04,105.93,44.84,126.06,1129.92,727.39,377.82,293.07,151.13,490.81,483.75,309.67,102.4,125.0,99.57,116.88,93.92,90.75,122.17,88.63,41.67,33.9,24.36,2.47,15.18,63.56,116.52,139.83,33.9,6.49,0.86,1.75,7.39,3.24,0.0,22.82,8.42,105.47
57.56,56.5,7.77,2.82,4.24,7.77,21.54,30.37,165.96,61.44,48.02,117.94,1211.13,748.57,302.96,384.88,177.96,699.14,469.62,213.98,75.92,139.83,121.47,130.65,90.39,82.98,127.82,92.87,42.37,58.61,23.66,2.12,19.77,63.91,121.11,153.6,35.66,6.69,0.82,1.36,5.96,3.4,0.0,20.74,8.4,103.2
54.02,70.62,7.42,2.47,4.59,7.77,25.42,32.84,466.09,53.32,47.67,117.94,1249.97,519.06,276.12,310.02,224.92,911.0,434.31,203.74,101.69,209.74,108.75,111.58,86.51,83.68,137.71,66.74,39.9,41.31,30.72,4.24,19.42,51.91,134.88,131.71,33.19,6.95,0.78,1.43,4.22,2.38,0.0,17.51,8.24,94.97
50.49,60.73,7.77,2.47,4.59,8.12,25.42,29.66,748.57,54.73,48.02,121.11,1228.79,367.22,222.1,252.82,199.85,543.77,413.13,341.09,225.98,255.29,106.28,99.22,86.86,74.86,148.66,72.74,31.43,61.44,37.78,4.94,20.83,57.56,135.94,139.47,32.84,6.98,0.74,1.2,3.41,1.48,0.0,16.98,7.99,89.52
48.02,56.14,8.47,2.47,4.59,6.36,25.78,33.9,635.58,64.97,47.67,126.06,1168.76,752.1,180.08,225.98,175.14,374.29,469.62,265.88,242.23,487.28,104.16,98.87,88.98,78.74,151.83,68.85,40.25,44.84,31.07,2.12,32.84,56.5,116.88,133.12,35.66,5.96,0.71,1.4,3.02,1.02,0.0,28.67,7.92,84.6
51.2,53.67,8.47,2.47,4.59,4.59,23.66,32.49,402.53,93.57,48.02,131.0,1151.11,798.01,222.81,153.95,156.07,331.91,494.34,314.26,202.33,370.76,109.81,116.52,75.56,92.16,175.49,70.97,37.78,22.95,22.25,3.88,43.78,56.85,116.88,128.18,34.96,7.94,0.63,1.69,2.79,1.67,0.0,32.21,7.68,65.68
60.03,48.02,8.83,2.47,4.59,2.82,22.6,34.96,233.05,132.06,42.73,138.06,1129.92,783.88,192.09,147.95,170.9,298.02,533.18,292.37,197.74,220.33,114.4,124.29,88.98,78.04,192.44,74.5,91.1,66.74,22.25,6.0,62.85,55.79,120.05,136.65,32.84,9.7,0.64,1.3,2.81,1.33,0.0,33.81,7.16,53.19
50.49,49.08,9.53,2.12,4.94,4.94,22.6,37.78,229.87,115.11,42.02,143.01,1119.33,1009.87,233.05,155.01,151.13,264.12,540.24,282.48,177.96,161.72,111.58,165.6,114.76,84.04,287.78,93.22,85.8,49.43,19.77,10.95,71.68,49.43,123.94,142.3,31.07,9.17,0.62,1.46,2.54,1.55,0.0,33.63,7.57,43.01
40.96,48.02,9.89,2.12,4.94,7.42,21.19,36.02,169.84,86.16,42.02,146.89,1108.73,1031.05,258.12,161.01,126.06,217.16,490.81,225.98,128.18,144.42,140.18,143.36,126.06,78.39,246.82,123.23,66.38,38.13,25.78,11.3,98.51,44.49,135.24,168.78,62.15,8.59,0.67,1.51,3.11,2.76,0.0,30.13,7.54,41.76
51.91,49.08,10.24,2.12,4.94,9.53,22.95,36.72,138.06,75.92,47.67,153.95,1108.73,942.78,262.0,152.89,116.17,224.92,363.69,225.28,140.89,147.95,222.81,133.12,122.17,71.68,217.16,180.08,79.09,33.19,22.95,20.48,85.45,41.67,152.54,165.96,54.02,6.51,0.74,1.22,3.37,7.86,0.0,29.19,7.71,43.17
36.02,53.67,10.24,2.12,4.94,11.65,24.72,34.6,64.97,72.74,44.84,159.95,1069.89,1009.87,330.85,183.97,133.12,223.87,307.2,187.85,125.0,135.59,194.91,130.65,106.28,72.39,230.57,206.21,69.21,27.89,33.19,30.37,57.2,58.61,127.47,187.85,44.84,7.69,0.74,1.33,3.24,9.46,0.0,22.54,8.0,67.29
30.37,53.67,10.24,2.12,5.3,8.83,23.66,34.6,46.61,86.86,37.43,164.9,1080.49,1129.92,317.79,235.16,143.01,205.15,313.2,150.42,146.18,152.19,162.07,162.07,105.58,69.21,261.65,226.34,43.43,24.36,53.32,25.78,87.92,108.05,108.75,197.38,48.02,8.0,0.65,2.04,2.8,7.28,0.0,27.61,7.69,85.09
34.6,49.08,10.24,2.47,5.3,5.65,25.07,40.61,51.55,85.1,34.25,176.9,1059.3,1158.17,384.88,181.85,93.22,186.08,353.1,143.01,228.1,169.49,153.95,170.19,90.75,79.09,256.35,170.9,56.85,28.25,23.66,27.89,105.93,74.15,108.75,201.27,55.79,8.45,0.53,1.85,1.79,8.95,0.0,33.63,7.52,116.92
39.9,53.67,10.59,2.47,5.3,2.82,27.19,40.61,44.14,81.57,33.9,192.09,1119.33,1239.38,388.41,159.95,86.51,181.14,462.56,156.42,205.5,163.13,145.48,160.31,95.69,82.63,236.58,113.35,84.39,45.55,36.37,35.31,81.21,98.16,103.11,175.49,37.78,6.45,0.47,1.57,0.62,6.88,0.0,27.12,7.08,143.07
42.02,48.02,10.59,2.47,5.65,8.83,27.19,36.37,71.33,66.38,32.84,264.83,1168.76,1158.17,221.04,147.95,125.0,191.03,543.77,180.08,171.25,178.67,138.42,151.48,90.39,81.21,207.27,97.1,70.62,16.95,19.42,27.89,72.39,127.47,106.99,155.01,50.85,8.37,0.48,2.42,0.19,6.72,0.0,27.67,7.13,158.43
46.61,86.51,10.59,2.47,5.65,16.24,28.95,38.49,17.66,54.73,33.54,822.72,1228.79,1119.33,200.91,135.94,123.94,231.99,603.8,178.67,176.9,215.04,131.71,147.24,82.27,70.62,183.97,107.34,88.28,10.24,38.49,28.25,79.45,173.37,118.99,158.19,50.14,4.88,0.54,2.16,0.14,4.01,0.0,28.14,7.09,158.79
45.55,86.51,10.59,2.82,5.65,23.66,27.19,36.02,18.36,43.08,33.9,709.73,1228.79,1069.89,197.03,153.95,133.12,313.91,561.43,174.43,177.61,213.27,114.76,174.08,101.34,73.44,214.68,112.29,106.99,9.18,33.54,31.78,79.8,150.77,130.65,127.12,65.32,3.64,0.51,1.89,0.14,3.5,0.0,27.21,6.8,149.84
32.13,52.61,10.59,2.82,5.65,31.07,27.19,38.13,21.54,65.68,33.54,515.53,1239.38,935.72,151.83,191.03,120.05,340.04,466.09,168.43,211.51,263.06,129.59,138.42,107.34,86.86,265.88,128.88,79.8,8.83,26.84,63.56,110.17,134.88,115.11,117.58,77.33,3.59,0.42,9.36,0.14,3.26,0.0,21.64,6.58,130.92
31.43,40.25,10.59,2.82,6.0,24.72,28.6,60.38,22.6,73.8,35.66,497.87,1278.22,921.59,176.9,251.05,137.0,343.92,459.03,166.31,298.37,247.88,118.99,125.7,101.34,80.86,299.43,121.11,83.68,8.47,28.95,74.15,114.76,131.0,106.28,114.05,112.64,3.97,0.4,5.06,0.14,3.75,0.0,22.07,72.87,112.08
32.84,38.13,10.95,2.82,6.36,18.01,37.43,84.39,31.07,56.85,36.02,480.22,1380.62,1091.08,204.09,353.1,161.01,314.97,337.56,188.56,384.88,241.87,140.53,112.99,91.81,74.5,209.39,147.24,76.98,8.12,41.67,76.27,100.99,98.87,102.75,112.29,123.23,5.62,0.51,1.44,0.14,3.78,0.0,24.1,65.57,92.81
33.9,38.84,10.59,2.82,6.0,11.65,34.96,121.11,34.96,60.73,45.2,487.28,1419.46,1239.38,157.13,248.94,118.99,236.93,409.6,244.7,286.01,231.28,152.19,109.81,91.1,82.63,221.04,182.91,73.09,5.3,70.62,51.2,72.03,96.04,118.64,112.99,129.23,5.3,0.64,0.93,0.14,3.48,0.0,23.03,17.18,89.79
37.43,40.96,10.95,3.18,5.65,11.65,37.43,213.98,24.72,49.08,64.97,540.24,1440.65,1338.25,161.01,216.1,99.93,233.05,430.78,260.59,215.04,192.44,158.54,123.94,94.98,86.86,273.3,175.14,60.73,3.88,95.69,37.43,79.09,101.34,131.0,116.17,124.29,4.47,0.55,0.97,0.14,3.52,0.0,26.97,18.37,84.57
35.66,44.14,10.95,3.18,5.3,11.65,40.96,179.02,33.19,45.55,103.81,582.62,1479.49,1320.59,209.04,194.91,93.22,222.1,434.31,210.09,181.85,180.79,178.67,149.71,99.22,87.57,318.85,165.96,66.38,1.06,72.03,39.19,83.68,87.92,161.37,112.29,75.92,3.55,0.37,1.11,0.15,4.31,5.35,24.85,14.89,77.39
42.02,40.25,10.95,3.18,4.94,11.65,104.87,71.33,31.43,42.02,158.9,720.32,1468.9,1200.54,187.14,198.09,97.46,217.16,406.07,230.93,175.49,188.2,246.46,135.59,110.17,77.33,273.3,189.61,64.26,8.47,77.68,31.43,102.75,79.45,177.26,107.34,56.5,3.38,0.29,0.91,0.15,3.72,5.36,38.6,12.56,82.62
38.13,40.96,10.95,3.53,4.24,11.65,88.63,53.32,27.19,43.78,282.83,794.48,1370.03,1189.95,194.91,188.91,123.94,198.09,347.45,213.63,149.01,190.32,265.88,123.23,110.87,77.68,280.71,207.27,46.96,12.71,75.56,19.42,335.45,106.64,191.73,100.99,51.91,3.21,0.24,0.9,0.14,4.87,5.26,43.49,12.08,75.83
32.13,40.25,10.95,3.53,3.88,11.65,58.61,53.32,27.89,57.56,310.02,794.48,1391.21,1249.97,245.05,211.15,104.87,175.14,272.24,187.5,153.6,198.09,216.1,124.29,111.93,71.68,224.22,186.08,33.54,8.47,70.62,32.84,165.6,105.93,148.3,94.63,51.91,3.15,0.26,0.9,0.14,5.5,5.37,46.91,11.54,43.26
33.9,89.33,10.95,3.53,3.88,11.65,62.5,59.67,28.6,132.06,179.02,596.74,1348.84,1260.57,257.06,177.96,93.57,173.02,325.21,183.61,225.98,227.04,203.74,153.6,97.81,63.91,162.78,164.19,46.61,8.47,99.57,42.02,134.18,89.33,182.2,102.05,63.91,2.99,0.12,0.96,0.14,4.6,5.52,46.57,10.92,49.4
32.84,58.26,11.3,3.53,3.53,12.01,70.27,47.32,46.26,114.05,115.82,494.34,1288.82,1271.16,221.04,158.9,103.11,171.96,323.09,187.5,283.54,196.32,186.79,137.0,99.57,72.39,146.54,156.42,31.78,15.54,109.81,36.02,146.54,72.39,183.97,100.28,70.62,2.96,0.0,1.13,0.15,4.44,5.53,46.29,10.53,36.48
32.84,42.37,11.65,3.88,3.18,13.77,109.11,49.79,85.45,90.75,106.99,427.25,1218.2,1408.87,218.92,187.85,99.57,171.96,399.0,156.42,228.1,188.2,167.72,156.78,136.65,64.62,137.36,147.95,24.72,12.01,112.64,40.61,144.77,85.8,167.37,126.06,53.32,3.1,0.02,0.9,0.15,5.45,5.55,41.66,10.46,41.38
41.67,46.61,11.3,3.53,2.82,15.54,191.03,156.07,53.32,72.74,89.33,413.13,1129.92,1391.21,204.8,151.13,122.17,175.84,413.13,138.42,283.19,158.9,177.96,223.51,143.71,62.5,131.35,152.89,25.07,8.47,80.51,21.19,160.31,91.1,181.49,125.35,55.08,2.97,0.04,0.9,0.15,7.09,5.58,36.82,11.22,34.85
47.32,174.08,10.95,3.18,2.82,16.95,218.92,97.81,45.55,48.73,102.05,473.15,1080.49,1338.25,189.97,168.08,126.06,165.96,377.82,147.95,360.16,155.01,169.84,236.22,117.94,73.09,105.58,189.26,20.48,6.36,109.11,44.14,147.95,120.76,156.07,127.82,38.84,2.94,0.0,0.9,0.14,15.33,5.77,38.68,11.21,29.74
46.96,561.43,10.59,2.82,2.82,18.71,134.88,82.63,33.54,56.85,102.05,593.21,1038.11,1299.41,181.85,227.04,99.93,162.07,325.21,138.42,367.22,173.73,168.78,155.72,134.53,75.92,91.1,227.75,24.72,4.94,81.92,41.31,141.24,135.24,117.94,94.63,46.96,2.94,0.0,0.9,1.4,18.23,6.06,37.51,11.32,33.71
33.9,628.52,10.24,2.47,2.82,16.24,93.22,112.99,31.07,59.32,102.05,554.37,1020.46,1151.11,223.87,218.92,79.09,182.91,268.0,112.99,395.47,177.26,149.36,122.88,91.1,79.09,91.45,176.55,31.07,6.71,87.22,42.02,140.89,122.17,104.16,93.92,47.67,2.94,0.0,0.9,2.88,18.94,6.76,42.15,11.52,37.81
34.96,766.23,10.24,2.47,2.82,13.42,88.28,77.33,33.19,50.85,98.51,508.46,1009.87,1059.3,205.86,173.02,80.51,300.14,289.19,138.06,547.31,144.42,127.82,106.28,111.93,70.62,109.11,135.59,23.66,11.3,102.75,55.08,151.48,68.15,102.4,89.69,45.2,2.94,0.0,0.9,0.61,14.28,7.42,45.3,11.35,30.61
36.02,706.2,10.24,2.12,2.82,10.95,57.91,68.85,38.49,49.08,94.28,480.22,1080.49,1129.92,153.95,133.82,76.27,734.45,286.72,131.35,504.93,138.42,121.11,103.46,102.05,71.68,103.81,134.18,20.13,6.0,104.87,56.85,88.63,64.62,97.46,99.93,30.72,2.95,0.0,0.9,0.14,12.12,7.48,46.1,11.54,26.56
30.37,755.63,10.24,1.77,2.82,15.54,54.38,68.5,44.84,57.91,93.92,441.38,1151.11,1048.71,169.84,122.88,92.16,1550.11,455.5,109.46,336.15,146.18,118.29,123.59,90.75,80.86,110.87,126.41,21.54,5.3,148.66,55.08,108.75,56.5,96.04,96.4,31.43,6.49,0.0,0.9,0.15,12.47,9.22,41.75,11.65,37.54
37.08,734.45,10.24,1.41,2.82,20.13,57.56,63.91,51.91,40.25,93.92,469.62,1218.2,932.18,139.83,157.13,95.34,681.48,434.31,91.1,294.84,195.26,137.71,136.65,99.22,80.15,98.16,156.07,22.95,6.0,115.46,55.79,122.88,55.08,120.76,128.53,28.95,9.43,0.2,0.9,0.14,15.47,14.17,42.83,12.12,54.98
42.02,519.06,10.24,1.06,2.82,24.72,57.56,52.97,41.31,34.6,88.63,642.64,1218.2,780.35,158.9,118.99,86.86,444.91,430.78,74.15,229.87,227.4,177.26,166.66,90.75,85.1,115.46,228.1,20.83,8.83,65.32,58.97,139.47,43.78,132.06,99.93,32.13,2.71,0.0,0.9,3.08,23.27,8.92,44.14,36.0,64.34
36.72,437.84,9.89,1.06,2.82,29.31,47.32,49.43,44.14,32.84,78.74,748.57,1200.54,667.36,193.85,123.94,76.62,487.28,370.76,93.57,197.03,222.45,180.43,164.19,102.05,86.86,119.35,244.7,25.07,5.3,49.08,51.91,117.58,77.33,150.07,98.16,37.08,1.61,0.0,0.9,32.39,23.5,9.5,43.13,23.33,72.79
40.61,381.35,9.53,0.71,2.47,25.07,41.31,49.08,41.31,30.72,81.92,748.57,1228.79,568.49,199.15,133.82,67.44,533.18,350.28,65.32,247.52,256.35,166.31,174.78,94.63,78.74,168.43,212.57,24.72,5.65,62.5,79.8,99.22,68.5,150.42,89.33,33.19,0.73,0.09,0.9,5.27,18.9,9.68,41.36,13.86,76.32
37.78,347.1,9.53,0.35,2.47,20.83,50.14,45.2,60.03,31.43,84.39,713.26,1288.82,515.53,235.87,110.17,52.97,550.84,256.7,75.92,248.58,192.79,149.01,142.3,98.87,84.74,116.52,148.3,28.95,18.36,85.1,96.75,100.99,60.73,131.0,91.1,44.14,0.0,0.32,0.9,3.12,34.89,8.98,38.48,12.36,80.71
30.01,313.91,8.83,0.0,2.47,16.6,43.78,44.84,97.1,28.6,85.45,709.73,1299.41,473.15,286.01,100.99,51.2,494.34,216.45,83.33,248.58,143.01,163.49,137.71,70.97,79.8,120.76,158.9,24.36,304.37,114.76,81.92,399.0,83.33,163.84,110.87,46.26,0.0,0.0,0.9,2.57,73.84,8.38,38.14,9.19,85.31
29.31,290.95,8.83,0.0,2.47,19.77,43.43,41.67,102.05,25.07,86.86,660.3,1278.22,427.25,282.83,94.63,57.2,329.09,242.23,69.56,182.91,112.99,168.78,142.3,66.38,91.1,150.07,184.67,15.54,100.63,102.05,64.26,116.17,123.94,147.6,117.23,33.19,0.0,0.0,0.9,2.06,7.02,9.46,34.04,9.3,67.96
30.72,265.88,8.47,0.0,2.47,23.3,40.61,38.49,60.73,32.49,87.92,727.39,1278.22,441.38,300.14,103.11,49.43,367.22,272.59,73.8,142.3,95.69,170.9,145.48,80.15,98.16,154.66,213.27,12.71,98.51,125.0,34.25,135.59,168.78,159.95,113.7,37.43,0.0,0.0,0.9,1.55,4.84,10.88,31.07,8.83,66.12
31.78,243.99,8.12,0.0,2.47,26.48,34.96,35.31,33.54,42.37,89.33,925.12,1278.22,233.05,346.04,110.87,42.02,399.0,229.87,76.98,135.59,97.46,156.07,189.26,80.86,80.51,127.47,170.19,13.77,163.84,125.7,19.77,183.61,260.94,157.84,105.93,44.49,0.0,0.0,0.9,0.98,11.17,11.01,30.11,8.14,75.77
33.19,229.87,7.42,0.0,2.47,29.66,32.49,32.49,26.84,109.81,90.39,843.91,1271.16,205.86,374.29,127.82,41.67,356.63,201.97,121.82,296.6,87.92,256.7,170.19,84.74,74.15,107.7,189.26,12.36,127.82,136.3,13.42,236.93,322.73,175.14,136.65,43.78,0.0,0.0,0.9,0.18,18.53,11.84,0.0,9.85,88.75
31.78,336.86,7.06,0.0,2.47,26.13,34.6,33.19,23.3,192.09,88.98,759.17,1239.38,189.97,331.91,117.94,57.56,670.89,183.26,123.94,434.31,98.51,133.47,157.84,102.75,68.85,115.11,157.13,10.59,68.5,105.58,12.71,217.16,273.3,257.41,136.65,51.2,0.0,0.0,0.9,0.15,17.39,11.27,26.18,9.11,68.87
31.07,322.03,6.71,0.0,2.47,22.25,37.08,33.54,29.31,713.26,90.04,734.45,1239.38,281.07,290.95,95.69,54.02,603.8,169.84,118.29,642.64,86.51,123.94,224.57,113.35,63.2,102.75,179.73,30.01,37.08,88.28,11.65,156.42,207.98,218.22,133.47,46.96,0.0,0.0,0.9,0.15,18.38,11.67,31.04,9.5,64.09
29.66,270.12,6.36,0.0,2.47,18.71,39.55,32.13,34.6,406.07,90.04,730.92,1239.38,310.02,299.08,91.81,70.62,526.12,186.79,139.83,752.1,74.86,104.52,227.75,96.04,64.26,100.28,155.72,15.89,10.95,87.92,11.65,143.36,205.5,210.8,158.54,49.08,0.0,0.0,0.9,0.15,26.55,12.79,32.64,9.16,77.56
29.31,222.1,6.36,0.0,2.47,20.83,59.32,42.37,40.25,126.06,90.39,699.14,1260.57,360.16,257.06,90.75,79.09,1129.92,210.45,188.2,515.53,77.68,112.29,217.51,91.45,66.38,103.11,143.71,25.78,7.77,82.27,25.78,109.81,180.08,336.86,199.85,32.84,0.0,0.0,0.9,0.14,28.8,13.41,27.88,8.12,91.66
28.95,187.14,6.0,0.0,2.47,22.6,58.97,33.19,43.43,126.06,90.39,713.26,1260.57,305.08,193.15,99.22,79.45,406.07,215.39,289.9,427.25,86.86,164.9,184.67,95.34,63.91,101.34,128.53,14.48,7.42,62.5,11.3,130.65,139.83,427.25,179.73,33.9,0.0,0.0,0.9,0.15,24.36,14.26,27.3,7.18,91.36
27.54,168.08,5.65,0.0,2.47,24.72,70.97,36.02,35.31,88.28,90.39,1020.46,1271.16,233.05,128.88,91.81,57.91,723.86,196.68,533.18,281.77,86.16,199.15,158.54,124.64,63.91,104.16,145.48,21.19,20.83,63.56,7.42,98.16,136.3,512.0,157.48,25.07,0.0,0.0,0.9,0.15,37.98,15.04,0.0,9.71,81.48
26.13,161.01,5.3,0.0,2.47,26.48,62.5,34.25,32.84,67.09,91.81,988.68,1249.97,280.01,62.85,81.57,64.26,441.38,174.08,646.17,322.73,79.45,166.66,112.64,117.58,50.14,115.46,140.53,16.95,10.95,56.5,6.71,187.85,173.37,363.69,111.93,20.83,0.0,0.0,0.9,0.15,51.37,16.15,29.58,6.91,74.43
