Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,663.3178082191781,370.948087431694,124.24109589041096,272.46849315068494,913.2684931506849,650.4016393442623,216.76986301369863,653.745205479452,566.3534246575342,618.9508196721312,1237.504109589041,1128.9041095890411,1143.6465753424657,312.7049180327869,359.2630136986301,297.4219178082192,514.6383561643836,401.60109289617486,628.6246575342466,529.8419117647059,None,230.56284153005464,845.1205479452054,379.9205479452055,683.068493150685,200.02732240437157,429.04876712328763,132.3931506849315,135.7786301369863,318.6666666666667,638.8879452054795,328.15890410958906,416.4109589041096,566.9489071038251,446.7487671232876,340.83178082191785,299.97643835616435,199.70327868852456,211.2257534246575,335.85753424657537,358.5747945205479,412.044262295082,571.8750684931507,151.4364383561644,805.1013698630137,183.86256830601093
Std,523.8214982335437,273.6760480427514,87.1541349715241,166.60242961992975,1124.25545248043,773.6284707900716,121.81934376945064,424.5494737103057,598.8585796151565,617.1823359694131,1444.3225546130384,1069.7196427535114,1472.812656676454,207.25167596168603,353.46667801594805,192.98817498487634,370.8876884353459,325.5758150798763,583.4991368285623,503.8157934052688,None,172.84411352718016,571.4637267120678,253.97036120835537,433.9721892726687,134.51919771554046,462.5508709289283,99.91746913337222,72.29455223635445,255.88884963937605,738.3626472226139,151.08566728539475,221.71333062265975,593.0966167169566,440.3201549182676,276.2609153429847,152.60848355536504,179.99680716708033,124.979625275568,140.1360649148194,244.71323428845582,349.33129461306567,490.00633611537575,120.77130754877469,889.220568734854,132.41405746846414
CV,0.7896991332704563,0.7377745224071167,0.701492001071851,0.6114557602364417,1.2310240207694685,1.1894626704355282,0.5619754613294762,0.649411223442846,1.057393764286457,0.997142771854386,1.167125461177401,0.947573521672204,1.2878215074752613,0.6627707593008045,0.9838660383572233,0.6488700510273664,0.7206763428975328,0.8106945445092371,0.9282154777658783,0.9508794646449282,None,0.7496616210147173,0.6761919682363698,0.668482825111593,0.6353274871030165,0.672504116430649,1.078084605697081,0.7547027064198757,0.5324442599208498,0.8029984821319331,1.155699763571437,0.4604039853660028,0.5324387504261519,1.046120045890384,0.9856102295560539,0.8105491649774555,0.5087349006196673,0.9013212419402475,0.5916874398563677,0.4172485373275449,0.6824607809248362,0.8478004102454776,0.8568415780154691,0.797504939100138,1.1044827421994736,0.720179526961036
DS_No_Flow,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,0,0,0,0,0,0,None,0,0,0,0,0,0,0,None,0,None,0,0,0,0,0,0,0,0
