Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,48.58191780821918,79.04781420765028,30.790684931506846,116.17232876712329,30.50410958904109,36.810109289617486,161.41643835616438,33.70054794520548,69.13424657534246,208.38251366120218,184.69424657534248,986.5104109589039,1234.3,401.0357923497268,151.64109589041095,389.7238356164384,248.14301369863014,280.1811475409836,282.17232876712325,168.76082191780822,364.6068493150685,201.22267759562843,175.39479452054795,147.59123287671233,177.8531506849315,169.50655737704918,110.47780821917807,139.84712328767122,47.8,121.79781420765028,136.4753424657534,156.32602739726028,163.7427397260274,158.02185792349727,112.90931506849316,129.2539726027397,33.01835616438356,17.659016393442624,18.683013698630138,28.09068493150685,50.633698630137,47.48360655737705,77.18986301369864,54.11232876712329,40.79150684931507,38.63005464480874
Std,52.3950389959823,66.69655846085958,33.44566185308855,393.06913515961133,46.93484565369248,73.74698683472546,354.7752185186923,24.278470077185613,65.72404663914216,209.46021041924112,167.21709585141195,745.652995648116,793.6093719066592,221.05940502387315,92.2838661682713,651.55542827667,216.2333242263692,156.9779703307918,132.8540495979586,84.52197233585851,302.6268175826626,145.9474310421501,89.71758124170472,104.25990011721966,110.9392995682924,167.61389834601854,69.59795443078426,107.31019445602678,84.90105215799299,207.44811846132953,141.43434178388787,182.3509297934814,114.5441865240943,134.61403970673197,58.052827343244594,71.41356048541992,65.12822057377296,46.77766810041197,45.31111130126888,46.684875035337896,65.09972277589374,38.48995758740422,60.428178415012454,49.144606708665876,36.329331659491004,82.38117704725397
CV,1.078488486247408,0.8437495600530427,1.0862266275494565,3.3835005231542685,1.5386400811566157,2.003443843496717,2.197887787214602,0.7204176655127553,0.9506727836762657,1.0051717235726942,0.9053725221657024,0.7558490892390374,0.6429631142401842,0.5512211359705678,0.6085676552678283,1.6718387964289747,0.8714060533212703,0.5602731365351047,0.47082593172204007,0.5008388284398338,0.8300085918604153,0.7253030959832572,0.5115179243885375,0.7064098462021202,0.6237690990632063,0.9888343019862021,0.6299722591591259,0.7673393054734873,1.7761726392885564,1.7032170881790705,1.0363362291571376,1.166478371065401,0.6995374983693836,0.8518697443229806,0.5141544549094867,0.5525057299778979,1.9724852518256455,2.6489396157864187,2.4252570828330096,1.6619343796411166,1.2856995348379827,0.8105946531440211,0.7828512197811318,0.9081961140531135,0.8906101898537983,2.1325669301978243
DS_No_Flow,None,0,51,0,21,0,0,None,0,None,0,0,0,None,0,None,None,None,None,0,None,None,None,None,None,None,None,0,6,9,15,None,None,None,None,0,0,0,13,0,None,None,0,None,None,None
