Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,1605.5068493150684,986.0191256830601,550.3041095890411,930.4,2480.8383561643836,1936.3497267759562,620.5808219178082,1609.1287671232876,2023.6164383561643,1858.4234972677596,2397.849315068493,2718.923287671233,2278.117808219178,1298.568306010929,1124.813698630137,878.5506849315068,1702.3890410958904,1639.7459016393443,1969.4712328767123,1845.890410958904,2299.186301369863,900.396174863388,1803.5890410958905,1307.1671232876713,1496.5342465753424,919.7650273224044,982.6986301369863,723.1342465753424,630.7780821917809,878.5628415300547,1759.3068493150686,877.7972602739726,1062.4575342465753,1590.877049180328,1373.9835616438356,1294.890410958904,933.8191780821918,834.811475409836,731.8383561643835,854.3424657534247,1151.7808219178082,1092.967213114754,1753.7150684931507,660.4328767123287,1916.1890410958904,637.6584699453551
Std,1161.6292352080648,570.3060890025057,292.03314338003884,745.2218601342272,2231.3199161912707,2014.638499101704,283.1978584478729,1212.3453155932702,2002.4303016970248,1947.0430988673018,2278.929661475225,957.3156331704183,1496.835985318078,736.6938546629958,931.6850242812116,293.8743852062523,1115.7557777113866,1442.408784672601,1562.9860856600653,1682.5375386041646,1867.5083490536126,252.57618855232514,1457.6613774765221,753.4088427929246,1064.6788065684127,318.6031234189672,573.4005242681595,264.4580626665859,216.17412454396433,613.8080057386557,1772.2733296979238,261.8326925664622,670.2326371661463,1356.0904142641273,1059.9037044672875,947.5413716582198,302.92470272761204,363.72046099731097,347.04675561601084,296.3254236305256,581.6610425319237,735.505137757847,1355.9127607277862,183.72723681930987,1612.0647289395242,205.3885981582148
CV,0.7235280470485891,0.5783925221606923,0.530675926803681,0.8009693251657645,0.8994217259850446,1.0404311118199188,0.45634323273589744,0.7534172158022101,0.9895305571463189,1.047685364358463,0.9504057019571845,0.3520936532160723,0.6570494203230718,0.5673123633565685,0.8283016337868851,0.3344990678928937,0.6554058742020177,0.8796538434586393,0.793606963924569,0.9115045663681188,0.8122475103217799,0.28051672764008256,0.8082003961339347,0.5763676498365543,0.7114296308319142,0.3463962142010076,0.5834958009336276,0.36571088137371505,0.3427102663314149,0.6986500870782137,1.007370221054902,0.29828378877001804,0.6308324008840797,0.8524168570807088,0.7714093050714649,0.7317541033889793,0.32439331921811265,0.43569173605184186,0.47421230753045984,0.346846183478897,0.5050101820270032,0.6729434597235481,0.7731659407436299,0.27819214230205225,0.84128689516853,0.3220981259385072
DS_No_Flow,None,0,None,0,0,None,0,0,0,0,0,0,0,0,0,None,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0
