Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,1726.8082191780823,1051.27868852459,598.9013698630137,1002.5068493150685,2533.435616438356,1990.3415300546449,665.4575342465754,1641.4657534246576,1983.3534246575343,1900.9945355191257,2753.230136986301,2528.6054794520546,2655.386301369863,1014.4754098360655,1124.0958904109589,973.3479452054795,1799.3698630136987,1660.4289617486338,2045.5808219178082,1835.6986301369864,2307.860273972603,924.7158469945355,1829.2602739726028,1394.3287671232877,1494.66301369863,1012.0136612021857,1068.8657534246574,745.7095890410959,701.3616438356164,935.4754098360655,1780.6109589041096,909.0931506849315,1140.9342465753425,1742.622950819672,1397.4383561643835,1359.282191780822,904.6,885.8852459016393,754.9534246575342,905.1753424657534,1191.7397260273972,1118.6748633879781,1777.282191780822,704.8301369863013,1954.1835616438357,725.9617486338798
Std,1245.2867223071012,645.2645782038704,307.541717625943,829.5271457701219,2520.478616071546,2065.710544942918,273.8542187518144,1245.837273419314,1956.9925174734765,2044.7165969196742,2767.6902286620675,1550.7398280229183,2073.1834329507997,482.8517837015197,878.8269105746788,363.14600562292765,1333.9642424696594,1244.8310720571812,1653.639922762132,1733.9486213567498,1982.9543476490321,313.7754951132613,1351.613005197532,798.3131677668777,993.5407824745962,403.34201182358396,712.1317378932379,325.8891029818224,279.89174161085094,584.620715116104,1914.5452829400112,289.685359936097,678.0203019991824,1479.276161390784,1133.299237301663,1067.7531241192548,324.3913229587976,392.8049376878224,311.38946326222646,329.400696068008,625.7449746928453,731.2288487599906,1333.3395932967453,200.4153595711567,1632.0186598293385,233.8126466384781
CV,0.721149406446436,0.6137902206592456,0.5135097915977164,0.8274528461694506,0.9948856010854439,1.0378673779098626,0.41152771538137217,0.758978535385263,0.986708920933439,1.0756036162730476,1.0052520461262981,0.6132786789495377,0.7807464517992294,0.47596203813313354,0.7818077782077719,0.37308961036155,0.7413507750071192,0.7497045045192554,0.8083962779880695,0.9445715069403066,0.8592176788223411,0.3393209883155766,0.7388850151226622,0.5725429945865057,0.6647256092970563,0.3985539200572136,0.6662499342050768,0.4370187909221893,0.3990690738093048,0.6249450375382438,1.0752181847281972,0.3186531102097089,0.5942676399050563,0.8488790766212402,0.8109833484263907,0.7855271926430308,0.35860194888215524,0.443403860155761,0.412461819619509,0.3639081629982322,0.5250684868740038,0.6536562791313799,0.7502126558533455,0.28434561613396486,0.8351409211816847,0.32207295643120104
DS_No_Flow,None,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
