Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,902.9846575342466,984.5546448087432,463.1808219178082,519.1205479452054,859.4502191780822,941.4002732240438,930.1934246575341,854.9446575342465,881.9587671232877,905.2227595628416,1229.8439452054795,1981.5023561643836,1808.013698630137,956.3639344262295,982.4476712328768,919.289589041096,826.8484931506849,953.3857923497268,1448.221369863014,1073.279178082192,1617.1890410958904,891.7704918032787,1054.6520547945206,1139.964109589041,1014.6882191780822,1081.133606557377,1083.9520547945206,1143.8301369863013,498.8783561643835,582.8496448087433,995.8379452054794,672.4653424657536,899.2792054794521,924.5699453551912,1056.665095890411,997.5663287671232,563.9019452054795,503.43360655737706,233.07865753424656,405.24243835616437,570.1485753424658,733.4313387978142,896.5820273972603,682.8690136986302,651.9513972602739,844.3234426229508
Std,844.8994808561017,849.2177437843649,554.913560011157,682.5254351310255,888.7478953692322,773.0086750267374,704.3074198886375,766.7099841442829,821.6256893813367,823.5217340241509,1021.2562719397205,997.3815968042339,1289.576221070059,846.7375343559847,891.3928697231131,856.3126409290591,739.4381392923921,826.1158262479769,1217.3424608303899,1439.955177785823,1367.7270355284782,653.3840507831446,833.3139954027738,868.032076106773,770.3203647359751,753.8517390519784,775.1760054158605,787.5836561097584,514.9814740740579,711.3337409184239,917.1017753146959,756.3621543361394,819.8414344371213,919.9767434774323,911.5393461932488,893.7991499627828,663.356657040372,665.0230931514316,611.5821852083537,837.7260507691892,832.8249573166484,830.0110953670202,847.9709747786904,686.1252871394391,899.0248104022877,839.1629010554628
CV,0.9356742374374817,0.862539980144354,1.1980495170623164,1.314772527946761,1.034088857664343,0.8211264613078874,0.7571623290585393,0.8967948713260083,0.9315919519245313,0.9097448394048925,0.8303950073674521,0.5033461573746885,0.7132557801122424,0.8853716706328798,0.9073184209439891,0.931493896088035,0.8942849208986062,0.8665073812479639,0.8405776120715145,1.3416408397662505,0.8457434479036762,0.7326818467181114,0.7901316757640315,0.7614556184753045,0.7591695164845316,0.6972789805808063,0.7151386465730781,0.6885494888120706,1.0322786461082074,1.220441236010089,0.9209347562323134,1.1247600531542017,0.9116650640220482,0.9950320666372143,0.8626568150480353,0.8959796699106869,1.1763688043293634,1.3209747710309798,2.6239304433890225,2.0672219182358154,1.4607156683964406,1.1316820695547483,0.9457818123349119,1.0047685183768582,1.3789752030294007,0.9938879565496176
DS_No_Flow,0,None,0,3,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,2,3,9,47,26,6,33,0,0
