Year, 1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Avg,947.1616438356165,602.7841530054645,291.45753424657534,490.4328767123288,1545.5534246575342,1062.0601092896175,368.1315068493151,921.517808219178,1103.1616438356164,1069.72131147541,1846.6876712328767,1558.6575342465753,1640.0027397260274,542.8743169398907,611.668493150685,559.5780821917808,925.1013698630137,820.6366120218579,1066.7835616438356,1004.3150684931506,1276.4082191780822,422.23770491803276,1235.2328767123288,711.8657534246576,1023.9671232876713,387.7021857923497,685.1561643835616,277.78356164383564,355.64383561643837,540.5983606557377,1082.0849315068492,530.6630136986302,713.841095890411,942.8060109289618,765.5424657534246,691.5260273972602,486.2246575342466,435.19945355191254,406.43013698630136,573.7315068493151,747.3342465753425,701.2349726775956,952.3945205479451,297.3095890410959,1163.6602739726027,377.89890710382514
Std,659.2490486286998,359.1400245520005,95.27903637213305,281.4902494989079,1901.1382777839688,1199.3424731791886,110.28932917833038,530.1206973816966,1133.2285693140757,1150.248532865845,2026.645939838639,1332.7841290966824,2022.6943681243117,164.04552728873938,461.35521894567785,244.56790537911448,684.9505356589578,605.5452510005232,930.4609108281204,1070.377069352132,1367.815462775011,188.4653315633673,886.4868559479247,420.6192513195238,615.5723333201864,166.23481103425328,592.6061134933318,128.5973848918139,154.23291138778086,331.9996541863052,1164.3393710035023,165.28538665887075,320.76567123895035,798.9621328264843,638.7559625580877,499.54461729162927,169.76339358932745,249.82248582930023,161.05101266618337,202.74022576761809,418.956136658255,493.7886425145534,801.7058716434038,149.33793631599033,1123.9602755545154,189.71372782009146
CV,0.6960259137595683,0.5958020342129743,0.3269053813222967,0.5739628456108183,1.230069596724051,1.1292604464557052,0.2995922031293953,0.5752690752728353,1.0272552310411363,1.0752786922412232,1.097449217541816,0.855084648046772,1.2333481640781987,0.3021795693217574,0.7542569612654917,0.4370576925050027,0.7404059252018871,0.7378969474791046,0.8722115190773544,1.0657781635777894,1.0716128603870858,0.44634889155612784,0.7176677958146487,0.5908687829074522,0.6011641578332675,0.4287693418455148,0.8649212315363205,0.46294094629219623,0.433672387770896,0.6141336680777104,1.0760147721326367,0.31146958124490337,0.4493516457452519,0.8474300371072668,0.8343834485124776,0.7223800659706137,0.3491459985806466,0.5740413591753287,0.39625755575210103,0.35337126050646855,0.5606007466914845,0.704170016833403,0.8417791727551677,0.5022977455844788,0.9658835148831231,0.5020224304802472
DS_No_Flow,0,0,0,None,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,None,0,0,0,0,0,0,None,0,0,0,0,None,0,0,0
