Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,897.3461538461538,2025.5671232876712,1422.5232876712328,None,855.7417582417582,1476.5561643835617,1076.2520547945205,1724.7616438356165,1843.0328767123287,1327.978082191781,2091.619178082192,2068.1835616438357,2635.9972602739726,2355.495890410959,1498.0958904109589,2396.8087671232875,4056.8794520547945,2885.821917808219,2146.552328767123,2696.117808219178,2907.3205479452054,2135.432876712329,2625.46301369863,2519.194520547945,1739.0849315068492,2999.4465753424656,1643.2682191780823,1171.150684931507,2482.131506849315,1448.5671232876712,901.0849315068493,2062.6126373626375,2126.956164383562,2833.22301369863,2733.9419178082194,1811.5873972602737,1335.6775342465755,4079.733698630137,3497.374520547945,1735.5495890410957,2636.242465753425,2264.124931506849,1416.1,1984.7575342465752,2489.086301369863,2748.83698630137,1638.9,1092.3424657534247,3072.5893150684933,1413.2010958904111,1278.6520547945206,1261.8704109589041,1209.5567123287672,3344.758630136986,2973.527671232877,1284.9216438356164,2075.721095890411,2013.5317808219177,2768.5819178082193,1246.7090410958901,1329.5778082191782,3386.5521369863013,2064.0479726027397,1583.9735342465756,2196.3131506849318,2593.2573698630135,2166.809260273973,1659.0105205479451,1478.6587397260275,3531.7583835616438,1500.140402827397,3034.506690779452,2168.2382559619177,987.0985590416437,1908.6981420243835,4122.370054650411,3229.1486190279456,1362.3381622868492,2917.1975566495894,3165.4801003345206,3181.6694945895892,4332.843440389864,3752.350397814794,3336.171457560548,1855.866971079726,1892.6707581216438,1904.5207503446575,2884.228963656712,2466.745898341918,3240.75702498137,2720.1315266958904,3283.4862545868496,1470.9922643243835,3261.7604518139724,2336.652898866027,2843.0546438712327,1306.9738127421917,2380.3000629978083,617.7961262043835,1422.6622512476713,1885.4604207120549,3242.15551611452,1809.118982089315,2412.838769778082,2968.495456979178,2347.6355630731505,2215.9520700835615,1564.0718950884934,1155.907562968493,1281.139667090685,1813.8314028849315,None
Std,669.2138047300361,3562.2878632750794,1686.809489817133,None,803.6886386012239,1571.5567520543934,1251.7107053520945,1849.8855945839875,2540.238568024816,1119.000010803013,1995.2146189126152,2278.204091246791,2446.855781138546,3002.234859459362,1493.7129482022128,2539.083360505198,5791.633688819433,3235.7740728423105,2584.4627015918095,2665.245862330372,3508.8823071163592,1574.504623644537,2998.3991312034955,2494.690585140052,1848.8709404472977,2832.340825888565,1368.758109163536,924.195888493208,2656.0276538045387,1578.4623848191584,820.4461972912379,2422.4316275305023,2190.670379573671,3178.4126780546158,2840.195046306647,1577.284035297877,1035.4844463431489,5024.262133549346,4069.8210430963973,1439.8448626215393,3288.5155741045483,2632.1374334060374,1144.858892878393,1661.5884326238963,3186.0062702049017,2952.6209355352034,1226.3313985718898,1137.383550121537,3567.0859959249915,1661.0344368607039,1188.6606237215858,1278.1352735667094,1381.2252379344213,3596.187061961224,3699.6803872287755,1068.987227904036,2266.0800272702904,2038.4539165759124,2873.4574404797395,1093.948734042313,1578.6948456728742,3424.2786461995024,2015.1680718722753,1318.5286588644788,2411.327368060478,2356.707780454315,2200.45822007898,1224.652079619195,1082.4154881565357,4497.911374488467,1412.4698683270462,3580.0685505227466,2255.762461713746,698.2864149185556,2290.9639611453335,5691.396467272696,4309.01517501603,1216.6752334435369,2903.4008087698244,4002.3575914007624,4288.303658662734,4833.808952123055,3245.9227373163803,3678.3968962980007,1404.6921859678876,1696.998884640472,1710.2406551711717,3068.0608134757276,2525.9066194427564,3840.284160264749,3673.8887369374615,3809.561259205081,1394.2605955292122,3394.9499168268835,2306.951557113438,2664.698075938954,1221.1137001321788,3124.811645121552,287.89399913638385,1691.3872041614277,1969.1990727593277,4364.980265066406,1379.3732928650757,2353.770296229642,3397.8113011061096,3143.824586008117,2774.2889370395565,1860.2972575036215,1400.6259013759216,1093.9787541777887,1889.3018326814924,None
CV,0.7457699594094098,1.7586619679594608,1.185786907276966,None,0.9391719299202077,1.0643392984041977,1.163027470912539,1.0725456477975204,1.3782925959281793,0.8426343972154594,0.953909124481269,1.1015483023354207,0.9282467087557714,1.274565950924061,0.9970743246565187,1.0593600104161303,1.4276080315588355,1.1212660257635993,1.2040063812822124,0.9885494818532438,1.206912773892895,0.7373233974315381,1.1420458469835726,0.9902731070554396,1.0631286068618415,0.9442878060147409,0.8329486891970388,0.7891349084146745,1.0700591997141837,1.0896715515927744,0.9105092856444038,1.1744481652298746,1.0299555845376696,1.1218363901066009,1.0388644425129594,0.8706640583188303,0.7752503278624369,1.2315171784953405,1.1636789309195188,0.8296189701021821,1.2474253096308827,1.1625407223682944,0.8084590727197182,0.8371745182741651,1.2799902793452722,1.0741346068353184,0.7482649329256756,1.0412334828867482,1.160938098180386,1.1753701873646942,0.9296200786324186,1.0128894872774181,1.141926809926208,1.0751708746810051,1.2442058041097102,0.8319474055343989,1.0917073742502106,1.0123773242574903,1.0378805922255485,0.8774691591878592,1.1873655200272637,1.0111400940210458,0.9763184279729568,0.8324183645477656,1.0978977962721268,0.9087828334519709,1.0155292671219027,0.7381822263638881,0.732025219258563,1.273561463157764,0.9415584472392629,1.1797860131272804,1.0403665074680637,0.7074130627811972,1.2002756804255676,1.380612703813982,1.3344121573175383,0.893078728266116,0.9952705472934749,1.2643761655547299,1.3478155622244767,1.1156204969381758,0.8650372148631601,1.1025802909385516,0.7568927126014052,0.8966160000932419,0.897990034953241,1.0637369127539542,1.0239833057554104,1.1849960150242445,1.350629078366695,1.160218427558006,0.9478367965242742,1.0408336133141967,0.9872889371943077,0.9372658670782985,0.9343061721872852,1.312780558089003,0.4660016256578805,1.1888887911927692,1.0444128400296244,1.346320447421815,0.7624558177329306,0.9755190963075113,1.1446240529415581,1.3391450681096015,1.2519625196292898,1.1893936994490704,1.2117109933764652,0.8539106096543585,1.0416082937347562,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
