Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,1362.8832065192203,3004.6939954087675,1454.451524211233,None,878.7986342142061,1475.0493150684931,1146.60324646137,1722.021917808219,2054.5290280090408,1353.0388536536987,2345.16939161863,2340.778812748493,2824.2706756983557,2647.6868659860274,1729.8410721835617,3077.254384390959,4407.186118791781,2995.695353155342,2201.80974035726,2826.8129848761646,3017.60737793863,2537.4175048394522,3242.7219678978086,3296.7644934394525,2220.822613410959,4105.432768610959,2105.940097909315,1714.817915127397,3092.4187659835616,2142.5863474616435,1250.7685035158904,2733.2409163695893,2744.7037646221916,3940.9762004238355,3465.9305293550688,2541.3071861536987,1974.8159294624656,5564.625117711233,4801.2232268523285,2671.0213254852056,3560.881997433699,3185.880344498904,2147.128248138082,2854.192655883288,3185.9799385663014,3468.4417727945206,2365.393663740274,1538.7507048054797,3555.976017484658,1929.4885248956161,1728.5412437030136,1732.9326751139722,1419.6846753876714,4139.289962879178,3925.4294456931507,1933.5269391526028,2860.8662394599996,2682.080226461644,3437.1551526328767,1599.518346418904,1587.0390054706847,3863.760689367123,2459.136124939178,2208.1050864641097,2773.8768687865754,3289.438077867945,2633.693763409315,2076.6637421852056,2136.9673072468495,4472.7865811079455,2100.3180768164384,3915.9473694723283,2655.702909081644,1409.793571508767,2401.3562133621917,5047.6975804186295,3969.4109337586306,1863.6497772545204,3765.1716240257533,4165.241214715069,3980.7404407443837,5479.774203542465,5012.275009964384,4438.865211257808,2861.6808314465757,2525.8344991364384,2663.3966610334246,3916.7050229232873,3466.824632731507,4157.729045091781,3481.4199993783564,4133.317932091232,2123.9740089909587,4169.970534936987,2983.318396544658,3598.912259916987,1814.7978246219175,2901.78902341726,1122.3091692698629,1805.8247799569863,2253.287542172329,3702.430642653425,2359.1090566739726,2736.928771089041,3154.456753758082,2594.0031090336984,2489.0910574849313,1774.9445679654796,1270.2514178835618,1441.974235100822,1933.5210507331506,None
Std,2758.901176255507,5306.294940881779,1688.2581292564291,None,811.4330971093937,1572.6885287706934,1235.182978871669,1851.9185045419292,2812.643486580989,1130.0210547069144,2228.2084805543873,2573.7863368469298,2680.3248598281903,3295.431171956498,1525.1192705270048,3089.4061897738593,6064.085881921195,3226.6951042399105,2575.5338502254313,2637.5421262020122,3460.217803960283,1772.7319826062082,3556.6878518187455,2910.431212595093,2069.8724512074537,4311.749473902681,1536.2018280016855,1241.1733413697823,2825.8121071464634,2569.222813246586,966.2490344936263,2712.011030688049,2397.5553182016774,4238.533985378761,3026.811107351002,1675.0907419662315,1047.1465631159522,5653.713426530908,4547.317471588326,1824.4112806417604,3507.122192244736,2880.626490359865,1231.158828042022,1859.5067614350335,3453.5320418422566,3130.3588216192534,1362.4420942807617,1195.8143889154396,3698.1238512046875,1788.874511512584,1339.7649695048353,1599.0754410506363,1407.9905574435365,3939.301054272771,4251.845365980797,1316.8847982930108,2491.0894588667584,2205.3552418859854,2957.4437410937458,1121.699227407207,1598.8520249039811,3677.562983071293,2042.939569797721,1976.0073340043866,2712.2761242611464,2676.088255785687,2236.433817639634,1189.5452261771904,1294.727941056734,5327.000607546442,1346.7006349075587,3859.7895709543664,2255.5583811454267,761.7608024822368,2373.8046014745646,6181.394085068924,4603.993037601344,1225.7383863757811,3137.3945804769173,4429.1272614587115,4426.36375925714,5277.401317891204,3359.4370851079734,4102.728586976798,1564.4696009409147,1657.87731111862,1859.4058430619166,3127.7922572758534,3054.1103138232115,3904.971897244043,3808.628275624479,4009.4934388305915,1426.7821471108318,3644.642702865285,2420.25028522774,2901.47888139062,1200.1358086640075,3138.491739336218,373.9019764578483,1787.0663824682679,2138.801173414438,4531.196957605719,1548.1577548605355,2517.6509084037275,3321.049707239333,3168.275372845681,2819.1134270934454,1858.3115633097275,1424.1859089308175,1252.3434592406109,1894.040302996571,None
CV,2.024312254387294,1.7660017788799474,1.1607524218945642,None,0.9233436028663738,1.0661938639642474,1.0772540394279124,1.0754325978028443,1.3689967132304797,0.8351726572045179,0.9501268814601419,1.099542734593041,0.9490325707416227,1.2446453598013538,0.8816528264078396,1.0039489115506794,1.3759541164065132,1.0771105616067596,1.169734969837826,0.9330444356641995,1.1466759490507366,0.6986363021557119,1.096821709363037,0.8828144134610885,0.9320296176326928,1.050254557051613,0.729461312563809,0.7237930805484809,0.9137870130107355,1.1991221806721515,0.7725242774962078,0.9922327060324638,0.8735206141751698,1.0755035731814173,0.8733040324135474,0.6591453213893056,0.5302502109150902,1.0160097593162427,0.9471164444419172,0.6830388298417446,0.9849026715213515,0.9041853989695111,0.5733978997806217,0.6515000862335172,1.083977962333421,0.9025259833314503,0.5759895763508569,0.7771332842811648,1.039974351070168,0.9271236850757434,0.7750841782835844,0.9227568179735937,0.9917628765409181,0.951685214034317,1.0831541936502715,0.681079105559375,0.8707465677727603,0.822255509036513,0.8604335881748981,0.7012731238241395,1.0074434335845406,0.9518092031920514,0.8307549749195967,0.8948882669205809,0.9777925454375428,0.8135396357788253,0.8491624382117121,0.5728155223269179,0.6058716652641681,1.1909802783898757,0.6411888988494652,0.9856592049842771,0.8493263208893387,0.5403349950496634,0.9885266451789543,1.2245967565585163,1.1598680797812557,0.6577085466033787,0.8332673497423176,1.0633543252696576,1.1119448316578577,0.9630691196143748,0.6702419716454954,0.9242741988586399,0.546696047913239,0.6563681475114201,0.6981332785558305,0.7985774366386628,0.8809532172433198,0.9392078836531883,1.0939870157305207,0.9700423496825001,0.6717512272142429,0.874021212459325,0.8112611406247904,0.8062099522975161,0.6613055142459384,1.081571304463826,0.33315416704747813,0.9896122825996633,0.9491914073924547,1.2238438460952077,0.6562467938821066,0.9198817795327345,1.052811931335809,1.2213845703623334,1.1325875036255124,1.046968788123793,1.1211842702004102,0.8684922578752232,0.9795809061806648,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,None,None
