Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,1360.2025279844447,3004.3439813073974,1454.9718426030136,None,877.0241935636111,1475.3506849315067,1146.3292738586301,1722.5698630136985,2054.556425269315,1352.9429632427398,2346.449033632329,2339.5347871731506,2824.892593506576,2647.4763667717807,1731.6051419238356,3076.3172522210957,4417.176255665752,2997.820325434795,2199.6838385435617,2815.889770749315,3011.5332258221915,2542.0189733002735,3157.7358497942464,3291.848540062192,2205.8408275252054,4076.582012458631,2091.83636900548,1696.016981029589,3078.2349549728765,2125.5729911175345,1247.4640025427398,2706.488253246849,2725.0928430032873,3914.127351524657,3432.699936669315,2533.614906989589,1965.3330111734251,5471.256997261918,4762.373874384658,2659.818809675616,3539.1143640087676,3126.0005336339727,2126.749542821096,2840.614349723288,3182.5899085194515,3453.765739392877,2359.175329556438,1532.296697269315,3556.336584003836,1919.103621649041,1721.7055296676713,1727.7141587049312,1411.4597966468493,4138.964625427671,3918.1427895397255,1934.1736351906848,2849.7126828487676,2682.406818383014,3436.0221977857536,1596.8750438802742,1587.0299093306849,3863.834486924384,2448.4631364060274,2208.078053140822,2773.2768032038357,3290.2480839400005,2621.107152671507,2076.2062554235617,2122.525918189041,4465.52889933041,2025.210642652329,3899.9801051353425,2652.093813258356,1409.5287335969863,2384.123623517808,5043.733524734521,3961.7307034326027,1855.5615240569864,3757.1919769279457,4151.353504109589,3958.6316553232878,5461.963225238355,4986.885407720548,4412.151647356438,2809.0276221643835,2505.6154526391783,2598.4629645038353,3849.660273630137,3403.330368805479,4100.371140968494,3444.0050407186304,4072.0532196832874,2086.321436430959,4125.810789052055,2920.639093903562,3556.916068708768,1764.1436652030136,2868.361045288219,1081.7168148920548,1794.3568122205481,2210.7359303446574,3655.78832997726,2283.1813353602743,2697.0606037690413,3111.988389831233,2556.8300890389037,2437.4818495372606,1753.0613355553426,1269.8261458252055,1442.652316749315,1933.15420206,None
Std,2755.525573487993,5306.468455023171,1687.9345917441372,None,811.0025142175041,1572.4623541128958,1235.37071700083,1851.5124254396771,2812.622840566963,1130.0915256340718,2227.2852445844264,2574.557214978353,2679.817145277833,3295.5557916803573,1524.2508072525616,3089.9963547697334,6064.729034159988,3225.673477178829,2576.157147795804,2639.584627043968,3462.1718794377575,1925.7631723629436,3500.592815727843,2909.0588744051706,2074.322361588899,4304.220727361089,1544.2307547991047,1239.610365668934,2842.764695367593,2558.894692308452,967.0596261352775,2715.6054611811214,2397.8399348054013,4248.362816955943,3018.53878354132,1681.0308187767148,1047.1155309100234,5635.040337121668,4572.444965486352,1833.09029089353,3519.609915076344,2905.053945472303,1242.1114484129691,1872.5365782649064,3452.195407357364,3139.0533449144914,1366.2554915597166,1189.535057740503,3697.845349474219,1781.411894530574,1335.0225487180846,1600.50420921433,1405.7920296928212,3938.7004254280196,4255.50130290267,1316.2940155083504,2495.2891482309296,2205.090841716856,2958.1956869963333,1122.8883870362906,1598.6399678708553,3675.1601510200085,2045.3866466747384,1975.6040491782592,2712.5887248020995,2675.094117692128,2240.689631921004,1190.375665830771,1280.1403466242823,5325.18059325191,1351.5904033506297,3864.8942954961717,2257.995185422805,761.9820403123367,2376.197958730414,6181.8692984960735,4608.282807289285,1228.831941114244,3137.1910233694066,4437.045349030153,4432.9453259679885,5286.442089060721,3364.0288783337587,4119.734408157207,1596.1768860158443,1670.4472815492225,1869.2586585676183,3145.0837389502117,3086.0991172764993,3935.578739004987,3826.1177735128235,4047.1762171175433,1445.459682806751,3669.285951937584,2441.461396608527,2929.0091399999224,1202.959892983281,3155.865325922908,368.49570606732703,1792.5263537115804,2151.819437251474,4553.347989048406,1535.0545984157363,2543.8539006605597,3347.1908235426217,3187.694750719311,2849.200534708657,1871.2875248092957,1424.4035189779354,1251.887982565513,1894.2872919482536,None
CV,2.025820064877504,1.7662652772250003,1.1601149536504722,None,0.9247208003717192,1.0658227702560747,1.077675276356225,1.0748547650777942,1.3689684089344394,0.8352839375619082,0.949215266413251,1.1004569066866405,0.948643906475517,1.2447913919242335,0.8802531075641755,1.0044465838296623,1.3729877829486608,1.076006273561771,1.1711488272339674,0.9373891884772066,1.1496376163980508,0.7575723047663754,1.108576835505711,0.8837158936693394,0.9403771730511215,1.0558405826760655,0.738217758176409,0.7308950202352411,0.923504780158226,1.2038611249774562,0.7752204666139413,1.003368648625515,0.879911281174103,1.0853920773173342,0.8793482795557576,0.6634910515166235,0.5327929287082146,1.0299352305954035,0.9601188579670582,0.6891786328547276,0.9944888898955131,0.929319721546938,0.5840421842834066,0.6592012669538599,1.0847126103542928,0.9088784769363925,0.5791241856605012,0.7763085699136186,1.0397905997162586,0.9282520622830404,0.775407016887362,0.9263709515548824,0.9959844644760745,0.9516149041793371,1.086101638323032,0.680545940426171,0.8756283267604607,0.8220568284441323,0.8609361397323504,0.703178618351856,1.0073155889954633,0.9511691464676169,0.835375716408398,0.8947165823092684,0.9781168333677958,0.8130372085769171,0.8548638042657773,0.5733417201307514,0.603121184836466,1.1925083709681963,0.6673826291869134,0.9910035926611597,0.8514009474833162,0.5405934779121738,0.9966756485656983,1.2256534307730818,1.1631994075964032,0.6622426285427253,0.8349828921796324,1.068818963414642,1.1198175814127282,0.9678648264480076,0.6745751312283352,0.9337245719161911,0.5682311108019558,0.6666814254317163,0.7193709066099946,0.8169769578094416,0.9067879937731924,0.9598103692816978,1.110950108457002,0.9938907963075004,0.6928269333605079,0.8893490612012864,0.8359339576412391,0.823468724991088,0.6818945172726888,1.1002329470019003,0.3406582027701025,0.9989798804248401,0.9733498278629785,1.2455174036503172,0.6723314415030958,0.9431949349249398,1.0755794701805248,1.2467370297247813,1.1689114875868956,1.0674398475718483,1.121731131195347,0.867768323684777,0.9798945629529557,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,None,None
