1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
None,415.0,275.0,500.0,None,300.0,350.0,250.0,450.0,490.0,555.0,500.0,525.0,675.0,573.0,591.0,935.0,708.0,898.0,555.0,868.0,580.0,906.0,719.0,671.0,581.0,734.0,598.0,614.0,560.0,634.0,504.0,661.0,636.0,552.9,607.0,441.4,607.8,968.0,671.5,511.6,614.2,547.2,451.2,646.0,585.3,629.8,502.1,1232.7,604.5,411.5,453.6,601.0,445.0,771.0,555.1,523.5,460.5,760.4,1331.1,523.7,610.2,933.0,481.53,595.1,650.0,777.0,708.0,756.5,694.0,672.3,406.92,7961.520508,463.4749775,510.02,592.5333273,638.2566546,929.4335076,631.9875924,647.84,792.9,1150.791254,1206.893634,1006.392137,712.7556538,700.11,507.691551,705.26,907.3416772,837.2416592,839.6043462,724.1509468,828.5254461,771.7791164,849.6,884.3501172,735.6708025,592.7624888,608.6830479,436.2,565.8,697.8082958,730.0332011,886.1955277,734.1583048,802.8044002,616.7459693,264.004184,446.608422,369.3541208,644.4582507,543.1
505.0,415.0,275.0,None,350.0,300.0,350.0,250.0,450.0,490.0,583.0,508.0,513.0,675.0,585.0,584.0,930.0,718.0,902.0,550.0,855.0,580.0,961.0,694.0,659.0,561.0,701.0,556.0,556.0,580.0,660.0,462.0,620.0,629.6,565.0,606.0,438.7,576.8,976.0,671.5,500.6,591.4,548.2,506.4,581.0,578.3,712.8,498.1,1019.7,575.3,424.5,447.6,576.0,452.0,739.0,696.1,510.5,427.5,721.0,1337.1,515.7,563.2,906.0,512.53,620.0,643.0,689.0,719.0,758.6,750.0,667.2,467.77,649.8354363,461.0449775,474.92,479.0,650.0459152,950.9334896,868.087304,741.79,808.5745719,1067.566925,1070.59,989.7,650.74,724.9516051,482.02,819.4209378,771.8,766.9123716,831.8,655.75,854.2045985,726.4168439,928.7250496,878.8,746.1583048,567.4290352,602.0666546,439.7666546,575.128855,714.8707665,721.158485,850.0455547,539.7125698,2947.905069,584.0,289.1,434.4917583,307.7,656.6458071,None
468.0,399.0,275.0,None,350.0,300.0,350.0,250.0,540.0,478.0,583.0,529.0,501.0,680.0,595.0,578.0,925.0,730.0,899.0,550.0,850.0,570.0,934.0,666.0,645.0,550.0,708.0,568.0,523.0,594.0,543.0,435.0,578.0,630.0,577.0,683.0,432.7,587.8,832.0,653.8,550.4,620.4,554.6,545.3,582.8,579.0,747.0,531.4,884.0,556.7,437.2,445.1,544.8,415.1,740.0,610.8,448.0,386.5,720.0,1344.6,519.0,509.3,859.0,497.73,646.1,671.0,623.0,742.0,768.0,719.0,1505.2,462.83,670.6354363,477.8332732,449.32,495.5,623.7707845,746.0174392,647.4458431,731.74,713.1,1051.766528,1083.76,1065.487863,667.9323806,747.4374392,568.661551,846.578882,686.391524,841.8750225,816.1710549,559.9624437,799.7851307,799.0959422,963.2625428,867.6,742.4708025,543.60844,586.0872139,434.8374752,595.1040578,696.6458071,721.6794048,840.7955277,555.7,667.6001803,619.3332732,335.8,397.0,266.8,644.0,None
468.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,583.0,525.0,513.0,704.0,610.0,570.0,882.0,750.0,900.0,555.0,850.0,570.0,906.0,655.0,645.0,550.0,695.0,568.0,533.0,637.0,514.0,420.0,548.0,560.6,618.0,661.0,446.7,475.9,815.0,654.8,590.8,617.4,567.6,506.1,575.2,485.0,612.0,504.4,546.0,558.8,450.2,476.1,494.8,419.1,769.0,531.8,438.0,428.5,676.5,1376.6,530.0,500.0,814.3,497.7,661.1,668.0,708.0,673.8,837.0,751.0,488.1510904,448.1183228,701.1895392,445.41,451.84,570.5,594.7332912,720.4258792,501.06,725.21,698.2662761,921.8835346,1152.256195,968.5,717.4065465,775.6,624.0290713,862.5,847.9456628,776.9668169,788.8,619.4042561,707.1669971,854.6039676,1021.412516,830.4,680.7583048,555.1833364,574.9,431.8,586.1790622,756.7624527,729.941587,814.2080795,710.1082598,669.3583048,591.9918484,444.6,430.8667268,260.8,678.3583048,None
498.0,399.0,275.0,None,350.0,300.0,350.0,250.0,565.0,478.0,569.0,535.0,521.0,692.0,585.0,562.0,839.0,770.0,920.0,584.0,850.0,565.0,917.0,649.0,647.0,601.0,721.0,539.0,533.0,644.0,519.0,425.0,560.0,566.6,556.0,626.0,463.4,464.8,750.0,653.8,559.8,616.4,585.6,498.3,570.2,378.0,621.0,467.4,482.0,563.8,451.0,437.1,468.8,421.1,783.2,507.8,488.0,410.5,724.0,1367.6,493.0,558.0,843.5,561.7,610.1,677.0,722.0,597.0,593.0,760.0,643.3592783,473.94,752.1895392,514.4165916,489.3049594,594.5,620.8041118,691.8767538,543.56,759.21,793.8495944,938.1669971,1054.093814,1024.504707,883.9622905,895.1998738,511.02,1106.745429,915.3958521,721.2250496,814.2210279,655.0250316,815.9130025,985.0372769,1009.412516,778.0,666.6708025,630.7499189,590.0,464.7,547.7496845,792.0040758,702.6,816.0,697.445789,943.387304,579.1749684,448.604256,413.3,344.5955817,673.3,None
501.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,478.0,569.0,521.0,525.0,710.0,573.0,555.0,796.0,775.0,625.0,560.0,850.0,506.0,894.0,637.0,658.0,593.0,747.0,528.0,523.0,606.0,538.0,469.0,566.0,557.6,529.0,658.0,460.4,514.6,693.0,646.8,521.4,614.4,569.6,552.3,566.8,382.0,613.0,504.4,470.0,567.8,451.0,420.1,448.8,410.1,772.2,489.0,494.0,426.5,719.0,1299.6,463.0,611.2,859.7,587.75,574.0,684.0,699.0,576.8,520.0,732.0,714.8717758,523.119982,700.5766637,481.5,498.4916321,721.4165916,624.8533093,1016.564256,790.2412626,765.6041479,751.9,988.0627591,1033.72,1345.591921,977.9205772,864.5208296,502.9990803,923.941587,886.1414969,697.9248693,830.2377095,1027.203769,797.122696,998.4913978,921.8042921,809.0,675.0,571.1165555,583.6913798,505.8374752,487.8,736.2999459,691.4,845.0540668,1266.615798,709.5334535,604.0,388.7543372,413.6667268,310.8,601.6,None
471.0,399.0,275.0,None,350.0,300.0,350.0,275.0,565.0,478.0,619.0,518.0,521.0,728.0,535.0,548.0,753.0,770.0,610.0,585.0,860.0,515.0,869.0,655.0,653.0,567.0,734.0,556.0,503.0,594.0,543.0,502.0,566.0,559.6,565.0,683.0,453.1,520.9,737.0,651.8,550.4,608.4,546.6,568.5,598.4,558.0,621.0,497.4,527.0,621.8,466.0,410.1,493.8,375.1,759.2,576.0,470.0,432.5,725.0,953.6,487.0,763.4,845.75,543.77,568.0,685.0,749.4,559.4,693.0,692.7,690.9384125,498.68,1202.630585,502.4582507,483.2083769,663.1,664.3041118,790.3709918,664.9165916,771.6041479,812.0374031,929.7044904,1157.24624,1163.046095,1084.999549,1002.237187,534.8407755,890.7622724,1080.624797,759.9210098,806.7291073,610.0866096,773.022696,883.391578,872.0,829.4081335,679.55,575.0000901,585.0,503.795816,581.0788099,668.9166817,697.4,817.5163572,1212.220505,657.8876645,603.0,394.4,405.1374392,347.9,616.1,None
471.0,399.0,275.0,None,350.0,300.0,350.0,275.0,555.0,478.0,583.0,509.0,514.0,734.0,482.0,539.0,710.0,770.0,606.0,635.0,860.0,511.0,893.0,682.0,637.0,553.0,727.0,544.0,503.0,594.0,587.0,486.0,572.0,567.6,512.0,740.0,438.4,477.8,674.0,587.8,550.4,624.4,552.6,561.5,598.4,576.0,698.0,476.4,595.0,633.8,476.0,444.1,535.8,382.1,765.2,550.8,501.0,461.5,745.5,690.6,459.0,1604.0,863.8,522.75,609.0,699.0,791.0,537.0,686.0,700.7,741.2558517,535.5707845,1846.792137,410.6183859,449.9333273,581.0,669.5066186,719.8832732,546.7474662,792.1083138,746.3,962.9335256,1004.63,1292.049811,764.4565465,735.18,605.9990803,956.7373671,810.5956899,1081.00817,752.0168439,717.858449,812.2713073,519.7209738,842.6624707,843.6164654,647.0,551.6,622.7752208,504.8374752,650.1954555,717.0,746.8954916,706.6,990.9164834,664.366871,610.308458,414.5625969,387.0,351.5789721,639.0,None
501.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,478.0,583.0,502.0,530.0,740.0,462.0,531.0,667.0,750.0,623.0,610.0,864.0,511.0,874.0,693.0,685.0,557.0,670.0,544.0,513.0,600.0,597.0,486.0,525.0,595.3,484.0,713.0,466.1,502.6,687.0,563.8,473.4,628.4,564.6,552.5,605.4,587.0,681.0,471.6,601.0,617.8,470.0,454.1,535.8,497.0,777.2,556.8,513.0,446.5,751.5,596.6,437.0,2281.0,864.8,503.72,586.1,714.0,775.0,593.7,653.0,721.6,708.3725696,508.8016772,2102.125212,454.5349775,439.9066546,545.0,705.5665645,662.9966186,502.56,779.71,777.3336337,1165.72514,1013.020478,1202.970316,768.2708746,678.66,771.0164834,968.3996575,793.3,1769.69991,779.06,597.2667989,798.8671774,475.5376014,856.6708025,825.6,647.0,554.1082237,617.1,479.8666907,600.2788279,753.7291254,713.6,778.1580524,682.512642,680.1793326,592.7043101,453.1291975,449.0,319.1,661.0,None
501.0,399.0,275.0,None,350.0,300.0,350.0,300.0,580.0,478.0,598.0,516.0,542.0,728.0,535.0,524.0,623.0,750.0,585.0,600.0,860.0,514.0,885.0,688.0,685.0,567.0,571.0,568.0,523.0,618.0,591.0,486.0,536.0,551.3,500.0,708.0,463.1,480.8,619.0,571.9,485.4,630.4,572.6,550.5,626.0,603.0,674.0,473.4,569.0,624.8,466.0,440.1,561.8,480.0,759.2,535.8,570.0,428.5,652.5,575.6,422.0,1016.0,883.8,536.7,616.1,707.1,762.0,613.2,644.0,778.6,730.2892149,545.7291073,811.4165916,407.4933183,453.9241479,1295.916592,761.9581606,552.7574752,544.8724437,752.71,808.7996395,1179.40844,1045.595906,1085.311939,753.4865465,740.55,590.02,972.1373851,752.8,1500.691109,801.3460414,611.2626149,774.5463839,652.4291794,924.1292335,812.4,661.6708025,591.4083318,634.2,518.0833183,560.7663663,764.5458251,700.5,752.4,748.8625608,659.7502253,570.0,415.2,371.0,322.2,649.0,None
