Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,1477.0174550100276,3267.120670182466,1548.7552297052052,None,926.2648908526461,1546.8435487435613,1187.1454513728768,1840.1693122652052,2256.2967156468494,1379.1717070320549,2345.70346548274,2340.778812748493,2824.2706756983557,2647.6868659860274,1729.8410721835617,3101.6708482038357,4408.866709917808,2995.695353155342,2201.80974035726,2880.2484294843835,3078.609836490411,2702.4753545347944,3595.184594802466,3260.4184449868494,2195.258664779452,4117.160140537534,2123.309108772603,1676.2301109531509,3098.0226714846576,2099.0864182200003,1184.3720924558904,2721.2058714747945,2750.2370407468497,3905.701202226576,3393.4570930698633,2487.888189503836,1959.4893641430137,5748.690965501644,4668.426534667946,2661.526034025479,3519.4535394147942,3159.785224567945,2149.779266967671,2804.3312490260273,3125.894693867945,3432.76525161863,2334.358360616164,1526.9972096939725,3558.2690520547944,1913.8310659602741,1776.1309015668494,1758.3224692180822,1414.8625302178084,4141.160188947671,3927.5076896334244,1925.2062231630139,2836.0395449841094,2680.799223206849,3384.3418266630138,1592.3460827463014,1584.0406451312328,3864.7185392301362,2463.8508748419176,2207.926094267123,2770.048371892055,3235.484039660548,2565.7667275854797,2083.975329449041,2200.5017790482193,4433.71307926,2049.0818167942466,3833.8528634139725,2601.4905417909586,1428.07786114,2482.8063477120545,5009.720284343836,3919.1983151758905,1905.7361522630138,3719.2819077599997,4119.490822016438,4012.0282678441095,5494.422533877533,5008.649693227398,4902.631927482192,2747.4325632191785,2445.7505103016438,2788.6321444852056,3910.357090668493,3418.9040812786307,4084.7699112024657,3367.038212778904,3932.1830061487676,2094.411279059726,4100.312596736986,2889.9493203717807,3515.6741391528767,1792.1470941509592,2821.7766313082193,1058.0929728229166,1807.6234091309589,2288.4909435139725,3685.658594700548,2307.373553669041,2727.3725255575346,3121.5096209457533,2554.612258950411,2447.631638692055,1764.7758790090413,1270.2514178835618,1441.974235100822,1933.5210507331506,None
Std,2893.2860304364867,5457.1181842466995,1731.964579718367,None,832.1942536242285,1681.6802175425191,1299.3706949612795,1976.3751427129366,2958.265762859002,1154.2583969032733,2227.833800660857,2573.7863368469298,2680.3248598281903,3295.431171956498,1525.1192705270048,3076.741569041479,6063.309571879963,3226.6951042399105,2575.5338502254313,2626.555876007759,3452.6547441502744,1781.7221530414436,3652.5959674227747,2868.690885766949,2092.125978112545,4299.065035454257,1537.5091953670237,1276.2446813876215,2782.3013562690503,2509.417819693121,950.0101517758901,2741.2032040619033,2373.198756346611,4161.975341063574,3015.1688316687623,1653.6834100314404,1046.2717964628048,5768.533723344121,4306.344354781167,1798.515056817218,3454.81691910162,2913.9882563758097,1202.5755906784407,1863.1401833952466,3458.7223733148294,3117.9443156773254,1342.4425443989887,1210.291758186086,3721.614307044236,1788.9170796707551,1362.59332679608,1608.0231754362894,1407.897214065449,3945.9070311908963,4240.692247127985,1318.1411823577591,2497.2879117294824,2225.3487321169964,2976.4306254564967,1123.995374076661,1598.7589849093577,3674.2618843087985,2028.702741360638,1978.1703498280185,2713.903320480221,2689.3050771730527,2220.79754446669,1194.1350436220366,1353.3180760383013,5324.00123332271,1337.531542328577,3854.1125663506887,2203.6709121307695,765.1575622307566,2354.797825129899,6201.247470895066,4625.011870061521,1277.9816046804424,3136.809862610374,4444.369581656011,4403.900416620991,5256.879333458527,3325.9654731311193,4282.21112989725,1562.220401991382,1649.696432672719,1940.2862649129852,3111.889886839012,3072.9587733692183,3922.349490060853,3802.9491853596505,3812.7159665357294,1415.1723940314998,3661.5972218230245,2423.151507676617,2883.104774257955,1201.3314303655018,3147.8646526227317,379.2644055117693,1781.6656181314354,2124.253364902246,4514.025075508031,1495.303458210083,2545.846904232662,3285.402461634491,3141.247370161079,2817.1005358577845,1856.9440569652447,1424.1859089308175,1252.3434592406109,1894.040302996571,None
CV,1.9588705743608454,1.6703142415434336,1.1182945803824884,None,0.8984408907674093,1.0871689117548315,1.0945336929511202,1.0740180968891744,1.3111155737382294,0.8369214587407758,0.9497508246219751,1.099542734593041,0.9490325707416227,1.2446453598013538,0.8816528264078396,0.9919626290530495,1.375253544916761,1.0771105616067596,1.169734969837826,0.9119199056304875,1.1214979901728215,0.659292655546955,1.015968963792098,0.8798535936937136,0.9530202575570892,1.0441821276577727,0.7241099230510974,0.7613779713466151,0.8980894109905577,1.1954809472880479,0.8021213585047989,1.0073487025721692,0.8629069862654999,1.065615397995858,0.8885242244041797,0.6646936212841773,0.5339512505700146,1.0034517002151542,0.922440210379677,0.6757458066630359,0.9816344726278382,0.922210862219047,0.5593949151694584,0.6643794965528177,1.106474373592876,0.9082894072663842,0.5750798879245966,0.7925959199549829,1.0459058189810335,0.93473092348052,0.7671694274301748,0.9145212005118548,0.9950770368119882,0.9528506145988062,1.0797412970880247,0.6846753176353864,0.8805546862512014,0.8301064521553279,0.8794710398362093,0.7058737960645582,1.0092916427513168,0.9507191395730263,0.8233869842024432,0.8959404732632741,0.979731382317528,0.8311909575839546,0.865549280295086,0.5730082437865235,0.6150043089824951,1.200799676963152,0.6527467724159117,1.005284423700777,0.8470801168524272,0.5357954093763135,0.9484420028569215,1.2378430568818262,1.1800913090191392,0.6705973453685451,0.8433912621857617,1.078863814407177,1.0976743239616944,0.9567664847480584,0.6640443386624598,0.873451483455833,0.5686110090217907,0.674515420000569,0.695784228389568,0.7958070873540146,0.8988139767348978,0.9602375593552588,1.1294642190059905,0.9696181384675567,0.6756898266260452,0.8930044076973327,0.8384754329757201,0.820071673352712,0.6703308195439392,1.1155612452440409,0.35844147466542464,0.985639823611267,0.9282332407400573,1.224753991592861,0.6480543455273399,0.9334430410133413,1.0525043522496276,1.2296376325429883,1.150949551119205,1.0522265626204943,1.1211842702004102,0.8684922578752232,0.9795809061806648,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,None,None
