ten,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.26,0.27,0.28,0.28,0.27,0.3,0.32,0.33,0.33,0.35,0.36,0.35,0.39,0.4,0.43,0.46,0.48,0.47,0.52,0.56,0.61,0.67,0.69,0.65,0.73,0.83,0.81,0.82,0.77,0.84,0.88,0.96,1.03,1.13,1.1,1.24,1.28,1.31,1.35,1.47,1.55,1.57,1.73,1.74,1.76,1.76,1.9,1.98,2.05,2.09,2.11,2.17,2.18,2.25,2.43,2.43,2.43,2.29,2.29,2.41,2.48,2.55,2.54,2.56,2.54,2.45,2.38,2.46,2.4,2.36,2.22,2.18,1.97,1.88,1.83,1.8,1.68,1.58,1.59,1.45,1.38,1.41,1.24,1.12,1.1,1.04,0.96,0.95,0.9,0.94,0.88,0.83,0.77,0.77,0.74,0.74,0.73,0.75,0.75,0.74,0.72,0.69,0.67,0.64,0.62,0.61,0.57,0.56,0.56,0.56,0.55,0.54,0.53,0.51,0.49,0.53,0.51,0.56,0.55,0.53,0.53,0.52,0.54,0.52,0.49,0.49,0.51,0.46,0.47,0.45,0.47,0.43,0.45,0.44,0.44,0.43,0.42,0.41,0.4,0.41,0.42,0.4,0.4,0.4,0.38,0.36,0.36,0.36,0.34,0.33,0.32,0.31,0.31,0.3,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.23,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.16,0.16,0.17,0.17,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17
twenty_five,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.26,0.27,0.28,0.28,0.28,0.29,0.28,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.33,0.35,0.37,0.39,0.41,0.38,0.39,0.39,0.4,0.42,0.46,0.46,0.5,0.51,0.54,0.55,0.62,0.68,0.7,0.7,0.79,0.83,0.85,0.86,0.95,0.99,1.04,1.01,1.06,1.14,1.16,1.18,1.27,1.31,1.37,1.47,1.63,1.64,1.74,1.8,1.78,1.85,1.86,1.99,2.06,2.17,2.23,2.33,2.41,2.61,2.67,2.69,2.69,2.73,2.78,2.99,2.99,3.01,3.1,3.18,3.06,3.08,3.04,2.96,3.12,3.08,3.09,3.16,3.02,2.86,2.76,2.79,2.84,2.76,2.64,2.58,2.51,2.54,2.47,2.39,2.3,2.21,2.12,2.03,1.99,1.82,1.7,1.64,1.59,1.5,1.48,1.37,1.34,1.29,1.23,1.16,1.1,1.05,1.04,1.02,1.01,0.96,1.01,0.93,0.91,0.86,0.84,0.81,0.81,0.79,0.74,0.77,0.75,0.7,0.69,0.67,0.66,0.66,0.66,0.66,0.67,0.68,0.67,0.67,0.65,0.63,0.63,0.64,0.58,0.57,0.55,0.55,0.55,0.55,0.55,0.53,0.53,0.54,0.54,0.52,0.5,0.5,0.48,0.49,0.49,0.47,0.46,0.44,0.43,0.42,0.43,0.42,0.41,0.4,0.38,0.36,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.34,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.3,0.29,0.3,0.31,0.31,0.3,0.3,0.31,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.26,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19
fifty,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.42,0.4,0.4,0.42,0.42,0.43,0.46,0.46,0.48,0.49,0.53,0.53,0.55,0.55,0.56,0.59,0.62,0.62,0.66,0.7,0.73,0.78,0.85,0.92,1.01,1.06,1.12,1.13,1.17,1.27,1.28,1.28,1.34,1.42,1.43,1.56,1.65,1.7,1.76,1.78,1.95,2.06,2.24,2.29,2.34,2.47,2.52,2.49,2.45,2.52,2.64,2.71,2.89,3.04,3.2,3.46,3.61,3.54,3.58,3.8,3.8,3.91,3.81,3.78,3.6,3.71,3.74,3.99,3.98,3.8,3.77,3.74,3.76,3.7,3.77,3.74,3.79,3.64,3.59,3.45,3.49,3.49,3.37,3.26,3.21,3.08,2.98,2.82,2.75,2.71,2.65,2.59,2.46,2.3,2.21,2.1,2.05,1.96,1.92,1.9,1.82,1.7,1.62,1.59,1.52,1.46,1.41,1.41,1.36,1.31,1.32,1.3,1.25,1.22,1.19,1.19,1.15,1.11,1.04,0.97,0.98,0.96,0.94,0.93,0.95,0.94,0.91,0.89,0.87,0.85,0.84,0.85,0.82,0.82,0.84,0.85,0.81,0.77,0.74,0.75,0.73,0.72,0.69,0.7,0.68,0.67,0.65,0.64,0.63,0.62,0.63,0.59,0.6,0.59,0.57,0.57,0.56,0.56,0.55,0.53,0.5,0.48,0.47,0.45,0.44,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.41,0.39,0.39,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.38,0.4,0.42,0.44,0.43,0.43,0.42,0.42,0.42,0.43,0.44,0.43,0.44,0.43,0.42,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.42,0.4,0.4,0.39,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.36,0.35,0.35,0.37,0.37,0.35,0.35,0.34,0.34,0.36,0.34,0.34,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.3,0.28,0.29,0.3,0.3,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23
seventy_five,0.3,0.29,0.3,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.3,0.29,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.36,0.35,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.4,0.41,0.43,0.43,0.43,0.43,0.43,0.45,0.45,0.44,0.44,0.43,0.44,0.47,0.46,0.45,0.48,0.47,0.48,0.47,0.49,0.5,0.53,0.56,0.57,0.58,0.56,0.59,0.58,0.64,0.64,0.62,0.61,0.65,0.67,0.67,0.73,0.77,0.78,0.82,0.81,0.87,0.97,1.03,1.05,1.19,1.29,1.38,1.38,1.44,1.58,1.6,1.69,1.79,1.85,2.02,2.02,2.02,2.09,2.26,2.32,2.35,2.3,2.47,2.6,2.86,2.98,3.08,3.14,3.28,3.43,3.67,3.53,3.4,3.44,3.55,3.68,3.62,3.92,4.1,4.2,4.32,4.48,4.66,4.59,4.54,4.51,4.35,4.46,4.48,4.45,4.72,4.78,4.65,4.64,4.61,4.51,4.4,4.49,4.53,4.42,4.42,4.47,4.5,4.39,4.36,4.19,4.16,4.09,4.02,3.88,3.73,3.61,3.43,3.42,3.3,3.2,3.1,3.13,2.97,2.85,2.75,2.58,2.44,2.36,2.26,2.18,2.08,1.97,1.86,1.83,1.77,1.68,1.65,1.61,1.54,1.54,1.51,1.47,1.45,1.43,1.42,1.37,1.36,1.29,1.29,1.23,1.21,1.18,1.2,1.2,1.19,1.11,1.08,1.07,1.05,1.04,1.07,1.07,1.02,1.06,1.08,1.05,1.0,0.93,0.93,0.91,0.9,0.89,0.83,0.84,0.8,0.78,0.78,0.76,0.77,0.77,0.78,0.77,0.71,0.73,0.71,0.7,0.7,0.67,0.7,0.67,0.63,0.58,0.59,0.56,0.53,0.52,0.54,0.55,0.57,0.59,0.56,0.58,0.56,0.56,0.55,0.54,0.58,0.63,0.67,0.64,0.65,0.64,0.61,0.61,0.59,0.56,0.6,0.59,0.56,0.61,0.57,0.6,0.65,0.68,0.71,0.69,0.68,0.67,0.62,0.63,0.62,0.62,0.61,0.6,0.6,0.59,0.59,0.57,0.55,0.54,0.56,0.56,0.55,0.54,0.53,0.53,0.55,0.53,0.51,0.5,0.49,0.47,0.49,0.5,0.48,0.47,0.46,0.48,0.48,0.47,0.46,0.45,0.46,0.45,0.44,0.43,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.37,0.38,0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.34,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.29,0.31,0.3,0.3,0.3
ninty,0.38,0.38,0.38,0.35,0.36,0.36,0.36,0.35,0.35,0.36,0.35,0.34,0.35,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.41,0.42,0.41,0.43,0.45,0.44,0.44,0.46,0.47,0.42,0.46,0.47,0.49,0.47,0.51,0.5,0.5,0.53,0.54,0.57,0.58,0.56,0.56,0.57,0.58,0.59,0.58,0.56,0.55,0.55,0.57,0.63,0.61,0.6,0.67,0.7,0.76,0.77,0.81,0.78,0.81,0.83,0.88,0.85,0.92,0.97,0.98,0.91,0.86,0.9,1.06,1.07,1.04,0.99,1.03,1.1,1.19,1.25,1.29,1.32,1.51,1.55,1.69,1.68,1.75,1.89,1.93,2.05,2.13,2.39,2.71,2.72,2.93,3.12,3.1,2.91,2.78,3.07,2.95,3.19,3.27,3.4,3.46,3.5,3.87,3.99,4.1,4.38,4.54,4.37,4.49,4.64,4.62,4.38,4.46,4.65,4.8,4.99,4.94,5.08,5.08,5.21,5.34,5.2,5.23,5.65,5.55,5.59,5.51,5.32,5.19,5.34,5.24,5.22,5.21,5.09,5.16,5.29,5.1,5.07,5.2,5.14,5.09,5.14,4.9,4.62,4.56,4.32,4.3,4.2,4.23,4.14,3.97,3.85,3.91,3.75,3.71,3.65,3.52,3.31,3.09,3.09,2.93,2.88,2.84,2.6,2.65,2.48,2.32,2.24,2.13,2.0,1.96,1.89,1.75,1.76,1.67,1.63,1.68,1.71,1.63,1.6,1.51,1.45,1.37,1.41,1.45,1.41,1.32,1.33,1.36,1.29,1.27,1.28,1.27,1.21,1.21,1.23,1.19,1.14,1.16,1.13,1.08,1.01,1.04,1.02,1.09,1.04,1.03,1.07,1.08,1.0,0.98,0.97,0.93,0.93,0.93,0.96,0.95,0.99,0.94,0.9,0.87,0.85,0.82,0.78,0.77,0.74,0.73,0.71,0.72,0.73,0.85,0.94,0.96,0.9,0.94,0.88,0.84,0.8,0.81,0.93,0.96,0.9,0.89,0.97,0.96,0.9,0.84,0.84,0.83,0.85,0.91,0.94,0.91,0.9,0.92,0.97,0.94,0.93,0.92,0.87,0.91,0.93,0.85,0.88,0.82,0.77,0.76,0.74,0.75,0.76,0.8,0.73,0.75,0.78,0.76,0.78,0.8,0.78,0.75,0.78,0.77,0.69,0.67,0.67,0.7,0.67,0.67,0.67,0.66,0.63,0.64,0.63,0.63,0.6,0.57,0.56,0.55,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.5,0.49,0.47,0.45,0.45,0.41,0.41,0.41,0.4,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.36,0.38,0.36,0.36,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.35,0.36,0.36
min,0.0,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.08,0.07,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.09,0.12,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.16,0.16,0.14,0.17,0.17,0.17,0.16,0.14,0.16,0.18,0.18,0.19,0.18,0.18,0.17,0.19,0.2,0.18,0.19,0.18,0.16,0.19,0.17,0.19,0.25,0.23,0.2,0.21,0.24,0.25,0.26,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.25,0.29,0.35,0.35,0.37,0.38,0.55,0.63,0.62,0.68,0.7,0.7,0.76,0.74,0.68,0.63,0.66,0.69,0.74,0.71,0.7,0.76,1.0,1.15,1.2,1.22,1.13,1.19,1.25,1.12,1.06,1.0,1.19,1.45,1.66,1.62,1.67,1.64,1.58,1.62,1.46,1.54,1.17,1.14,1.14,1.11,1.06,1.06,0.98,0.92,0.88,0.75,0.75,0.79,0.73,0.64,0.56,0.55,0.55,0.52,0.51,0.61,0.63,0.57,0.53,0.46,0.47,0.48,0.47,0.48,0.47,0.48,0.51,0.49,0.48,0.45,0.45,0.43,0.43,0.44,0.41,0.39,0.35,0.33,0.35,0.37,0.33,0.32,0.33,0.36,0.43,0.38,0.31,0.37,0.37,0.39,0.36,0.34,0.33,0.36,0.37,0.38,0.37,0.34,0.35,0.32,0.35,0.31,0.32,0.31,0.31,0.3,0.29,0.27,0.27,0.27,0.27,0.26,0.26,0.24,0.24,0.25,0.28,0.29,0.27,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.22,0.21,0.19,0.22,0.2,0.2,0.2,0.19,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.18,0.18,0.16,0.18,0.18,0.18,0.17,0.16,0.18,0.18,0.17,0.15,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.1,0.12,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.13,0.14,0.13,0.13,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.12,0.12,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.11,0.12
max,1.0,0.78,0.7,0.69,0.74,0.73,0.73,0.77,0.78,0.8,0.78,0.77,0.78,0.73,0.75,0.77,0.79,0.77,0.75,0.73,0.71,0.73,0.74,0.74,0.73,0.73,0.75,0.75,0.75,0.76,0.75,0.62,0.64,0.64,0.63,0.62,0.63,0.62,0.65,0.69,0.67,0.67,0.69,0.69,0.7,0.72,0.74,0.75,0.76,0.78,0.8,0.81,0.84,0.83,0.86,0.89,0.88,0.73,0.88,0.91,0.93,0.88,0.88,0.88,0.85,0.88,1.03,1.03,1.09,1.15,1.12,1.18,1.15,1.21,1.15,1.15,1.09,1.15,1.2,1.26,1.37,1.38,1.61,1.85,1.92,1.85,1.68,1.61,1.57,1.75,2.1,2.36,3.03,3.17,2.95,2.43,2.56,2.4,2.29,2.18,2.24,2.63,3.25,3.61,3.32,3.06,3.17,3.37,3.5,3.77,3.6,3.34,4.0,4.41,5.16,5.54,5.61,5.33,4.95,4.92,4.99,5.08,5.08,5.24,5.22,5.16,5.5,5.23,6.18,6.13,6.11,6.22,6.26,6.09,5.98,5.82,5.64,6.23,6.98,7.33,7.01,6.66,6.96,7.42,7.67,8.07,7.48,6.93,7.94,8.09,7.78,7.37,6.55,6.39,6.99,7.42,8.32,8.51,7.66,7.99,7.99,7.54,7.07,6.57,6.41,6.33,6.51,6.43,6.26,5.95,7.03,6.46,5.92,5.85,5.71,5.54,5.39,5.32,5.13,4.97,7.05,7.8,6.3,4.85,4.24,4.0,3.64,3.48,3.34,3.33,3.31,3.36,3.32,3.1,2.97,2.8,2.57,2.44,2.4,2.31,2.32,2.24,2.41,2.24,2.06,2.02,2.02,2.83,4.03,3.66,2.84,2.61,2.52,2.19,1.98,1.74,1.67,1.73,1.92,1.78,1.69,1.64,1.84,1.9,2.19,2.21,1.69,1.75,1.76,1.68,1.66,1.53,1.59,1.9,1.65,1.44,1.39,1.49,1.47,2.35,1.92,2.1,1.95,1.53,1.83,1.98,1.91,1.71,1.64,3.53,3.35,2.98,3.09,2.76,2.76,2.3,3.02,3.11,3.41,2.51,2.17,2.01,2.4,2.4,2.25,2.19,3.26,3.19,2.9,2.53,2.34,2.37,2.27,2.16,2.2,4.96,3.79,3.17,6.22,8.13,4.0,4.0,4.36,4.84,5.24,5.02,4.43,3.96,3.3,3.21,2.74,2.74,2.53,2.31,1.94,1.82,1.67,1.64,1.47,1.45,1.31,1.26,1.13,1.48,1.02,1.02,0.87,1.0,0.98,1.11,0.9,0.91,0.79,0.79,0.98,1.39,0.89,0.93,0.91,1.0,0.99,1.2,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.63,0.64,0.7,0.62,0.62,0.59,0.51,0.47,0.48,0.5,0.51,0.54,0.5,0.53,0.59,0.48,0.54,0.48,0.46,0.48,0.55,0.54,0.45,0.48,0.45,0.46,0.47,0.5,0.49,0.49
