ten,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.2,0.21,0.21,0.23,0.23,0.22,0.22,0.21,0.22,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.25,0.25,0.28,0.28,0.27,0.27,0.27,0.26,0.28,0.27,0.28,0.3,0.31,0.3,0.3,0.29,0.31,0.3,0.31,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.35,0.36,0.37,0.36,0.36,0.38,0.4,0.41,0.42,0.43,0.45,0.47,0.48,0.48,0.48,0.5,0.54,0.63,0.64,0.64,0.65,0.69,0.74,0.73,0.78,0.75,0.86,0.95,0.89,0.99,0.95,1.08,1.06,1.17,1.2,1.23,1.33,1.45,1.48,1.48,1.5,1.5,1.52,1.57,1.66,1.66,1.8,1.88,1.89,2.0,2.14,2.06,2.15,2.22,2.21,2.21,2.35,2.24,2.19,2.02,2.2,2.2,2.05,2.15,2.16,2.12,2.16,2.0,2.0,1.99,1.97,1.95,1.89,1.85,1.77,1.58,1.53,1.51,1.44,1.37,1.41,1.25,1.25,1.15,1.07,1.06,1.02,0.94,0.97,0.93,0.87,0.85,0.8,0.74,0.76,0.7,0.73,0.69,0.66,0.65,0.67,0.63,0.61,0.63,0.61,0.62,0.6,0.54,0.57,0.58,0.53,0.59,0.62,0.57,0.54,0.54,0.56,0.53,0.51,0.55,0.53,0.53,0.54,0.51,0.51,0.48,0.47,0.46,0.46,0.47,0.45,0.44,0.47,0.47,0.45,0.45,0.44,0.43,0.43,0.4,0.42,0.39,0.4,0.39,0.36,0.36,0.35,0.36,0.33,0.34,0.31,0.33,0.31,0.33,0.32,0.31,0.3,0.32,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.28,0.28,0.29,0.27,0.28,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.27,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.28,0.29,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.24,0.24,0.24,0.25,0.25,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.22,0.21,0.22,0.22,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.23,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.23
twenty_five,0.24,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.27,0.29,0.29,0.29,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.34,0.35,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.4,0.42,0.4,0.4,0.42,0.42,0.41,0.4,0.41,0.42,0.44,0.47,0.45,0.46,0.46,0.47,0.47,0.52,0.53,0.52,0.54,0.54,0.56,0.58,0.57,0.6,0.64,0.65,0.66,0.7,0.82,0.81,0.85,0.87,0.92,0.98,1.08,1.06,1.15,1.15,1.2,1.29,1.23,1.4,1.35,1.43,1.49,1.57,1.64,1.77,1.86,1.86,1.83,1.95,1.94,1.91,1.93,2.08,2.21,2.22,2.24,2.33,2.53,2.55,2.62,2.61,2.5,2.58,2.64,2.61,2.59,2.61,2.71,2.7,2.63,2.77,2.68,2.67,2.72,2.58,2.56,2.53,2.5,2.5,2.4,2.36,2.31,2.26,2.11,2.06,2.06,2.01,1.89,1.81,1.75,1.71,1.59,1.56,1.52,1.39,1.36,1.32,1.28,1.3,1.28,1.24,1.17,1.15,1.08,0.98,1.0,0.94,0.92,0.91,0.86,0.8,0.82,0.79,0.76,0.8,0.78,0.77,0.78,0.76,0.73,0.72,0.71,0.65,0.68,0.7,0.68,0.67,0.65,0.67,0.67,0.66,0.65,0.62,0.59,0.59,0.62,0.63,0.59,0.56,0.56,0.57,0.55,0.55,0.53,0.54,0.52,0.54,0.53,0.51,0.51,0.5,0.48,0.49,0.48,0.47,0.48,0.46,0.43,0.45,0.45,0.43,0.42,0.41,0.43,0.42,0.41,0.4,0.39,0.37,0.38,0.38,0.36,0.35,0.37,0.37,0.37,0.37,0.37,0.36,0.35,0.33,0.34,0.32,0.33,0.33,0.32,0.33,0.32,0.31,0.31,0.31,0.3,0.32,0.32,0.31,0.31,0.33,0.32,0.32,0.31,0.32,0.32,0.32,0.31,0.31,0.32,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.35,0.34,0.34,0.34,0.32,0.31,0.32,0.33,0.31,0.32,0.32,0.3,0.29,0.3,0.3,0.29,0.3,0.3,0.3,0.31,0.31,0.29,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.26,0.27,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25
fifty,0.3,0.29,0.29,0.29,0.3,0.29,0.3,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.31,0.31,0.31,0.29,0.3,0.31,0.31,0.3,0.3,0.32,0.31,0.3,0.3,0.31,0.32,0.31,0.31,0.31,0.31,0.33,0.33,0.32,0.33,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.38,0.37,0.37,0.37,0.37,0.37,0.39,0.39,0.4,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.45,0.47,0.47,0.49,0.49,0.48,0.5,0.51,0.51,0.49,0.52,0.52,0.53,0.54,0.55,0.58,0.56,0.56,0.57,0.56,0.61,0.61,0.64,0.67,0.71,0.72,0.74,0.74,0.75,0.79,0.81,0.8,0.81,0.86,0.97,0.97,1.05,1.14,1.2,1.27,1.33,1.41,1.47,1.48,1.52,1.52,1.63,1.65,1.7,1.91,1.99,2.01,2.06,2.06,2.16,2.2,2.36,2.43,2.47,2.52,2.68,2.62,2.73,2.79,2.8,2.7,2.91,3.0,3.02,3.25,3.3,3.32,3.34,3.44,3.46,3.48,3.45,3.3,3.29,3.25,3.3,3.33,3.33,3.23,3.13,3.17,3.17,3.17,3.18,3.17,3.05,2.96,2.81,2.81,2.77,2.75,2.65,2.57,2.6,2.52,2.52,2.31,2.27,2.24,2.18,2.11,2.02,1.89,1.8,1.8,1.74,1.59,1.54,1.5,1.4,1.36,1.33,1.3,1.25,1.22,1.19,1.15,1.13,1.14,1.1,1.08,1.06,1.02,0.96,1.03,1.01,0.99,0.96,0.93,0.95,0.96,0.94,0.89,0.85,0.85,0.83,0.84,0.8,0.83,0.83,0.86,0.82,0.82,0.8,0.79,0.76,0.7,0.69,0.73,0.73,0.72,0.7,0.73,0.66,0.68,0.68,0.65,0.66,0.66,0.62,0.63,0.59,0.59,0.6,0.59,0.58,0.58,0.56,0.55,0.56,0.55,0.55,0.52,0.51,0.5,0.49,0.47,0.47,0.47,0.46,0.45,0.46,0.46,0.46,0.45,0.44,0.44,0.46,0.45,0.47,0.44,0.45,0.43,0.43,0.43,0.42,0.43,0.44,0.45,0.44,0.41,0.42,0.42,0.42,0.44,0.46,0.43,0.44,0.44,0.42,0.44,0.45,0.46,0.46,0.46,0.47,0.45,0.45,0.46,0.46,0.46,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.42,0.4,0.41,0.4,0.39,0.38,0.41,0.41,0.4,0.38,0.39,0.4,0.41,0.4,0.41,0.41,0.4,0.38,0.39,0.38,0.37,0.39,0.38,0.37,0.37,0.36,0.37,0.38,0.36,0.35,0.36,0.35,0.35,0.34,0.33,0.32,0.33,0.34,0.33,0.32,0.33,0.32,0.32,0.34,0.32,0.32,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.3,0.3,0.3
seventy_five,0.4,0.4,0.4,0.4,0.39,0.39,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.41,0.4,0.39,0.41,0.41,0.4,0.4,0.41,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.42,0.41,0.44,0.45,0.46,0.44,0.44,0.45,0.44,0.47,0.47,0.47,0.47,0.49,0.48,0.49,0.5,0.51,0.5,0.52,0.55,0.55,0.58,0.58,0.6,0.59,0.59,0.6,0.59,0.59,0.61,0.6,0.65,0.63,0.65,0.67,0.67,0.67,0.65,0.66,0.68,0.72,0.75,0.76,0.76,0.75,0.8,0.8,0.81,0.82,0.86,0.85,0.91,0.92,0.97,0.98,1.05,1.1,1.15,1.22,1.2,1.31,1.39,1.52,1.57,1.52,1.59,1.79,1.86,1.84,1.87,1.98,2.16,2.29,2.29,2.35,2.46,2.42,2.44,2.46,2.54,2.65,2.76,2.97,3.14,3.07,3.14,3.42,3.51,3.53,3.56,3.51,3.49,3.5,3.65,3.65,3.81,3.86,3.81,4.07,4.27,4.31,4.29,4.19,4.04,3.99,4.09,4.04,4.14,4.19,4.1,4.08,4.08,4.04,3.9,3.88,3.83,3.79,3.72,3.73,3.63,3.72,3.58,3.46,3.42,3.25,3.3,3.14,3.06,3.02,2.97,2.84,2.84,2.76,2.71,2.62,2.5,2.35,2.32,2.23,2.12,2.05,2.01,1.92,1.8,1.7,1.57,1.58,1.54,1.49,1.46,1.35,1.35,1.36,1.36,1.32,1.29,1.31,1.28,1.24,1.21,1.24,1.16,1.13,1.1,1.1,1.11,1.09,1.07,1.07,1.08,1.06,1.09,1.07,1.09,1.06,1.1,1.04,1.09,1.08,1.03,1.04,0.94,0.88,0.92,0.92,0.91,0.88,0.89,0.89,0.93,0.92,0.88,0.84,0.83,0.88,0.83,0.84,0.79,0.78,0.75,0.78,0.74,0.73,0.76,0.66,0.67,0.63,0.62,0.64,0.63,0.66,0.68,0.68,0.69,0.69,0.68,0.68,0.66,0.62,0.64,0.65,0.67,0.68,0.68,0.67,0.62,0.6,0.61,0.58,0.58,0.61,0.62,0.61,0.6,0.59,0.6,0.65,0.72,0.71,0.68,0.67,0.69,0.66,0.69,0.65,0.6,0.63,0.62,0.62,0.59,0.58,0.58,0.59,0.6,0.55,0.56,0.56,0.57,0.59,0.54,0.6,0.61,0.58,0.6,0.56,0.57,0.56,0.6,0.59,0.58,0.59,0.59,0.57,0.57,0.57,0.6,0.56,0.56,0.58,0.56,0.56,0.52,0.53,0.5,0.5,0.48,0.52,0.49,0.49,0.48,0.46,0.47,0.47,0.46,0.46,0.43,0.42,0.42,0.43,0.42,0.41,0.42,0.41,0.41,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.37,0.38,0.39,0.39
ninty,0.5,0.48,0.47,0.45,0.45,0.46,0.45,0.45,0.47,0.46,0.47,0.45,0.47,0.45,0.45,0.45,0.48,0.47,0.49,0.47,0.48,0.46,0.49,0.48,0.47,0.46,0.46,0.48,0.49,0.48,0.47,0.48,0.48,0.49,0.48,0.5,0.5,0.51,0.49,0.5,0.53,0.49,0.49,0.55,0.55,0.57,0.58,0.62,0.61,0.65,0.7,0.68,0.63,0.67,0.7,0.67,0.68,0.64,0.63,0.64,0.66,0.75,0.72,0.7,0.73,0.71,0.76,0.78,0.77,0.76,0.79,0.8,0.8,0.81,0.79,0.81,0.83,0.84,0.93,0.97,1.04,1.03,1.02,0.96,1.13,1.14,1.16,1.2,1.21,1.2,1.17,1.27,1.2,1.25,1.26,1.35,1.37,1.57,1.57,1.64,1.73,1.85,1.89,2.04,2.16,2.25,2.32,2.49,2.36,2.3,2.39,2.65,2.69,2.86,2.97,2.99,2.89,2.9,3.07,3.29,3.33,3.31,3.39,3.44,3.53,3.59,3.7,3.81,3.95,4.18,4.17,4.34,4.53,4.58,4.41,4.45,4.52,4.61,4.69,4.66,4.7,4.83,5.13,4.93,4.91,4.96,4.89,4.99,5.15,4.94,4.81,4.7,4.68,4.62,4.53,4.5,4.35,4.43,4.42,4.29,4.29,4.35,4.48,4.51,4.38,4.36,4.26,3.96,3.92,3.88,3.59,3.51,3.42,3.28,3.19,3.14,3.07,2.97,2.96,2.88,2.75,2.63,2.48,2.43,2.37,2.21,2.17,2.08,2.09,1.96,1.88,1.82,1.76,1.64,1.67,1.71,1.58,1.59,1.58,1.47,1.45,1.48,1.43,1.48,1.4,1.36,1.38,1.34,1.31,1.26,1.33,1.33,1.33,1.27,1.29,1.38,1.27,1.32,1.24,1.23,1.25,1.23,1.31,1.28,1.13,1.16,1.09,1.14,1.12,1.07,1.06,1.16,1.22,1.19,1.05,0.99,0.98,1.0,1.02,1.03,1.03,1.02,1.06,0.99,1.01,0.94,0.86,0.84,0.81,0.92,0.87,0.85,0.91,0.91,0.88,0.94,1.03,0.96,0.87,0.91,0.79,0.8,1.01,0.94,1.0,0.99,0.95,0.92,0.92,0.9,0.81,0.85,0.89,0.84,0.93,0.92,0.93,0.9,0.87,0.92,0.92,0.9,0.91,0.91,0.86,0.89,0.83,0.84,0.85,0.88,0.83,0.81,0.88,0.89,0.8,0.79,0.8,0.85,0.88,0.85,0.87,0.88,0.83,0.86,0.84,0.81,0.79,0.79,0.77,0.76,0.74,0.76,0.73,0.71,0.7,0.76,0.77,0.78,0.72,0.71,0.73,0.69,0.69,0.7,0.66,0.66,0.64,0.62,0.66,0.64,0.61,0.63,0.6,0.6,0.58,0.57,0.55,0.56,0.55,0.54,0.51,0.55,0.55,0.52,0.52,0.57,0.55,0.57,0.56,0.57,0.56,0.54,0.52,0.53,0.48,0.46,0.47,0.47,0.47,0.48,0.48,0.47,0.5,0.49,0.48,0.48
min,0.0,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.11,0.12,0.12,0.13,0.13,0.14,0.11,0.11,0.11,0.12,0.14,0.06,0.13,0.13,0.14,0.13,0.13,0.15,0.14,0.16,0.16,0.14,0.17,0.18,0.18,0.14,0.13,0.14,0.13,0.16,0.18,0.18,0.17,0.16,0.15,0.15,0.16,0.17,0.16,0.11,0.01,0.11,0.16,0.16,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.18,0.19,0.19,0.11,0.2,0.23,0.16,0.17,0.17,0.18,0.19,0.22,0.22,0.21,0.14,0.22,0.25,0.16,0.24,0.2,0.19,0.22,0.2,0.2,0.24,0.3,0.3,0.34,0.3,0.32,0.33,0.36,0.36,0.3,0.3,0.28,0.32,0.28,0.33,0.37,0.41,0.44,0.44,0.51,0.55,0.49,0.63,0.78,0.77,0.75,0.76,0.77,0.74,0.72,0.76,0.77,0.81,0.89,0.82,0.81,1.1,1.1,1.1,1.18,1.13,1.06,0.97,0.92,0.96,1.12,1.14,1.06,1.08,1.11,1.09,1.25,1.27,1.41,1.43,1.26,1.24,1.07,1.04,1.02,0.9,0.86,0.88,0.8,0.76,0.72,0.64,0.64,0.66,0.61,0.55,0.52,0.51,0.52,0.52,0.52,0.46,0.45,0.35,0.38,0.38,0.48,0.48,0.45,0.44,0.46,0.42,0.47,0.45,0.47,0.43,0.41,0.4,0.4,0.4,0.37,0.36,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.32,0.34,0.34,0.32,0.33,0.29,0.37,0.33,0.34,0.32,0.32,0.34,0.29,0.34,0.25,0.29,0.22,0.18,0.25,0.31,0.26,0.16,0.32,0.28,0.32,0.31,0.29,0.27,0.26,0.26,0.24,0.24,0.25,0.28,0.27,0.24,0.25,0.23,0.26,0.23,0.2,0.2,0.19,0.2,0.21,0.21,0.21,0.21,0.19,0.19,0.2,0.23,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.2,0.19,0.2,0.22,0.19,0.21,0.21,0.21,0.22,0.22,0.2,0.21,0.22,0.2,0.18,0.15,0.16,0.15,0.14,0.14,0.14,0.13,0.14,0.2,0.19,0.19,0.19,0.14,0.02,0.0,0.19,0.19,0.19,0.19,0.19,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
max,3.49,1.25,1.1,1.09,1.08,1.03,0.93,0.93,0.98,1.0,1.04,1.02,0.95,0.96,0.9,1.72,1.01,0.9,0.88,0.85,0.87,1.11,1.03,0.96,0.92,0.9,0.81,0.99,0.96,1.02,0.99,0.84,0.81,1.08,1.6,1.57,1.52,1.59,1.45,1.4,1.39,1.48,1.68,1.58,1.47,1.48,1.55,1.56,1.53,1.54,2.33,1.48,1.44,1.42,1.39,1.41,1.41,1.46,1.42,1.43,1.42,1.43,1.38,1.39,1.37,1.82,1.32,1.28,1.28,1.26,1.26,1.77,1.41,1.29,1.28,1.26,1.32,1.39,1.46,1.74,1.73,1.75,1.84,2.0,1.92,1.9,2.1,2.16,2.48,2.48,2.8,3.34,4.13,4.5,3.53,2.91,2.66,2.74,2.87,2.94,3.25,3.77,4.44,4.59,3.78,3.47,3.31,4.22,3.84,3.96,3.86,4.01,4.24,4.79,5.18,4.76,4.58,4.69,5.1,4.92,4.99,4.92,4.77,4.47,4.38,4.2,4.57,5.44,6.39,6.37,6.32,6.18,6.06,5.79,5.55,5.91,6.38,6.48,6.25,6.26,6.24,6.84,6.82,6.87,6.73,7.24,6.99,6.93,6.59,6.59,6.21,6.38,6.22,5.89,6.99,7.42,8.32,8.51,7.66,7.99,7.99,7.54,7.07,6.53,5.56,5.68,5.75,5.83,5.54,5.16,5.53,5.22,5.14,4.97,4.95,5.06,4.98,4.86,4.73,4.61,5.59,6.22,5.04,4.23,4.09,3.92,3.59,3.43,3.27,3.14,3.05,2.76,2.57,2.42,2.32,2.3,2.1,2.1,2.06,1.93,2.1,2.24,2.41,2.24,2.06,2.02,2.02,2.18,2.85,2.65,2.26,1.91,2.35,1.98,4.49,3.19,1.74,1.76,2.1,1.84,6.13,3.02,3.3,3.57,3.25,2.27,2.16,2.08,1.96,2.22,2.33,2.42,1.56,2.09,1.58,1.5,1.41,2.16,1.95,1.78,1.79,1.66,1.58,1.58,1.68,1.81,1.75,1.57,1.64,3.43,7.38,2.98,3.09,3.3,2.41,5.78,2.82,4.39,3.87,2.41,2.26,2.55,2.46,2.27,2.26,6.2,6.77,2.79,2.45,2.22,2.01,2.37,1.92,1.73,2.02,4.54,3.47,2.9,6.22,8.13,4.0,4.0,4.36,4.43,4.8,4.6,4.06,3.62,3.02,2.93,2.51,2.51,2.31,2.11,3.04,2.23,1.74,1.5,1.35,1.32,1.31,1.39,1.08,1.39,1.23,1.08,1.17,1.13,1.34,1.25,1.12,1.03,1.08,1.52,1.45,1.96,1.5,1.42,1.43,1.49,1.44,1.6,1.31,1.24,1.49,1.5,1.52,1.48,1.45,1.42,1.41,1.41,1.43,1.38,1.38,1.37,1.36,1.3,1.31,1.36,1.34,1.33,1.31,1.32,1.28,1.27,1.25,1.24,1.21,1.19,1.15,1.15,1.11,4.72,0.95,0.64,0.71,0.71,0.74,0.65,0.64,0.68,0.67,0.87,0.99,0.99
