Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,864.4395604395604,2025.5671232876712,1422.5232876712328,None,855.7417582417582,1476.5561643835617,1076.2520547945205,1724.7616438356165,1827.2219178082191,1336.3945205479451,2083.2657534246578,2068.1835616438357,2635.9972602739726,2355.495890410959,1489.2164383561644,2320.307397260274,3052.254794520548,2350.794520547945,2077.5178082191783,2126.4191780821916,2163.7150684931507,1689.0191780821917,1962.545205479452,2452.1479452054796,1668.323287671233,2280.753424657534,1560.7589041095891,1130.7369863013698,2428.958904109589,1419.3506849315067,880.586301369863,2008.8219178082193,1527.2339726027399,2063.8961643835614,2215.6493150684933,1409.964383561644,1062.5975342465754,3136.05698630137,2685.357534246575,1416.9139726027397,2307.204657534247,1819.1561643835616,1172.7835616438356,1669.6016438356164,2283.202191780822,2290.1427397260272,1244.2331506849316,903.1556164383561,2441.107397260274,1194.4369863013699,1061.351506849315,1087.5413698630139,995.5063013698632,2454.92301369863,2092.8709589041096,1041.132602739726,1571.0232876712328,1497.1041095890412,1980.5816438356167,939.2079452054794,1054.7309589041095,2424.2868493150686,1575.5383561643835,1230.4695890410958,1730.6276164383564,1894.0958904109589,1716.7104383561646,1257.2151780821919,1118.600082191781,2286.285369863014,1011.0599178082192,2040.466712328767,1482.5231506849314,652.8965753424658,1173.6661369863014,2656.297506849315,2102.592794520548,1005.7452602739727,1924.9113424657535,2088.2969315068494,2107.6019178082192,2895.6239726027397,2616.9915342465756,2518.262821917808,1248.031397260274,1396.6715342465752,1354.0806575342465,1856.374794520548,1574.0958082191783,2062.631808219178,1832.8120547945207,1991.8598904109592,1132.800301369863,2388.166301369863,1610.9819999999997,2120.240575342466,1015.3946575342466,1705.6882191780821,506.25046575342463,970.3408767123287,1369.0429315068495,2163.3675616438354,1384.3913150684932,1735.2964383561643,1968.9687945205478,1685.7625753424659,1505.8076712328768,1112.4205753424658,866.4058356164384,994.3216164383562,1480.8551506849315,None
Std,688.3613039738638,3562.2878632750794,1686.809489817133,None,803.6886386012239,1571.5567520543934,1251.7107053520945,1849.8855945839875,2547.322819748757,1164.3402661217388,2055.2312333471878,2278.204091246791,2446.855781138546,3002.234859459362,1498.2432305243271,2506.46067581854,4314.952827026423,2685.2676127899695,2598.0046553863017,2009.0860069180328,2456.2814496530987,1240.334483020281,2066.1832886273764,2378.9017196620052,1802.4419629301956,2073.464007706764,1369.0540187502952,904.6988127452685,2695.866964718736,1641.3968868112845,808.6934270726018,2472.4190325259033,1569.9879583682177,2433.3595268792037,2469.4588908771916,1425.804317893325,1016.1562894403904,3720.4246105859925,3344.9528359726673,1309.0376380188507,3098.842644655336,2129.174672926546,1002.1036126963596,1658.8606542410603,2994.970217876599,2724.2013538586125,1135.133359938927,965.0645232754615,2903.5047468887587,1354.5487420556767,934.9268467341734,1157.0069732155275,1186.8771452914102,2708.42285810759,2742.4884229184167,904.5690482622362,1721.7603977039082,1598.5646651677362,2142.6244295365004,867.5330996440248,1292.9262459552372,2547.1882453827593,1525.9801542031782,1072.0884610460325,1923.0781108335655,1803.980072805407,1687.257726642355,1004.5733445509236,974.4028506418161,2908.2858277006735,1035.922579349848,2427.0076801262767,1703.9882414619997,417.576645717669,1483.5349803305128,3690.709285361526,2711.002934961474,868.8407418177778,1830.9425648209155,2542.628181763073,2579.534747311742,3160.7421225465996,2413.3015579099924,2826.5414451619254,946.5595531743995,1245.8694197225639,1335.1800371680854,1952.4865758310095,1395.9916591713052,2321.334581287951,2336.510901089725,2306.311032237945,1021.4558745481619,2386.404498747078,1571.6697260180822,1993.3236626533187,964.6165989847664,2150.1166859091736,228.43627446285322,1136.2594610386218,1479.0143541887408,2764.253335993968,1099.3732144271637,1665.123353399241,2201.215230713508,2087.477589597353,1775.1460071439856,1349.1713361388067,997.1579988468739,861.7303306492981,1542.939241303701,None
CV,0.7963093494053393,1.7586619679594608,1.185786907276966,None,0.9391719299202077,1.0643392984041977,1.163027470912539,1.0725456477975204,1.3940960290167217,0.8712548938350472,0.9865429938396557,1.1015483023354207,0.9282467087557714,1.274565950924061,1.006061437367779,1.0802278520415307,1.4136935208596244,1.142280871134608,1.2505330376028296,0.9448212410922756,1.135214837397096,0.7343519239542484,1.0528079979297116,0.9701297690105983,1.0803912984072621,0.9091136224066414,0.8771720059680446,0.8000965951459056,1.1098857869342957,1.1564421000652796,0.9183579460804435,1.2307805936444105,1.027994391515935,1.179012572856829,1.1145531353190936,1.0112342797565346,0.9562946051450104,1.1863383308521505,1.245626622643064,0.9238652898695535,1.3431156332560144,1.1704188538690063,0.8544659436492766,0.9935667351345674,1.3117411277275541,1.189533432394049,0.9123156373980658,1.0685473308367905,1.189421141465323,1.134047888327789,0.8808833272490085,1.0638739870293519,1.1922346886787274,1.103261830613186,1.3103953739959517,0.868831737553771,1.0959483613104914,1.0677712090487455,1.0818157566012123,0.9236858611265543,1.2258351146709663,1.050695896858251,0.9685452266094914,0.8712839964468447,1.1112027177696804,0.9524227796165063,0.9828435180122677,0.7990464656045129,0.8710913454722573,1.2720572269921526,1.0245906905255688,1.1894375269451731,1.1493839004637132,0.6395754878919931,1.264017878320901,1.3894186460081974,1.289361849820122,0.8638775405027501,0.9511828022559903,1.2175606559592043,1.2239193395659391,1.091558210752606,0.9221663602380644,1.1224171760631976,0.758442099495512,0.8920275019384851,0.9860417322550203,1.0517739098775496,0.8868530440663789,1.1254236320985131,1.2748229666962085,1.1578681027419595,0.9017086889127276,0.9992622780826551,0.9755973226380447,0.9401403245626279,0.9499918005548817,1.260556684236963,0.45123173195087163,1.1709899977505347,1.0803272272556494,1.2777548230840392,0.7941202768761749,0.9595613271566454,1.1179533351870683,1.2382986905337354,1.178866359267906,1.2128248668211263,1.1509132993516908,0.8666515103392826,1.0419244857203314,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
