Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,898.8126721763085,2025.8821917808218,1421.8383561643836,None,857.4380165289256,1476.2547945205479,1076.5260273972603,1724.213698630137,1842.772602739726,1328.0657534246575,2091.695890410959,2068.1068493150683,2635.4164383561642,2355.8520547945204,1498.0986301369862,2396.025205479452,4056.7013698630135,2885.4383561643835,2147.689315068493,2695.104109589041,2908.0739726027396,2134.523287671233,2626.205479452055,2805.5808219178084,1866.3561643835617,3118.6794520547946,1715.3887671232878,1247.6109589041096,2577.0465753424655,1555.786301369863,941.4712328767123,2177.290410958904,2294.6602739726027,3394.088767123287,2861.3665753424657,1927.2731506849314,1451.1783561643838,4530.741369863014,3936.984109589041,1832.6150684931506,2763.057260273972,2383.5961643835617,1465.3227397260275,2033.2367123287672,2581.1515068493154,2856.1726027397262,1735.2142465753427,1112.3983561643836,3154.340547945206,1478.751506849315,1400.1695890410958,1421.94,1298.7819178082193,3768.0287671232877,3538.540273972603,1423.9008219178081,2330.99698630137,2314.5986301369867,3013.451506849315,1371.8698630136987,1417.5090410958903,3661.0348767123287,2249.468109589041,1823.285068493151,2514.974904109589,3011.0315616438356,2426.2021369863014,1868.6864109589042,1649.6093150684928,4171.1156438356165,1693.2356055142466,3540.4173102498635,2359.223025784384,1171.8491782030137,2214.449927038904,4741.865064578356,3672.1066299923286,1564.6579800994518,3304.8872201821914,3790.9591185476716,3553.320646500822,4982.65387179863,4261.289218846576,3963.419833300548,2219.017916123562,2155.1557588739724,2167.9678315643832,3282.8152024156166,2976.8352201369867,3694.094486700274,3045.837738202465,3782.117407529863,1673.5616175279451,3629.059558936987,2632.5177904197258,3144.008135367123,1462.3349898534248,2621.522589517534,769.5503577405478,1629.0736979169862,2087.785035235342,3506.087510198904,2019.208672049863,2672.4766790816434,3055.3550424972605,2528.7280587073974,2414.617483899178,1739.5329817939726,1268.2619797120549,1445.9969510613698,1931.5623531523288,None
Std,669.5506022590238,3562.135890716333,1687.2346455705965,None,804.1439391105221,1571.7832881611785,1251.5407589209321,1850.2926797964255,2540.3757677637323,1118.9385826938271,1995.1539599629184,2278.2564222601295,2447.3274753870955,3002.0325032742326,1493.7112725070272,2539.5984906733656,5791.717989721519,3236.007658635557,2583.8600921284515,2665.9838514159283,3508.398078428364,1575.3039428857476,2997.942401042751,2698.3820301162173,1890.7950880324797,2928.271660752606,1393.6979187678844,1003.3630337092098,2735.5601846528866,1624.1313019087295,833.6038232301718,2504.3391183645763,2260.0374372180922,3825.2049026553445,2893.2127643717954,1619.427555833907,1059.230884553419,5150.834530183398,4476.934921973192,1471.9800717337037,3356.4413426361075,2720.3356215755225,1144.1311455402451,1690.8392318512347,3303.577946977792,3008.043429010132,1255.4525793196344,1140.2388797294243,3634.1987831051547,1671.729899557064,1243.0024238643737,1428.7868309000557,1395.8489402124474,3749.721315645747,4233.756725980954,1096.5834643442774,2425.402408779101,2240.164880997137,3075.7041090525818,1152.9453301780763,1599.6812031033228,3627.8168010552035,2095.981742577989,1621.3032386882965,2663.6357770429777,2631.322608230239,2289.0977742438254,1222.1632195943841,1050.0473892198752,5295.6768181658435,1435.2859357496334,3908.765660492452,2286.163995514083,724.6559751375427,2399.2072638215373,6164.102652716791,4662.2841424375,1256.9732521025414,3057.725145564362,4523.395680413703,4446.715392292495,5362.985033326276,3331.8836272577396,4137.242776002049,1531.5247925134397,1745.9906209909082,1728.7735133723354,3134.9649367719517,3020.742922155518,4012.273216215715,3803.5030951208582,4131.507548586072,1365.799086902618,3633.9990436862504,2463.3368904396266,2798.9745309631444,1222.7723277059858,3203.6629318011396,305.19573933496173,1799.2488422736303,2158.1523661448828,4604.821669601725,1423.4990262850026,2559.9497021737016,3363.099020839156,3200.907052953547,2860.126211689047,1878.1633061853074,1425.26341199043,1249.5664868928784,1895.3373419395218,None
CV,0.7449278620402969,1.75831344249346,1.186657145839108,None,0.937844979589139,1.0647100310835271,1.1625736183516238,1.0731225956889545,1.378561719436707,0.842532517541727,0.9538451402564678,1.101614465913432,0.9286302687379498,1.2742873633192016,0.9970713826568562,1.0599214419220537,1.4276914817412585,1.121496029094583,1.2030883955140634,0.9891951267969559,1.2064335747581867,0.7380120666682469,1.1415490617543975,0.9617908737598536,1.013094458665123,0.9389460205098233,0.8124676723312815,0.8042274929923308,1.061509796069307,1.0439295554143195,0.8854267598629155,1.1502090422846423,0.9849115630983709,1.1270196995753463,1.011129713090158,0.8402688302166097,0.7299108893500017,1.136863508573903,1.1371483341954645,0.8032129043575007,1.214756346491096,1.141273703248741,0.7808048797182825,0.8315997943567683,1.2798853295559962,1.053172846110465,0.7235144488914976,1.025027476362907,1.1521263249374063,1.1305008933643734,0.8877513364046438,1.0048151334796516,1.0747369678260035,0.9951413716271817,1.19646984298072,0.7701262949390836,1.0405000191044973,0.9678416170429323,1.020658239252157,0.8404188773746418,1.1285156967087797,0.9909265885806159,0.9317677070607181,0.8892209269438148,1.0591102808582582,0.8738940639976888,0.9434901319010544,0.6540226398752689,0.63654307697473,1.2696068079512939,0.8476587257410807,1.1040409414947168,0.9690325884955237,0.618386724688219,1.0834326098444163,1.2999321087313351,1.2696483550771074,0.8033533641790818,0.9252131591333987,1.1932061356933414,1.2514253102014465,1.0763310419132837,0.7818956790169707,1.043856808012375,0.6901813551775575,0.8101459088521541,0.7974165890297691,0.9549623550131999,1.0147497925721636,1.0861317247463402,1.2487543401985484,1.092379506876387,0.8161032570286059,1.0013610922248712,0.9357341855026456,0.8902567711187905,0.8361779867064173,1.222061921042131,0.3965896919742032,1.104461292680766,1.0337042989206064,1.3133789890317054,0.704978661190026,0.9578941220371622,1.1007228207725293,1.2658170347466091,1.1845048877350344,1.0796939901929115,1.123792587643462,0.8641556857887491,0.9812457458835396,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
