Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,900.2237569060774,2026.1972602739727,1421.1534246575343,None,859.1436464088398,1475.9534246575342,1076.8,1723.6657534246576,1842.4712328767123,1328.1342465753426,2091.717808219178,2068.0986301369862,2634.8246575342464,2356.290410958904,1498.0904109589042,2395.162191780822,4056.654794520548,2885.035616438356,2148.8043835616436,2694.0054794520547,2909.3397260273973,2133.6657534246574,2626.8794520547945,2804.586301369863,1867.6520547945206,3118.205479452055,1715.8572602739728,1247.386301369863,2577.857534246575,1555.558904109589,941.7561643835617,2176.972602739726,2422.1024657534244,3505.019178082192,3055.0213698630137,2018.9597260273974,1535.8652054794522,4875.683287671232,4069.0895890410957,1919.053698630137,2872.1438356164385,2462.2865753424658,1538.5734246575344,2141.6520547945206,2636.3821917808223,2949.6260273972603,1773.2446575342467,1149.5649315068492,3192.5739726027396,1546.6893150684934,1540.395616438356,1563.4939726027399,1327.6158904109589,3918.2342465753422,3586.6742465753427,1477.214794520548,2391.3090410958903,2359.5827397260277,3052.698630136986,1438.3632876712331,1475.1838356164385,3741.8093972602737,2310.7449589041094,1978.3901643835618,2617.501205479452,3112.571780821918,2475.0837808219176,1925.6078630136985,1889.7673424657537,4293.042410958904,1785.6496329602742,3678.694132118356,2435.352505130411,1274.3731507589043,2261.3821373276714,4846.4556037008215,3771.6358482153423,1655.0861222463016,3494.811227271507,3952.7492522457537,3687.7292235646573,5228.51303711589,4658.833276043836,4098.885860117534,2448.760005209863,2291.1599466739726,2303.900379605205,3523.088631813151,3106.417279711781,3865.1320539780822,3185.909462281096,3844.24410955863,1784.7460343235618,3801.6217561791777,2737.3055181487666,3272.2766967306843,1552.5093335326028,2682.1264921290413,864.1306313679452,1674.7508782227396,2087.3538594756164,3506.2406040632873,2018.3931016594522,2673.081495565479,3055.2281486139723,2528.8063694156167,2414.392746717534,1740.1146133271234,1269.2424016646576,1444.8120195545205,1932.1072846591785,None
Std,669.9029015063743,3561.9838838048727,1687.6594162413214,None,804.5978895672646,1572.0097338471508,1251.370729426637,1850.6995132325578,2540.5349328562406,1118.8901869580443,1995.1367048532613,2278.262012695483,2447.8118765447743,3001.7833727688176,1493.7163711044043,2540.1642646044133,5791.732390535055,3236.252421084926,2583.273224797057,2666.770441239993,3507.64891320167,1576.0623790084587,2997.52589884313,2699.1089511583828,1890.058192052587,2928.6701257948803,1393.3421841058757,1003.5050907741365,2735.072089201337,1624.2592916558324,833.4976465746992,2504.5345580913927,2347.321205683503,3875.5100231270503,2980.067275398241,1622.9498755905483,1057.4901788307955,5434.847177513474,4523.703814959668,1494.066183591635,3341.3825246439906,2691.925931049763,1112.5990339694,1712.1351722585514,3293.215701605242,3013.209815663852,1240.7616782213622,1141.7566741602077,3648.568750102797,1695.0252328572628,1309.107976158215,1543.7660794541573,1392.3450854611326,3846.7616311456795,4208.327623841012,1099.941495679706,2423.242768439632,2221.2251662621534,3056.259516391298,1156.5166869527436,1597.8688123278284,3652.1927812162935,2075.3740261168205,1841.4606294279342,2723.351403141554,2687.438894878671,2274.313869449501,1200.0123053792968,1132.600176063453,5347.239927480518,1387.134335003593,3890.3077948510504,2274.728415582941,763.5739734667414,2384.42676942427,6166.7390137239545,4689.905494644264,1231.671789180327,3056.5208429329973,4503.456422929352,4451.247455602123,5336.710052954363,3362.882522958906,4109.708939307341,1555.5171225739289,1721.7731413279346,1699.3774124249016,3101.4027853631674,3020.031076300891,3949.8811009975857,3806.326428817836,4103.594832456791,1350.1080160569943,3640.0983190956345,2451.041367615745,2833.4773737497912,1192.0251084045956,3173.0107499327055,343.1156123386299,1807.4534205665364,2158.430457447053,4604.730395358024,1424.1503559000348,2559.535595530928,3363.1565795277593,3200.8642824504054,2860.2524980914422,1877.8543194316883,1424.7475515044412,1250.3937286927985,1894.980136960218,None
CV,0.7441515471761394,1.7579650084628178,1.1875279522673698,None,0.9365114820209954,1.065080853897476,1.1621199196012602,1.0736997643281498,1.3788735951603532,0.8424526284471288,0.9538268962541641,1.1016215472008586,0.9290226845058887,1.2739445693144535,0.9970802564234423,1.0605395631749603,1.427711423303292,1.1217374241917177,1.2021909693404857,0.9898905037796727,1.2056511935755414,0.738664140097289,1.1410976230745606,0.9623911198026028,1.0119969547863836,0.9392165285751212,0.8120385164692542,0.8044862202447635,1.0609865180159037,1.0441644397809338,0.8850461277524799,1.1504667329939886,0.9691254762640029,1.1057029437560957,0.9754652798163131,0.8038545071842235,0.6885305917850245,1.1146842107763966,1.11172381830642,0.7785431875398445,1.163375762456145,1.0932626437584172,0.7231367812147473,0.7994460017095639,1.2491419915792794,1.021556559264124,0.6997126273295423,0.9932076413148699,1.1428298236511365,1.09590543901973,0.8498517927395071,0.9873821751191393,1.048755965876649,0.9817589733201552,1.1733230660295513,0.7446049821324111,1.0133540779526795,0.9413635423185291,1.0011664715996391,0.8040504765838328,1.0831658900737096,0.9760499249080947,0.8981406702283079,0.9307873960249429,1.0404394074167058,0.8634142709373968,0.9188835897483254,0.6231862303995795,0.5993331298580095,1.245559539274653,0.776823352912734,1.0575241254457972,0.93404482956406,0.5991761306427589,1.054411251449082,1.272422470767079,1.243467207170445,0.7441738364096052,0.8745882521727233,1.1393225665328288,1.2070429214700935,1.0206936494315706,0.7218293344497146,1.002640492943489,0.6352264490045926,0.751485353009682,0.7376088946676183,0.8803079086225077,0.9721910498067714,1.0219265592574716,1.1947377895957296,1.067464686296401,0.7564706631040085,0.9575119653024391,0.8954211911549349,0.8659039672839112,0.7678054377246442,1.1830205470339343,0.3970645176591731,1.0792371833144652,1.0340510535138936,1.3132956106953204,0.7055862184274947,0.9575224697702188,1.1007873768947438,1.2657609222923996,1.184667449809097,1.079155536681118,1.1225180860928006,0.8654369646497909,0.9807841169102006,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,None,None
