Year, 1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,1215.0997229916898,2750.539726027397,1420.468493150685,None,860.8587257617728,1475.6520547945206,1134.6849315068494,1723.1178082191782,1956.2876712328766,1343.3945205479451,2173.6876712328767,2068.4164383561642,2633.9479452054793,2356.745205479452,1506.66301369863,2674.751232876712,4176.356164383562,2884.5780821917806,2149.8838356164383,2692.876712328767,2910.3972602739727,2146.309589041096,2832.6931506849314,2895.923287671233,1878.9808219178083,3561.9506849315067,1795.4901369863014,1311.854794520548,2670.1890410958904,1727.5397260273974,1006.0082191780822,2377.8301369863016,2477.3473972602737,3643.9167123287675,3072.9090410958897,2032.8608219178082,1545.3561643835617,5002.005479452055,4118.13890410959,1931.0684931506848,2878.6027397260273,2471.1276712328768,1542.1331506849315,2156.4213698630133,2665.3983561643836,2974.32602739726,1780.0306849315068,1150.6994520547944,3200.5364383561637,1560.6347945205478,1548.4871232876715,1575.903835616438,1330.3153424657535,3947.2147945205484,3620.854794520548,1491.0753424657535,2404.6298630136985,2371.897808219178,3065.064931506849,1451.5602739726028,1482.6254794520546,3757.982958904109,2338.2970684931506,2010.6429315068492,2636.340904109589,3146.3943013698636,2501.936383561644,1943.9402465753424,1940.3589315068493,4321.155835616438,1801.302235750685,3702.230501355069,2446.970323299726,1282.203319688219,2270.388520889315,4877.165018746301,3811.057375959178,1674.8815766471234,3565.79530481863,3970.824616326301,3716.104188859726,5253.521889320821,4694.298507191781,4144.02586886274,2541.6032859169864,2305.20372929863,2321.236848199726,3573.8576732679453,3187.3813429405477,3916.412414120548,3200.232062993151,3890.678893995616,1843.3338131186304,3847.659817941918,2774.947493740548,3313.892449488768,1564.6912990213698,2692.0571497558904,874.1607682547943,1675.9862206884934,2087.4552977205476,3505.9586862550686,2017.3895750950687,2673.908012557808,3056.196297533972,2528.778698627123,2414.4816616726025,1740.4336431331508,1269.8676067490412,1443.5803306331507,1932.6198873000003,None
Std,2457.1404953478013,4715.008977946964,1688.0838021200016,None,805.050453151324,1572.2360891513795,1230.0444838454803,1851.1060950583894,2765.1646490622115,1135.5675392218463,2063.2655261060954,2278.040306991456,2448.545511792194,3001.524355784478,1489.2642290656413,2780.22337640659,5899.96872796417,3236.528987625291,2582.715592737921,2667.5616044558883,3506.9987767700272,1573.7127446852435,3401.838941704259,2758.1528243254393,1888.3098080397322,3714.0815082093736,1452.695257792325,1106.0239950134471,2753.9657890037756,2047.0993730013183,955.7502668245429,2659.34863559991,2364.5813383612126,4254.5971085043175,2992.243421760493,1619.8747891149746,1057.494130789283,5532.268707315524,4568.921817386525,1490.731971285515,3346.2550416917247,2696.09033144598,1110.688109272407,1715.9759695393404,3339.001529101142,3026.3965115288192,1238.5373992576103,1141.5769390062733,3657.50026593333,1698.1798565927245,1319.3553633576103,1554.4430490011616,1391.875145630844,3858.6209156349682,4223.31821157611,1101.5362081464957,2431.279406552163,2219.9510756785057,3051.752090853789,1157.6472763419101,1599.2981510076695,3652.1100052398697,2071.4840619680967,1851.2981588179252,2722.942904976964,2679.8876966199905,2266.401367680652,1191.8090129366053,1136.2002525660637,5343.24591311103,1380.49879117655,3890.491107612884,2269.6872652717816,762.682197265438,2382.1132728978087,6159.232395763516,4672.911136954873,1224.4343703027557,3133.506033380115,4497.58268176616,4443.820127483536,5328.985014981072,3356.252625938405,4138.742808652285,1560.219270760677,1723.4201493741714,1715.0162909109822,3178.4759480410517,3107.32755630705,3956.439700163267,3803.046706759202,4075.9762012608085,1362.7377553791623,3620.031443582008,2464.48370292398,2840.1104337782076,1190.3244446227998,3171.9909605332996,344.5015849103158,1806.8669358384936,2158.368724695287,4604.904735195631,1424.9427586352049,2558.9710272957063,3362.593070438632,3200.880317993206,2860.1980415247754,1877.6585865576747,1424.393857446607,1251.245281814887,1894.6496278294464,None
CV,2.0221718833892006,1.71421228107723,1.1883993275878508,None,0.9351713923082279,1.065451766927745,1.0840405558325292,1.0742771540220373,1.4134754769065077,0.8452971348719436,0.9492005467997379,1.1013450989598044,0.9296104413335997,1.273588824454128,0.988452106094861,1.0394325058096867,1.412707272976326,1.1220112250059422,1.201327974075109,0.9905992325021866,1.2049897189773648,0.7332179629259957,1.2009203823865324,0.9524260660037779,1.0049649182222105,1.0427099745994357,0.809080054447221,0.8430994037092899,1.0313748377431367,1.1849796228470946,0.9500422050283044,1.1183930232167085,0.95448112807119,1.1675890105032818,0.9737494282269322,0.7968449052930141,0.6843044698444093,1.106010125347075,1.109462775242255,0.7719726030293584,1.1624580896529706,1.0910364376685024,0.720228411391779,0.7957516993296851,1.252721388297883,1.0175066497929026,0.6957955330445709,0.992072201796715,1.1427772613680565,1.0881340481162556,0.8520286307298571,0.9863819186613746,1.0462745946017495,0.9775553438316646,1.1663870691438034,0.7387528830869896,1.0110825969303503,0.9359387524984671,0.9956565877230813,0.7975192605496725,1.0786932864520409,0.9718271863331935,0.8858943073914068,0.9207493433110447,1.032849318057607,0.8517329488720573,0.9058589109505275,0.6130893246519415,0.5855618948210319,1.2365316402315736,0.7663893175601556,1.0508505902560386,0.9275499762543589,0.5948215743591213,1.0492095299903696,1.2628714370109169,1.2261455748298151,0.7310572803325597,0.8787677826446342,1.132657096783892,1.1958276468150124,1.0143642926117142,0.7149636140088967,0.9987251382164019,0.6138720702030273,0.7476216212345494,0.7388372678303344,0.8893683628801716,0.9748841515902069,1.0102203960692193,1.1883659159399345,1.0476259574006883,0.7392788792137571,0.9408397870054773,0.8881190395433134,0.8570315654680796,0.7607407578525449,1.178277720003429,0.39409408134168616,1.0780917608596057,1.033971231408967,1.3134509408935489,0.7063299901150996,0.9570153555311893,1.1002542844358165,1.265781113915175,1.1846012694680845,1.0788452601832552,1.1216868985997406,0.8667652608331772,0.9803529603932614,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
