ten,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.29,0.3,0.3,0.31,0.3,0.32,0.31,0.31,0.32,0.32,0.33,0.32,0.32,0.31,0.32,0.3,0.32,0.32,0.33,0.33,0.36,0.35,0.36,0.38,0.39,0.4,0.42,0.43,0.47,0.47,0.47,0.52,0.52,0.55,0.56,0.58,0.64,0.69,0.68,0.71,0.7,0.73,0.86,0.91,0.88,0.84,0.87,0.95,1.06,1.15,1.16,1.17,1.25,1.31,1.31,1.41,1.47,1.53,1.57,1.72,1.74,1.8,1.85,1.86,1.99,2.12,2.12,2.09,2.09,2.22,2.18,2.35,2.37,2.26,2.2,2.28,2.39,2.28,2.34,2.37,2.41,2.39,2.27,2.25,2.29,2.19,2.18,2.05,2.02,1.82,1.71,1.7,1.68,1.63,1.56,1.47,1.4,1.32,1.27,1.17,1.08,1.05,1.03,0.93,0.97,0.92,0.94,0.9,0.84,0.78,0.77,0.77,0.77,0.78,0.77,0.77,0.74,0.72,0.7,0.68,0.65,0.64,0.64,0.59,0.58,0.57,0.59,0.56,0.57,0.55,0.52,0.52,0.54,0.57,0.58,0.58,0.56,0.56,0.56,0.56,0.54,0.53,0.52,0.54,0.52,0.49,0.47,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.46,0.44,0.42,0.42,0.4,0.4,0.39,0.37,0.36,0.36,0.35,0.36,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.3,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.29,0.28,0.3,0.29,0.29,0.29,0.3,0.29,0.29,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.28,0.29,0.29,0.28,0.27,0.28,0.29,0.3,0.3,0.29,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.24,0.24,0.22,0.23,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.22
twenty_five,0.24,0.24,0.25,0.23,0.24,0.24,0.24,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.3,0.3,0.31,0.3,0.31,0.31,0.32,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.35,0.37,0.37,0.37,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.38,0.38,0.39,0.39,0.44,0.45,0.46,0.46,0.47,0.48,0.5,0.5,0.52,0.54,0.54,0.58,0.59,0.59,0.61,0.67,0.75,0.77,0.77,0.83,0.84,0.9,0.91,0.98,1.08,1.14,1.11,1.17,1.22,1.22,1.2,1.32,1.39,1.44,1.56,1.61,1.71,1.76,1.81,1.79,1.87,1.93,1.97,2.04,2.15,2.21,2.36,2.41,2.55,2.61,2.62,2.61,2.6,2.76,2.82,2.84,2.86,2.94,2.96,2.92,2.88,2.95,2.88,2.91,2.94,2.88,2.86,2.83,2.66,2.59,2.58,2.61,2.53,2.37,2.36,2.3,2.28,2.25,2.16,2.11,2.03,1.99,1.86,1.82,1.67,1.55,1.5,1.43,1.36,1.31,1.26,1.2,1.16,1.13,1.1,1.01,1.0,1.0,0.96,0.96,0.96,0.94,0.89,0.88,0.84,0.82,0.8,0.81,0.8,0.77,0.78,0.74,0.71,0.7,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.68,0.68,0.65,0.64,0.64,0.61,0.58,0.57,0.58,0.59,0.58,0.57,0.54,0.55,0.54,0.55,0.53,0.51,0.52,0.52,0.51,0.5,0.49,0.48,0.47,0.47,0.46,0.46,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.38,0.38,0.37,0.38,0.37,0.38,0.38,0.37,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.35,0.34,0.34,0.34,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.35,0.35,0.34,0.35,0.38,0.37,0.37,0.37,0.36,0.37,0.37,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.31,0.3,0.31,0.32,0.32,0.31,0.3,0.3,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.3,0.29,0.29,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.25
fifty,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.32,0.33,0.33,0.32,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.36,0.37,0.37,0.37,0.37,0.37,0.39,0.4,0.4,0.4,0.41,0.42,0.41,0.43,0.43,0.43,0.44,0.43,0.44,0.43,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.49,0.48,0.48,0.5,0.5,0.51,0.51,0.52,0.53,0.55,0.57,0.6,0.63,0.66,0.68,0.67,0.67,0.69,0.69,0.75,0.76,0.79,0.85,0.95,1.0,1.05,1.13,1.18,1.22,1.24,1.3,1.32,1.34,1.39,1.48,1.51,1.55,1.63,1.67,1.74,1.78,1.89,1.97,2.19,2.19,2.33,2.4,2.44,2.51,2.47,2.55,2.57,2.69,2.79,2.96,3.0,3.2,3.43,3.42,3.47,3.58,3.62,3.64,3.58,3.44,3.46,3.5,3.6,3.58,3.61,3.53,3.47,3.46,3.46,3.45,3.46,3.51,3.46,3.34,3.27,3.18,3.19,3.09,3.02,2.94,2.83,2.7,2.71,2.6,2.65,2.57,2.44,2.35,2.22,2.11,2.05,2.0,1.93,1.86,1.8,1.75,1.62,1.59,1.5,1.49,1.44,1.35,1.32,1.32,1.27,1.25,1.24,1.18,1.15,1.12,1.12,1.11,1.08,1.07,1.02,0.95,0.95,0.94,0.92,0.88,0.94,0.91,0.88,0.85,0.86,0.84,0.82,0.84,0.81,0.81,0.81,0.82,0.78,0.74,0.74,0.76,0.72,0.71,0.71,0.69,0.69,0.67,0.64,0.64,0.64,0.63,0.62,0.61,0.6,0.61,0.59,0.59,0.58,0.58,0.57,0.56,0.53,0.53,0.51,0.5,0.5,0.49,0.47,0.47,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.46,0.45,0.46,0.46,0.45,0.44,0.45,0.44,0.45,0.46,0.44,0.44,0.46,0.47,0.46,0.46,0.46,0.46,0.48,0.48,0.48,0.48,0.47,0.45,0.46,0.48,0.48,0.47,0.49,0.47,0.47,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.47,0.46,0.45,0.44,0.45,0.44,0.42,0.41,0.4,0.4,0.41,0.42,0.41,0.39,0.4,0.4,0.4,0.41,0.4,0.41,0.4,0.39,0.38,0.38,0.38,0.39,0.38,0.38,0.37,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.32,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.31,0.31,0.3,0.29,0.29,0.3,0.3,0.3,0.3,0.3
seventy_five,0.39,0.39,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.43,0.44,0.45,0.43,0.44,0.44,0.45,0.44,0.44,0.45,0.45,0.46,0.46,0.45,0.46,0.46,0.48,0.5,0.51,0.51,0.51,0.51,0.51,0.53,0.53,0.54,0.54,0.53,0.53,0.55,0.54,0.57,0.57,0.57,0.56,0.57,0.59,0.59,0.64,0.62,0.64,0.65,0.67,0.68,0.68,0.7,0.71,0.7,0.74,0.75,0.77,0.84,0.86,0.85,0.88,0.91,0.92,1.05,1.09,1.11,1.25,1.38,1.37,1.41,1.44,1.59,1.61,1.63,1.83,1.93,2.03,2.05,1.99,2.0,2.08,2.24,2.26,2.33,2.43,2.55,2.75,2.77,2.87,2.96,3.0,3.31,3.35,3.33,3.52,3.39,3.44,3.4,3.59,3.69,3.89,4.06,4.13,4.26,4.42,4.26,4.37,4.22,4.19,4.14,4.15,4.35,4.38,4.43,4.38,4.37,4.33,4.21,4.26,4.16,4.14,4.05,3.99,3.99,4.02,4.07,3.98,3.89,3.71,3.7,3.57,3.6,3.46,3.35,3.15,3.07,3.02,3.0,2.82,2.86,2.74,2.62,2.47,2.34,2.28,2.22,2.06,1.94,1.85,1.8,1.71,1.66,1.61,1.52,1.53,1.47,1.45,1.38,1.38,1.34,1.34,1.3,1.29,1.26,1.24,1.19,1.17,1.18,1.15,1.13,1.12,1.07,1.07,1.06,1.02,1.02,1.0,1.04,1.05,1.04,1.02,1.03,1.02,0.97,0.96,0.92,0.89,0.87,0.86,0.84,0.82,0.82,0.79,0.77,0.79,0.8,0.79,0.78,0.76,0.78,0.77,0.73,0.73,0.73,0.75,0.72,0.71,0.72,0.66,0.65,0.61,0.6,0.59,0.57,0.6,0.59,0.6,0.62,0.6,0.6,0.62,0.58,0.58,0.57,0.6,0.66,0.69,0.65,0.66,0.64,0.65,0.66,0.64,0.63,0.62,0.64,0.64,0.64,0.61,0.64,0.67,0.72,0.74,0.71,0.68,0.7,0.67,0.67,0.66,0.66,0.63,0.64,0.64,0.64,0.63,0.61,0.6,0.6,0.58,0.6,0.57,0.58,0.58,0.58,0.6,0.57,0.56,0.54,0.54,0.53,0.56,0.56,0.55,0.54,0.54,0.56,0.55,0.54,0.54,0.52,0.52,0.51,0.51,0.51,0.48,0.48,0.48,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.43,0.43,0.44,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.4,0.4,0.39,0.39,0.39,0.4,0.41,0.4,0.4,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.39,0.39,0.38,0.39,0.4,0.4
ninty,0.49,0.47,0.49,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.46,0.45,0.46,0.45,0.45,0.45,0.45,0.46,0.48,0.47,0.47,0.46,0.47,0.48,0.47,0.47,0.48,0.49,0.48,0.49,0.49,0.49,0.49,0.5,0.51,0.5,0.49,0.52,0.49,0.48,0.5,0.51,0.51,0.49,0.52,0.53,0.58,0.56,0.56,0.56,0.56,0.58,0.55,0.57,0.59,0.6,0.59,0.6,0.58,0.58,0.58,0.6,0.63,0.63,0.63,0.66,0.66,0.69,0.67,0.67,0.66,0.66,0.65,0.66,0.67,0.71,0.7,0.7,0.78,0.84,0.82,0.78,0.81,0.88,0.93,0.92,0.97,1.02,1.01,0.96,0.95,0.95,1.05,1.1,1.1,1.07,1.09,1.14,1.21,1.23,1.3,1.36,1.5,1.6,1.69,1.85,1.79,1.96,1.98,1.94,2.03,2.18,2.46,2.68,2.78,2.88,2.87,2.76,2.78,2.92,2.89,2.99,3.12,3.1,3.32,3.33,3.57,3.71,3.85,4.07,4.15,4.33,4.35,4.24,4.2,4.4,4.47,4.53,4.59,4.62,4.67,4.71,4.96,4.89,4.84,4.84,5.06,5.34,5.51,5.27,5.16,5.04,4.95,5.05,4.99,4.82,4.77,4.59,4.7,4.83,4.73,4.76,4.81,4.75,4.72,4.7,4.47,4.27,4.27,4.1,3.97,3.89,3.87,3.75,3.7,3.45,3.44,3.41,3.32,3.27,3.25,3.03,2.93,2.85,2.65,2.61,2.56,2.38,2.29,2.2,2.08,2.06,1.94,1.78,1.77,1.71,1.59,1.55,1.49,1.47,1.55,1.48,1.5,1.49,1.35,1.32,1.31,1.3,1.38,1.32,1.25,1.31,1.28,1.22,1.18,1.16,1.2,1.17,1.14,1.22,1.2,1.16,1.09,1.08,1.04,0.97,1.0,1.07,1.08,1.04,1.02,1.07,1.05,0.99,1.03,1.01,0.98,0.96,0.95,0.96,1.04,1.01,0.97,0.98,0.93,0.89,0.86,0.8,0.77,0.76,0.77,0.76,0.77,0.8,0.89,0.88,0.91,0.93,0.94,0.89,0.86,0.86,0.88,0.89,0.85,0.9,0.91,0.97,0.95,0.89,0.84,0.84,0.83,0.84,0.96,0.95,0.93,0.92,0.9,0.96,0.99,0.98,0.91,0.84,0.93,0.9,0.87,0.86,0.83,0.8,0.81,0.79,0.79,0.8,0.8,0.77,0.76,0.77,0.77,0.79,0.79,0.79,0.82,0.8,0.78,0.73,0.7,0.69,0.71,0.7,0.71,0.7,0.69,0.67,0.66,0.67,0.67,0.66,0.63,0.63,0.64,0.61,0.57,0.57,0.57,0.56,0.54,0.56,0.55,0.55,0.55,0.53,0.51,0.52,0.5,0.49,0.49,0.48,0.49,0.49,0.49,0.49,0.48,0.47,0.46,0.49,0.48,0.47,0.47,0.48,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.46,0.5,0.48,0.46,0.46
min,0.0,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.2,0.19,0.18,0.16,0.19,0.19,0.19,0.18,0.18,0.18,0.2,0.2,0.19,0.2,0.18,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.21,0.21,0.18,0.19,0.21,0.19,0.22,0.22,0.21,0.21,0.25,0.26,0.25,0.22,0.21,0.21,0.22,0.2,0.23,0.28,0.32,0.3,0.31,0.32,0.33,0.35,0.28,0.38,0.37,0.36,0.35,0.35,0.34,0.34,0.35,0.42,0.44,0.45,0.49,0.54,0.62,0.73,0.76,0.77,0.72,0.74,0.77,0.79,0.8,0.76,0.77,0.81,0.85,0.82,0.79,0.84,1.06,1.28,1.34,1.31,1.21,1.26,1.26,1.23,1.18,1.13,1.27,1.43,1.42,1.38,1.47,1.53,1.5,1.55,1.39,1.44,1.11,1.08,1.08,1.08,1.05,1.04,0.97,0.93,0.89,0.78,0.78,0.81,0.76,0.69,0.64,0.62,0.62,0.6,0.6,0.64,0.58,0.55,0.53,0.53,0.54,0.55,0.56,0.55,0.55,0.48,0.52,0.51,0.49,0.45,0.43,0.41,0.41,0.42,0.39,0.37,0.33,0.32,0.33,0.35,0.31,0.31,0.31,0.35,0.43,0.38,0.37,0.4,0.37,0.4,0.42,0.41,0.4,0.41,0.43,0.42,0.4,0.41,0.39,0.38,0.38,0.37,0.37,0.35,0.35,0.36,0.36,0.34,0.31,0.29,0.27,0.26,0.26,0.24,0.24,0.25,0.28,0.29,0.28,0.26,0.27,0.29,0.28,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.25,0.24,0.25,0.24,0.23,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.19,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.22,0.22,0.21,0.2,0.2,0.21,0.21,0.2,0.2,0.22,0.22,0.2,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.16,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
max,1.0,0.93,0.88,0.87,0.9,0.9,0.9,0.92,0.94,0.96,0.95,0.92,0.94,0.91,0.89,0.94,0.94,0.93,0.88,0.88,0.88,0.9,0.93,0.91,0.87,0.89,0.91,0.93,0.91,0.93,0.94,0.85,0.84,0.9,0.9,0.9,0.87,0.88,0.89,0.9,0.88,0.86,0.89,0.89,0.88,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.94,0.98,0.98,1.01,0.99,0.95,0.92,1.02,1.03,0.93,0.88,0.99,1.01,0.98,1.03,1.03,1.09,1.15,1.16,1.19,1.24,1.22,1.23,1.18,1.13,1.16,1.2,1.26,1.37,1.37,1.61,1.85,1.92,1.85,1.68,1.61,1.78,1.88,2.1,2.36,3.03,3.17,2.95,2.2,2.18,2.1,2.15,2.18,2.24,2.63,3.25,3.61,3.32,2.77,3.01,3.31,3.02,3.4,3.39,3.23,3.31,3.61,4.1,4.38,4.47,4.49,4.87,4.92,4.99,4.92,4.4,4.59,4.66,4.68,4.66,4.76,5.57,5.56,5.65,5.8,5.82,5.61,5.5,5.37,5.58,6.09,6.07,6.36,6.04,5.84,6.37,6.6,6.73,7.24,6.99,6.93,6.64,6.85,6.62,6.44,6.27,5.89,6.99,7.42,8.32,8.51,7.66,7.99,7.99,7.54,7.07,6.53,5.56,5.68,6.05,6.15,5.85,5.58,6.19,5.56,5.14,5.12,4.95,5.06,4.98,4.86,4.73,4.61,5.64,6.22,4.88,4.23,4.09,3.92,3.59,3.43,3.27,3.16,3.1,3.16,3.12,2.92,2.84,2.74,2.5,2.36,2.24,2.13,2.16,2.24,2.41,2.24,2.06,2.02,2.02,2.45,3.31,3.05,2.42,2.24,2.23,2.09,2.0,1.71,1.67,1.56,1.87,1.67,1.64,1.76,1.9,1.91,2.42,2.03,1.83,1.87,1.83,1.77,1.54,1.53,1.47,1.69,1.57,1.44,1.3,1.45,1.34,1.56,1.56,1.78,1.81,1.51,1.74,1.88,1.82,1.63,1.64,3.43,3.35,2.98,3.09,2.76,2.41,2.13,2.55,2.71,2.84,2.59,2.3,2.17,2.46,2.38,2.3,2.33,3.28,3.18,2.87,2.59,2.37,2.34,2.25,2.14,2.1,4.72,3.6,3.01,6.22,8.13,4.0,4.0,4.36,4.61,4.98,4.77,4.22,3.76,3.14,3.05,2.61,2.61,2.4,2.2,1.81,1.73,1.59,1.56,1.4,1.38,1.24,1.2,1.08,1.41,1.04,1.0,0.9,0.94,0.9,1.0,0.9,0.95,0.88,0.93,0.95,1.17,0.87,0.88,0.88,0.96,0.95,1.14,0.77,0.74,0.76,0.79,0.79,0.78,0.75,0.75,0.73,0.71,0.73,0.71,0.73,0.75,0.75,0.74,0.77,0.76,0.72,0.73,0.68,0.6,0.59,0.6,0.59,0.6,0.62,0.64,0.71,0.69,0.62,0.64,0.59,0.59,0.6,0.72,0.63,0.59,0.61,0.67,0.62,0.76,0.64,0.64
