1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
709.0,869.0,270.0,None,400.0,350.0,400.0,400.0,515.0,544.0,763.0,673.0,862.0,819.0,940.0,559.0,1753.0,1480.0,910.0,682.0,1180.0,831.0,961.0,820.0,807.0,706.0,1335.0,910.0,1120.0,974.0,926.0,434.0,963.0,1521.0,746.3,810.0,737.6,853.7,1181.0,1198.0,888.3,843.3,796.9,836.5,958.5,2160.0,2576.5,713.3,674.0,1324.5,947.7,782.0,620.9,772.0,1212.0,778.0,755.5,815.5,1040.0,926.0,630.6,990.0,971.0,909.0,1144.8,1138.7,1195.6,1140.0,1448.0,1079.0,1066.0,1056.960857,947.100036,747.45,810.6,1061.716664,1124.220884,851.5916502,1002.362471,1951.499928,939.5210099,1760.500126,2693.162307,2289.767286,1707.948548,1850.857908,861.9356178,1975.729666,1540.791794,1804.088836,1775.512101,2978.857998,1411.079387,1273.566745,1034.02092,1069.31679,1025.645699,1353.495474,778.59578,936.8664383,776.0956719,970.8257525,876.3164112,1033.40826,1321.716898,1180.850027,750.6374752,638.9585211,639.1873761,523.6500631,1077.174788,None
709.0,4504.0,340.0,None,400.0,350.0,400.0,460.0,520.0,512.0,925.0,668.0,837.0,813.0,540.0,467.0,1143.0,1670.0,915.0,581.0,1100.0,831.0,1030.0,793.0,890.0,784.0,1054.0,894.0,944.0,952.0,898.0,507.0,972.0,1918.0,1296.1,867.0,703.5,931.7,1173.0,1069.0,900.3,916.4,860.9,769.8,1155.6,2363.0,2565.5,660.3,806.0,1377.0,819.7,697.0,611.9,847.0,1072.0,762.0,701.5,878.5,970.0,920.0,581.6,1096.0,985.2,931.0,1043.9,1079.6,1166.4,1055.5,1857.3,1422.0,1071.121686,1443.060839,974.849991,828.2749775,952.3250135,1029.333345,1146.713318,823.2616502,976.3749324,1887.250153,905.8124978,1910.994472,2666.787014,2041.674157,1763.76,1617.324761,1216.49991,2052.22514,1414.624328,1808.609486,1556.27899,2727.595095,1403.241984,1136.191632,1067.154409,1183.916682,820.3958251,1142.616447,786.2,946.741569,793.3498468,964.7255903,862.7082417,1033.879098,1403.503805,1366.037403,831.5374932,645.6459873,563.6998738,450.0,1156.716357,None
732.0,4234.0,340.0,None,495.0,320.0,400.0,460.0,520.0,534.0,2038.0,688.0,832.0,801.0,295.0,570.0,1253.0,1880.0,915.0,692.0,1080.0,848.0,1060.0,855.0,938.0,734.0,788.0,798.0,1289.0,1094.0,824.0,549.0,974.0,2240.0,1238.5,781.0,879.0,879.2,1043.2,995.0,935.8,944.4,777.1,808.0,1273.0,2177.0,2559.5,532.3,1286.0,1443.0,826.7,656.0,617.8,871.0,1089.0,857.0,739.0,921.5,1234.0,915.0,567.5,938.0,1012.0,1024.0,983.1,978.0,1199.4,924.0,2050.0,1875.0,1103.266664,1432.59,1014.0,755.2666366,1186.849811,1188.499964,1252.16009,1129.72495,1138.1833,2133.408097,1023.379765,1833.11578,2624.183227,1994.54918,2124.199423,1512.266438,1049.808224,2134.528801,2061.533345,2051.162561,1541.174752,2932.999459,1239.258755,1069.0,1208.662471,1073.0,1006.899946,1116.316429,823.2,867.045753,756.1789001,858.0,851.0,985.3249414,1702.504707,1337.716628,774.4917583,661.7,541.0,479.0,1176.341245,None
719.0,3157.0,340.0,None,530.0,372.0,705.0,460.0,520.0,584.0,1027.0,693.0,788.0,863.0,550.0,731.0,1223.0,2270.0,905.0,781.0,1150.0,851.0,1152.0,884.0,960.0,790.0,820.0,820.0,1382.0,1076.0,862.0,607.0,1168.0,2593.0,1537.9,792.8,910.5,934.7,1178.5,998.5,974.3,955.0,730.4,761.0,1054.5,2305.0,2568.3,566.5,943.0,1544.0,771.1,657.0,666.4,805.0,1237.1,920.0,728.0,820.0,1171.0,903.0,589.5,777.4,1002.0,1111.0,974.0,1152.0,1291.0,814.6,1630.0,2124.0,1113.904139,1445.16,1364.0,813.3332732,1560.633183,1169.273264,1218.771289,1191.96642,1285.441587,1893.233219,1510.482615,1653.604942,3610.06348,2138.272677,1758.364157,1784.232931,1007.050009,1987.920938,1789.758377,1776.141821,1451.291488,2996.607863,1123.54211,1204.608404,1177.812444,1061.138341,1102.795663,1044.88743,831.4,844.7291794,1029.653742,963.9001983,831.1746079,966.3291073,1919.558954,1350.483426,772.508422,676.1501532,587.7374572,531.8124437,1171.332913,None
730.0,3197.0,340.0,None,572.0,460.0,705.0,530.0,505.0,596.0,237.0,678.0,777.0,827.0,800.0,919.0,1419.0,2650.0,875.0,758.0,1210.0,919.0,1150.0,834.0,1080.0,805.0,798.0,872.0,1375.0,1103.0,704.0,648.0,1326.0,1938.0,1222.9,888.0,970.0,1057.7,1238.5,975.5,960.8,1122.9,884.4,658.2,984.5,2354.0,2419.3,467.3,804.5,1438.0,768.1,625.0,758.4,888.0,1243.1,979.0,762.0,871.0,1050.0,1005.0,646.6,667.2,898.5,1184.0,998.0,1148.3,1264.2,784.0,1636.7,1932.0,1138.312399,1671.874662,1161.0,783.1,1416.991398,1053.700054,1311.490875,940.5499098,1237.170712,1790.950009,1149.445573,2108.05322,2465.322705,2329.350478,2206.987016,1790.437151,1274.970749,1832.079243,2062.166637,1996.395852,1501.783336,2409.279026,1147.808548,1186.145897,1382.845699,1146.138341,1036.270839,995.9124256,715.8,862.6166096,960.7622544,1032.195888,799.0,957.8249414,2017.141605,1435.374932,808.2792065,724.595816,623.1916321,516.6164654,1139.545465,None
631.0,3087.0,340.0,None,615.0,495.0,800.0,400.0,515.0,601.0,17.0,659.0,815.0,701.0,785.0,824.0,1649.0,2702.0,810.0,757.0,1260.0,928.0,1160.0,843.0,1143.0,738.0,805.0,862.0,1554.0,1070.0,711.0,670.0,1409.0,1697.0,1204.6,991.0,829.0,1054.2,1378.5,983.5,1105.3,971.9,841.4,687.5,1023.0,2245.0,2433.1,502.8,642.5,1260.0,813.1,636.0,782.0,778.0,1156.1,1032.0,790.0,824.0,1050.0,949.0,664.6,681.5,940.0,1187.0,1023.0,988.5,1282.0,903.0,1758.0,1502.0,1134.520694,1371.955167,1198.0,791.1416592,1142.966763,1085.459982,1678.653688,962.1,1116.454175,1750.637529,1183.313039,1954.353139,2649.328763,2919.134571,1792.182345,1608.0,1095.02092,2065.875023,2291.645645,1751.86633,1897.049775,3091.073905,1160.921298,1146.595996,1288.983336,1162.168341,934.3705772,1063.324941,753.4,844.7832642,939.2497747,1029.045879,849.1747882,981.8249414,2078.467123,1688.949829,929.0540668,711.900018,571.6,539.7582867,1038.29569,None
649.0,3157.0,340.0,None,660.0,495.0,800.0,400.0,525.0,601.0,237.0,641.0,836.0,905.0,935.0,642.0,1376.0,2588.0,736.0,727.0,1230.0,958.0,1200.0,823.0,1289.0,797.0,795.0,1021.0,1424.0,1159.0,658.0,725.0,1543.0,1890.0,1118.6,1381.0,793.0,1189.0,1632.5,982.5,1159.8,895.9,911.4,733.5,1046.6,2232.0,2419.4,544.4,629.5,1166.0,788.1,628.0,814.5,685.0,1390.1,962.0,803.0,819.0,1095.0,774.0,669.6,776.0,930.0,1136.0,1027.0,845.0,1227.0,1018.0,1479.0,1301.0,1107.574941,1282.808566,1078.0,788.0583408,1139.637475,1196.916592,1552.63358,909.6283408,1223.829107,1542.400108,1061.282453,1909.292237,2540.466148,3104.417673,1834.759991,1514.491416,1287.645627,2557.062218,2350.903932,1633.878918,1956.387304,3380.877837,1237.821136,1109.916862,1407.037475,1205.799152,929.7039496,1155.120902,938.5330569,743.2124437,875.79578,1106.975005,796.0,1076.566565,1459.138286,1705.370676,844.20422,701.5834806,584.2750586,649.3789722,1048.516754,None
613.0,2617.0,340.0,None,705.0,495.0,950.0,345.0,525.0,635.0,347.0,673.0,810.0,905.0,1010.0,689.0,1296.0,2288.0,663.0,699.0,1200.0,1280.0,1180.0,832.0,1199.0,1062.0,790.0,967.0,1404.0,1217.0,607.0,741.0,1285.0,1941.0,1023.6,1194.0,868.4,1311.8,1756.5,1021.5,993.3,819.9,837.4,886.2,905.6,2397.0,2435.7,550.1,637.5,1237.0,712.1,618.0,855.3,607.0,1350.1,1089.0,1595.0,854.0,1120.0,1027.0,743.6,766.0,1035.8,954.0,1033.0,929.0,1216.6,1017.0,1484.0,1242.4,1128.449964,1457.495834,982.6,770.0583408,1379.162507,1519.099982,1311.333363,848.82,1108.883354,1564.75046,1128.858017,1812.316114,2351.59852,3108.713543,1964.258043,1553.400072,1425.862434,2459.111849,2417.116285,1678.324941,2165.933129,7781.990697,1359.52101,1176.954265,1716.870586,1125.875023,987.3458431,1068.131605,848.8,685.8,804.7666366,1006.750009,817.5204691,1054.987412,1531.717799,1775.29551,870.2708746,722.7417854,633.6374392,673.9957439,1062.196068,None
617.0,2052.0,345.0,None,705.0,495.0,1110.0,320.0,525.0,642.0,517.0,670.0,815.0,809.0,935.0,710.0,1200.0,2184.0,590.0,664.0,1120.0,1620.0,1160.0,847.0,1193.0,1252.0,767.0,618.0,1309.0,1397.0,602.0,693.0,943.0,2575.0,983.6,1395.0,834.8,1140.2,1059.5,1076.5,826.8,801.9,730.4,804.2,799.6,2340.0,2390.0,645.9,637.5,1406.0,730.1,614.0,794.4,607.0,1392.1,828.0,2217.6,705.0,1195.0,1020.0,719.6,773.0,1426.0,787.0,1109.0,955.0,1304.4,999.2,1558.0,1690.2,1224.116556,1816.995744,1139.4,769.1,1213.6,2029.666637,1376.475365,823.8083498,1010.904274,1848.89174,1180.65376,1582.784238,2656.014201,3471.155356,1797.115483,1646.358269,1255.276664,1885.132949,2235.145681,1784.820775,2308.695221,3521.215907,1318.650424,1193.6,1481.287502,1147.362525,906.9955637,1243.083138,801.9455006,751.4417854,810.349973,988.095762,884.1414609,1236.891326,1358.996104,1622.533237,1077.074806,791.6583589,690.1999279,711.1623806,1085.979261,None
599.0,1627.0,345.0,None,660.0,495.0,1110.0,320.0,680.0,638.0,777.0,685.0,852.0,815.0,925.0,714.0,1172.0,1902.0,593.0,682.0,1100.0,1570.0,1210.0,957.0,1245.0,1192.0,734.0,755.0,1285.0,1487.0,557.0,566.0,945.0,2159.0,937.6,1545.0,852.3,1114.7,1199.5,1104.5,869.3,877.9,689.4,799.5,900.6,2278.0,2251.1,607.6,675.5,1344.0,807.1,668.0,724.7,662.0,1428.1,948.0,2845.0,764.0,1474.0,910.0,685.6,830.0,2304.0,839.0,1264.0,926.0,1223.4,1009.5,1687.0,1898.0,1355.558233,1787.149973,1359.2,811.541569,1083.437457,2958.5912,1302.731046,931.45,967.0,1581.999964,1130.613003,1640.883715,2713.776473,3682.193462,1895.543003,1882.483066,1159.57,3437.33093,2301.695636,2198.545645,2661.295113,2471.087935,1311.000361,1333.233291,1338.012408,1135.916682,929.1333095,1301.562994,864.3626329,775.8959783,826.5291254,1026.141605,854.258467,1412.520289,1360.433796,1442.533417,1076.279026,738.9958882,736.9790803,832.0663302,1007.062759,None
581.0,1787.0,345.0,None,615.0,572.0,1170.0,345.0,550.0,632.0,755.0,690.0,874.0,923.0,930.0,704.0,1091.0,1690.0,617.0,673.0,1160.0,1560.0,1360.0,1052.0,1249.0,1232.0,678.0,828.0,1282.0,1445.0,607.0,517.0,870.0,2280.0,725.6,1469.0,829.8,1000.7,1484.5,1163.5,806.8,833.9,831.4,757.8,842.6,2358.0,2243.4,594.2,814.5,1288.0,1098.1,711.0,668.2,761.0,1295.1,896.0,2548.0,692.0,1367.0,956.0,669.0,900.0,2585.0,948.1,1623.0,836.1,1240.7,1104.0,1689.0,1413.0,1838.391416,2066.133309,1310.8,786.1,1063.437475,2322.416592,1307.712642,1099.966691,976.6708025,1643.629143,1164.412498,1916.066655,2524.719313,3926.36678,1707.68,2026.574716,1247.234915,1821.49973,2250.728963,2465.25367,2533.424707,2049.037944,1297.300379,1444.095546,1195.695978,1087.462507,955.1808025,1316.331371,774.2,843.2831381,983.7539406,1186.587268,807.2377276,1462.045374,1287.0,1410.541749,1001.88743,701.3417854,733.5665645,691.8623445,1018.345861,None
530.0,2147.0,345.0,None,530.0,495.0,1230.0,345.0,550.0,696.0,890.0,700.0,896.0,893.0,930.0,725.0,1151.0,1524.0,510.0,611.0,1030.0,1410.0,1207.0,1059.0,1319.0,1332.0,683.0,849.0,1330.0,1452.0,596.0,543.0,872.0,2651.0,718.6,1361.0,883.0,1013.2,1736.0,1127.5,768.3,848.0,721.3,699.8,903.0,2347.0,2209.6,595.4,985.5,1296.0,1488.1,772.0,772.2,861.0,1325.1,896.0,1938.0,744.0,1113.0,973.0,649.8,905.0,2589.0,965.0,1578.8,888.6,1244.5,1142.0,1805.7,1483.0,1669.612119,1928.241443,1237.416592,806.1833183,1070.800018,1970.416592,1085.154265,1268.549,957.5291614,1908.383138,1361.728855,3208.64101,2670.45604,3927.572867,1963.547241,2859.007431,1286.359964,1521.416411,2024.224851,2616.332552,2281.87073,2036.687286,1243.220992,1462.095546,1180.525086,1205.569215,837.950009,1352.664644,850.0,879.7040397,1128.657998,1233.545609,829.2960504,1581.578612,1446.0,1370.049991,982.3999279,746.5167538,686.254211,589.2,986.850027,None
515.0,1967.0,345.0,None,530.0,615.0,1060.0,425.0,600.0,740.0,912.0,725.0,939.0,905.0,880.0,741.0,1280.0,1474.0,709.0,656.0,956.0,1299.0,1220.0,1100.0,1134.0,1310.0,676.0,802.0,1095.0,1395.0,589.0,580.0,1110.0,2355.0,746.7,1366.0,857.0,1187.2,1620.0,1082.5,867.3,887.0,668.4,637.8,939.1,2258.0,2220.4,608.1,914.5,1266.0,1523.1,780.0,846.8,980.0,1276.1,879.0,1320.0,699.0,976.0,952.0,638.7,946.0,2323.0,1015.4,1428.9,954.0,1235.1,1166.0,1877.0,1628.0,1446.308097,1592.941677,1228.0,767.0166817,998.9917403,2172.416592,1023.691812,961.341551,1201.808007,1990.283282,1400.249594,7031.122093,2878.784625,3713.892254,2081.991776,2922.520469,1403.993291,1531.003896,2004.037457,2524.207755,2191.29569,2583.21165,1271.446204,1606.033147,1473.791704,1279.806402,1072.445735,1179.398945,923.2123355,940.9417132,1290.062399,1296.462254,873.495744,1631.495293,1453.483426,1259.0,998.5624887,793.1708927,793.4165916,618.0166997,959.9040938,None
515.0,1317.0,345.0,None,530.0,572.0,1060.0,430.0,610.0,786.0,1055.0,725.0,987.0,948.0,935.0,914.0,1250.0,1464.0,710.0,679.0,1140.0,1261.0,1220.0,985.0,959.0,960.0,745.0,808.0,1252.0,1231.0,576.0,615.0,1005.0,2252.0,817.7,1590.0,813.8,1159.7,3339.5,976.5,911.8,921.0,706.4,639.8,952.1,2258.0,2161.1,581.3,870.5,1327.0,1212.0,724.0,850.4,837.0,1248.5,829.0,997.0,792.0,932.0,866.0,682.6,933.0,2179.4,944.2,1068.0,977.6,1356.4,1284.0,1916.0,1703.0,1503.874842,1461.433363,1256.416592,743.1,1028.433273,2400.033075,1180.791524,813.4082958,2076.59881,2210.324419,1432.31697,10461.94705,2753.588953,3746.176284,2022.0,3509.03524,1319.510027,1528.808007,2014.525104,2797.553616,2161.970532,3002.061137,1324.371037,1816.699694,1523.237547,1604.702913,738.995816,1176.192354,890.0,1159.433363,1409.295329,1446.903805,819.6371327,2008.544924,1240.31697,1423.049991,980.4541749,763.3417854,806.5998918,640.4750045,932.4832462,None
530.0,1517.0,345.0,None,530.0,430.0,1230.0,430.0,610.0,700.0,784.0,730.0,1068.0,961.0,935.0,1464.0,1149.0,1524.0,719.0,664.0,1160.0,1258.0,1220.0,1007.0,1125.0,999.0,730.0,840.0,1221.0,1276.0,579.0,707.0,700.0,2284.0,837.8,1816.0,805.7,1156.7,2522.0,1200.5,933.8,892.0,652.4,664.5,814.1,2220.0,2152.7,560.2,716.5,1752.0,675.0,773.0,893.0,812.0,1237.5,832.0,1754.0,891.0,971.0,832.0,701.6,843.0,2212.4,908.4,1165.6,1008.0,1269.2,1315.0,2121.3,1874.0,1430.649883,1473.716537,1183.416592,814.1,914.7124797,3485.345681,1405.041605,951.3716501,1981.945086,2290.395131,1614.387701,6372.855905,2704.274535,3974.443823,1874.954229,3579.341064,1175.299946,1537.854103,2280.204202,2187.883174,1789.083102,2609.870947,1360.13385,1791.604148,2240.395852,1215.524977,774.7122815,1224.687484,962.2,1666.153959,1503.270334,1571.962056,743.5,2208.015582,1507.888512,1593.699874,1029.975005,770.0,756.6791344,675.195798,961.5082417,None
500.0,1552.0,345.0,None,572.0,495.0,1230.0,400.0,635.0,652.0,864.0,740.0,1190.0,948.0,890.0,1082.0,1150.0,1474.0,771.0,617.0,1000.0,1251.0,1210.0,1001.0,1205.0,937.0,832.0,860.0,1202.0,1247.0,604.0,700.0,1148.0,1942.0,756.8,1824.0,792.1,1264.2,2908.0,1147.5,1102.3,927.9,790.4,616.5,951.6,2257.0,2076.4,613.2,739.5,1304.0,680.0,754.0,887.0,733.0,1325.5,932.0,1622.0,1001.0,953.0,840.0,636.7,820.0,2608.1,888.4,1090.0,962.0,1179.0,1226.0,2128.0,1473.0,1425.741713,1425.583228,1178.416592,826.2249775,873.454211,3765.312173,858.6583589,1463.699784,1655.441407,3242.754121,1928.562344,5068.115634,3067.886474,3724.370504,1914.658323,3499.749865,1036.750018,1540.928909,2153.779225,2191.928909,1861.628747,3571.881192,1381.812624,2554.582147,2983.174608,1187.483246,784.837331,1217.929829,970.783084,1621.583444,1696.0,1627.57028,754.0829939,2735.569379,1671.512317,1346.158305,1231.449739,786.0,913.2123716,801.4830299,957.0374031,None
500.0,1609.0,345.0,None,572.0,572.0,1230.0,372.0,675.0,670.0,975.0,760.0,1210.0,911.0,920.0,990.0,1190.0,1424.0,804.0,659.0,1030.0,1254.0,1200.0,953.0,1066.0,930.0,922.0,898.0,999.0,1149.0,605.0,802.0,1228.0,1885.0,765.8,2080.0,681.0,1525.0,2811.5,1086.5,1133.8,932.9,723.4,567.5,904.0,2139.0,2039.7,583.6,767.5,1092.0,705.0,814.0,882.5,673.0,1200.5,854.0,1530.0,1215.0,967.0,881.0,649.7,859.0,2696.0,812.0,1108.5,852.0,1224.7,1197.0,2201.0,1531.0,1469.662831,1367.39578,1151.0,826.6,836.2333454,3894.616195,1213.233291,1132.283354,1826.108314,3308.996032,1631.229396,4600.683264,2837.203263,3583.293101,2133.8,3098.896123,994.620009,1778.083318,2164.0,2013.31661,1994.845194,4021.714555,1260.483787,2368.590839,2353.087214,1233.624887,848.9044362,1182.266673,940.7,1603.216411,1713.258106,1422.220523,809.6874121,3568.829107,1726.980342,1358.124977,1061.041659,824.5167538,982.9914879,799.7248693,958.1540487,None
485.0,2089.0,345.0,None,615.0,572.0,1230.0,345.0,685.0,664.0,867.0,765.0,1240.0,827.0,913.0,852.0,1253.0,1445.0,872.0,519.0,1170.0,1255.0,1210.0,944.0,1141.0,944.0,1492.0,920.0,944.0,1129.0,663.0,1051.0,1515.0,2188.0,946.8,2386.0,698.0,1277.0,2541.5,989.8,1054.8,852.9,704.4,665.5,1011.5,2175.0,2046.6,554.0,1173.5,1093.0,715.0,959.0,829.2,683.5,1267.5,828.0,1193.0,1386.0,1078.0,1013.0,623.7,907.0,2825.0,802.8,1131.0,883.0,1228.7,1120.3,2117.0,1544.0,1494.029612,1409.012408,1098.0,827.9833183,870.2333093,4963.433255,1232.874932,1010.200036,1748.41248,3001.517222,1595.396195,5176.158006,2732.332497,3559.778746,2117.766438,3554.737457,1007.49,1670.174968,2226.908242,2568.89486,2454.340668,3330.153688,1272.275491,2566.553256,2266.100162,1345.198206,970.0423082,1277.354013,910.4,1592.320505,1977.924292,1346.658215,780.6371868,4203.231669,1656.150153,1335.695798,1092.299946,820.0374031,1172.278846,873.787322,887.0,None
485.0,1379.0,345.0,None,615.0,495.0,1170.0,345.0,730.0,694.0,1043.0,780.0,1325.0,879.0,861.0,880.0,1161.0,1520.0,1175.0,599.0,1110.0,1257.0,1230.0,850.0,1039.0,1100.0,1579.0,968.0,955.0,1071.0,712.0,722.0,1470.0,2222.0,789.8,2930.0,691.0,1428.0,2498.5,864.8,1104.8,1001.9,801.4,606.8,1155.5,2155.0,2122.5,590.7,1014.5,1103.0,691.0,1096.0,758.0,863.5,1293.5,807.0,1306.0,1359.0,1392.0,975.0,693.9,859.0,3177.0,992.8,1243.0,974.5,1268.2,1098.8,2000.0,1727.0,1719.687646,1364.966637,1101.0,805.1166817,857.1166276,4084.862975,1159.341605,909.0500451,1884.283643,2549.175744,1632.258287,4626.108763,2847.769648,2974.043354,2215.933526,3729.428819,1001.666727,1897.937962,2253.204076,2503.686565,3027.990046,3760.208296,1277.400649,3137.98615,2527.016664,1843.58147,992.749973,1453.830316,919.2,1419.424563,2074.16184,1341.562308,818.5206313,4816.829107,1675.166817,1459.553977,1171.987412,928.7622725,1358.349576,839.0665645,915.541569,None
441.0,1052.0,345.0,None,705.0,495.0,1230.0,320.0,730.0,684.0,1088.0,813.0,1355.0,961.0,822.0,934.0,1471.0,1685.0,710.0,703.0,865.0,1257.0,1350.0,873.0,1073.0,1116.0,957.0,982.0,873.0,1005.0,716.0,679.0,1310.0,2203.0,780.8,3254.0,750.7,1707.0,2646.0,890.5,1237.3,874.6,791.4,659.8,1208.1,2152.0,2124.6,598.8,693.5,1171.0,740.4,843.0,870.0,892.5,1303.5,860.0,1304.0,1282.0,1362.0,1055.0,763.6,892.0,2750.0,1168.0,1140.0,1169.0,1266.0,998.0,2025.0,2115.2,1891.249955,1390.416592,1118.0,790.5,980.2247792,2677.524905,1164.687376,825.4750225,1403.29569,2570.591416,2354.166276,4679.790396,3033.135708,2845.978179,2333.696177,4015.482886,999.449991,1879.179225,2400.054085,2942.461425,3596.506439,4182.265717,1226.242164,3272.136123,2311.599892,1794.876447,1049.292155,1190.216501,923.2,1743.382904,2375.47881,1299.86651,820.4,5146.97908,1522.943119,1721.741172,1291.783192,991.4832462,1607.9578,803.3332732,863.0,None
416.0,1112.0,345.0,None,752.0,495.0,1290.0,345.0,785.0,706.0,1346.0,806.0,1395.0,987.0,802.0,2224.0,1553.0,1880.0,650.0,586.0,956.0,1247.0,1360.0,961.0,1034.0,1040.0,908.0,950.0,763.0,982.0,696.0,638.0,1409.0,1933.0,781.8,3174.0,754.0,1749.0,2671.0,810.8,1354.8,851.9,853.3,651.8,1298.5,2139.0,2109.3,526.0,951.5,1378.0,622.0,704.0,1055.2,842.0,1295.5,887.0,1445.0,1177.0,1377.0,942.0,730.3,891.0,2889.0,1249.0,1158.0,1233.2,1252.2,1202.6,1945.0,2183.9,1895.658395,1353.633327,1157.0,861.2583408,1078.0,2595.724329,1255.304112,903.8250676,1441.833183,2268.308404,2086.02092,3983.743534,3158.293652,3621.959621,2078.905193,4771.969847,1028.103373,1807.29605,3122.611434,3276.836718,3808.493851,5459.186655,1205.916682,3475.561948,1933.38752,1577.343778,1265.125392,1325.676519,902.6043642,1367.353832,2675.874301,1344.933165,909.9501893,4537.843788,1458.987592,1909.45771,1436.003896,926.945753,1485.770424,717.4625068,838.0,None
416.0,1602.0,345.0,None,900.0,495.0,1350.0,345.0,1550.0,688.0,1210.0,750.0,1480.0,1006.0,827.0,2514.0,1588.0,1845.0,710.0,705.0,1170.0,1236.0,1360.0,993.0,959.0,980.0,938.0,884.0,655.0,952.0,747.0,613.0,1405.0,1953.0,803.8,3710.0,729.0,1951.0,2851.5,692.8,989.8,820.0,887.3,689.8,1225.5,2333.0,2150.0,526.6,1035.5,1223.0,605.6,731.0,1133.4,948.0,1529.5,756.0,1827.0,929.0,1474.0,1022.0,702.5,854.0,2837.0,1171.0,1240.6,1185.8,1269.8,1084.4,2090.0,2316.6,1889.237728,1543.266619,1177.0,829.8333634,1129.550045,2489.532877,1202.904274,916.545789,1350.537367,2043.074896,1864.421569,3550.1688,2368.176646,3143.260667,1560.622073,4159.345501,1101.8,2009.562309,2820.837637,3445.540127,4109.53533,4986.25313,1525.121262,4152.706223,2103.47881,1516.629143,1396.0,1453.751344,900.2,2066.837439,2770.949108,1449.170532,848.7210459,4566.329017,1533.596898,2100.299585,1234.174968,1000.29569,1251.483066,672.0,882.9624166,None
441.0,1432.0,345.0,None,900.0,495.0,1470.0,345.0,1470.0,699.0,1184.0,725.0,1560.0,1060.0,788.0,1524.0,2009.0,1770.0,830.0,715.0,1260.0,1263.0,1360.0,938.0,1039.0,1112.0,912.0,858.0,1026.0,887.0,733.0,576.0,1397.0,1895.0,777.8,3971.0,734.3,1802.0,2450.0,685.8,965.8,829.0,828.3,755.0,1395.5,2190.0,2152.0,581.1,1240.5,965.0,665.0,702.0,1138.6,934.5,1742.5,784.0,2379.0,1060.0,1490.0,2146.0,683.5,857.0,2862.0,1043.0,1016.6,1249.6,1228.1,1113.0,2004.0,2715.2,1793.333634,1637.699694,1108.0,822.8,1289.829215,2239.429179,1240.625158,824.8466637,1273.941587,2131.47917,2073.54211,4062.890937,2223.76431,2935.053471,1241.196203,3241.665825,1351.195816,2044.658756,2870.488205,3563.848225,3921.0211,5078.214825,1503.775401,4370.149612,1795.012588,1690.958341,1511.587466,1834.287376,920.6085301,1448.549901,2756.549721,1278.304022,846.2878808,4583.154049,1805.642452,2282.690641,1235.0,1012.808188,1124.699874,711.1874302,919.7998558,None
455.0,1167.0,345.0,None,800.0,495.0,1470.0,425.0,1510.0,770.0,1025.0,760.0,1730.0,1048.0,823.0,1494.0,3071.0,1680.0,1180.0,645.0,1240.0,1358.0,1340.0,885.0,1206.0,1096.0,805.0,824.0,1236.0,867.0,671.0,590.0,1319.0,1833.0,741.8,4357.0,814.0,1949.0,2611.5,621.8,945.3,852.0,695.4,874.0,1040.5,2216.0,2100.0,601.9,1121.5,869.0,991.6,679.8,1221.0,911.0,1951.0,860.0,2282.0,1127.0,1390.0,2772.0,729.5,939.0,2762.0,1021.0,1143.5,1163.2,1162.87,1145.0,1961.0,2094.0,2177.36624,1719.658215,1106.0,841.6,1448.570821,2015.174842,1255.5,794.1250135,1507.537403,2077.133129,2972.746095,3628.292552,2605.072768,3106.51816,1533.637835,3298.520829,1622.299802,1727.825032,2952.684256,3750.177062,3735.033868,4975.677332,1254.413075,4466.627161,2045.79578,1938.287538,1915.19605,2006.424202,949.4,1388.845771,2865.408079,1333.395672,892.6500992,4689.487322,2459.425284,2463.136304,1446.99982,999.3706764,1092.120721,655.1208116,912.8081876,None
