1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
624.0,823.286135,270.0,None,400.0,350.0,592.0,350.0,530.0,544.0,688.0,635.0,780.0,790.9945147,1328.7339,756.0,1040.0,895.0,740.0,370.1888,1450.0,1065.740801,1177.901921,689.0,726.0,695.0,1194.0,1848.31221,695.0,678.4821345,938.0,441.0,1219.752692,1804.32733,804.9,1113.884454,2023.411527,1400.7,985.2,924.0,748.0760007,1139.411735,767.6495524,755.9055734,996.3998125,2352.86496,2681.5,1704.318827,699.5594134,1299.487387,884.2328534,646.7251733,689.9706139,1074.844357,1163.250347,723.4349334,910.9114945,983.7835653,1873.364228,1048.597867,593.6678134,759.6223733,1077.160133,837.4798401,944.2890408,1058.89648,1415.337198,1702.156613,1311.672917,1026.813912,1407.277099,988.8098783,1019.993109,934.9874236,740.1545655,1856.37692,1778.751975,957.1704781,982.5902828,1609.067482,1044.870766,2148.759387,2057.684153,2139.539656,1568.646813,1201.5,1412.998756,1835.155405,1417.828601,2032.133049,1447.136231,1485.098127,1501.291247,1112.72523,1340.266799,1153.288635,1023.791668,1043.168119,860.6745178,1135.250639,754.1705963,1860.724619,798.8681062,1042.531436,1101.519032,911.5002704,882.2632774,689.5673199,523.0,439.3,839.0,None
624.0,759.719735,270.0,None,400.0,350.0,550.0,330.0,547.0,544.0,728.0,639.0,951.0,713.4986807,1313.7339,1123.672864,1073.0,915.0,890.0,500.6013335,1390.0,1072.712801,1481.402716,989.7477349,747.0,728.6920009,1190.0,887.0,1988.346622,718.2304011,933.0,511.0,816.0,2000.840819,811.9,1502.385659,1159.298723,1438.602399,1519.849602,920.0,817.3,1051.461334,785.9,1119.790532,1085.563541,2360.039787,2625.5,1813.935001,618.8720001,1287.268507,848.0686284,659.91888,776.9340589,997.4872055,1236.350347,1001.762745,866.3069601,1044.469384,1747.716053,1051.0664,1083.768517,841.8589294,980.10384,810.3398401,891.1574667,993.2272534,1318.2,1373.02864,1400.894916,951.210601,1177.529333,1023.296243,1007.094787,767.4416359,731.12936,1906.307795,3009.902671,1116.524959,957.6270054,1683.427977,1125.374211,11214.09262,2347.768767,2036.024658,1105.109449,1371.766528,1510.450772,1665.29569,1646.270821,3138.467186,1285.099145,1989.05652,3267.19762,1606.50009,1308.679315,1147.175468,1050.816277,949.9292335,988.7925073,1132.407602,769.6759418,2169.197795,718.381204,1043.936595,986.2434968,922.0460955,862.7457993,868.0335094,529.0,445.2,842.8874302,None
610.0,606.1184014,270.0,None,400.0,350.0,534.0,330.0,612.0,544.0,718.8597345,644.0,947.0,687.0,530.0,942.2323302,1283.0,905.0,900.0,353.5944,1314.1608,1111.712801,1083.961414,902.2304011,953.7757348,809.6989344,1180.0,917.0,1247.580373,2029.334409,884.0,536.0209601,855.0,1968.770899,750.9,1038.010374,812.3082936,1465.8,1010.2,1208.034402,848.1424008,1013.586135,728.652801,924.0468674,1573.469331,2248.980347,2578.5,1774.829071,615.0813004,1202.227947,840.9391467,678.3900055,682.9314667,901.3643206,1450.9972,848.7412268,930.7651527,908.0348141,1549.244027,1252.092116,613.7174487,865.7038631,1000.389573,775.3798401,971.9746684,911.1552267,1325.637103,1351.458756,1444.620267,1114.921875,1189.83621,1039.798624,1066.290043,890.5743069,1153.80997,1484.391472,2012.147031,1116.395672,1109.524473,1478.254101,991.4286567,2499.118016,2560.199488,2536.516213,1322.105139,1466.741263,1123.162741,1646.928729,1720.600036,4164.670496,1401.743005,1874.952282,1560.387881,1545.063483,1384.736121,1372.847931,1380.874067,1028.129234,875.6746981,1105.656406,843.5508405,2340.297536,768.4188314,1103.987382,977.2836428,937.1209918,897.324967,794.1160327,523.0,535.941551,860.0,None
610.0,2776.0,270.0,None,400.0,350.0,567.0,330.0,602.0,544.0,645.0,657.0,824.0,693.0,555.0,978.3232634,4513.0,930.0,1010.0,461.8461334,1294.720267,896.0,1512.189463,924.2304011,811.0,978.6989344,1202.0,1775.741407,1104.905573,894.0978667,1026.873602,635.0873336,895.0,1517.07336,1025.00824,1395.067499,832.7299736,1312.054567,942.0,1285.034402,1291.057869,848.3,802.975201,813.9138194,1457.858232,2410.976854,2514.820449,1561.940507,657.8584156,1327.80911,871.1545334,573.6251733,715.83776,843.3454406,1482.644053,896.9493444,888.9880801,881.6475201,1452.537733,1223.019325,1004.905305,944.6692267,1033.795867,770.7248885,1090.225492,955.7615201,1245.726111,1140.270198,1727.620267,1325.9764,1177.617633,1075.965878,1014.767827,865.0947167,790.160556,1454.287026,1699.885329,988.4914789,918.8850772,1579.351189,1156.886529,1873.112417,2209.283167,1791.308474,1257.676212,1417.915712,1147.779513,1848.374031,1697.751525,1978.813354,1203.24505,1447.349326,1554.604508,1844.357367,1284.654319,1209.361618,1354.01313,1262.386736,769.2871057,956.2426483,925.7666959,1554.154732,800.6160288,1085.492523,1091.750334,912.6127501,1027.603317,723.1940871,568.0290713,455.2,827.0,None
592.0,1939.0,270.0,None,400.0,350.0,379.0,331.0,555.0,544.0,1281.0,710.1394678,830.0,735.0,595.0,2273.257111,5573.0,960.0,960.0,678.5944,1380.629334,1035.712801,1008.041867,876.2304011,804.083468,999.6989344,1312.0,864.0,801.8006667,898.7832,929.0,1083.22712,940.0,1334.01392,659.0629333,901.122267,1181.58475,1340.8,1011.0,1139.0,768.8,1268.469335,1715.56907,657.5,1397.22512,2317.661467,2964.052799,1549.11184,744.3938871,1313.26262,950.6399617,730.1996707,783.2846133,831.7945823,1583.644053,938.3286401,866.2478678,894.5475201,1545.328695,1034.594373,623.9202487,994.11608,1103.936427,786.1972534,1075.084932,937.7020801,1362.6,1094.111488,2685.26712,1277.423271,1140.292691,962.2749621,974.120607,924.6175206,739.1856056,1362.063906,1433.303822,1163.753562,988.5749504,1574.370875,1106.692521,1644.506227,2379.710358,2358.341785,1669.753904,1703.673801,1312.683915,1823.616555,2191.337637,1801.218132,1208.619453,1935.219551,1551.917042,1136.733562,1274.895942,1221.445663,1094.637547,1023.575077,859.9707484,1031.991376,1283.110554,1577.248532,779.1554403,1030.520728,1291.728765,987.1291434,994.8503131,676.257854,593.0,483.458449,938.1083138,None
None,1029.0,270.0,None,None,350.0,931.0,330.0,None,544.0,1165.649602,762.4261346,None,898.3446321,768.5064915,2199.63541,None,1000.0,790.0,755.0,None,858.0,2002.386819,1966.50037,None,986.6989344,1275.0,876.0,None,1895.236542,1016.405068,1463.387974,None,1185.79224,721.3079991,1495.413659,None,1327.876759,1135.972,1081.0,None,1264.658135,1162.968267,649.5,None,2540.720907,3409.664113,1682.067787,None,1238.511088,914.56992,677.2631156,None,811.6720267,1502.390907,837.2097601,None,986.6805836,1549.378293,1178.542782,None,1157.158875,1033.360133,1298.611994,None,1168.401933,1397.6,1295.623628,None,1058.053816,1161.114442,958.1197832,None,1050.182398,786.5948266,1170.59908,None,1252.062008,964.9298828,1948.454031,None,1661.57182,2363.83222,1806.858936,None,1028.14752,880.940018,1964.826388,None,1966.971975,1206.215216,2065.527829,None,1381.403361,1324.991668,1238.399748,None,1240.486718,1041.96486,984.275619,None,1587.259823,798.3715067,1145.082439,None,947.9707484,904.369443,774.3473254,None,459.1,949.850027,None
668.0,1139.0,270.0,None,400.0,350.0,640.0,330.0,605.0,544.0,854.069335,869.3981347,852.0,811.1905832,715.0,2208.005378,3133.0,1190.034934,746.0349334,894.4125335,1260.0,1342.628802,847.0,1139.307201,852.0,903.6989344,1407.0,1805.347144,1056.176645,966.4405334,979.7477349,1226.776107,1206.0,1648.075805,743.6079991,1358.342667,804.0272002,1306.876759,1452.684536,1392.279202,1344.374935,875.4,935.7998405,668.5016696,1363.134213,2572.402027,2763.815199,1614.513839,654.7771138,1210.503946,1187.678806,630.6251733,702.8314667,925.028849,1791.390907,886.1503201,743.4604545,911.4286401,1424.493554,1026.534933,608.5111734,973.7132052,1067.876987,803.3,1444.658355,1102.121538,1378.6,1141.8,1568.415335,1143.167181,1128.260506,1250.760806,1092.939007,878.0460911,849.3274594,1111.999596,1400.207423,1798.515067,1054.574851,1844.911685,978.6124978,1303.376293,2211.757726,2293.455801,1574.599549,1331.616465,2177.452733,1797.487683,1308.465355,1627.603201,1241.056557,2754.26049,2484.096228,1450.775303,1408.645807,980.4836067,1164.595816,1082.870766,935.2,1027.501163,1180.310093,1499.635579,822.7678083,1047.626139,1196.154157,1207.703914,781.3839817,705.7935615,578.1583048,474.6122995,942.0,None
709.0,2679.0,270.0,None,400.0,350.0,400.0,330.0,620.0,544.0,661.0,816.7757348,879.0,2148.896986,740.0,2185.04101,2080.992681,1280.0,839.9090667,825.6293334,1180.0,831.0,913.0,1172.740801,762.0,763.0,1813.0,921.0,864.0,2140.228211,872.0,923.8670403,1323.0,1821.71672,687.3,1523.342667,1261.882056,1277.865767,1183.0,995.0,1089.8,1307.315468,929.8872804,777.5,1267.030015,2394.402027,2655.831831,1234.848907,588.1657068,1178.687387,1313.899974,671.7440533,712.8125867,895.1657333,1782.286645,1004.715536,893.9989079,1014.504433,1727.047585,972.1817868,652.5629361,994.3995838,1015.006987,1022.398179,1192.395146,1033.119432,1289.4,1306.0,1785.854533,1280.947331,1041.126424,1133.920074,1112.518213,796.9252658,905.2472439,1080.035995,1653.411115,867.0464834,986.8697346,2485.769144,1028.271019,1409.017826,2500.885338,2447.190598,1523.325302,1636.916411,916.5489902,2185.419945,1250.633399,1422.067376,1651.25789,2080.269903,1770.713044,1454.423559,1337.937601,1352.079243,1171.695852,961.6583949,1263.429738,1121.492792,778.8523828,1390.751211,784.9984786,1051.628956,1135.309161,1570.453905,906.8712328,707.9521651,508.0,422.0001622,1048.0,None
732.0,2059.0,270.0,None,400.0,350.0,400.0,400.0,515.0,544.0,760.0,932.4050682,868.0,813.0,950.0,2299.005378,1923.0,1340.0,912.3776001,848.9720001,1120.0,822.0,935.2304011,1208.845602,778.0,969.3632013,2588.129155,930.0,1084.463312,910.0,878.0,1588.810314,1241.374474,1730.0,901.3,1957.581606,1785.842667,1152.601921,1556.090136,988.0,1092.9,883.3,994.8509337,1167.527734,1707.29735,2402.636294,2724.906132,1204.027051,662.7006668,1402.920205,1172.193681,685.6162623,764.2055133,830.965404,1308.0,751.0,1748.263113,1041.461437,1386.243338,1098.850516,608.6545153,952.706865,958.5944,927.0,1930.978136,1058.8,1234.0,1376.0,1664.842703,1129.318058,1241.245699,993.0743754,1060.662363,911.6658251,873.2452054,1125.160949,1576.833356,1164.649973,1061.637421,2106.361389,924.696429,1678.204427,2444.637041,2748.621532,1613.069539,2014.699333,1430.207935,2459.535955,1435.054247,1988.884977,1381.637637,2570.782581,1475.575257,1466.804166,1308.38734,1098.397311,1119.637511,1008.237592,840.0165916,975.6946738,779.0052486,1195.886107,763.1749872,1047.278061,1382.975023,1284.803715,870.1778109,705.6031651,560.8333634,439.9,952.8291073,None
709.0,869.0,270.0,None,400.0,350.0,400.0,400.0,515.0,544.0,763.0,673.0,862.0,819.0,945.9244714,1207.735797,1753.0,1480.0,945.3146667,682.0,1180.0,831.0,970.2304011,820.0,935.7058679,947.3632013,1335.0,910.0,1307.127579,974.0,926.0,582.6747469,983.12936,2272.585273,820.3,1640.342667,2074.682056,1444.366543,1181.0,1464.0,888.3,843.3,980.8404536,1548.173544,1525.627828,2293.461467,2576.5,1431.674928,1002.068299,1633.104773,972.3734134,782.85944,623.2251733,798.6122574,1364.942921,859.609065,755.5,873.4286401,1084.25592,1074.690197,653.9202667,996.31608,1175.168901,909.0,1295.182538,1138.7,1215.987991,1176.39877,1561.065137,1321.499195,1066.0,1180.611869,1038.88184,747.45,908.8065458,1169.122446,1124.220884,851.5916502,1103.659062,1951.499928,1127.724155,3168.413563,2916.238421,2308.873633,1707.948548,2281.519658,861.9356178,2108.810216,1540.791794,1804.088836,1957.026629,2978.857998,1427.470322,1562.862615,1034.02092,1112.714368,1171.967576,1353.495474,778.59578,1001.364305,821.6110319,1181.952486,923.4732138,1083.733406,1321.716898,1180.850027,845.6339288,682.5144411,639.1873761,523.6500631,1077.174788,None
709.0,4504.0,340.0,None,400.0,350.0,400.0,460.0,520.0,512.0,925.0,668.0,837.0,813.0,1090.961875,1204.022464,1143.0,1670.0,915.0,633.9720001,1100.0,831.0,1039.230401,845.3072014,895.3213343,1035.363201,1054.0,1836.111565,1028.749979,1016.391201,977.866668,927.2722506,1316.063865,1918.0,1296.1,2332.581606,1755.842667,1426.627605,1747.649602,1108.406132,979.4510948,1072.344532,1360.700029,953.8768004,1490.067937,2499.639787,2565.5,1120.200397,1167.980066,1417.783893,845.5328534,771.6202672,710.8151788,848.1125867,1345.12073,1016.417493,704.4909303,936.4286401,1579.806332,1423.532726,628.8643629,1115.711274,995.1475467,1019.24312,1043.9,1079.6,1326.087537,1055.5,1857.3,1573.194056,1071.121686,1558.557802,1104.229774,954.9459603,978.8993983,1089.347531,1216.795969,837.0342789,976.3749324,2212.036412,1099.8469,1910.994472,2666.787014,2083.717572,1959.463922,1617.324761,1304.722971,2345.628422,1801.708187,2086.816611,1775.66035,2727.595095,1486.569986,1270.774067,1067.154409,1183.916682,820.3958251,1309.326889,786.2,1139.315542,854.0505135,1095.401776,954.5870968,1085.616832,1403.503805,1366.037403,916.2926933,685.6704407,563.6998738,450.0,1156.716357,None
732.0,4234.0,340.0,None,495.0,320.0,400.0,460.0,520.0,534.0,2038.0,688.0,832.0,1048.357105,707.2499538,570.0,1253.0,1880.0,971.5034667,692.0,1080.0,1566.950402,1108.076535,947.3072014,1085.705868,964.3632013,788.0,798.0,1289.0,1190.796801,824.0,991.8531886,1202.311647,2240.0,1277.940002,1757.695813,1946.082056,1090.36632,1043.2,1070.909599,1489.904269,946.148798,989.3529134,994.2550659,1516.759919,2273.423008,2698.998648,805.1623407,1332.2748,1480.405573,1047.42057,656.85944,618.35944,872.4657333,1089.0,975.671998,907.2407047,979.4286401,1239.384496,1104.710997,648.9277898,1238.36283,1012.0,1167.980764,983.1,1092.671884,1199.4,947.0451116,2099.731503,2008.954809,1103.266664,1511.008081,1179.417579,777.4768243,1209.510637,1218.961267,2074.989431,1780.332484,1186.903102,2340.899733,3031.660884,1833.11578,2624.183227,2086.50502,2277.560324,1512.266438,1762.691939,2134.528801,2061.533345,2051.162561,1645.842927,2932.999459,1406.803557,1666.895762,1208.662471,1520.196069,1006.899946,1354.675058,829.223335,930.8373264,829.1363527,1020.528911,916.5577059,1037.415821,1702.504707,1337.716628,853.2434651,695.0146667,541.0,479.0,1176.341245,None
719.0,3157.0,340.0,None,530.0,372.0,935.593336,460.0,520.0,584.0,1027.0,693.0,788.0,1205.098212,939.5252227,731.0,1223.0,2270.0,905.0,781.0,1150.0,851.0,1500.251202,884.0,960.0,790.0,849.9856012,820.0,1382.0,1131.265335,1184.370135,734.1328002,1385.1852,2593.0,1537.9,2268.798197,1923.54896,1119.733467,1178.5,1168.5,1053.111732,1315.069335,919.4641134,1452.776034,1199.631469,2696.622666,2843.607217,784.1947358,987.8622134,1579.43984,848.0313191,668.0173458,667.3125867,879.865404,1384.271223,1060.455198,869.6572963,1361.462009,1320.573296,1174.266951,609.9950934,784.1692267,1002.0,1111.0,974.0,1152.0,1291.0,840.1655873,1638.481728,2168.113365,1113.904139,2359.681918,1601.183171,813.3332732,1635.456477,1202.80145,1218.771289,1226.295298,1285.441587,1953.004054,1510.482615,1653.604942,3610.06348,2290.360252,1803.329386,1864.211853,1007.050009,2403.503805,1869.479441,1776.141821,1562.513819,3091.989812,1186.234846,1204.608404,1177.812444,1061.138341,1102.795663,1044.88743,984.5818135,1073.877074,1449.841233,1464.636847,871.552208,1014.888521,1919.558954,1350.483426,835.7216754,706.9927933,587.7374572,531.8124437,1171.332913,None
730.0,3197.0,340.0,None,572.0,460.0,705.0,530.0,505.0,596.0,485.425869,678.0,777.0,1056.798447,800.0,919.0,2358.252057,2650.0,875.0,758.0,1210.0,1707.950402,1150.0,1070.398135,1231.705868,1142.363201,798.0,1032.454135,1375.0,1103.0,1056.370135,885.2582773,1455.957974,1938.0,1222.9,1867.695813,1804.636373,1323.313503,1457.311732,1095.5,960.8,1122.9,1040.441867,876.7192377,1083.759387,2733.7297,2419.3,650.1376107,849.4622134,1573.572162,853.4958476,626.91888,759.3125867,920.3259276,1243.1,1140.609065,891.2407047,928.5754934,1050.0,1005.0,698.602141,854.9054095,955.0123215,1184.0,1079.716172,1148.3,1264.2,784.0,1636.7,2489.422249,1138.312399,1787.071681,1360.991719,828.9178889,1725.190046,1075.130563,1311.490875,940.5499098,1525.194176,1971.672151,1203.0414,2246.418114,2565.551422,2449.81244,2206.987016,1940.282205,1274.970749,2130.162561,2254.512951,2061.271146,1608.500385,3922.663482,1147.808548,1565.466423,1426.5398,1146.138341,1036.270839,995.9124256,715.8,926.7613297,1573.731726,1190.176197,831.6083734,988.9018481,2017.141605,1435.374932,808.2792065,754.0258694,623.1916321,516.6164654,1139.545465,None
631.0,3087.0,340.0,None,615.0,495.0,800.0,400.0,515.0,601.0,106.440002,659.0,815.0,1110.798447,785.0,824.0,1649.0,2702.0,852.3776001,757.0,1260.0,928.0,1670.698669,843.0,1287.705868,1169.363201,805.0,862.0,2564.851695,1070.0,711.0,790.7761602,1409.0,1833.061006,1204.6,2365.581606,1694.082056,1214.160054,1618.500532,1175.373602,1105.3,1307.563735,1631.927229,1062.836542,1246.491675,2245.0,2433.1,870.050144,686.0496267,1491.512385,1504.404401,709.0477628,782.9125867,792.3219227,1176.959963,1578.58431,1212.917944,914.3485472,1131.294664,1342.343047,683.6825067,722.3112518,940.0,1187.0,1023.0,988.5,1696.489068,1144.637553,1758.0,1910.114332,1134.520694,1374.319003,1304.987643,867.2560007,1161.08983,1085.459982,1678.653688,962.1,1179.115474,1974.257728,1183.313039,2147.062658,2649.328763,3525.475635,2050.40284,1767.346402,1095.02092,2349.317623,2371.058794,1844.669658,1897.049775,3091.073905,1160.921298,1146.595996,1288.983336,1162.168341,934.3705772,1816.63881,976.1928773,1155.745852,1793.758913,1299.154949,1039.054851,1010.429821,2078.467123,1688.949829,929.0540668,740.2706314,571.6,539.7582867,1038.29569,None
649.0,3235.738674,340.0,None,660.0,495.0,800.0,400.0,525.0,601.0,237.0,641.0,836.0,905.0,935.0,790.2373346,1376.0,2588.0,736.0,727.0,1230.0,1821.950402,1200.698669,876.6989344,1289.0,1264.489068,795.0,1073.775735,1443.872855,2451.907743,658.0,840.1258135,1543.0,2306.095939,2064.181606,2225.695813,1763.082056,1345.07544,1844.248798,1261.093868,1159.8,895.9,951.1605441,1017.66932,1675.038058,2232.0,2419.4,749.3414942,674.8153601,1441.003784,901.3983159,628.0,815.5125867,687.5251733,1390.1,1663.609065,1131.427464,876.9286401,1186.294664,787.8479229,696.532142,783.1223733,1070.408439,1136.0,1027.0,845.0,1402.320255,1018.0,1665.281937,2438.889192,1154.993288,1282.808566,1738.897137,851.169139,1172.262754,1296.269174,1552.63358,1340.300342,1349.865699,1542.400108,1320.128055,1909.292237,2755.532107,3294.701827,1834.759991,1565.179783,1287.645627,2677.772339,2431.415647,1791.346041,1956.387304,3566.729017,1290.372731,1264.574482,1418.471873,1283.64794,929.7039496,1155.465067,938.5330569,972.4581242,985.1745725,1320.168823,813.3041867,1076.566565,1459.138286,1705.370676,844.20422,728.8946539,584.2750586,649.3789722,1048.516754,None
613.0,2617.0,340.0,None,705.0,495.0,950.0,345.0,525.0,635.0,347.0,673.0,810.0,905.0,1010.0,1343.211264,1705.877845,2288.0,663.0,699.0,1327.1328,1280.0,1180.0,832.0,2541.528045,1062.0,790.0,1016.153335,2203.982771,1217.0,1264.223202,1028.272251,1285.0,3171.268944,1026.900268,1955.695813,2118.482056,1455.868454,1957.654398,1021.5,993.3,819.9,1406.264132,1292.969066,1281.542501,2397.0,2435.7,713.5380274,678.8307467,1265.450853,764.5721198,623.128216,855.3,687.8385143,1350.1,1718.167718,2103.427464,924.6681471,1255.668169,1342.104691,765.234942,773.1223733,1059.375256,984.1708377,1033.0,929.0,1338.34662,1102.80437,1574.422712,1520.4596,1163.62173,1479.427868,982.6,1066.755514,1428.722624,1646.467135,1311.333363,920.604318,1369.521911,1767.88743,1447.703619,2558.780646,2358.675764,3127.862451,1964.258043,1553.400072,1614.904814,2718.896956,2478.12525,1866.954806,2618.528463,7781.990697,1359.52101,1308.924419,1716.870586,1315.526136,1321.76398,1339.551677,925.7277907,784.9756266,841.45333,1152.236105,828.8211624,1054.987412,1531.717799,1775.29551,870.2708746,747.9340787,633.6374392,673.9957439,1062.196068,None
617.0,3010.738674,345.0,None,705.0,495.0,1110.0,320.0,525.0,642.0,517.0,670.0,815.0,809.0,935.0,710.0,1200.0,2184.0,590.0,664.0,1120.0,1620.0,1190.698669,984.7272002,1193.0,1252.0,767.0,932.440002,1309.0,1562.055468,602.0,693.0,1190.227541,2575.0,1109.466668,2639.581606,1845.73008,1140.2,1271.248798,1474.5,826.8,1152.151202,921.041611,1049.184331,1222.282887,2340.0,2758.322132,775.6608104,887.349809,1406.0,817.6410166,748.7790743,795.4125867,608.91888,1606.053913,1660.751127,2757.775731,746.2515555,1348.08476,1141.331003,808.8452999,803.7408202,1470.929992,854.3376545,1204.965947,2792.306956,1304.4,999.2,1908.176415,1717.757001,1404.353439,1816.995744,1139.4,903.4928579,1213.6,2195.401508,1376.475365,829.6055778,1276.841992,1904.183826,1180.65376,1582.784238,2656.014201,3492.554037,2013.531353,1646.358269,1255.276664,2130.20701,2235.145681,1858.483515,2308.695221,3521.215907,1318.650424,1525.068648,1481.287502,1147.362525,1224.917867,1243.083138,969.9801891,855.1978386,905.9145018,1012.109735,884.1414609,1236.891326,1358.996104,1622.533237,1077.074806,810.3751322,690.1999279,711.1623806,1085.979261,None
599.0,2630.704007,345.0,None,660.0,495.0,1110.0,320.0,908.600536,638.0,777.0,685.0,852.0,815.0,925.0,1812.220825,1172.0,1902.0,653.034934,682.0,1100.0,2288.356002,1210.0,1014.698934,1366.440002,1198.929601,734.0,755.0,1285.0,1487.0,1181.286135,566.0,946.223202,2159.0,937.6,2537.695813,1774.798648,1114.7,1689.5,1164.500532,1404.963735,877.9,787.1495524,1074.365963,1177.361033,2382.870335,3206.51569,963.850676,938.4017508,1583.825865,816.6881067,684.5887396,768.9008757,719.6521845,2190.577138,1889.014665,3526.434398,843.755998,1662.357597,910.0,747.1593499,867.0345268,2309.288801,839.0,1264.0,926.0,1223.4,1048.876787,1687.0,2289.810121,1378.983405,1838.820595,1359.2,924.8976506,1088.331208,2958.5912,1440.468016,1068.846663,1101.472461,2012.687917,1423.373277,1821.375113,2713.776473,4019.393606,1895.543003,1882.483066,1167.559362,3864.715276,2301.695636,2438.342146,2661.295113,2504.279338,1320.242795,1496.330561,1338.012408,1302.117323,929.1333095,1455.517198,1016.379017,958.9705125,930.3393841,1037.795445,1236.491578,1412.520289,1360.433796,1442.533417,1076.279026,755.9469282,736.9790803,832.0663302,1007.062759,None
581.0,2040.984006,345.0,None,615.0,572.0,1170.0,345.0,730.978136,632.0,755.0,690.0,874.0,923.0,1670.722488,958.1744013,1091.628802,1690.0,648.7832,673.0,1160.0,2228.356002,1360.0,1063.698934,1249.0,1232.0,732.894668,828.0,1282.0,1615.433068,607.0,624.4682674,870.0,2280.0,1195.886135,2461.695813,1790.882056,1704.11569,1944.5,1335.248798,1443.8,833.9,1086.408219,960.8332911,1038.770308,2664.248873,2937.149324,833.9944209,1127.663399,1771.917042,1107.688107,715.7440533,1095.30876,843.2395978,1295.1,1865.825865,3026.357597,1161.167696,1929.58431,1231.081766,681.7258667,906.0629333,2585.0,948.1,1623.0,1006.908428,1240.7,1104.0,1696.613611,1744.862489,1982.43808,2066.936295,1310.8,818.0855471,1127.747818,2784.463464,1398.943714,1926.571134,1114.473621,1643.629143,1164.412498,1916.066655,2524.719313,3926.36678,1836.142867,2026.574716,1381.054105,2300.61289,2284.643024,2531.797645,3211.990261,2410.054608,1517.046979,1584.486908,1205.836775,1087.462507,1022.969803,1316.331371,774.2,1000.675885,1361.492947,1186.587268,1055.141821,1462.045374,1287.0,1410.541749,1001.88743,719.7054121,733.5665645,691.8623445,1018.345861,None
530.0,2147.0,345.0,None,530.0,495.0,1230.0,345.0,550.0,696.0,890.0,700.0,896.0,893.0,1476.61861,965.0485346,1151.0,1524.0,510.0,611.0,1030.0,1410.0,1207.0,1059.0,1319.0,1332.0,758.9576013,1503.614669,1330.0,1452.0,596.0,700.4682674,1013.663735,2651.0,718.6,2383.695813,2068.498648,1216.801865,1986.594932,1955.5,989.454398,848.0,721.3,1104.215408,996.4684802,2543.085176,2559.530665,711.8236131,1114.369271,2196.333634,1499.706987,774.6251733,773.3657333,861.0,1378.22073,2372.417493,2687.021864,1152.917064,1515.917944,1022.598131,711.3593499,911.7692267,2589.0,3840.902346,1798.220649,904.1183162,1244.5,1175.782387,1806.60917,1706.825573,1669.612119,1928.241443,1237.416592,879.758645,1070.800018,1970.416592,1085.154265,1376.936709,1134.818322,1952.476635,1481.025806,3208.64101,2670.45604,4067.062142,2024.741052,2859.007431,1575.062689,1521.416411,2142.690592,2692.45568,2281.87073,2123.723213,1243.220992,1803.072796,1190.071483,1205.569215,837.950009,1813.254547,1093.174914,1167.350362,1182.007907,1263.990777,921.4470043,1581.578612,1446.0,1370.049991,982.3999279,763.4677938,686.254211,589.2,986.850027,None
515.0,1996.019205,345.0,None,530.0,615.0,1060.0,425.0,681.293069,740.0,912.0,725.0,939.0,905.0,1023.963612,741.0,1280.0,1474.0,709.0,656.0,956.0,1299.0,1426.845602,1278.181335,1618.244002,1310.0,676.0,802.0,1261.940904,1395.0,589.0,826.2514675,1240.663735,2355.0,746.7,2508.695813,1949.695813,1620.116141,1973.007465,1480.752265,1284.134084,928.3678948,1047.234084,637.8,1031.50904,2322.310868,2740.816592,608.1,940.54544,2545.406132,1534.706987,810.3189748,847.6125867,980.0,1288.959963,2120.609065,2561.249775,1539.335436,1175.546397,960.3568682,751.0357852,950.2972,2400.243782,1015.4,1625.71033,958.0058184,1349.359953,1166.0,2041.778886,1628.0,1502.510587,1706.221654,1228.0,918.3602031,999.99021,2210.407631,1067.777962,988.5585479,1272.053608,2171.42792,1400.249594,9807.754239,2878.784625,3713.892254,2244.430064,2922.520469,1403.993291,1647.590455,2004.037457,2590.400369,3402.657494,3205.909646,1384.930629,1676.027601,1483.338101,1279.806402,1303.314332,1179.398945,923.2123355,1189.271527,1290.062399,1352.459809,1125.365895,1631.495293,1453.483426,1259.0,998.5624887,793.1708927,793.4165916,618.0166997,959.9040938,None
