date,flow
07/16/2003,210
07/17/2003,217
07/18/2003,215
07/19/2003,210
07/20/2003,207
07/21/2003,208
07/22/2003,202
07/23/2003,199
07/24/2003,199
07/25/2003,200
07/26/2003,199
07/27/2003,205
07/28/2003,216
07/29/2003,225
07/30/2003,214
07/31/2003,203
08/01/2003,215
08/02/2003,209
08/03/2003,199
08/04/2003,190
08/05/2003,184
08/06/2003,185
08/07/2003,183
08/08/2003,184
08/09/2003,189
08/10/2003,209
08/11/2003,189
08/12/2003,200
08/13/2003,194
08/14/2003,194
08/15/2003,190
08/16/2003,187
08/17/2003,187
08/18/2003,187
08/19/2003,189
08/20/2003,194
08/21/2003,198
08/22/2003,187
08/23/2003,184
08/24/2003,192
08/25/2003,227
08/26/2003,190
08/27/2003,191
08/28/2003,191
08/29/2003,198
08/30/2003,190
08/31/2003,195
09/01/2003,190
09/02/2003,189
09/03/2003,192
09/04/2003,201
09/05/2003,192
09/06/2003,216
09/07/2003,218
09/08/2003,211
09/09/2003,203
09/10/2003,332
09/11/2003,316
09/12/2003,271
09/13/2003,252
09/14/2003,235
09/15/2003,227
09/16/2003,220
09/17/2003,223
09/18/2003,212
09/19/2003,206
09/20/2003,199
09/21/2003,197
09/22/2003,193
09/23/2003,192
09/24/2003,191
09/25/2003,188
09/26/2003,188
09/27/2003,190
09/28/2003,189
09/29/2003,187
09/30/2003,184
10/01/2003,182
10/02/2003,186
10/03/2003,201
10/04/2003,214
10/05/2003,208
10/06/2003,206
10/07/2003,207
10/08/2003,206
10/09/2003,206
10/10/2003,203
10/11/2003,220
10/12/2003,216
10/13/2003,208
10/14/2003,203
10/15/2003,205
10/16/2003,203
10/17/2003,198
10/18/2003,198
10/19/2003,197
10/20/2003,197
10/21/2003,197
10/22/2003,196
10/23/2003,197
10/24/2003,197
10/25/2003,197
10/26/2003,197
10/27/2003,198
10/28/2003,202
10/29/2003,201
10/30/2003,202
10/31/2003,203
11/01/2003,202
11/02/2003,199
11/03/2003,202
11/04/2003,213
11/05/2003,215
11/06/2003,218
11/07/2003,222
11/08/2003,227
11/09/2003,236
11/10/2003,231
11/11/2003,226
11/12/2003,226
11/13/2003,250
11/14/2003,241
11/15/2003,238
11/16/2003,229
11/17/2003,230
11/18/2003,228
11/19/2003,226
11/20/2003,303
11/21/2003,387
11/22/2003,388
11/23/2003,380
11/24/2003,335
11/25/2003,317
11/26/2003,298
11/27/2003,337
11/28/2003,315
11/29/2003,326
11/30/2003,321
12/01/2003,321
12/02/2003,377
12/03/2003,398
12/04/2003,371
12/05/2003,380
12/06/2003,369
12/07/2003,384
12/08/2003,389
12/09/2003,429
12/10/2003,395
12/11/2003,336
12/12/2003,308
12/13/2003,307
12/14/2003,295
12/15/2003,342
12/16/2003,339
12/17/2003,300
12/18/2003,337
12/19/2003,351
12/20/2003,338
12/21/2003,340
12/22/2003,352
12/23/2003,356
12/24/2003,333
12/25/2003,344
12/26/2003,363
12/27/2003,366
12/28/2003,311
12/29/2003,288
12/30/2003,332
12/31/2003,331
01/01/2004,336
01/02/2004,330
01/03/2004,335
01/04/2004,349
01/05/2004,337
01/06/2004,337
01/07/2004,362
01/08/2004,373
01/09/2004,356
01/10/2004,349
01/11/2004,361
01/12/2004,371
01/13/2004,380
01/14/2004,380
01/15/2004,385
01/16/2004,387
01/17/2004,394
01/18/2004,382
01/19/2004,384
01/20/2004,398
01/21/2004,409
01/22/2004,376
01/23/2004,375
01/24/2004,388
01/25/2004,387
01/26/2004,375
01/27/2004,358
01/28/2004,353
01/29/2004,356
01/30/2004,370
01/31/2004,374
02/01/2004,383
02/02/2004,366
02/03/2004,377
02/04/2004,384
02/05/2004,382
02/06/2004,365
02/07/2004,371
02/08/2004,376
02/09/2004,365
02/10/2004,362
02/11/2004,361
02/12/2004,367
02/13/2004,343
02/14/2004,303
02/15/2004,363
02/16/2004,369
02/17/2004,364
02/18/2004,368
02/19/2004,375
02/20/2004,380
02/21/2004,381
02/22/2004,383
02/23/2004,387
02/24/2004,388
02/25/2004,389
02/26/2004,402
02/27/2004,406
02/28/2004,415
02/29/2004,422
03/01/2004,431
03/02/2004,430
03/03/2004,444
03/04/2004,458
03/05/2004,457
03/06/2004,462
03/07/2004,469
03/08/2004,475
03/09/2004,502
03/10/2004,529
03/11/2004,599
03/12/2004,662
03/13/2004,767
03/14/2004,782
03/15/2004,825
03/16/2004,805
03/17/2004,834
03/18/2004,837
03/19/2004,815
03/20/2004,816
03/21/2004,857
03/22/2004,941
03/23/2004,1030
03/24/2004,1160
03/25/2004,1260
03/26/2004,1360
03/27/2004,1470
03/28/2004,1530
03/29/2004,1540
03/30/2004,1410
03/31/2004,1260
04/01/2004,1160
04/02/2004,1030
04/03/2004,894
04/04/2004,827
04/05/2004,850
04/06/2004,815
04/07/2004,699
04/08/2004,623
04/09/2004,579
04/10/2004,564
04/11/2004,522
04/12/2004,484
04/13/2004,461
04/14/2004,443
04/15/2004,408
04/16/2004,383
04/17/2004,426
04/18/2004,452
04/19/2004,520
04/20/2004,600
04/21/2004,584
04/22/2004,555
04/23/2004,567
04/24/2004,560
04/25/2004,553
04/26/2004,629
04/27/2004,613
04/28/2004,525
04/29/2004,515
04/30/2004,597
05/01/2004,775
05/02/2004,833
05/03/2004,768
05/04/2004,685
05/05/2004,715
05/06/2004,862
05/07/2004,924
05/08/2004,1070
05/09/2004,1250
05/10/2004,1330
05/11/2004,1280
05/12/2004,1220
05/13/2004,1190
05/14/2004,1210
05/15/2004,1100
05/16/2004,966
05/17/2004,927
05/18/2004,894
05/19/2004,1110
05/20/2004,1430
05/21/2004,1510
05/22/2004,1330
05/23/2004,1180
05/24/2004,1140
05/25/2004,1010
05/26/2004,870
05/27/2004,902
05/28/2004,977
05/29/2004,914
05/30/2004,924
05/31/2004,981
06/01/2004,961
06/02/2004,824
06/03/2004,692
06/04/2004,727
06/05/2004,925
06/06/2004,1100
06/07/2004,1190
06/08/2004,1020
06/09/2004,856
06/10/2004,856
06/11/2004,824
06/12/2004,762
06/13/2004,701
06/14/2004,729
06/15/2004,696
06/16/2004,635
06/17/2004,737
06/18/2004,775
06/19/2004,699
06/20/2004,573
06/21/2004,591
06/22/2004,584
06/23/2004,545
06/24/2004,541
06/25/2004,553
06/26/2004,500
06/27/2004,468
06/28/2004,476
06/29/2004,471
06/30/2004,487
07/01/2004,463
07/02/2004,468
07/03/2004,560
07/04/2004,494
07/05/2004,413
07/06/2004,403
07/07/2004,392
07/08/2004,375
07/09/2004,349
07/10/2004,326
07/11/2004,310
07/12/2004,306
07/13/2004,298
07/14/2004,305
07/15/2004,306
07/16/2004,312
07/17/2004,303
07/18/2004,301
07/19/2004,293
07/20/2004,283
07/21/2004,289
07/22/2004,300
07/23/2004,311
07/24/2004,328
07/25/2004,308
07/26/2004,294
07/27/2004,310
07/28/2004,328
07/29/2004,303
07/30/2004,281
07/31/2004,296
08/01/2004,278
08/02/2004,272
08/03/2004,286
08/04/2004,270
08/05/2004,252
08/06/2004,248
08/07/2004,238
08/08/2004,239
08/09/2004,220
08/10/2004,208
08/11/2004,200
08/12/2004,197
08/13/2004,196
08/14/2004,193
08/15/2004,188
08/16/2004,184
08/17/2004,184
08/18/2004,185
08/19/2004,191
08/20/2004,204
08/21/2004,198
08/22/2004,198
08/23/2004,189
08/24/2004,187
08/25/2004,185
08/26/2004,181
08/27/2004,177
08/28/2004,173
08/29/2004,173
08/30/2004,173
08/31/2004,175
09/01/2004,176
09/02/2004,174
09/03/2004,172
09/04/2004,175
09/05/2004,183
09/06/2004,181
09/07/2004,176
09/08/2004,176
09/09/2004,176
09/10/2004,173
09/11/2004,172
09/12/2004,172
09/13/2004,172
09/14/2004,168
09/15/2004,169
09/16/2004,169
09/17/2004,168
09/18/2004,168
09/19/2004,177
09/20/2004,191
09/21/2004,200
09/22/2004,191
09/23/2004,189
09/24/2004,190
09/25/2004,196
09/26/2004,228
09/27/2004,205
09/28/2004,192
09/29/2004,202
09/30/2004,199
10/01/2004,195
10/02/2004,193
10/03/2004,193
10/04/2004,188
10/05/2004,190
10/06/2004,210
10/07/2004,208
10/08/2004,203
10/09/2004,202
10/10/2004,198
10/11/2004,199
10/12/2004,215
10/13/2004,275
10/14/2004,275
10/15/2004,267
10/16/2004,268
10/17/2004,269
10/18/2004,293
10/19/2004,305
10/20/2004,309
10/21/2004,303
10/22/2004,301
10/23/2004,285
10/24/2004,274
10/25/2004,259
10/26/2004,244
10/27/2004,250
10/28/2004,250
10/29/2004,243
10/30/2004,245
10/31/2004,238
11/01/2004,246
11/02/2004,254
11/03/2004,259
11/04/2004,255
11/05/2004,393
11/06/2004,503
11/07/2004,518
11/08/2004,537
11/09/2004,529
11/10/2004,531
11/11/2004,532
11/12/2004,541
11/13/2004,618
11/14/2004,635
11/15/2004,633
11/16/2004,631
11/17/2004,617
11/18/2004,610
11/19/2004,599
11/20/2004,608
11/21/2004,606
11/22/2004,595
11/23/2004,589
11/24/2004,592
11/25/2004,597
11/26/2004,568
11/27/2004,554
11/28/2004,494
11/29/2004,524
11/30/2004,444
12/01/2004,287
12/02/2004,359
12/03/2004,378
12/04/2004,396
12/05/2004,418
12/06/2004,420
12/07/2004,419
12/08/2004,437
12/09/2004,463
12/10/2004,487
12/11/2004,505
12/12/2004,505
12/13/2004,508
12/14/2004,520
12/15/2004,508
12/16/2004,513
12/17/2004,509
12/18/2004,503
12/19/2004,482
12/20/2004,470
12/21/2004,472
12/22/2004,473
12/23/2004,459
12/24/2004,414
12/25/2004,410
12/26/2004,401
12/27/2004,389
12/28/2004,389
12/29/2004,405
12/30/2004,475
12/31/2004,484
01/01/2005,480
01/02/2005,485
01/03/2005,496
01/04/2005,504
01/05/2005,515
01/06/2005,501
01/07/2005,480
01/08/2005,480
01/09/2005,466
01/10/2005,498
01/11/2005,509
01/12/2005,532
01/13/2005,500
01/14/2005,415
01/15/2005,431
01/16/2005,471
01/17/2005,480
01/18/2005,466
01/19/2005,468
01/20/2005,485
01/21/2005,496
01/22/2005,499
01/23/2005,506
01/24/2005,505
01/25/2005,504
01/26/2005,513
01/27/2005,535
01/28/2005,547
01/29/2005,554
01/30/2005,550
01/31/2005,560
02/01/2005,529
02/02/2005,508
02/03/2005,490
02/04/2005,487
02/05/2005,492
02/06/2005,495
02/07/2005,518
02/08/2005,524
02/09/2005,542
02/10/2005,512
02/11/2005,491
02/12/2005,532
02/13/2005,604
02/14/2005,582
02/15/2005,595
02/16/2005,612
02/17/2005,647
02/18/2005,660
02/19/2005,639
02/20/2005,625
02/21/2005,630
02/22/2005,612
02/23/2005,598
02/24/2005,606
02/25/2005,597
02/26/2005,591
02/27/2005,578
02/28/2005,557
03/01/2005,541
03/02/2005,537
03/03/2005,539
03/04/2005,536
03/05/2005,537
03/06/2005,534
03/07/2005,525
03/08/2005,538
03/09/2005,535
03/10/2005,538
03/11/2005,550
03/12/2005,558
03/13/2005,589
03/14/2005,638
03/15/2005,689
03/16/2005,711
03/17/2005,718
03/18/2005,704
03/19/2005,688
03/20/2005,661
03/21/2005,644
03/22/2005,628
03/23/2005,618
03/24/2005,605
03/25/2005,595
03/26/2005,609
03/27/2005,605
03/28/2005,598
03/29/2005,591
03/30/2005,581
03/31/2005,590
04/01/2005,614
04/02/2005,616
04/03/2005,595
04/04/2005,573
04/05/2005,602
04/06/2005,664
04/07/2005,658
04/08/2005,629
04/09/2005,703
04/10/2005,913
04/11/2005,989
04/12/2005,966
04/13/2005,832
04/14/2005,850
04/15/2005,969
04/16/2005,1190
04/17/2005,1530
04/18/2005,1670
04/19/2005,1870
04/20/2005,1980
04/21/2005,2200
04/22/2005,2110
04/23/2005,2040
04/24/2005,1980
04/25/2005,1990
04/26/2005,2170
04/27/2005,1990
04/28/2005,1660
04/29/2005,1540
04/30/2005,1390
05/01/2005,1270
05/02/2005,1230
05/03/2005,1210
05/04/2005,1230
05/05/2005,1300
05/06/2005,1370
05/07/2005,1440
05/08/2005,1570
05/09/2005,1680
05/10/2005,1760
05/11/2005,1890
05/12/2005,2070
05/13/2005,2170
05/14/2005,2160
05/15/2005,2050
05/16/2005,2120
05/17/2005,2350
05/18/2005,2680
05/19/2005,2980
05/20/2005,3350
05/21/2005,3780
05/22/2005,4150
05/23/2005,4580
05/24/2005,4940
05/25/2005,5400
05/26/2005,5730
05/27/2005,5900
05/28/2005,5640
05/29/2005,5270
05/30/2005,4910
05/31/2005,4620
06/01/2005,4180
06/02/2005,3830
06/03/2005,3640
06/04/2005,3410
06/05/2005,3330
06/06/2005,3250
06/07/2005,3040
06/08/2005,2750
06/09/2005,2740
06/10/2005,2810
06/11/2005,2850
06/12/2005,2880
06/13/2005,2720
06/14/2005,2510
06/15/2005,2330
06/16/2005,2270
06/17/2005,2290
06/18/2005,2440
06/19/2005,2520
06/20/2005,2580
06/21/2005,2600
06/22/2005,2700
06/23/2005,2730
06/24/2005,2740
06/25/2005,2760
06/26/2005,2800
06/27/2005,2740
06/28/2005,2640
06/29/2005,2570
06/30/2005,2410
07/01/2005,2100
07/02/2005,1920
07/03/2005,1800
07/04/2005,1650
07/05/2005,1580
07/06/2005,1510
07/07/2005,1440
07/08/2005,1350
07/09/2005,1260
07/10/2005,1190
07/11/2005,1130
07/12/2005,1060
07/13/2005,973
07/14/2005,915
07/15/2005,847
07/16/2005,753
07/17/2005,681
07/18/2005,697
07/19/2005,666
07/20/2005,625
07/21/2005,607
07/22/2005,601
07/23/2005,550
07/24/2005,537
07/25/2005,519
07/26/2005,572
07/27/2005,606
07/28/2005,630
07/29/2005,617
07/30/2005,591
07/31/2005,560
08/01/2005,509
08/02/2005,466
08/03/2005,448
08/04/2005,437
08/05/2005,418
08/06/2005,415
08/07/2005,415
08/08/2005,399
08/09/2005,383
08/10/2005,379
08/11/2005,359
08/12/2005,363
08/13/2005,352
08/14/2005,365
08/15/2005,361
08/16/2005,473
08/17/2005,459
08/18/2005,425
08/19/2005,378
08/20/2005,344
08/21/2005,326
08/22/2005,308
08/23/2005,290
08/24/2005,279
08/25/2005,267
08/26/2005,254
08/27/2005,247
08/28/2005,242
08/29/2005,237
08/30/2005,229
08/31/2005,228
09/01/2005,227
09/02/2005,228
09/03/2005,230
09/04/2005,227
09/05/2005,223
09/06/2005,225
09/07/2005,240
09/08/2005,236
09/09/2005,223
09/10/2005,222
09/11/2005,220
09/12/2005,217
09/13/2005,211
09/14/2005,210
09/15/2005,208
09/16/2005,208
09/17/2005,209
09/18/2005,202
09/19/2005,202
09/20/2005,199
09/21/2005,196
09/22/2005,195
09/23/2005,203
09/24/2005,209
09/25/2005,210
09/26/2005,206
09/27/2005,203
09/28/2005,210
09/29/2005,253
09/30/2005,260
10/01/2005,241
10/02/2005,234
10/03/2005,231
10/04/2005,240
10/05/2005,253
10/06/2005,256
10/07/2005,259
10/08/2005,241
10/09/2005,246
10/10/2005,293
10/11/2005,292
10/12/2005,278
10/13/2005,366
10/14/2005,418
10/15/2005,384
10/16/2005,369
10/17/2005,329
10/18/2005,305
10/19/2005,315
10/20/2005,325
10/21/2005,320
10/22/2005,302
10/23/2005,301
10/24/2005,303
10/25/2005,322
10/26/2005,352
10/27/2005,418
10/28/2005,456
10/29/2005,489
10/30/2005,502
10/31/2005,504
11/01/2005,507
11/02/2005,504
11/03/2005,522
11/04/2005,531
11/05/2005,514
11/06/2005,511
11/07/2005,502
11/08/2005,495
11/09/2005,489
11/10/2005,508
11/11/2005,655
11/12/2005,724
11/13/2005,722
11/14/2005,709
11/15/2005,697
11/16/2005,646
11/17/2005,620
11/18/2005,618
11/19/2005,587
11/20/2005,564
11/21/2005,581
11/22/2005,576
11/23/2005,563
11/24/2005,545
11/25/2005,559
11/26/2005,535
11/27/2005,526
11/28/2005,519
11/29/2005,432
11/30/2005,375
12/01/2005,366
12/02/2005,429
12/03/2005,485
12/04/2005,509
12/05/2005,431
12/06/2005,371
12/07/2005,357
12/08/2005,341
12/09/2005,375
12/10/2005,406
12/11/2005,429
12/12/2005,434
12/13/2005,440
12/14/2005,446
12/15/2005,436
12/16/2005,440
12/17/2005,439
12/18/2005,434
12/19/2005,412
12/20/2005,426
12/21/2005,421
12/22/2005,434
12/23/2005,458
12/24/2005,469
12/25/2005,468
12/26/2005,479
12/27/2005,483
12/28/2005,486
12/29/2005,496
12/30/2005,502
12/31/2005,495
01/01/2006,506
01/02/2006,520
01/03/2006,505
01/04/2006,529
01/05/2006,503
01/06/2006,497
01/07/2006,497
01/08/2006,504
01/09/2006,522
01/10/2006,492
01/11/2006,461
01/12/2006,466
01/13/2006,450
01/14/2006,459
01/15/2006,472
01/16/2006,489
01/17/2006,455
01/18/2006,416
01/19/2006,470
01/20/2006,460
01/21/2006,452
01/22/2006,430
01/23/2006,423
01/24/2006,418
01/25/2006,426
01/26/2006,433
01/27/2006,444
01/28/2006,447
01/29/2006,452
01/30/2006,449
01/31/2006,452
02/01/2006,460
02/02/2006,467
02/03/2006,470
02/04/2006,455
02/05/2006,468
02/06/2006,470
02/07/2006,440
02/08/2006,456
02/09/2006,463
02/10/2006,459
02/11/2006,446
02/12/2006,414
02/13/2006,434
02/14/2006,464
02/15/2006,453
02/16/2006,471
02/17/2006,458
02/18/2006,444
02/19/2006,440
02/20/2006,473
02/21/2006,476
02/22/2006,479
02/23/2006,476
02/24/2006,487
02/25/2006,493
02/26/2006,510
02/27/2006,516
02/28/2006,558
03/01/2006,565
03/02/2006,539
03/03/2006,537
03/04/2006,556
03/05/2006,569
03/06/2006,570
03/07/2006,562
03/08/2006,538
03/09/2006,537
03/10/2006,552
03/11/2006,563
03/12/2006,539
03/13/2006,507
03/14/2006,458
03/15/2006,459
03/16/2006,442
03/17/2006,418
03/18/2006,422
03/19/2006,438
03/20/2006,442
03/21/2006,443
03/22/2006,451
03/23/2006,449
03/24/2006,437
03/25/2006,424
03/26/2006,421
03/27/2006,407
03/28/2006,410
03/29/2006,414
03/30/2006,403
03/31/2006,356
04/01/2006,327
04/02/2006,315
04/03/2006,318
04/04/2006,387
04/05/2006,445
04/06/2006,458
04/07/2006,462
04/08/2006,475
04/09/2006,421
04/10/2006,343
04/11/2006,317
04/12/2006,288
04/13/2006,318
04/14/2006,328
04/15/2006,302
04/16/2006,294
04/17/2006,303
04/18/2006,335
04/19/2006,362
04/20/2006,372
04/21/2006,370
04/22/2006,336
04/23/2006,323
04/24/2006,384
04/25/2006,383
04/26/2006,406
04/27/2006,434
04/28/2006,388
04/29/2006,379
04/30/2006,374
05/01/2006,411
05/02/2006,433
05/03/2006,399
05/04/2006,405
05/05/2006,456
05/06/2006,531
05/07/2006,584
05/08/2006,542
05/09/2006,478
05/10/2006,390
05/11/2006,364
05/12/2006,396
05/13/2006,394
05/14/2006,356
05/15/2006,343
05/16/2006,344
05/17/2006,370
05/18/2006,389
05/19/2006,428
05/20/2006,462
05/21/2006,416
05/22/2006,398
05/23/2006,453
05/24/2006,476
05/25/2006,595
05/26/2006,527
05/27/2006,438
05/28/2006,414
05/29/2006,412
05/30/2006,364
05/31/2006,335
06/01/2006,336
06/02/2006,360
06/03/2006,403
06/04/2006,505
06/05/2006,634
06/06/2006,588
06/07/2006,492
06/08/2006,437
06/09/2006,434
06/10/2006,426
06/11/2006,446
06/12/2006,455
06/13/2006,416
06/14/2006,421
06/15/2006,414
06/16/2006,419
06/17/2006,412
06/18/2006,425
06/19/2006,420
06/20/2006,402
06/21/2006,383
06/22/2006,363
06/23/2006,337
06/24/2006,306
06/25/2006,293
06/26/2006,348
06/27/2006,344
06/28/2006,321
06/29/2006,308
06/30/2006,305
07/01/2006,308
07/02/2006,339
07/03/2006,304
07/04/2006,306
07/05/2006,299
07/06/2006,310
07/07/2006,312
07/08/2006,359
07/09/2006,358
07/10/2006,382
07/11/2006,496
07/12/2006,489
07/13/2006,444
07/14/2006,368
07/15/2006,345
07/16/2006,330
07/17/2006,315
07/18/2006,338
07/19/2006,336
07/20/2006,317
07/21/2006,306
07/22/2006,302
07/23/2006,297
07/24/2006,294
07/25/2006,299
07/26/2006,299
07/27/2006,310
07/28/2006,319
07/29/2006,305
07/30/2006,296
07/31/2006,329
08/01/2006,292
08/02/2006,276
08/03/2006,279
08/04/2006,275
08/05/2006,278
08/06/2006,312
08/07/2006,318
08/08/2006,400
08/09/2006,392
08/10/2006,389
08/11/2006,473
08/12/2006,537
08/13/2006,505
08/14/2006,521
08/15/2006,533
08/16/2006,519
08/17/2006,523
08/18/2006,521
08/19/2006,513
08/20/2006,469
08/21/2006,444
08/22/2006,436
08/23/2006,439
08/24/2006,447
08/25/2006,445
08/26/2006,427
08/27/2006,414
08/28/2006,436
08/29/2006,466
08/30/2006,500
08/31/2006,515
09/01/2006,466
09/02/2006,425
09/03/2006,392
09/04/2006,353
09/05/2006,341
09/06/2006,338
09/07/2006,334
09/08/2006,339
09/09/2006,368
09/10/2006,406
09/11/2006,433
09/12/2006,464
09/13/2006,481
09/14/2006,445
09/15/2006,432
09/16/2006,399
09/17/2006,368
09/18/2006,425
09/19/2006,473
09/20/2006,480
09/21/2006,468
09/22/2006,442
09/23/2006,443
09/24/2006,491
09/25/2006,498
09/26/2006,516
09/27/2006,519
09/28/2006,526
09/29/2006,516
09/30/2006,518
10/01/2006,499
10/02/2006,500
10/03/2006,493
10/04/2006,473
10/05/2006,469
10/06/2006,451
10/07/2006,473
10/08/2006,514
10/09/2006,557
10/10/2006,873
10/11/2006,1190
10/12/2006,1040
10/13/2006,1000
10/14/2006,944
10/15/2006,906
10/16/2006,825
10/17/2006,865
10/18/2006,999
10/19/2006,998
10/20/2006,887
10/21/2006,801
10/22/2006,739
10/23/2006,758
10/24/2006,763
10/25/2006,724
10/26/2006,686
10/27/2006,698
10/28/2006,691
10/29/2006,667
10/30/2006,637
10/31/2006,608
11/01/2006,592
11/02/2006,608
11/03/2006,830
11/04/2006,1150
11/05/2006,1140
11/06/2006,1090
11/07/2006,1050
11/08/2006,1030
11/09/2006,1010
11/10/2006,977
11/11/2006,996
11/12/2006,949
11/13/2006,927
11/14/2006,893
11/15/2006,884
11/16/2006,854
11/17/2006,830
11/18/2006,819
11/19/2006,829
11/20/2006,863
11/21/2006,866
11/22/2006,845
11/23/2006,820
11/24/2006,803
11/25/2006,801
11/26/2006,792
11/27/2006,772
11/28/2006,759
11/29/2006,758
11/30/2006,702
12/01/2006,404
12/02/2006,522
12/03/2006,479
12/04/2006,438
12/05/2006,436
12/06/2006,506
12/07/2006,578
12/08/2006,595
12/09/2006,615
12/10/2006,628
12/11/2006,648
12/12/2006,651
12/13/2006,635
12/14/2006,614
12/15/2006,626
12/16/2006,637
12/17/2006,650
12/18/2006,660
12/19/2006,663
12/20/2006,679
12/21/2006,659
12/22/2006,528
12/23/2006,526
12/24/2006,488
12/25/2006,502
12/26/2006,521
12/27/2006,555
12/28/2006,574
12/29/2006,573
12/30/2006,581
12/31/2006,597
01/01/2007,603
01/02/2007,595
01/03/2007,562
01/04/2007,556
01/05/2007,562
01/06/2007,567
01/07/2007,521
01/08/2007,526
01/09/2007,548
01/10/2007,534
01/11/2007,524
01/12/2007,540
01/13/2007,578
01/14/2007,585
01/15/2007,541
01/16/2007,511
01/17/2007,523
01/18/2007,498
01/19/2007,490
01/20/2007,486
01/21/2007,495
01/22/2007,491
01/23/2007,488
01/24/2007,513
01/25/2007,524
01/26/2007,522
01/27/2007,518
01/28/2007,528
01/29/2007,533
01/30/2007,529
01/31/2007,546
02/01/2007,548
02/02/2007,538
02/03/2007,511
02/04/2007,532
02/05/2007,536
02/06/2007,548
02/07/2007,547
02/08/2007,551
02/09/2007,567
02/10/2007,571
02/11/2007,584
02/12/2007,609
02/13/2007,604
02/14/2007,600
02/15/2007,591
02/16/2007,586
02/17/2007,602
02/18/2007,589
02/19/2007,594
02/20/2007,602
02/21/2007,606
02/22/2007,618
02/23/2007,628
02/24/2007,627
02/25/2007,608
02/26/2007,619
02/27/2007,656
02/28/2007,650
03/01/2007,630
03/02/2007,593
03/03/2007,579
03/04/2007,534
03/05/2007,620
03/06/2007,645
03/07/2007,626
03/08/2007,659
03/09/2007,714
03/10/2007,718
03/11/2007,752
03/12/2007,783
03/13/2007,820
03/14/2007,888
03/15/2007,966
03/16/2007,1110
03/17/2007,1300
03/18/2007,1580
03/19/2007,1610
03/20/2007,1700
03/21/2007,1800
03/22/2007,1760
03/23/2007,1730
03/24/2007,1730
03/25/2007,1700
03/26/2007,1640
03/27/2007,1530
03/28/2007,1420
03/29/2007,1440
03/30/2007,1520
03/31/2007,1440
04/01/2007,1310
04/02/2007,1200
04/03/2007,1100
04/04/2007,1090
04/05/2007,1130
04/06/2007,1110
04/07/2007,975
04/08/2007,854
04/09/2007,787
04/10/2007,811
04/11/2007,795
04/12/2007,705
04/13/2007,641
04/14/2007,597
04/15/2007,646
04/16/2007,712
04/17/2007,754
04/18/2007,760
04/19/2007,767
04/20/2007,704
04/21/2007,672
04/22/2007,630
04/23/2007,588
04/24/2007,587
04/25/2007,581
04/26/2007,617
04/27/2007,616
04/28/2007,581
04/29/2007,574
04/30/2007,623
05/01/2007,764
05/02/2007,1040
05/03/2007,1370
05/04/2007,1400
05/05/2007,1280
05/06/2007,1220
05/07/2007,1080
05/08/2007,954
05/09/2007,877
05/10/2007,801
05/11/2007,759
05/12/2007,708
05/13/2007,698
05/14/2007,760
05/15/2007,935
05/16/2007,1240
05/17/2007,1300
05/18/2007,1390
05/19/2007,1300
05/20/2007,1220
05/21/2007,1140
05/22/2007,1100
05/23/2007,1200
05/24/2007,1180
05/25/2007,1120
05/26/2007,1090
05/27/2007,1030
05/28/2007,990
05/29/2007,944
05/30/2007,933
05/31/2007,943
06/01/2007,913
06/02/2007,871
06/03/2007,833
06/04/2007,799
06/05/2007,818
06/06/2007,892
06/07/2007,904
06/08/2007,884
06/09/2007,887
06/10/2007,820
06/11/2007,711
06/12/2007,705
06/13/2007,713
06/14/2007,759
06/15/2007,933
06/16/2007,1030
06/17/2007,909
06/18/2007,816
06/19/2007,777
06/20/2007,764
06/21/2007,690
06/22/2007,639
06/23/2007,582
06/24/2007,557
06/25/2007,565
06/26/2007,576
06/27/2007,529
