date,flow
06/14/1978,38.0
06/15/1978,31.0
06/16/1978,32.0
06/17/1978,41.0
06/18/1978,44.0
06/19/1978,45.0
06/20/1978,45.0
06/21/1978,43.0
06/22/1978,27.0
06/23/1978,34.0
06/24/1978,24.0
06/25/1978,16.0
06/26/1978,36.0
06/27/1978,31.0
06/28/1978,38.0
06/29/1978,34.0
06/30/1978,209.0
07/01/1978,232.0
07/02/1978,19.0
07/03/1978,21.0
07/04/1978,35.0
07/05/1978,30.0
07/06/1978,26.0
07/07/1978,20.0
07/08/1978,13.0
07/09/1978,12.0
07/10/1978,10.0
07/11/1978,6.6
07/12/1978,2.4
07/13/1978,1.6
07/14/1978,1.1
07/15/1978,0.85
07/16/1978,0.62
07/17/1978,0.58
07/18/1978,0.73
07/19/1978,2.1
07/20/1978,3.3
07/21/1978,1.5
07/22/1978,0.94
07/23/1978,24.0
07/24/1978,289.0
07/25/1978,335.0
07/26/1978,252.0
07/27/1978,133.0
07/28/1978,75.0
07/29/1978,40.0
07/30/1978,26.0
07/31/1978,17.0
08/01/1978,4.8
08/02/1978,4.8
08/03/1978,4.4
08/04/1978,6.7
08/05/1978,6.5
08/06/1978,2.0
08/07/1978,2.1
08/08/1978,22.0
08/09/1978,0.88
08/10/1978,8.3
08/11/1978,0.88
08/12/1978,14.0
08/13/1978,17.0
08/14/1978,4.0
08/15/1978,3.9
08/16/1978,0.3
08/17/1978,0.4
08/18/1978,0.5
08/19/1978,1.0
08/20/1978,1.5
08/21/1978,1.9
08/22/1978,1.6
08/23/1978,10.0
08/24/1978,27.0
08/25/1978,79.0
08/26/1978,18.0
08/27/1978,14.0
08/28/1978,7.0
08/29/1978,8.6
08/30/1978,7.3
08/31/1978,6.7
09/01/1978,5.4
09/02/1978,4.1
09/03/1978,13.0
09/04/1978,0.8
09/05/1978,0.3
09/06/1978,0.1
09/07/1978,0.1
09/08/1978,0.1
09/09/1978,0.2
09/10/1978,0.1
09/11/1978,0.2
09/12/1978,0.3
09/13/1978,0.4
09/14/1978,0.3
09/15/1978,0.2
09/16/1978,0.2
09/17/1978,0.2
09/18/1978,0.2
09/19/1978,0.1
09/20/1978,0.2
09/21/1978,0.2
09/22/1978,0.3
09/23/1978,0.3
09/24/1978,3.8
09/25/1978,24.0
09/26/1978,54.0
09/27/1978,68.0
09/28/1978,72.0
09/29/1978,80.0
09/30/1978,72.0
10/01/1978,52.0
10/02/1978,54.0
10/03/1978,23.0
10/04/1978,14.0
10/05/1978,4.1
10/06/1978,3.2
10/07/1978,3.8
10/08/1978,3.2
10/09/1978,3.2
10/10/1978,2.9
10/11/1978,2.9
10/12/1978,2.6
10/13/1978,2.6
10/14/1978,2.2
10/15/1978,2.2
10/16/1978,1.9
10/17/1978,1.9
10/18/1978,1.6
10/19/1978,2.9
10/20/1978,3.5
10/21/1978,3.5
10/22/1978,123.0
10/23/1978,44.0
10/24/1978,76.0
10/25/1978,130.0
10/26/1978,149.0
10/27/1978,119.0
10/28/1978,63.0
10/29/1978,40.0
10/30/1978,29.0
10/31/1978,35.0
11/01/1978,23.0
11/02/1978,0.04
11/03/1978,0.0
11/04/1978,0.0
11/05/1978,29.0
11/06/1978,0.64
11/07/1978,0.42
11/08/1978,0.17
11/09/1978,0.0
11/10/1978,0.0
11/11/1978,0.0
11/12/1978,0.0
11/13/1978,0.0
11/14/1978,0.0
11/15/1978,0.0
11/16/1978,0.0
11/17/1978,0.0
11/18/1978,0.0
11/19/1978,0.0
11/20/1978,0.0
11/21/1978,0.0
11/22/1978,0.0
11/23/1978,0.0
11/24/1978,0.0
11/25/1978,0.07
11/26/1978,0.02
11/27/1978,0.07
11/28/1978,4.1
11/29/1978,0.24
11/30/1978,0.1
12/01/1978,0.17
12/02/1978,0.09
12/03/1978,0.13
12/04/1978,0.12
12/05/1978,0.85
12/06/1978,0.27
12/07/1978,0.27
12/08/1978,0.12
12/09/1978,0.1
12/10/1978,0.0
12/11/1978,0.0
12/12/1978,0.0
12/13/1978,0.0
12/14/1978,0.0
12/15/1978,0.06
12/16/1978,0.68
12/17/1978,0.1
12/18/1978,0.16
12/19/1978,0.17
12/20/1978,0.0
12/21/1978,0.07
12/22/1978,0.23
12/23/1978,0.15
12/24/1978,0.08
12/25/1978,0.0
12/26/1978,0.0
12/27/1978,0.0
12/28/1978,0.0
12/29/1978,0.0
12/30/1978,0.01
12/31/1978,0.08
01/01/1979,9.2
01/02/1979,6.7
01/03/1979,0.68
01/04/1979,0.16
01/05/1979,0.0
01/06/1979,0.0
01/07/1979,0.0
01/08/1979,0.05
01/09/1979,0.17
01/10/1979,1.2
01/11/1979,0.82
01/12/1979,0.82
01/13/1979,0.67
01/14/1979,0.65
01/15/1979,0.8
01/16/1979,0.8
01/17/1979,0.8
01/18/1979,0.7
01/19/1979,1.2
01/20/1979,19.0
01/21/1979,3.2
01/22/1979,0.36
01/23/1979,0.2
01/24/1979,0.16
01/25/1979,0.11
01/26/1979,0.18
01/27/1979,0.02
01/28/1979,0.01
01/29/1979,0.01
01/30/1979,0.06
01/31/1979,0.01
02/01/1979,0.0
02/02/1979,0.0
02/03/1979,0.0
02/04/1979,0.0
02/05/1979,0.0
02/06/1979,0.0
02/07/1979,0.0
02/08/1979,0.0
02/09/1979,0.0
02/10/1979,0.0
02/11/1979,0.0
02/12/1979,0.06
02/13/1979,0.13
02/14/1979,0.33
02/15/1979,6.5
02/16/1979,132.0
02/17/1979,281.0
02/18/1979,122.0
02/19/1979,111.0
02/20/1979,23.0
02/21/1979,15.0
02/22/1979,0.16
02/23/1979,0.08
02/24/1979,0.15
02/25/1979,0.11
02/26/1979,0.1
02/27/1979,0.21
02/28/1979,0.14
03/01/1979,8.0
03/02/1979,3.7
03/03/1979,2.2
03/04/1979,3.3
03/05/1979,0.89
03/06/1979,3.3
03/07/1979,0.86
03/08/1979,1.5
03/09/1979,50.0
03/10/1979,40.0
03/11/1979,365.0
03/12/1979,201.0
03/13/1979,2.3
03/14/1979,22.0
03/15/1979,6.4
03/16/1979,24.0
03/17/1979,39.0
03/18/1979,243.0
03/19/1979,1110.0
03/20/1979,993.0
03/21/1979,184.0
03/22/1979,7.8
03/23/1979,7.6
03/24/1979,7.6
03/25/1979,9.2
03/26/1979,125.0
03/27/1979,57.0
03/28/1979,376.0
03/29/1979,105.0
03/30/1979,257.0
03/31/1979,326.0
04/01/1979,348.0
04/02/1979,223.0
04/03/1979,8.7
04/04/1979,185.0
04/05/1979,36.0
04/06/1979,50.0
04/07/1979,41.0
04/08/1979,70.0
04/09/1979,31.0
04/10/1979,251.0
04/11/1979,811.0
04/12/1979,1090.0
04/13/1979,759.0
04/14/1979,921.0
04/15/1979,1050.0
04/16/1979,925.0
04/17/1979,283.0
04/18/1979,133.0
04/19/1979,1670.0
04/20/1979,1860.0
04/21/1979,1940.0
04/22/1979,1990.0
04/23/1979,2170.0
04/24/1979,2570.0
04/25/1979,2750.0
04/26/1979,3350.0
04/27/1979,3070.0
04/28/1979,3820.0
04/29/1979,4070.0
04/30/1979,4320.0
05/01/1979,4020.0
05/02/1979,3760.0
05/03/1979,3960.0
05/04/1979,4210.0
05/05/1979,3990.0
05/06/1979,4040.0
05/07/1979,4000.0
05/08/1979,3720.0
05/09/1979,3860.0
05/10/1979,4370.0
05/11/1979,4100.0
05/12/1979,3620.0
05/13/1979,3600.0
05/14/1979,3670.0
05/15/1979,3490.0
05/16/1979,3470.0
05/17/1979,3370.0
05/18/1979,3170.0
05/19/1979,2780.0
05/20/1979,2820.0
05/21/1979,3600.0
05/22/1979,3920.0
05/23/1979,3810.0
05/24/1979,3850.0
05/25/1979,4340.0
05/26/1979,4800.0
05/27/1979,5060.0
05/28/1979,5120.0
05/29/1979,5260.0
05/30/1979,5160.0
05/31/1979,5080.0
06/01/1979,5520.0
06/02/1979,5400.0
06/03/1979,3980.0
06/04/1979,3480.0
06/05/1979,3980.0
06/06/1979,4180.0
06/07/1979,4220.0
06/08/1979,4380.0
06/09/1979,5220.0
06/10/1979,4470.0
06/11/1979,5600.0
06/12/1979,4760.0
06/13/1979,4550.0
06/14/1979,4510.0
06/15/1979,4090.0
06/16/1979,3970.0
06/17/1979,3900.0
06/18/1979,3970.0
06/19/1979,3900.0
06/20/1979,3500.0
06/21/1979,3430.0
06/22/1979,3310.0
06/23/1979,3380.0
06/24/1979,3430.0
06/25/1979,3590.0
06/26/1979,3700.0
06/27/1979,3540.0
06/28/1979,3530.0
06/29/1979,3360.0
06/30/1979,3340.0
07/01/1979,3330.0
07/02/1979,3480.0
07/03/1979,3300.0
07/04/1979,3400.0
07/05/1979,3540.0
07/06/1979,3500.0
07/07/1979,3720.0
07/08/1979,3500.0
07/09/1979,3370.0
07/10/1979,3020.0
07/11/1979,2860.0
07/12/1979,2950.0
07/13/1979,2850.0
07/14/1979,2850.0
07/15/1979,3030.0
07/16/1979,3170.0
07/17/1979,3450.0
07/18/1979,3780.0
07/19/1979,3290.0
07/20/1979,3450.0
07/21/1979,3320.0
07/22/1979,3290.0
07/23/1979,3130.0
07/24/1979,2960.0
07/25/1979,2900.0
07/26/1979,2800.0
07/27/1979,2650.0
07/28/1979,2400.0
07/29/1979,2200.0
07/30/1979,1950.0
07/31/1979,1350.0
08/01/1979,412.0
08/02/1979,143.0
08/03/1979,142.0
08/04/1979,127.0
08/05/1979,91.0
08/06/1979,79.0
08/07/1979,73.0
08/08/1979,68.0
08/09/1979,50.0
08/10/1979,46.0
08/11/1979,284.0
08/12/1979,84.0
08/13/1979,88.0
08/14/1979,49.0
08/15/1979,282.0
08/16/1979,76.0
08/17/1979,1040.0
08/18/1979,454.0
08/19/1979,300.0
08/20/1979,50.0
08/21/1979,10.0
08/22/1979,1.4
08/23/1979,2.1
08/24/1979,2.9
08/25/1979,4.7
08/26/1979,5.2
08/27/1979,5.7
08/28/1979,6.9
08/29/1979,11.0
08/30/1979,8.1
08/31/1979,8.0
09/01/1979,8.2
09/02/1979,7.4
09/03/1979,6.9
09/04/1979,6.7
09/05/1979,6.5
09/06/1979,6.4
09/07/1979,6.7
09/08/1979,6.9
09/09/1979,6.8
09/10/1979,6.8
09/11/1979,7.3
09/12/1979,7.1
09/13/1979,6.8
09/14/1979,12.0
09/15/1979,243.0
09/16/1979,23.0
09/17/1979,22.0
09/18/1979,22.0
09/19/1979,22.0
09/20/1979,21.0
09/21/1979,23.0
09/22/1979,22.0
09/23/1979,22.0
09/24/1979,22.0
09/25/1979,21.0
09/26/1979,9.7
09/27/1979,3.3
09/28/1979,3.6
09/29/1979,4.5
09/30/1979,4.7
10/01/1979,4.3
10/02/1979,4.2
10/03/1979,4.3
10/04/1979,4.4
10/05/1979,4.3
10/06/1979,6.5
10/07/1979,7.2
10/08/1979,6.1
10/09/1979,4.4
10/10/1979,5.7
10/11/1979,6.4
10/12/1979,7.5
10/13/1979,5.7
10/14/1979,5.1
10/15/1979,4.3
10/16/1979,3.9
10/17/1979,4.1
10/18/1979,4.3
10/19/1979,4.5
10/20/1979,4.6
10/21/1979,4.3
10/22/1979,3.9
10/23/1979,3.4
10/24/1979,2.9
10/25/1979,2.5
10/26/1979,2.2
10/27/1979,2.4
10/28/1979,2.2
10/29/1979,4.4
10/30/1979,7.0
10/31/1979,16.0
11/01/1979,18.0
11/02/1979,38.0
11/03/1979,25.0
11/04/1979,61.0
11/05/1979,35.0
11/06/1979,44.0
11/07/1979,68.0
11/08/1979,158.0
11/09/1979,227.0
11/10/1979,215.0
11/11/1979,196.0
11/12/1979,162.0
11/13/1979,338.0
11/14/1979,65.0
11/15/1979,151.0
11/16/1979,156.0
11/17/1979,81.0
11/18/1979,46.0
11/19/1979,31.0
11/20/1979,18.0
11/21/1979,7.1
11/22/1979,6.0
11/23/1979,6.2
11/24/1979,11.0
11/25/1979,6.4
11/26/1979,7.1
11/27/1979,9.4
11/28/1979,35.0
11/29/1979,74.0
11/30/1979,33.0
12/01/1979,8.4
12/02/1979,4.2
12/03/1979,2.5
12/04/1979,1.4
12/05/1979,0.33
12/06/1979,0.36
12/07/1979,0.95
12/08/1979,1.2
12/09/1979,2.7
12/10/1979,1.2
12/11/1979,1.3
12/12/1979,0.49
12/13/1979,1.0
12/14/1979,1.2
12/15/1979,0.82
12/16/1979,0.66
12/17/1979,0.79
12/18/1979,0.5
12/19/1979,0.46
12/20/1979,0.41
12/21/1979,0.39
12/22/1979,11.0
12/23/1979,55.0
12/24/1979,31.0
12/25/1979,33.0
12/26/1979,14.0
12/27/1979,39.0
12/28/1979,102.0
12/29/1979,28.0
12/30/1979,5.2
12/31/1979,2.1
01/01/1980,1.7
01/02/1980,1.5
01/03/1980,1.4
01/04/1980,1.0
01/05/1980,0.5
01/06/1980,0.4
01/07/1980,0.33
01/08/1980,0.33
01/09/1980,0.33
01/10/1980,0.33
01/11/1980,0.45
01/12/1980,0.45
01/13/1980,0.45
01/14/1980,0.57
01/15/1980,0.45
01/16/1980,0.57
01/17/1980,0.57
01/18/1980,0.57
01/19/1980,0.57
01/20/1980,0.69
01/21/1980,0.81
01/22/1980,0.69
01/23/1980,0.45
01/24/1980,0.21
01/25/1980,0.21
01/26/1980,0.21
01/27/1980,0.09
01/28/1980,0.21
01/29/1980,0.21
01/30/1980,0.21
01/31/1980,0.21
02/01/1980,0.33
02/02/1980,0.33
02/03/1980,0.33
02/04/1980,0.33
02/05/1980,0.33
02/06/1980,0.33
02/07/1980,0.35
02/08/1980,0.26
02/09/1980,0.36
02/10/1980,0.33
02/11/1980,0.33
02/12/1980,0.33
02/13/1980,0.29
02/14/1980,0.22
02/15/1980,0.24
02/16/1980,0.24
02/17/1980,0.29
02/18/1980,1.2
02/19/1980,0.81
02/20/1980,0.96
02/21/1980,0.63
02/22/1980,0.49
02/23/1980,0.35
02/24/1980,0.21
02/25/1980,0.2
02/26/1980,0.21
02/27/1980,0.21
02/28/1980,0.21
02/29/1980,0.33
03/01/1980,0.33
03/02/1980,0.33
03/03/1980,0.26
03/04/1980,1.6
03/05/1980,2.8
03/06/1980,2.4
03/07/1980,3.2
03/08/1980,2.2
03/09/1980,2.1
03/10/1980,2.9
03/11/1980,4.0
03/12/1980,6.7
03/13/1980,7.6
03/14/1980,11.0
03/15/1980,8.7
03/16/1980,8.3
03/17/1980,14.0
03/18/1980,13.0
03/19/1980,20.0
03/20/1980,14.0
03/21/1980,14.0
03/22/1980,11.0
03/23/1980,12.0
03/24/1980,13.0
03/25/1980,17.0
03/26/1980,17.0
03/27/1980,13.0
03/28/1980,17.0
03/29/1980,33.0
03/30/1980,23.0
03/31/1980,13.0
04/01/1980,139.0
04/02/1980,14.0
04/03/1980,19.0
04/04/1980,9.7
04/05/1980,9.5
04/06/1980,12.0
04/07/1980,15.0
04/08/1980,9.7
04/09/1980,12.0
04/10/1980,12.0
04/11/1980,21.0
04/12/1980,27.0
04/13/1980,181.0
04/14/1980,76.0
04/15/1980,11.0
04/16/1980,16.0
04/17/1980,17.0
04/18/1980,11.0
04/19/1980,44.0
04/20/1980,50.0
04/21/1980,69.0
04/22/1980,343.0
04/23/1980,1210.0
04/24/1980,2010.0
04/25/1980,3240.0
04/26/1980,2960.0
04/27/1980,3030.0
04/28/1980,2980.0
04/29/1980,3170.0
04/30/1980,3720.0
05/01/1980,3190.0
05/02/1980,2960.0
05/03/1980,3060.0
05/04/1980,3210.0
05/05/1980,3190.0
05/06/1980,3130.0
05/07/1980,3450.0
05/08/1980,4170.0
05/09/1980,4470.0
05/10/1980,4140.0
05/11/1980,4030.0
05/12/1980,4290.0
05/13/1980,4410.0
05/14/1980,4220.0
05/15/1980,4810.0
05/16/1980,5320.0
05/17/1980,5110.0
05/18/1980,5010.0
05/19/1980,4460.0
05/20/1980,4420.0
05/21/1980,4470.0
05/22/1980,4460.0
05/23/1980,4660.0
05/24/1980,4930.0
05/25/1980,5100.0
05/26/1980,5360.0
05/27/1980,5420.0
05/28/1980,5480.0
05/29/1980,5500.0
05/30/1980,5600.0
05/31/1980,5600.0
06/01/1980,5310.0
06/02/1980,5060.0
06/03/1980,4710.0
06/04/1980,4680.0
06/05/1980,4740.0
06/06/1980,4500.0
06/07/1980,4260.0
06/08/1980,4010.0
06/09/1980,4770.0
06/10/1980,4800.0
06/11/1980,4610.0
06/12/1980,4480.0
06/13/1980,4430.0
06/14/1980,4360.0
06/15/1980,4530.0
06/16/1980,4460.0
06/17/1980,3850.0
06/18/1980,3870.0
06/19/1980,3750.0
06/20/1980,3480.0
06/21/1980,3100.0
06/22/1980,2980.0
06/23/1980,2890.0
06/24/1980,2620.0
06/25/1980,2420.0
06/26/1980,2400.0
06/27/1980,1900.0
06/28/1980,1490.0
06/29/1980,1360.0
06/30/1980,1420.0
07/01/1980,1380.0
07/02/1980,1560.0
07/03/1980,1530.0
07/04/1980,1160.0
07/05/1980,1220.0
07/06/1980,1510.0
07/07/1980,1520.0
07/08/1980,1560.0
07/09/1980,1240.0
07/10/1980,633.0
07/11/1980,103.0
07/12/1980,207.0
07/13/1980,228.0
07/14/1980,211.0
07/15/1980,53.0
07/16/1980,38.0
07/17/1980,23.0
07/18/1980,18.0
07/19/1980,24.0
07/20/1980,21.0
07/21/1980,21.0
07/22/1980,23.0
07/23/1980,24.0
07/24/1980,28.0
07/25/1980,27.0
07/26/1980,27.0
07/27/1980,29.0
07/28/1980,28.0
07/29/1980,28.0
07/30/1980,28.0
07/31/1980,28.0
08/01/1980,27.0
08/02/1980,25.0
08/03/1980,21.0
08/04/1980,16.0
08/05/1980,21.0
08/06/1980,14.0
08/07/1980,8.1
08/08/1980,6.0
08/09/1980,3.1
08/10/1980,69.0
08/11/1980,1.9
08/12/1980,1.7
08/13/1980,1.7
08/14/1980,3.8
08/15/1980,364.0
08/16/1980,7.7
08/17/1980,5.6
08/18/1980,23.0
08/19/1980,101.0
08/20/1980,7.9
08/21/1980,8.8
08/22/1980,7.3
08/23/1980,8.0
08/24/1980,8.7
08/25/1980,9.0
08/26/1980,7.6
08/27/1980,6.6
08/28/1980,3.8
08/29/1980,2.6
08/30/1980,2.6
08/31/1980,2.9
09/01/1980,3.2
09/02/1980,3.4
09/03/1980,3.4
09/04/1980,3.8
09/05/1980,3.8
09/06/1980,3.8
09/07/1980,27.0
09/08/1980,6.6
09/09/1980,1990.0
09/10/1980,1270.0
09/11/1980,1510.0
09/12/1980,574.0
09/13/1980,96.0
09/14/1980,5.9
09/15/1980,3.1
09/16/1980,1.7
09/17/1980,0.59
09/18/1980,0.3
09/19/1980,0.22
09/20/1980,0.4
09/21/1980,0.29
09/22/1980,0.22
09/23/1980,16.0
09/24/1980,51.0
09/25/1980,43.0
09/26/1980,42.0
09/27/1980,38.0
09/28/1980,35.0
09/29/1980,22.0
09/30/1980,9.9
10/01/1980,8.7
10/02/1980,9.0
10/03/1980,9.0
10/04/1980,8.3
10/05/1980,8.6
10/06/1980,9.4
10/07/1980,8.8
10/08/1980,8.3
10/09/1980,8.3
10/10/1980,11.0
10/11/1980,28.0
10/12/1980,27.0
10/13/1980,21.0
10/14/1980,12.0
10/15/1980,12.0
10/16/1980,15.0
10/17/1980,12.0
10/18/1980,15.0
10/19/1980,11.0
10/20/1980,16.0
10/21/1980,19.0
10/22/1980,14.0
10/23/1980,13.0
10/24/1980,13.0
10/25/1980,13.0
10/26/1980,12.0
10/27/1980,12.0
10/28/1980,11.0
10/29/1980,11.0
10/30/1980,11.0
10/31/1980,10.0
11/01/1980,1.9
11/02/1980,1.4
11/03/1980,0.67
11/04/1980,0.33
11/05/1980,0.41
11/06/1980,26.0
11/07/1980,9.1
11/08/1980,8.4
11/09/1980,7.8
11/10/1980,7.1
11/11/1980,6.7
11/12/1980,6.5
11/13/1980,7.2
11/14/1980,6.8
11/15/1980,6.7
11/16/1980,6.6
11/17/1980,5.5
11/18/1980,5.6
11/19/1980,5.8
11/20/1980,5.8
11/21/1980,5.9
11/22/1980,7.1
11/23/1980,7.4
11/24/1980,7.7
11/25/1980,22.0
11/26/1980,14.0
11/27/1980,7.5
11/28/1980,8.2
11/29/1980,8.2
11/30/1980,5.3
12/01/1980,6.8
12/02/1980,17.0
12/03/1980,28.0
12/04/1980,27.0
12/05/1980,24.0
12/06/1980,3.0
12/07/1980,3.6
12/08/1980,25.0
12/09/1980,133.0
12/10/1980,27.0
12/11/1980,4.1
12/12/1980,3.2
12/13/1980,2.8
12/14/1980,2.5
12/15/1980,1.8
12/16/1980,1.6
12/17/1980,1.9
12/18/1980,2.0
12/19/1980,1.7
12/20/1980,2.2
12/21/1980,2.9
12/22/1980,1.7
12/23/1980,1.4
12/24/1980,1.5
12/25/1980,1.4
12/26/1980,1.3
12/27/1980,1.5
12/28/1980,1.4
12/29/1980,1.2
12/30/1980,1.3
12/31/1980,1.5
01/01/1981,4.8
01/02/1981,7.6
01/03/1981,0.35
01/04/1981,0.27
01/05/1981,0.3
01/06/1981,0.33
01/07/1981,0.37
01/08/1981,0.38
01/09/1981,0.41
01/10/1981,0.36
01/11/1981,0.34
01/12/1981,0.44
01/13/1981,0.47
01/14/1981,0.57
01/15/1981,0.53
01/16/1981,0.57
01/17/1981,0.81
01/18/1981,0.83
01/19/1981,0.94
01/20/1981,1.1
01/21/1981,1.0
01/22/1981,0.94
01/23/1981,0.88
01/24/1981,0.83
01/25/1981,0.84
01/26/1981,0.71
01/27/1981,0.71
01/28/1981,0.7
01/29/1981,0.58
01/30/1981,0.58
01/31/1981,0.5
02/01/1981,0.43
02/02/1981,0.33
02/03/1981,0.33
02/04/1981,0.33
02/05/1981,0.45
02/06/1981,0.33
02/07/1981,0.33
02/08/1981,0.45
02/09/1981,0.45
02/10/1981,0.45
02/11/1981,0.58
02/12/1981,0.45
02/13/1981,0.45
02/14/1981,0.33
02/15/1981,0.33
02/16/1981,0.84
02/17/1981,0.97
02/18/1981,1.1
02/19/1981,1.1
02/20/1981,0.97
02/21/1981,0.84
02/22/1981,0.84
02/23/1981,1.1
02/24/1981,1.3
02/25/1981,1.1
02/26/1981,0.97
02/27/1981,0.84
02/28/1981,0.84
03/01/1981,6.3
03/02/1981,1.3
03/03/1981,0.97
03/04/1981,0.45
03/05/1981,0.1
03/06/1981,0.45
03/07/1981,1.0
03/08/1981,0.92
03/09/1981,1.1
03/10/1981,1.1
03/11/1981,1.1
03/12/1981,1.2
03/13/1981,1.3
03/14/1981,1.9
03/15/1981,1.4
03/16/1981,7.2
03/17/1981,12.0
03/18/1981,4.4
03/19/1981,5.6
03/20/1981,7.5
03/21/1981,18.0
03/22/1981,6.0
03/23/1981,6.6
03/24/1981,4.0
03/25/1981,3.6
03/26/1981,6.4
03/27/1981,9.5
03/28/1981,8.4
03/29/1981,10.0
03/30/1981,12.0
03/31/1981,14.0
04/01/1981,6.3
04/02/1981,6.3
04/03/1981,4.7
04/04/1981,4.7
04/05/1981,4.5
04/06/1981,4.1
04/07/1981,4.0
04/08/1981,4.3
04/09/1981,5.0
04/10/1981,4.9
04/11/1981,4.8
04/12/1981,4.5
04/13/1981,4.5
04/14/1981,4.8
04/15/1981,5.3
04/16/1981,5.0
04/17/1981,5.0
04/18/1981,6.2
04/19/1981,6.5
04/20/1981,6.9
04/21/1981,25.0
04/22/1981,158.0
04/23/1981,107.0
04/24/1981,101.0
04/25/1981,81.0
04/26/1981,69.0
04/27/1981,57.0
04/28/1981,35.0
04/29/1981,34.0
04/30/1981,15.0
05/01/1981,12.0
05/02/1981,12.0
05/03/1981,13.0
05/04/1981,12.0
05/05/1981,12.0
05/06/1981,150.0
05/07/1981,721.0
05/08/1981,592.0
05/09/1981,388.0
05/10/1981,294.0
05/11/1981,237.0
05/12/1981,161.0
05/13/1981,121.0
05/14/1981,52.0
05/15/1981,30.0
05/16/1981,17.0
05/17/1981,13.0
05/18/1981,13.0
05/19/1981,13.0
05/20/1981,13.0
05/21/1981,13.0
05/22/1981,13.0
05/23/1981,13.0
05/24/1981,13.0
05/25/1981,14.0
05/26/1981,13.0
05/27/1981,13.0
05/28/1981,13.0
05/29/1981,13.0
05/30/1981,12.0
05/31/1981,12.0
06/01/1981,12.0
06/02/1981,12.0
06/03/1981,11.0
06/04/1981,11.0
06/05/1981,11.0
06/06/1981,12.0
06/07/1981,12.0
06/08/1981,12.0
06/09/1981,12.0
06/10/1981,12.0
06/11/1981,12.0
06/12/1981,12.0
06/13/1981,9.8
06/14/1981,9.8
06/15/1981,9.8
06/16/1981,9.4
06/17/1981,8.1
06/18/1981,6.4
06/19/1981,6.0
06/20/1981,5.8
06/21/1981,5.2
06/22/1981,4.8
06/23/1981,4.7
06/24/1981,4.7
06/25/1981,6.4
06/26/1981,6.8
06/27/1981,7.5
06/28/1981,8.5
06/29/1981,9.2
06/30/1981,25.0
07/01/1981,42.0
07/02/1981,133.0
07/03/1981,343.0
07/04/1981,252.0
07/05/1981,243.0
07/06/1981,136.0
07/07/1981,96.0
07/08/1981,108.0
07/09/1981,102.0
07/10/1981,117.0
07/11/1981,77.0
07/12/1981,1840.0
07/13/1981,216.0
07/14/1981,378.0
07/15/1981,264.0
07/16/1981,218.0
07/17/1981,239.0
07/18/1981,94.0
07/19/1981,30.0
07/20/1981,17.0
07/21/1981,2.8
07/22/1981,2.5
07/23/1981,2.5
07/24/1981,1.7
07/25/1981,1.1
07/26/1981,8.0
07/27/1981,6.9
07/28/1981,0.9
07/29/1981,15.0
07/30/1981,0.2
07/31/1981,0.1
08/01/1981,4.1
08/02/1981,194.0
08/03/1981,58.0
08/04/1981,33.0
08/05/1981,66.0
08/06/1981,1.1
08/07/1981,1.0
08/08/1981,163.0
08/09/1981,34.0
08/10/1981,58.0
08/11/1981,142.0
08/12/1981,174.0
08/13/1981,186.0
08/14/1981,192.0
08/15/1981,100.0
08/16/1981,110.0
08/17/1981,100.0
08/18/1981,220.0
08/19/1981,180.0
08/20/1981,60.0
08/21/1981,74.0
08/22/1981,59.0
08/23/1981,45.0
08/24/1981,36.0
08/25/1981,29.0
08/26/1981,24.0
08/27/1981,32.0
08/28/1981,336.0
08/29/1981,260.0
08/30/1981,305.0
08/31/1981,283.0
09/01/1981,138.0
09/02/1981,86.0
09/03/1981,75.0
09/04/1981,86.0
09/05/1981,188.0
09/06/1981,221.0
09/07/1981,517.0
09/08/1981,472.0
09/09/1981,414.0
09/10/1981,286.0
09/11/1981,303.0
09/12/1981,254.0
09/13/1981,205.0
09/14/1981,237.0
09/15/1981,260.0
09/16/1981,350.0
09/17/1981,374.0
09/18/1981,364.0
09/19/1981,533.0
09/20/1981,432.0
09/21/1981,131.0
09/22/1981,110.0
09/23/1981,148.0
09/24/1981,130.0
09/25/1981,108.0
09/26/1981,133.0
09/27/1981,206.0
09/28/1981,215.0
09/29/1981,235.0
09/30/1981,202.0
10/01/1981,221.0
10/02/1981,347.0
10/03/1981,926.0
10/04/1981,926.0
10/05/1981,901.0
10/06/1981,646.0
10/07/1981,508.0
10/08/1981,401.0
10/09/1981,335.0
10/10/1981,329.0
10/11/1981,303.0
10/12/1981,270.0
10/13/1981,173.0
10/14/1981,217.0
10/15/1981,183.0
10/16/1981,92.0
10/17/1981,198.0
10/18/1981,191.0
10/19/1981,145.0
10/20/1981,139.0
10/21/1981,148.0
10/22/1981,103.0
10/23/1981,133.0
10/24/1981,151.0
10/25/1981,120.0
10/26/1981,75.0
10/27/1981,71.0
10/28/1981,102.0
10/29/1981,104.0
10/30/1981,98.0
10/31/1981,185.0
11/01/1981,312.0
11/02/1981,485.0
11/03/1981,706.0
11/04/1981,762.0
11/05/1981,810.0
11/06/1981,867.0
11/07/1981,740.0
11/08/1981,850.0
11/09/1981,786.0
11/10/1981,810.0
11/11/1981,892.0
11/12/1981,918.0
11/13/1981,842.0
11/14/1981,926.0
11/15/1981,962.0
11/16/1981,1060.0
11/17/1981,962.0
11/18/1981,971.0
