date,flow
02/25/2008,1440.0
02/26/2008,1440.0
02/27/2008,1440.0
02/28/2008,1450.0
02/29/2008,1450.0
03/01/2008,1450.0
03/02/2008,1450.0
03/03/2008,1460.0
03/04/2008,1470.0
03/05/2008,1470.0
03/06/2008,1470.0
03/07/2008,1460.0
03/08/2008,1460.0
03/09/2008,1460.0
03/10/2008,1470.0
03/11/2008,1460.0
03/12/2008,1470.0
03/13/2008,1470.0
03/14/2008,1470.0
03/15/2008,1470.0
03/16/2008,1480.0
03/17/2008,1500.0
03/18/2008,1400.0
03/19/2008,1490.0
03/20/2008,1490.0
03/21/2008,1500.0
03/22/2008,1510.0
03/23/2008,1510.0
03/24/2008,1520.0
03/25/2008,1530.0
03/26/2008,1530.0
03/27/2008,1680.0
03/28/2008,1750.0
03/29/2008,1760.0
03/30/2008,1760.0
03/31/2008,2270.0
04/01/2008,2500.0
04/02/2008,2500.0
04/03/2008,2500.0
04/04/2008,2720.0
04/05/2008,2920.0
04/06/2008,2920.0
04/07/2008,2070.0
04/08/2008,1610.0
04/09/2008,1640.0
04/10/2008,1690.0
04/11/2008,1700.0
04/12/2008,1710.0
04/13/2008,1730.0
04/14/2008,1740.0
04/15/2008,1770.0
04/16/2008,1790.0
04/17/2008,1800.0
04/18/2008,1820.0
04/19/2008,1840.0
04/20/2008,1850.0
04/21/2008,1860.0
04/22/2008,1880.0
04/23/2008,1840.0
04/24/2008,1820.0
04/25/2008,1830.0
04/26/2008,1850.0
04/27/2008,1840.0
04/28/2008,1830.0
04/29/2008,1820.0
04/30/2008,1810.0
05/01/2008,1800.0
05/02/2008,1790.0
05/03/2008,1790.0
05/04/2008,1780.0
05/05/2008,1780.0
05/06/2008,1710.0
05/07/2008,1630.0
05/08/2008,1630.0
05/09/2008,1690.0
05/10/2008,1720.0
05/11/2008,1720.0
05/12/2008,1710.0
05/13/2008,1710.0
05/14/2008,1700.0
05/15/2008,1690.0
05/16/2008,1670.0
05/17/2008,1650.0
05/18/2008,1650.0
05/19/2008,1640.0
05/20/2008,1620.0
05/21/2008,1610.0
05/22/2008,1620.0
05/23/2008,1610.0
05/24/2008,1610.0
05/25/2008,1600.0
05/26/2008,1600.0
05/27/2008,1600.0
05/28/2008,1590.0
05/29/2008,1600.0
05/30/2008,1890.0
05/31/2008,2060.0
06/01/2008,2060.0
06/02/2008,2100.0
06/03/2008,2140.0
06/04/2008,2160.0
06/05/2008,2350.0
06/06/2008,2460.0
06/07/2008,2470.0
06/08/2008,2480.0
06/09/2008,2490.0
06/10/2008,2500.0
06/11/2008,2520.0
06/12/2008,2420.0
06/13/2008,1840.0
06/14/2008,1800.0
06/15/2008,1820.0
06/16/2008,1830.0
06/17/2008,1840.0
06/18/2008,2300.0
06/19/2008,2510.0
06/20/2008,2520.0
06/21/2008,2510.0
06/22/2008,2500.0
06/23/2008,2500.0
06/24/2008,2640.0
06/25/2008,2810.0
06/26/2008,2780.0
06/27/2008,2770.0
06/28/2008,2750.0
06/29/2008,2720.0
06/30/2008,2510.0
07/01/2008,2400.0
07/02/2008,2390.0
07/03/2008,2300.0
07/04/2008,2240.0
07/05/2008,2240.0
07/06/2008,2250.0
07/07/2008,2240.0
07/08/2008,2250.0
07/09/2008,2040.0
07/10/2008,861.0
07/11/2008,825.0
07/12/2008,800.0
07/13/2008,811.0
07/14/2008,833.0
07/15/2008,645.0
07/16/2008,530.0
07/17/2008,533.0
07/18/2008,537.0
07/19/2008,543.0
07/20/2008,550.0
07/21/2008,561.0
07/22/2008,595.0
07/23/2008,608.0
07/24/2008,366.0
07/25/2008,574.0
07/26/2008,585.0
07/27/2008,591.0
07/28/2008,586.0
07/29/2008,578.0
07/30/2008,584.0
07/31/2008,591.0
08/01/2008,599.0
08/02/2008,601.0
08/03/2008,596.0
08/04/2008,595.0
08/05/2008,601.0
08/06/2008,606.0
08/07/2008,607.0
08/08/2008,1020.0
08/09/2008,1250.0
08/10/2008,1250.0
08/11/2008,1260.0
08/12/2008,1260.0
08/13/2008,1790.0
08/14/2008,2070.0
08/15/2008,2070.0
08/16/2008,2060.0
08/17/2008,2130.0
08/18/2008,2120.0
08/19/2008,2170.0
08/20/2008,2150.0
08/21/2008,2180.0
08/22/2008,2210.0
08/23/2008,2170.0
08/24/2008,2220.0
08/25/2008,2240.0
08/26/2008,1400.0
08/27/2008,948.0
08/28/2008,948.0
08/29/2008,949.0
08/30/2008,950.0
08/31/2008,808.0
09/01/2008,41.3
09/02/2008,40.1
09/03/2008,31.3
09/04/2008,30.3
09/05/2008,25.9
09/06/2008,20.8
09/07/2008,20.6
09/08/2008,21.7
09/09/2008,129.0
09/10/2008,861.0
09/11/2008,390.0
09/12/2008,98.7
09/13/2008,98.2
09/14/2008,93.5
09/15/2008,56.3
09/16/2008,27.4
09/17/2008,19.3
09/18/2008,12.8
09/19/2008,18.4
09/20/2008,18.9
09/21/2008,18.3
09/22/2008,17.0
09/23/2008,16.1
09/24/2008,16.9
09/25/2008,16.8
09/26/2008,15.9
09/27/2008,17.2
09/28/2008,18.1
09/29/2008,18.5
09/30/2008,18.2
10/01/2008,1310.0
10/02/2008,2070.0
10/03/2008,1870.0
10/04/2008,1670.0
10/05/2008,1660.0
10/06/2008,1010.0
10/07/2008,736.0
10/08/2008,728.0
10/09/2008,732.0
10/10/2008,619.0
10/11/2008,538.0
10/12/2008,540.0
10/13/2008,539.0
10/14/2008,244.0
10/15/2008,10.3
10/16/2008,11.7
10/17/2008,12.1
10/18/2008,12.3
10/19/2008,12.3
10/20/2008,12.6
10/21/2008,13.3
10/22/2008,13.4
10/23/2008,12.7
10/24/2008,13.3
10/25/2008,13.4
10/26/2008,13.7
10/27/2008,13.7
10/28/2008,12.8
10/29/2008,14.3
10/30/2008,12.4
10/31/2008,12.5
11/01/2008,12.8
11/02/2008,12.4
11/03/2008,11.5
11/04/2008,11.8
11/05/2008,11.9
11/06/2008,9.2
11/07/2008,2.44
11/08/2008,2.15
11/09/2008,1.95
11/10/2008,2.02
11/11/2008,1.84
11/12/2008,1.91
11/13/2008,1.95
11/14/2008,1.91
11/15/2008,1.74
11/16/2008,1.75
11/17/2008,1.68
11/18/2008,1.68
11/19/2008,1.89
11/20/2008,1.75
11/21/2008,1.83
11/22/2008,1.83
11/23/2008,1.82
11/24/2008,1.74
11/25/2008,1.74
11/26/2008,1.83
11/27/2008,2.04
11/28/2008,1.93
11/29/2008,1.76
11/30/2008,1.92
12/01/2008,2.0
12/02/2008,1.96
12/03/2008,1.99
12/04/2008,1.88
12/05/2008,1.93
12/06/2008,1.87
12/07/2008,1.91
12/08/2008,1.91
12/09/2008,1.79
12/10/2008,1.78
12/11/2008,2.1
12/12/2008,2.14
12/13/2008,2.23
12/14/2008,2.39
12/15/2008,2.0
12/16/2008,2.12
12/17/2008,2.16
12/18/2008,2.09
12/19/2008,2.0
12/20/2008,1.9
12/21/2008,2.0
12/22/2008,1.91
12/23/2008,2.27
12/24/2008,2.04
12/25/2008,2.1
12/26/2008,2.29
12/27/2008,1.96
12/28/2008,1.87
12/29/2008,1.93
12/30/2008,1.99
12/31/2008,1.87
01/01/2009,1.83
01/02/2009,1.87
01/03/2009,2.13
01/04/2009,2.01
01/05/2009,2.13
01/06/2009,2.04
01/07/2009,2.0
01/08/2009,2.0
01/09/2009,1.99
01/10/2009,1.96
01/11/2009,2.01
01/12/2009,2.03
01/13/2009,2.11
01/14/2009,2.01
01/15/2009,2.04
01/16/2009,2.04
01/17/2009,2.13
01/18/2009,2.15
01/19/2009,2.24
01/20/2009,4.91
01/21/2009,8.14
01/22/2009,8.02
01/23/2009,7.66
01/24/2009,7.66
01/25/2009,7.37
01/26/2009,7.43
01/27/2009,6.64
01/28/2009,6.69
01/29/2009,7.03
01/30/2009,6.81
01/31/2009,6.78
02/01/2009,6.56
02/02/2009,6.4
02/03/2009,6.57
02/04/2009,6.33
02/05/2009,5.99
02/06/2009,5.88
02/07/2009,5.58
02/08/2009,5.67
02/09/2009,5.59
02/10/2009,5.45
02/11/2009,5.25
02/12/2009,5.23
02/13/2009,5.11
02/14/2009,5.2
02/15/2009,5.05
02/16/2009,5.24
02/17/2009,5.5
02/18/2009,1060.0
02/19/2009,1860.0
02/20/2009,1890.0
02/21/2009,1900.0
02/22/2009,1900.0
02/23/2009,1900.0
02/24/2009,1680.0
02/25/2009,1560.0
02/26/2009,1340.0
02/27/2009,1250.0
02/28/2009,1240.0
03/01/2009,1240.0
03/02/2009,1250.0
03/03/2009,1260.0
03/04/2009,1250.0
03/05/2009,1250.0
03/06/2009,1240.0
03/07/2009,1240.0
03/08/2009,1230.0
03/09/2009,1230.0
03/10/2009,1240.0
03/11/2009,1240.0
03/12/2009,1230.0
03/13/2009,1230.0
03/14/2009,1220.0
03/15/2009,1220.0
03/16/2009,1210.0
03/17/2009,1220.0
03/18/2009,1430.0
03/19/2009,1600.0
03/20/2009,1590.0
03/21/2009,1590.0
03/22/2009,1580.0
03/23/2009,1670.0
03/24/2009,2190.0
03/25/2009,2570.0
03/26/2009,2570.0
03/27/2009,2570.0
03/28/2009,2550.0
03/29/2009,2550.0
03/30/2009,2540.0
03/31/2009,1810.0
04/01/2009,1470.0
04/02/2009,1330.0
04/03/2009,1320.0
04/04/2009,1310.0
04/05/2009,1290.0
04/06/2009,1300.0
04/07/2009,1340.0
04/08/2009,1530.0
04/09/2009,1410.0
04/10/2009,1430.0
04/11/2009,1440.0
04/12/2009,1440.0
04/13/2009,1920.0
04/14/2009,2130.0
04/15/2009,2170.0
04/16/2009,2200.0
04/17/2009,2200.0
04/18/2009,2190.0
04/19/2009,2200.0
04/20/2009,2210.0
04/21/2009,2210.0
04/22/2009,2250.0
04/23/2009,2290.0
04/24/2009,2300.0
04/25/2009,2300.0
04/26/2009,2310.0
04/27/2009,1800.0
04/28/2009,1420.0
04/29/2009,1460.0
04/30/2009,1600.0
05/01/2009,1630.0
05/02/2009,1640.0
05/03/2009,1650.0
05/04/2009,1650.0
05/05/2009,1690.0
05/06/2009,1670.0
05/07/2009,1650.0
05/08/2009,1650.0
05/09/2009,1660.0
05/10/2009,1660.0
05/11/2009,1670.0
05/12/2009,1670.0
05/13/2009,1700.0
05/14/2009,1680.0
05/15/2009,1690.0
05/16/2009,1690.0
05/17/2009,1700.0
05/18/2009,1840.0
05/19/2009,2030.0
05/20/2009,1920.0
05/21/2009,1930.0
05/22/2009,2020.0
05/23/2009,1990.0
05/24/2009,1970.0
05/25/2009,1980.0
05/26/2009,1750.0
05/27/2009,1620.0
05/28/2009,1540.0
05/29/2009,1520.0
05/30/2009,1510.0
05/31/2009,1510.0
06/01/2009,1510.0
06/02/2009,1510.0
06/03/2009,1510.0
06/04/2009,1520.0
06/05/2009,1510.0
06/06/2009,1500.0
06/07/2009,1500.0
06/08/2009,1500.0
06/09/2009,1490.0
06/10/2009,1490.0
06/11/2009,2100.0
06/12/2009,2430.0
06/13/2009,2390.0
06/14/2009,2370.0
06/15/2009,2350.0
06/16/2009,2320.0
06/17/2009,2310.0
06/18/2009,2310.0
06/19/2009,2310.0
06/20/2009,2300.0
06/21/2009,2290.0
06/22/2009,2330.0
06/23/2009,2360.0
06/24/2009,2360.0
06/25/2009,2360.0
06/26/2009,2350.0
06/27/2009,2350.0
06/28/2009,2350.0
06/29/2009,2230.0
06/30/2009,2130.0
07/01/2009,2190.0
07/02/2009,2210.0
07/03/2009,2220.0
07/04/2009,2230.0
07/05/2009,2230.0
07/06/2009,1950.0
07/07/2009,1810.0
07/08/2009,1790.0
07/09/2009,1800.0
07/10/2009,1810.0
07/11/2009,1820.0
07/12/2009,1830.0
07/13/2009,1850.0
07/14/2009,1830.0
07/15/2009,1780.0
07/16/2009,1790.0
07/17/2009,1830.0
07/18/2009,1840.0
07/19/2009,1830.0
07/20/2009,1840.0
07/21/2009,1870.0
07/22/2009,2220.0
07/23/2009,2400.0
07/24/2009,2400.0
07/25/2009,2380.0
07/26/2009,2370.0
07/27/2009,2440.0
07/28/2009,2450.0
07/29/2009,2460.0
07/30/2009,2460.0
07/31/2009,2520.0
08/01/2009,2540.0
08/02/2009,2540.0
08/03/2009,2170.0
08/04/2009,1990.0
08/05/2009,1990.0
08/06/2009,2030.0
08/07/2009,2070.0
08/08/2009,2090.0
08/09/2009,2040.0
08/10/2009,2010.0
08/11/2009,2000.0
08/12/2009,2000.0
08/13/2009,2000.0
08/14/2009,2010.0
08/15/2009,2060.0
08/16/2009,2050.0
08/17/2009,1990.0
08/18/2009,1990.0
08/19/2009,2020.0
08/20/2009,2040.0
08/21/2009,2060.0
08/22/2009,2060.0
08/23/2009,2040.0
08/24/2009,1480.0
08/25/2009,1170.0
08/26/2009,1160.0
08/27/2009,1110.0
08/28/2009,982.0
08/29/2009,911.0
08/30/2009,906.0
08/31/2009,894.0
09/01/2009,905.0
09/02/2009,895.0
09/03/2009,897.0
09/04/2009,907.0
09/05/2009,888.0
09/06/2009,895.0
09/07/2009,903.0
09/08/2009,904.0
09/09/2009,909.0
09/10/2009,922.0
09/11/2009,819.0
09/12/2009,905.0
09/13/2009,905.0
09/14/2009,890.0
09/15/2009,906.0
09/16/2009,916.0
09/17/2009,911.0
09/18/2009,914.0
09/19/2009,901.0
09/20/2009,906.0
09/21/2009,904.0
09/22/2009,908.0
09/23/2009,903.0
09/24/2009,903.0
09/25/2009,887.0
09/26/2009,907.0
09/27/2009,882.0
09/28/2009,893.0
09/29/2009,907.0
09/30/2009,368.0
10/01/2009,49.2
10/02/2009,42.8
10/03/2009,40.8
10/04/2009,44.6
10/05/2009,44.0
10/06/2009,40.9
10/07/2009,36.7
10/08/2009,37.0
10/09/2009,34.2
10/10/2009,31.6
10/11/2009,30.6
10/12/2009,29.0
10/13/2009,29.0
10/14/2009,27.8
10/15/2009,28.1
10/16/2009,25.7
10/17/2009,24.7
10/18/2009,24.7
10/19/2009,25.6
10/20/2009,26.1
10/21/2009,25.3
10/22/2009,26.4
10/23/2009,31.8
10/24/2009,35.0
10/25/2009,34.0
10/26/2009,33.6
10/27/2009,34.4
10/28/2009,28.7
10/29/2009,31.1
10/30/2009,33.6
10/31/2009,30.8
11/01/2009,32.6
11/02/2009,28.6
11/03/2009,29.4
11/04/2009,27.8
11/05/2009,28.2
11/06/2009,26.2
11/07/2009,25.1
11/08/2009,25.6
11/09/2009,25.5
11/10/2009,25.2
11/11/2009,25.0
11/12/2009,24.6
11/13/2009,24.7
11/14/2009,24.3
11/15/2009,24.1
11/16/2009,24.5
11/17/2009,21.6
11/18/2009,18.9
11/19/2009,21.3
11/20/2009,18.5
11/21/2009,18.7
11/22/2009,18.5
11/23/2009,18.8
11/24/2009,17.8
11/25/2009,17.0
11/26/2009,16.7
11/27/2009,17.3
11/28/2009,17.8
11/29/2009,17.7
11/30/2009,17.5
12/01/2009,17.4
12/02/2009,16.7
12/03/2009,15.4
12/04/2009,14.6
12/05/2009,14.2
12/06/2009,14.9
12/07/2009,15.3
12/08/2009,15.3
12/09/2009,15.0
12/10/2009,13.6
12/11/2009,14.0
12/12/2009,13.8
12/13/2009,13.7
12/14/2009,13.6
12/15/2009,14.1
12/16/2009,13.8
12/17/2009,17.3
12/18/2009,14.7
12/19/2009,14.9
12/20/2009,14.4
12/21/2009,15.8
12/22/2009,14.8
12/23/2009,14.6
12/24/2009,14.7
12/25/2009,14.8
12/26/2009,16.7
12/27/2009,15.3
12/28/2009,14.9
12/29/2009,18.6
12/30/2009,17.7
12/31/2009,17.4
01/01/2010,14.3
01/02/2010,13.6
01/03/2010,14.4
01/04/2010,15.2
01/05/2010,13.0
01/06/2010,13.1
01/07/2010,13.6
01/08/2010,11.8
01/09/2010,12.8
01/10/2010,11.5
01/11/2010,11.4
01/12/2010,13.2
01/13/2010,13.1
01/14/2010,12.9
01/15/2010,12.9
01/16/2010,12.9
01/17/2010,12.9
01/18/2010,12.8
01/19/2010,13.4
01/20/2010,11.6
01/21/2010,11.6
01/22/2010,11.7
01/23/2010,11.5
01/24/2010,11.2
01/25/2010,11.2
01/26/2010,11.4
01/27/2010,11.4
01/28/2010,10.7
01/29/2010,10.0
01/30/2010,10.0
01/31/2010,10.1
02/01/2010,11.2
02/02/2010,49.0
02/03/2010,11.0
02/04/2010,670.0
02/05/2010,751.0
02/06/2010,755.0
02/07/2010,757.0
02/08/2010,756.0
02/09/2010,756.0
02/10/2010,754.0
02/11/2010,753.0
02/12/2010,754.0
02/13/2010,753.0
02/14/2010,753.0
02/15/2010,757.0
02/16/2010,755.0
02/17/2010,755.0
02/18/2010,832.0
02/19/2010,844.0
02/20/2010,845.0
02/21/2010,844.0
02/22/2010,844.0
02/23/2010,842.0
02/24/2010,844.0
02/25/2010,841.0
02/26/2010,841.0
02/27/2010,842.0
02/28/2010,843.0
03/01/2010,846.0
03/02/2010,845.0
03/03/2010,844.0
03/04/2010,844.0
03/05/2010,846.0
03/06/2010,846.0
03/07/2010,851.0
03/08/2010,848.0
03/09/2010,848.0
03/10/2010,849.0
03/11/2010,847.0
03/12/2010,849.0
03/13/2010,850.0
03/14/2010,846.0
03/15/2010,851.0
03/16/2010,884.0
03/17/2010,913.0
03/18/2010,1460.0
03/19/2010,1750.0
03/20/2010,1590.0
03/21/2010,999.0
03/22/2010,1070.0
03/23/2010,1510.0
03/24/2010,1670.0
03/25/2010,1840.0
03/26/2010,2070.0
03/27/2010,2060.0
03/28/2010,2070.0
03/29/2010,1990.0
03/30/2010,1800.0
03/31/2010,1790.0
04/01/2010,1990.0
04/02/2010,2330.0
04/03/2010,2330.0
04/04/2010,2340.0
04/05/2010,1970.0
04/06/2010,2170.0
04/07/2010,2400.0
04/08/2010,2420.0
04/09/2010,2450.0
04/10/2010,2440.0
04/11/2010,2440.0
04/12/2010,2430.0
04/13/2010,2430.0
04/14/2010,2440.0
04/15/2010,2430.0
04/16/2010,2440.0
04/17/2010,2470.0
04/18/2010,2460.0
04/19/2010,2010.0
04/20/2010,1770.0
04/21/2010,1470.0
04/22/2010,1310.0
04/23/2010,1310.0
04/24/2010,1330.0
04/25/2010,1330.0
04/26/2010,1320.0
04/27/2010,1330.0
04/28/2010,1350.0
04/29/2010,877.0
04/30/2010,903.0
05/01/2010,1340.0
05/02/2010,1360.0
05/03/2010,1360.0
05/04/2010,1370.0
05/05/2010,1370.0
05/06/2010,1370.0
05/07/2010,1380.0
05/08/2010,1390.0
05/09/2010,1390.0
05/10/2010,1380.0
05/11/2010,1390.0
05/12/2010,1390.0
05/13/2010,1390.0
05/14/2010,1390.0
05/15/2010,1380.0
05/16/2010,1380.0
05/17/2010,1350.0
05/18/2010,1350.0
05/19/2010,1350.0
05/20/2010,1730.0
05/21/2010,1920.0
05/22/2010,1920.0
05/23/2010,1920.0
05/24/2010,1580.0
05/25/2010,1400.0
05/26/2010,1400.0
05/27/2010,1670.0
05/28/2010,1810.0
05/29/2010,1810.0
05/30/2010,1800.0
05/31/2010,1800.0
06/01/2010,1790.0
06/02/2010,1790.0
06/03/2010,1780.0
06/04/2010,1770.0
06/05/2010,1770.0
06/06/2010,1770.0
06/07/2010,1760.0
06/08/2010,2200.0
06/09/2010,2420.0
06/10/2010,2410.0
06/11/2010,2400.0
06/12/2010,2400.0
06/13/2010,2390.0
06/14/2010,2380.0
06/15/2010,2380.0
06/16/2010,2380.0
06/17/2010,2590.0
06/18/2010,2690.0
06/19/2010,2690.0
06/20/2010,2690.0
06/21/2010,2680.0
06/22/2010,2710.0
06/23/2010,2260.0
06/24/2010,2000.0
06/25/2010,2240.0
06/26/2010,2330.0
06/27/2010,2330.0
06/28/2010,2320.0
06/29/2010,2330.0
06/30/2010,2370.0
07/01/2010,2370.0
07/02/2010,2360.0
07/03/2010,2360.0
07/04/2010,2350.0
07/05/2010,2350.0
07/06/2010,2390.0
07/07/2010,2420.0
07/08/2010,2410.0
07/09/2010,2400.0
07/10/2010,2400.0
07/11/2010,2390.0
07/12/2010,2390.0
07/13/2010,2230.0
07/14/2010,1910.0
07/15/2010,1950.0
07/16/2010,1940.0
07/17/2010,1940.0
07/18/2010,1940.0
07/19/2010,1940.0
07/20/2010,1940.0
07/21/2010,1940.0
07/22/2010,1950.0
07/23/2010,1900.0
07/24/2010,2010.0
07/25/2010,2020.0
07/26/2010,1440.0
07/27/2010,1020.0
07/28/2010,1030.0
07/29/2010,1040.0
07/30/2010,1480.0
07/31/2010,1720.0
08/01/2010,1730.0
08/02/2010,1730.0
08/03/2010,1740.0
08/04/2010,1740.0
08/05/2010,1750.0
08/06/2010,1760.0
08/07/2010,1760.0
08/08/2010,1770.0
08/09/2010,1780.0
08/10/2010,1820.0
08/11/2010,1800.0
08/12/2010,1790.0
08/13/2010,1770.0
08/14/2010,1750.0
08/15/2010,1740.0
08/16/2010,1710.0
08/17/2010,1700.0
08/18/2010,1680.0
08/19/2010,1700.0
08/20/2010,1740.0
08/21/2010,1750.0
08/22/2010,1750.0
08/23/2010,1750.0
08/24/2010,1760.0
08/25/2010,1760.0
08/26/2010,1760.0
08/27/2010,1760.0
08/28/2010,1760.0
08/29/2010,1760.0
08/30/2010,1150.0
08/31/2010,814.0
09/01/2010,814.0
09/02/2010,815.0
09/03/2010,816.0
09/04/2010,819.0
09/05/2010,819.0
09/06/2010,813.0
09/07/2010,812.0
09/08/2010,808.0
09/09/2010,800.0
09/10/2010,795.0
09/11/2010,789.0
09/12/2010,780.0
09/13/2010,756.0
09/14/2010,784.0
09/15/2010,781.0
09/16/2010,777.0
09/17/2010,767.0
09/18/2010,755.0
09/19/2010,753.0
09/20/2010,755.0
09/21/2010,312.0
09/22/2010,27.1
09/23/2010,25.0
09/24/2010,22.9
09/25/2010,23.0
09/26/2010,23.0
09/27/2010,23.2
09/28/2010,23.1
09/29/2010,23.0
09/30/2010,22.8
10/01/2010,22.5
10/02/2010,22.1
10/03/2010,21.9
10/04/2010,21.8
10/05/2010,21.4
10/06/2010,20.6
10/07/2010,19.9
10/08/2010,19.7
10/09/2010,19.1
10/10/2010,18.8
10/11/2010,18.4
10/12/2010,17.7
10/13/2010,16.8
10/14/2010,15.6
10/15/2010,15.2
10/16/2010,14.6
10/17/2010,14.6
10/18/2010,14.3
10/19/2010,14.0
10/20/2010,14.1
10/21/2010,13.8
10/22/2010,13.8
10/23/2010,13.5
10/24/2010,13.4
10/25/2010,13.7
10/26/2010,13.5
10/27/2010,13.6
10/28/2010,13.2
10/29/2010,13.4
10/30/2010,13.5
10/31/2010,13.0
11/01/2010,12.9
11/02/2010,12.6
11/03/2010,11.8
11/04/2010,11.9
11/05/2010,12.2
11/06/2010,11.8
11/07/2010,11.3
11/08/2010,11.1
11/09/2010,11.5
11/10/2010,11.4
11/11/2010,11.0
11/12/2010,11.2
11/13/2010,11.4
11/14/2010,11.3
11/15/2010,10.8
11/16/2010,11.0
11/17/2010,11.2
11/18/2010,17.0
11/19/2010,18.7
11/20/2010,11.5
11/21/2010,11.2
11/22/2010,11.1
11/23/2010,16.1
11/24/2010,17.7
11/25/2010,9.84
11/26/2010,10.5
11/27/2010,10.6
11/28/2010,10.4
11/29/2010,10.0
11/30/2010,10.1
12/01/2010,9.84
12/02/2010,9.57
12/03/2010,9.49
12/04/2010,9.51
12/05/2010,10.1
12/06/2010,10.0
12/07/2010,9.94
12/08/2010,10.1
12/09/2010,9.82
12/10/2010,9.82
12/11/2010,9.89
12/12/2010,9.89
12/13/2010,10.2
12/14/2010,10.3
12/15/2010,10.4
12/16/2010,10.5
12/17/2010,10.1
12/18/2010,10.4
12/19/2010,10.5
12/20/2010,10.5
12/21/2010,10.5
12/22/2010,10.8
12/23/2010,11.0
12/24/2010,11.2
12/25/2010,10.8
12/26/2010,11.0
12/27/2010,11.2
12/28/2010,11.1
12/29/2010,11.3
12/30/2010,11.4
12/31/2010,11.4
01/01/2011,11.0
01/02/2011,10.7
01/03/2011,10.5
01/04/2011,9.9
01/05/2011,9.5
01/06/2011,9.1
01/07/2011,9.2
01/08/2011,9.3
01/09/2011,9.4
01/10/2011,9.5
01/11/2011,10.0
01/12/2011,10.3
01/13/2011,9.94
01/14/2011,9.01
01/15/2011,8.68
01/16/2011,8.6
01/17/2011,8.66
01/18/2011,8.57
01/19/2011,8.71
01/20/2011,8.89
01/21/2011,9.17
01/22/2011,9.18
01/23/2011,8.81
01/24/2011,8.76
01/25/2011,8.63
01/26/2011,8.5
01/27/2011,8.57
01/28/2011,8.56
01/29/2011,8.3
01/30/2011,8.18
01/31/2011,8.18
02/01/2011,7.92
02/02/2011,9.25
02/03/2011,11.5
02/04/2011,7.9
02/05/2011,7.66
02/06/2011,7.43
02/07/2011,7.25
02/08/2011,7.3
02/09/2011,7.23
02/10/2011,7.23
02/11/2011,7.17
02/12/2011,7.23
02/13/2011,7.23
02/14/2011,7.2
02/15/2011,7.2
02/16/2011,7.1
02/17/2011,7.1
02/18/2011,7.0
02/19/2011,7.0
02/20/2011,7.0
02/21/2011,7.0
02/22/2011,7.0
02/23/2011,6.9
02/24/2011,25.0
02/25/2011,7.4
02/26/2011,7.0
02/27/2011,7.0
02/28/2011,7.0
03/01/2011,381.0
03/02/2011,745.0
03/03/2011,750.0
03/04/2011,755.0
03/05/2011,748.0
03/06/2011,751.0
03/07/2011,755.0
03/08/2011,756.0
03/09/2011,774.0
03/10/2011,762.0
03/11/2011,759.0
03/12/2011,761.0
03/13/2011,756.0
03/14/2011,762.0
03/15/2011,761.0
03/16/2011,760.0
03/17/2011,762.0
03/18/2011,750.0
03/19/2011,756.0
03/20/2011,751.0
03/21/2011,518.0
03/22/2011,1110.0
03/23/2011,1750.0
03/24/2011,1830.0
03/25/2011,1820.0
03/26/2011,1830.0
03/27/2011,1830.0
03/28/2011,1860.0
03/29/2011,1900.0
03/30/2011,1900.0
03/31/2011,1900.0
04/01/2011,1900.0
04/02/2011,1900.0
04/03/2011,1900.0
04/04/2011,1890.0
04/05/2011,1710.0
04/06/2011,1600.0
04/07/2011,1600.0
04/08/2011,1590.0
04/09/2011,1590.0
04/10/2011,1590.0
04/11/2011,1600.0
04/12/2011,1630.0
04/13/2011,1620.0
04/14/2011,1620.0
04/15/2011,1620.0
04/16/2011,1620.0
04/17/2011,1620.0
04/18/2011,1620.0
04/19/2011,1610.0
04/20/2011,1610.0
04/21/2011,1600.0
04/22/2011,1600.0
04/23/2011,1640.0
04/24/2011,1630.0
04/25/2011,1460.0
04/26/2011,1210.0
04/27/2011,1200.0
04/28/2011,1200.0
04/29/2011,1200.0
04/30/2011,1190.0
05/01/2011,1190.0
05/02/2011,1190.0
05/03/2011,819.0
05/04/2011,606.0
05/05/2011,587.0
05/06/2011,580.0
05/07/2011,585.0
05/08/2011,595.0
05/09/2011,591.0
05/10/2011,598.0
05/11/2011,599.0
05/12/2011,606.0
05/13/2011,608.0
05/14/2011,607.0
05/15/2011,613.0
05/16/2011,589.0
05/17/2011,572.0
05/18/2011,568.0
05/19/2011,565.0
05/20/2011,557.0
05/21/2011,554.0
05/22/2011,543.0
05/23/2011,565.0
05/24/2011,565.0
05/25/2011,567.0
05/26/2011,565.0
05/27/2011,573.0
05/28/2011,573.0
05/29/2011,572.0
05/30/2011,572.0
05/31/2011,580.0
06/01/2011,1030.0
06/02/2011,1260.0
06/03/2011,1260.0
06/04/2011,1520.0
06/05/2011,1610.0
06/06/2011,1620.0
06/07/2011,1630.0
06/08/2011,1620.0
06/09/2011,1630.0
06/10/2011,1680.0
06/11/2011,1700.0
06/12/2011,1710.0
06/13/2011,1700.0
06/14/2011,1710.0
06/15/2011,1710.0
06/16/2011,1710.0
06/17/2011,1710.0
06/18/2011,1720.0
06/19/2011,1710.0
06/20/2011,930.0
06/21/2011,834.0
06/22/2011,1660.0
06/23/2011,1760.0
06/24/2011,1820.0
06/25/2011,1820.0
06/26/2011,1810.0
06/27/2011,1810.0
