date,flow
06/17/1978,566.0
06/18/1978,648.0
06/19/1978,572.0
06/20/1978,510.0
06/21/1978,508.0
06/22/1978,540.0
06/23/1978,510.0
06/24/1978,484.0
06/25/1978,480.0
06/26/1978,472.0
06/27/1978,540.0
06/28/1978,544.0
06/29/1978,555.0
06/30/1978,599.0
07/01/1978,760.0
07/02/1978,870.0
07/03/1978,740.0
07/04/1978,583.0
07/05/1978,478.0
07/06/1978,436.0
07/07/1978,391.0
07/08/1978,338.0
07/09/1978,301.0
07/10/1978,304.0
07/11/1978,346.0
07/12/1978,458.0
07/13/1978,498.0
07/14/1978,557.0
07/15/1978,502.0
07/16/1978,478.0
07/17/1978,454.0
07/18/1978,425.0
07/19/1978,412.0
07/20/1978,410.0
07/21/1978,406.0
07/22/1978,410.0
07/23/1978,376.0
07/24/1978,360.0
07/25/1978,344.0
07/26/1978,347.0
07/27/1978,328.0
07/28/1978,311.0
07/29/1978,282.0
07/30/1978,272.0
07/31/1978,260.0
08/01/1978,248.0
08/02/1978,248.0
08/03/1978,238.0
08/04/1978,238.0
08/05/1978,240.0
08/06/1978,237.0
08/07/1978,234.0
08/08/1978,234.0
08/09/1978,211.0
08/10/1978,213.0
08/11/1978,205.0
08/12/1978,192.0
08/13/1978,191.0
08/14/1978,190.0
08/15/1978,172.0
08/16/1978,164.0
08/17/1978,156.0
08/18/1978,147.0
08/19/1978,135.0
08/20/1978,130.0
08/21/1978,125.0
08/22/1978,120.0
08/23/1978,115.0
08/24/1978,110.0
08/25/1978,110.0
08/26/1978,105.0
08/27/1978,105.0
08/28/1978,100.0
08/29/1978,95.0
08/30/1978,98.0
08/31/1978,93.0
09/01/1978,90.0
09/02/1978,89.0
09/03/1978,87.0
09/04/1978,88.0
09/05/1978,90.0
09/06/1978,91.0
09/07/1978,91.0
09/08/1978,102.0
09/09/1978,95.0
09/10/1978,93.0
09/11/1978,92.0
09/12/1978,89.0
09/13/1978,89.0
09/14/1978,90.0
09/15/1978,92.0
09/16/1978,93.0
09/17/1978,95.0
09/18/1978,95.0
09/19/1978,94.0
09/20/1978,93.0
09/21/1978,93.0
09/22/1978,93.0
09/23/1978,93.0
09/24/1978,93.0
09/25/1978,97.0
09/26/1978,108.0
09/27/1978,109.0
09/28/1978,108.0
09/29/1978,109.0
09/30/1978,116.0
10/01/1978,123.0
10/02/1978,123.0
10/03/1978,122.0
10/04/1978,120.0
10/05/1978,117.0
10/06/1978,117.0
10/07/1978,118.0
10/08/1978,125.0
10/09/1978,122.0
10/10/1978,119.0
10/11/1978,118.0
10/12/1978,117.0
10/13/1978,116.0
10/14/1978,116.0
10/15/1978,119.0
10/16/1978,124.0
10/17/1978,159.0
10/18/1978,282.0
10/19/1978,365.0
10/20/1978,427.0
10/21/1978,484.0
10/22/1978,525.0
10/23/1978,533.0
10/24/1978,555.0
10/25/1978,550.0
10/26/1978,466.0
10/27/1978,417.0
10/28/1978,416.0
10/29/1978,395.0
10/30/1978,371.0
10/31/1978,360.0
11/01/1978,319.0
11/02/1978,274.0
11/03/1978,275.0
11/04/1978,282.0
11/05/1978,284.0
11/06/1978,287.0
11/07/1978,302.0
11/08/1978,306.0
11/09/1978,297.0
11/10/1978,284.0
11/11/1978,280.0
11/12/1978,284.0
11/13/1978,284.0
11/14/1978,290.0
11/15/1978,328.0
11/16/1978,338.0
11/17/1978,299.0
11/18/1978,285.0
11/19/1978,284.0
11/20/1978,272.0
11/21/1978,267.0
11/22/1978,265.0
11/23/1978,263.0
11/24/1978,270.0
11/25/1978,299.0
11/26/1978,299.0
11/27/1978,299.0
11/28/1978,282.0
11/29/1978,226.0
11/30/1978,194.0
12/01/1978,184.0
12/02/1978,248.0
12/03/1978,174.0
12/04/1978,234.0
12/05/1978,200.0
12/06/1978,242.0
12/07/1978,133.0
12/08/1978,100.0
12/09/1978,90.0
12/10/1978,130.0
12/11/1978,172.0
12/12/1978,173.0
12/13/1978,164.0
12/14/1978,172.0
12/15/1978,188.0
12/16/1978,202.0
12/17/1978,198.0
12/18/1978,198.0
12/19/1978,206.0
12/20/1978,210.0
12/21/1978,214.0
12/22/1978,214.0
12/23/1978,210.0
12/24/1978,208.0
12/25/1978,203.0
12/26/1978,203.0
12/27/1978,202.0
12/28/1978,198.0
12/29/1978,202.0
12/30/1978,203.0
12/31/1978,203.0
01/01/1979,210.0
01/02/1979,207.0
01/03/1979,179.0
01/04/1979,186.0
01/05/1979,186.0
01/06/1979,187.0
01/07/1979,186.0
01/08/1979,187.0
01/09/1979,183.0
01/10/1979,182.0
01/11/1979,184.0
01/12/1979,187.0
01/13/1979,189.0
01/14/1979,180.0
01/15/1979,190.0
01/16/1979,189.0
01/17/1979,198.0
01/18/1979,204.0
01/19/1979,204.0
01/20/1979,199.0
01/21/1979,208.0
01/22/1979,210.0
01/23/1979,213.0
01/24/1979,210.0
01/25/1979,220.0
01/26/1979,220.0
01/27/1979,220.0
01/28/1979,220.0
01/29/1979,220.0
01/30/1979,220.0
01/31/1979,210.0
02/01/1979,220.0
02/02/1979,220.0
02/03/1979,220.0
02/04/1979,210.0
02/05/1979,210.0
02/06/1979,210.0
02/07/1979,210.0
02/08/1979,220.0
02/09/1979,220.0
02/10/1979,220.0
02/11/1979,220.0
02/12/1979,220.0
02/13/1979,220.0
02/14/1979,218.0
02/15/1979,219.0
02/16/1979,218.0
02/17/1979,213.0
02/18/1979,216.0
02/19/1979,232.0
02/20/1979,231.0
02/21/1979,224.0
02/22/1979,239.0
02/23/1979,244.0
02/24/1979,254.0
02/25/1979,262.0
02/26/1979,264.0
02/27/1979,271.0
02/28/1979,278.0
03/01/1979,278.0
03/02/1979,280.0
03/03/1979,285.0
03/04/1979,291.0
03/05/1979,282.0
03/06/1979,273.0
03/07/1979,300.0
03/08/1979,333.0
03/09/1979,379.0
03/10/1979,352.0
03/11/1979,352.0
03/12/1979,393.0
03/13/1979,459.0
03/14/1979,513.0
03/15/1979,604.0
03/16/1979,725.0
03/17/1979,961.0
03/18/1979,700.0
03/19/1979,620.0
03/20/1979,580.0
03/21/1979,600.0
03/22/1979,580.0
03/23/1979,580.0
03/24/1979,580.0
03/25/1979,600.0
03/26/1979,640.0
03/27/1979,670.0
03/28/1979,620.0
03/29/1979,600.0
03/30/1979,600.0
03/31/1979,590.0
04/01/1979,560.0
04/02/1979,540.0
04/03/1979,520.0
04/04/1979,480.0
04/05/1979,460.0
04/06/1979,430.0
04/07/1979,440.0
04/08/1979,460.0
04/09/1979,500.0
04/10/1979,568.0
04/11/1979,660.0
04/12/1979,699.0
04/13/1979,663.0
04/14/1979,615.0
04/15/1979,575.0
04/16/1979,559.0
04/17/1979,671.0
04/18/1979,841.0
04/19/1979,1060.0
04/20/1979,1230.0
04/21/1979,1340.0
04/22/1979,1320.0
04/23/1979,1370.0
04/24/1979,1480.0
04/25/1979,1600.0
04/26/1979,1560.0
04/27/1979,1470.0
04/28/1979,1400.0
04/29/1979,1350.0
04/30/1979,1420.0
05/01/1979,1430.0
05/02/1979,1390.0
05/03/1979,1430.0
05/04/1979,1650.0
05/05/1979,1720.0
05/06/1979,1650.0
05/07/1979,1810.0
05/08/1979,2050.0
05/09/1979,2110.0
05/10/1979,1930.0
05/11/1979,1580.0
05/12/1979,1410.0
05/13/1979,1230.0
05/14/1979,1100.0
05/15/1979,1070.0
05/16/1979,1200.0
05/17/1979,1610.0
05/18/1979,1730.0
05/19/1979,1680.0
05/20/1979,1800.0
05/21/1979,2170.0
05/22/1979,2540.0
05/23/1979,2540.0
05/24/1979,2660.0
05/25/1979,2840.0
05/26/1979,3070.0
05/27/1979,3220.0
05/28/1979,3300.0
05/29/1979,3380.0
05/30/1979,3670.0
05/31/1979,3950.0
06/01/1979,4180.0
06/02/1979,4110.0
06/03/1979,3940.0
06/04/1979,3510.0
06/05/1979,3340.0
06/06/1979,3420.0
06/07/1979,3480.0
06/08/1979,3610.0
06/09/1979,4190.0
06/10/1979,4830.0
06/11/1979,4940.0
06/12/1979,4420.0
06/13/1979,3720.0
06/14/1979,3410.0
06/15/1979,3600.0
06/16/1979,3990.0
06/17/1979,4270.0
06/18/1979,4270.0
06/19/1979,3940.0
06/20/1979,3530.0
06/21/1979,3230.0
06/22/1979,3120.0
06/23/1979,3050.0
06/24/1979,3010.0
06/25/1979,3090.0
06/26/1979,3180.0
06/27/1979,3250.0
06/28/1979,3170.0
06/29/1979,3100.0
06/30/1979,3020.0
07/01/1979,2910.0
07/02/1979,2780.0
07/03/1979,2770.0
07/04/1979,2820.0
07/05/1979,2700.0
07/06/1979,2560.0
07/07/1979,2570.0
07/08/1979,2560.0
07/09/1979,2500.0
07/10/1979,2520.0
07/11/1979,2530.0
07/12/1979,2290.0
07/13/1979,2160.0
07/14/1979,2010.0
07/15/1979,1840.0
07/16/1979,1650.0
07/17/1979,1650.0
07/18/1979,1880.0
07/19/1979,1920.0
07/20/1979,1970.0
07/21/1979,1960.0
07/22/1979,1880.0
07/23/1979,1770.0
07/24/1979,1660.0
07/25/1979,1570.0
07/26/1979,1440.0
07/27/1979,1320.0
07/28/1979,1290.0
07/29/1979,1230.0
07/30/1979,1180.0
07/31/1979,1160.0
08/01/1979,1150.0
08/02/1979,1080.0
08/03/1979,996.0
08/04/1979,921.0
08/05/1979,835.0
08/06/1979,773.0
08/07/1979,724.0
08/08/1979,681.0
08/09/1979,674.0
08/10/1979,650.0
08/11/1979,686.0
08/12/1979,767.0
08/13/1979,744.0
08/14/1979,724.0
08/15/1979,813.0
08/16/1979,818.0
08/17/1979,857.0
08/18/1979,937.0
08/19/1979,986.0
08/20/1979,880.0
08/21/1979,802.0
08/22/1979,764.0
08/23/1979,720.0
08/24/1979,689.0
08/25/1979,645.0
08/26/1979,587.0
08/27/1979,559.0
08/28/1979,474.0
08/29/1979,390.0
08/30/1979,320.0
08/31/1979,260.0
09/01/1979,240.0
09/02/1979,230.0
09/03/1979,220.0
09/04/1979,200.0
09/05/1979,180.0
09/06/1979,170.0
09/07/1979,160.0
09/08/1979,150.0
09/09/1979,140.0
09/10/1979,130.0
09/11/1979,120.0
09/12/1979,110.0
09/13/1979,100.0
09/14/1979,96.0
09/15/1979,100.0
09/16/1979,100.0
09/17/1979,94.0
09/18/1979,88.0
09/19/1979,84.0
09/20/1979,82.0
09/21/1979,81.0
09/22/1979,81.0
09/23/1979,82.0
09/24/1979,83.0
09/25/1979,82.0
09/26/1979,82.0
09/27/1979,81.0
09/28/1979,81.0
09/29/1979,80.0
09/30/1979,79.0
10/01/1979,79.0
10/02/1979,78.0
10/03/1979,77.0
10/04/1979,77.0
10/05/1979,78.0
10/06/1979,78.0
10/07/1979,76.0
10/08/1979,76.0
10/09/1979,75.0
10/10/1979,74.0
10/11/1979,75.0
10/12/1979,75.0
10/13/1979,74.0
10/14/1979,73.0
10/15/1979,73.0
10/16/1979,73.0
10/17/1979,74.0
10/18/1979,75.0
10/19/1979,76.0
10/20/1979,78.0
10/21/1979,80.0
10/22/1979,82.0
10/23/1979,93.0
10/24/1979,90.0
10/25/1979,93.0
10/26/1979,125.0
10/27/1979,119.0
10/28/1979,120.0
10/29/1979,116.0
10/30/1979,113.0
10/31/1979,113.0
11/01/1979,111.0
11/02/1979,107.0
11/03/1979,110.0
11/04/1979,139.0
11/05/1979,166.0
11/06/1979,170.0
11/07/1979,160.0
11/08/1979,156.0
11/09/1979,164.0
11/10/1979,165.0
11/11/1979,174.0
11/12/1979,174.0
11/13/1979,163.0
11/14/1979,158.0
11/15/1979,154.0
11/16/1979,148.0
11/17/1979,152.0
11/18/1979,162.0
11/19/1979,168.0
11/20/1979,165.0
11/21/1979,120.0
11/22/1979,125.0
11/23/1979,125.0
11/24/1979,120.0
11/25/1979,125.0
11/26/1979,135.0
11/27/1979,145.0
11/28/1979,125.0
11/29/1979,130.0
11/30/1979,130.0
12/01/1979,145.0
12/02/1979,155.0
12/03/1979,158.0
12/04/1979,169.0
12/05/1979,175.0
12/06/1979,179.0
12/07/1979,192.0
12/08/1979,215.0
12/09/1979,218.0
12/10/1979,223.0
12/11/1979,231.0
12/12/1979,240.0
12/13/1979,244.0
12/14/1979,240.0
12/15/1979,227.0
12/16/1979,234.0
12/17/1979,244.0
12/18/1979,244.0
12/19/1979,236.0
12/20/1979,232.0
12/21/1979,247.0
12/22/1979,254.0
12/23/1979,251.0
12/24/1979,261.0
12/25/1979,237.0
12/26/1979,244.0
12/27/1979,251.0
12/28/1979,247.0
12/29/1979,231.0
12/30/1979,226.0
12/31/1979,235.0
01/01/1980,240.0
01/02/1980,245.0
01/03/1980,250.0
01/04/1980,260.0
01/05/1980,270.0
01/06/1980,280.0
01/07/1980,290.0
01/08/1980,300.0
01/09/1980,300.0
01/10/1980,309.0
01/11/1980,311.0
01/12/1980,310.0
01/13/1980,317.0
01/14/1980,328.0
01/15/1980,343.0
01/16/1980,348.0
01/17/1980,355.0
01/18/1980,364.0
01/19/1980,368.0
01/20/1980,353.0
01/21/1980,369.0
01/22/1980,357.0
01/23/1980,324.0
01/24/1980,292.0
01/25/1980,304.0
01/26/1980,314.0
01/27/1980,329.0
01/28/1980,330.0
01/29/1980,337.0
01/30/1980,341.0
01/31/1980,341.0
02/01/1980,342.0
02/02/1980,328.0
02/03/1980,328.0
02/04/1980,327.0
02/05/1980,332.0
02/06/1980,336.0
02/07/1980,339.0
02/08/1980,338.0
02/09/1980,271.0
02/10/1980,323.0
02/11/1980,340.0
02/12/1980,336.0
02/13/1980,331.0
02/14/1980,338.0
02/15/1980,361.0
02/16/1980,369.0
02/17/1980,381.0
02/18/1980,409.0
02/19/1980,444.0
02/20/1980,476.0
02/21/1980,483.0
02/22/1980,467.0
02/23/1980,446.0
02/24/1980,438.0
02/25/1980,407.0
02/26/1980,399.0
02/27/1980,405.0
02/28/1980,427.0
02/29/1980,448.0
03/01/1980,463.0
03/02/1980,446.0
03/03/1980,438.0
03/04/1980,438.0
03/05/1980,446.0
03/06/1980,440.0
03/07/1980,429.0
03/08/1980,431.0
03/09/1980,431.0
03/10/1980,411.0
03/11/1980,399.0
03/12/1980,403.0
03/13/1980,391.0
03/14/1980,389.0
03/15/1980,387.0
03/16/1980,385.0
03/17/1980,399.0
03/18/1980,405.0
03/19/1980,407.0
03/20/1980,387.0
03/21/1980,385.0
03/22/1980,383.0
03/23/1980,405.0
03/24/1980,413.0
03/25/1980,438.0
03/26/1980,446.0
03/27/1980,438.0
03/28/1980,444.0
03/29/1980,444.0
03/30/1980,438.0
03/31/1980,415.0
04/01/1980,415.0
04/02/1980,405.0
04/03/1980,417.0
04/04/1980,407.0
04/05/1980,407.0
04/06/1980,395.0
04/07/1980,399.0
04/08/1980,423.0
04/09/1980,442.0
04/10/1980,446.0
04/11/1980,431.0
04/12/1980,427.0
04/13/1980,452.0
04/14/1980,480.0
04/15/1980,459.0
04/16/1980,436.0
04/17/1980,436.0
04/18/1980,511.0
04/19/1980,589.0
04/20/1980,713.0
04/21/1980,945.0
04/22/1980,1130.0
04/23/1980,1310.0
04/24/1980,1370.0
04/25/1980,1510.0
04/26/1980,1460.0
04/27/1980,1330.0
04/28/1980,1250.0
04/29/1980,1290.0
04/30/1980,1380.0
05/01/1980,1600.0
05/02/1980,1720.0
05/03/1980,1680.0
05/04/1980,1490.0
05/05/1980,1510.0
05/06/1980,1680.0
05/07/1980,1820.0
05/08/1980,2010.0
05/09/1980,2190.0
05/10/1980,2380.0
05/11/1980,2450.0
05/12/1980,2340.0
05/13/1980,2350.0
05/14/1980,2150.0
05/15/1980,1920.0
05/16/1980,2030.0
05/17/1980,2010.0
05/18/1980,1790.0
05/19/1980,1680.0
05/20/1980,1790.0
05/21/1980,1960.0
05/22/1980,2190.0
05/23/1980,2450.0
05/24/1980,2740.0
05/25/1980,2900.0
05/26/1980,2970.0
05/27/1980,2780.0
05/28/1980,2510.0
05/29/1980,2510.0
05/30/1980,2560.0
05/31/1980,2720.0
06/01/1980,2870.0
06/02/1980,2830.0
06/03/1980,2690.0
06/04/1980,2630.0
06/05/1980,2620.0
06/06/1980,2710.0
06/07/1980,2840.0
06/08/1980,2920.0
06/09/1980,2870.0
06/10/1980,2840.0
06/11/1980,2870.0
06/12/1980,2990.0
06/13/1980,2980.0
06/14/1980,2750.0
06/15/1980,2310.0
06/16/1980,2150.0
06/17/1980,1970.0
06/18/1980,1900.0
06/19/1980,1840.0
06/20/1980,1840.0
06/21/1980,1910.0
06/22/1980,1880.0
06/23/1980,1720.0
06/24/1980,1620.0
06/25/1980,1570.0
06/26/1980,1540.0
06/27/1980,1530.0
06/28/1980,1560.0
06/29/1980,1540.0
06/30/1980,1490.0
07/01/1980,1390.0
07/02/1980,1340.0
07/03/1980,1350.0
07/04/1980,1410.0
07/05/1980,1370.0
07/06/1980,1310.0
07/07/1980,1130.0
07/08/1980,1070.0
07/09/1980,1100.0
07/10/1980,1080.0
07/11/1980,1020.0
07/12/1980,936.0
07/13/1980,762.0
07/14/1980,710.0
07/15/1980,640.0
07/16/1980,594.0
07/17/1980,520.0
07/18/1980,480.0
07/19/1980,417.0
07/20/1980,334.0
07/21/1980,311.0
07/22/1980,302.0
07/23/1980,321.0
07/24/1980,316.0
07/25/1980,280.0
07/26/1980,294.0
07/27/1980,379.0
07/28/1980,363.0
07/29/1980,314.0
07/30/1980,309.0
07/31/1980,303.0
08/01/1980,259.0
08/02/1980,280.0
08/03/1980,289.0
08/04/1980,273.0
08/05/1980,246.0
08/06/1980,213.0
08/07/1980,200.0
08/08/1980,269.0
08/09/1980,395.0
08/10/1980,367.0
08/11/1980,367.0
08/12/1980,385.0
08/13/1980,342.0
08/14/1980,320.0
08/15/1980,300.0
08/16/1980,271.0
08/17/1980,202.0
08/18/1980,156.0
08/19/1980,128.0
08/20/1980,110.0
08/21/1980,99.0
08/22/1980,92.0
08/23/1980,86.0
08/24/1980,88.0
08/25/1980,92.0
08/26/1980,94.0
08/27/1980,100.0
08/28/1980,184.0
08/29/1980,154.0
08/30/1980,122.0
08/31/1980,103.0
09/01/1980,86.0
09/02/1980,78.0
09/03/1980,72.0
09/04/1980,67.0
09/05/1980,67.0
09/06/1980,67.0
09/07/1980,66.0
09/08/1980,67.0
09/09/1980,72.0
09/10/1980,86.0
09/11/1980,86.0
09/12/1980,78.0
09/13/1980,75.0
09/14/1980,182.0
09/15/1980,184.0
09/16/1980,128.0
09/17/1980,99.0
09/18/1980,90.0
09/19/1980,84.0
09/20/1980,80.0
09/21/1980,73.0
09/22/1980,72.0
09/23/1980,74.0
09/24/1980,74.0
09/25/1980,72.0
09/26/1980,73.0
09/27/1980,72.0
09/28/1980,70.0
09/29/1980,68.0
09/30/1980,74.0
10/01/1980,74.0
10/02/1980,72.0
10/03/1980,70.0
10/04/1980,70.0
10/05/1980,69.0
10/06/1980,68.0
10/07/1980,68.0
10/08/1980,67.0
10/09/1980,67.0
10/10/1980,65.0
10/11/1980,65.0
10/12/1980,65.0
10/13/1980,65.0
10/14/1980,65.0
10/15/1980,75.0
10/16/1980,67.0
10/17/1980,67.0
10/18/1980,63.0
10/19/1980,62.0
10/20/1980,62.0
10/21/1980,62.0
10/22/1980,64.0
10/23/1980,65.0
10/24/1980,64.0
10/25/1980,64.0
10/26/1980,64.0
10/27/1980,66.0
10/28/1980,68.0
10/29/1980,71.0
10/30/1980,65.0
10/31/1980,70.0
11/01/1980,70.0
11/02/1980,72.0
11/03/1980,75.0
11/04/1980,78.0
11/05/1980,76.0
11/06/1980,76.0
11/07/1980,75.0
11/08/1980,72.0
11/09/1980,71.0
11/10/1980,69.0
11/11/1980,67.0
11/12/1980,68.0
11/13/1980,71.0
11/14/1980,72.0
11/15/1980,72.0
11/16/1980,87.0
11/17/1980,109.0
11/18/1980,183.0
11/19/1980,205.0
11/20/1980,200.0
11/21/1980,199.0
11/22/1980,206.0
11/23/1980,214.0
11/24/1980,237.0
11/25/1980,246.0
11/26/1980,222.0
11/27/1980,265.0
11/28/1980,259.0
11/29/1980,249.0
11/30/1980,277.0
12/01/1980,301.0
12/02/1980,319.0
12/03/1980,353.0
12/04/1980,366.0
12/05/1980,377.0
12/06/1980,410.0
12/07/1980,376.0
12/08/1980,378.0
12/09/1980,287.0
12/10/1980,250.0
12/11/1980,171.0
12/12/1980,202.0
12/13/1980,228.0
12/14/1980,272.0
12/15/1980,302.0
12/16/1980,305.0
12/17/1980,309.0
12/18/1980,344.0
12/19/1980,345.0
12/20/1980,316.0
12/21/1980,351.0
12/22/1980,272.0
12/23/1980,260.0
12/24/1980,317.0
12/25/1980,305.0
12/26/1980,278.0
12/27/1980,294.0
12/28/1980,339.0
12/29/1980,363.0
12/30/1980,353.0
12/31/1980,369.0
01/01/1981,328.0
01/02/1981,313.0
01/03/1981,330.0
01/04/1981,330.0
01/05/1981,332.0
01/06/1981,313.0
01/07/1981,305.0
01/08/1981,259.0
01/09/1981,182.0
01/10/1981,219.0
01/11/1981,222.0
01/12/1981,229.0
01/13/1981,233.0
01/14/1981,234.0
01/15/1981,232.0
01/16/1981,231.0
01/17/1981,202.0
01/18/1981,228.0
01/19/1981,252.0
01/20/1981,280.0
01/21/1981,271.0
01/22/1981,251.0
01/23/1981,263.0
01/24/1981,280.0
01/25/1981,268.0
01/26/1981,259.0
01/27/1981,250.0
01/28/1981,268.0
01/29/1981,269.0
01/30/1981,255.0
01/31/1981,275.0
02/01/1981,253.0
02/02/1981,188.0
02/03/1981,226.0
02/04/1981,233.0
02/05/1981,239.0
02/06/1981,242.0
02/07/1981,244.0
02/08/1981,247.0
02/09/1981,260.0
02/10/1981,260.0
02/11/1981,232.0
02/12/1981,211.0
02/13/1981,259.0
02/14/1981,274.0
02/15/1981,279.0
02/16/1981,295.0
02/17/1981,298.0
02/18/1981,358.0
02/19/1981,386.0
02/20/1981,388.0
02/21/1981,355.0
02/22/1981,345.0
02/23/1981,338.0
02/24/1981,329.0
02/25/1981,326.0
02/26/1981,326.0
02/27/1981,323.0
02/28/1981,325.0
03/01/1981,321.0
03/02/1981,314.0
03/03/1981,331.0
03/04/1981,347.0
03/05/1981,348.0
03/06/1981,333.0
03/07/1981,321.0
03/08/1981,318.0
03/09/1981,324.0
03/10/1981,314.0
03/11/1981,313.0
03/12/1981,312.0
03/13/1981,320.0
03/14/1981,329.0
03/15/1981,326.0
03/16/1981,327.0
03/17/1981,321.0
03/18/1981,324.0
03/19/1981,322.0
03/20/1981,319.0
03/21/1981,314.0
03/22/1981,315.0
03/23/1981,327.0
03/24/1981,317.0
03/25/1981,288.0
03/26/1981,263.0
03/27/1981,225.0
03/28/1981,220.0
03/29/1981,203.0
03/30/1981,177.0
03/31/1981,155.0
04/01/1981,144.0
04/02/1981,126.0
04/03/1981,113.0
04/04/1981,112.0
04/05/1981,111.0
04/06/1981,100.0
04/07/1981,92.0
04/08/1981,88.0
04/09/1981,86.0
04/10/1981,86.0
04/11/1981,92.0
04/12/1981,101.0
04/13/1981,93.0
04/14/1981,88.0
04/15/1981,84.0
04/16/1981,88.0
04/17/1981,82.0
04/18/1981,84.0
04/19/1981,83.0
04/20/1981,83.0
04/21/1981,115.0
04/22/1981,131.0
04/23/1981,117.0
04/24/1981,104.0
04/25/1981,111.0
04/26/1981,122.0
04/27/1981,140.0
04/28/1981,187.0
04/29/1981,213.0
04/30/1981,203.0
05/01/1981,178.0
05/02/1981,181.0
05/03/1981,191.0
05/04/1981,154.0
05/05/1981,163.0
05/06/1981,181.0
05/07/1981,170.0
05/08/1981,130.0
05/09/1981,108.0
05/10/1981,95.0
05/11/1981,88.0
05/12/1981,88.0
05/13/1981,101.0
05/14/1981,93.0
05/15/1981,91.0
05/16/1981,104.0
05/17/1981,114.0
05/18/1981,119.0
05/19/1981,130.0
05/20/1981,144.0
05/21/1981,136.0
05/22/1981,139.0
05/23/1981,125.0
05/24/1981,115.0
05/25/1981,116.0
05/26/1981,114.0
05/27/1981,110.0
05/28/1981,97.0
05/29/1981,93.0
05/30/1981,79.0
05/31/1981,82.0
06/01/1981,143.0
06/02/1981,128.0
06/03/1981,128.0
06/04/1981,127.0
06/05/1981,115.0
06/06/1981,109.0
06/07/1981,106.0
06/08/1981,110.0
06/09/1981,100.0
06/10/1981,126.0
06/11/1981,133.0
06/12/1981,148.0
06/13/1981,186.0
06/14/1981,184.0
06/15/1981,217.0
06/16/1981,218.0
06/17/1981,163.0
06/18/1981,146.0
06/19/1981,147.0
06/20/1981,133.0
06/21/1981,117.0
06/22/1981,121.0
06/23/1981,112.0
06/24/1981,97.0
06/25/1981,95.0
06/26/1981,93.0
06/27/1981,93.0
06/28/1981,90.0
06/29/1981,86.0
06/30/1981,88.0
07/01/1981,90.0
07/02/1981,98.0
07/03/1981,98.0
07/04/1981,123.0
07/05/1981,133.0
07/06/1981,145.0
07/07/1981,130.0
07/08/1981,125.0
07/09/1981,116.0
07/10/1981,113.0
07/11/1981,106.0
07/12/1981,93.0
07/13/1981,99.0
07/14/1981,118.0
07/15/1981,188.0
07/16/1981,194.0
07/17/1981,168.0
07/18/1981,172.0
07/19/1981,177.0
07/20/1981,158.0
07/21/1981,148.0
07/22/1981,124.0
07/23/1981,111.0
07/24/1981,100.0
07/25/1981,94.0
07/26/1981,98.0
07/27/1981,98.0
07/28/1981,127.0
07/29/1981,150.0
07/30/1981,158.0
07/31/1981,172.0
08/01/1981,156.0
08/02/1981,142.0
08/03/1981,138.0
08/04/1981,126.0
08/05/1981,119.0
08/06/1981,135.0
08/07/1981,132.0
08/08/1981,114.0
08/09/1981,113.0
08/10/1981,128.0
08/11/1981,130.0
08/12/1981,135.0
08/13/1981,133.0
08/14/1981,152.0
08/15/1981,205.0
08/16/1981,199.0
08/17/1981,162.0
08/18/1981,160.0
08/19/1981,158.0
08/20/1981,158.0
08/21/1981,165.0
08/22/1981,160.0
08/23/1981,154.0
08/24/1981,142.0
08/25/1981,137.0
08/26/1981,130.0
08/27/1981,130.0
08/28/1981,129.0
08/29/1981,120.0
08/30/1981,117.0
08/31/1981,112.0
09/01/1981,116.0
09/02/1981,132.0
09/03/1981,140.0
09/04/1981,156.0
09/05/1981,146.0
09/06/1981,134.0
09/07/1981,143.0
09/08/1981,145.0
09/09/1981,134.0
09/10/1981,137.0
09/11/1981,145.0
09/12/1981,148.0
09/13/1981,150.0
09/14/1981,153.0
09/15/1981,145.0
09/16/1981,149.0
09/17/1981,168.0
09/18/1981,159.0
09/19/1981,148.0
09/20/1981,142.0
09/21/1981,139.0
09/22/1981,141.0
09/23/1981,141.0
09/24/1981,132.0
09/25/1981,120.0
09/26/1981,118.0
09/27/1981,117.0
09/28/1981,119.0
09/29/1981,131.0
09/30/1981,139.0
10/01/1981,137.0
10/02/1981,135.0
10/03/1981,142.0
10/04/1981,137.0
10/05/1981,133.0
10/06/1981,130.0
10/07/1981,161.0
10/08/1981,154.0
10/09/1981,133.0
10/10/1981,134.0
10/11/1981,135.0
10/12/1981,148.0
10/13/1981,207.0
10/14/1981,222.0
10/15/1981,293.0
10/16/1981,391.0
10/17/1981,411.0
10/18/1981,443.0
10/19/1981,431.0
10/20/1981,418.0
10/21/1981,392.0
10/22/1981,372.0
10/23/1981,373.0
10/24/1981,361.0
10/25/1981,367.0
10/26/1981,376.0
10/27/1981,374.0
10/28/1981,370.0
10/29/1981,352.0
10/30/1981,309.0
10/31/1981,301.0
11/01/1981,342.0
11/02/1981,344.0
11/03/1981,342.0
11/04/1981,351.0
11/05/1981,474.0
11/06/1981,560.0
11/07/1981,611.0
11/08/1981,606.0
11/09/1981,618.0
11/10/1981,627.0
11/11/1981,633.0
11/12/1981,625.0
11/13/1981,592.0
11/14/1981,574.0
11/15/1981,571.0
11/16/1981,565.0
11/17/1981,555.0
11/18/1981,545.0
11/19/1981,530.0
11/20/1981,511.0
11/21/1981,488.0
11/22/1981,459.0
