date,flow
06/20/1978,625.0
06/21/1978,607.3
06/22/1978,614.4
06/23/1978,614.4
06/24/1978,614.4
06/25/1978,614.4
06/26/1978,610.9
06/27/1978,663.8
06/28/1978,660.3
06/29/1978,734.4
06/30/1978,667.4
07/01/1978,540.2
07/02/1978,455.5
07/03/1978,579.1
07/04/1978,483.7
07/05/1978,301.9
07/06/1978,194.9
07/07/1978,167.0
07/08/1978,146.9
07/09/1978,203.0
07/10/1978,388.4
07/11/1978,270.1
07/12/1978,339.0
07/13/1978,381.3
07/14/1978,452.0
07/15/1978,430.8
07/16/1978,430.8
07/17/1978,533.2
07/18/1978,575.6
07/19/1978,568.5
07/20/1978,621.5
07/21/1978,741.5
07/22/1978,755.6
07/23/1978,907.5
07/24/1978,1080.5
07/25/1978,1009.9
07/26/1978,713.3
07/27/1978,462.6
07/28/1978,589.7
07/29/1978,596.7
07/30/1978,628.5
07/31/1978,614.4
08/01/1978,649.7
08/02/1978,582.6
08/03/1978,444.9
08/04/1978,462.6
08/05/1978,473.2
08/06/1978,550.8
08/07/1978,554.4
08/08/1978,586.1
08/09/1978,550.8
08/10/1978,536.7
08/11/1978,600.3
08/12/1978,519.1
08/13/1978,579.1
08/14/1978,794.5
08/15/1978,706.2
08/16/1978,709.7
08/17/1978,734.4
08/18/1978,745.0
08/19/1978,692.1
08/20/1978,1490.1
08/21/1978,1359.4
08/22/1978,907.5
08/23/1978,879.2
08/24/1978,826.3
08/25/1978,801.5
08/26/1978,833.3
08/27/1978,582.6
08/28/1978,508.5
08/29/1978,406.1
08/30/1978,347.8
08/31/1978,347.1
09/01/1978,295.9
09/02/1978,266.9
09/03/1978,388.4
09/04/1978,579.1
09/05/1978,301.9
09/06/1978,194.9
09/07/1978,172.0
09/08/1978,305.1
09/09/1978,329.1
09/10/1978,353.1
09/11/1978,317.8
09/12/1978,292.0
09/13/1978,247.9
09/14/1978,186.1
09/15/1978,114.1
09/16/1978,111.9
09/17/1978,107.0
09/18/1978,107.0
09/19/1978,97.1
09/20/1978,98.9
09/21/1978,78.0
09/22/1978,185.0
09/23/1978,329.1
09/24/1978,327.0
09/25/1978,323.1
09/26/1978,103.1
09/27/1978,103.8
09/28/1978,65.7
09/29/1978,119.0
09/30/1978,110.9
10/01/1978,158.9
10/02/1978,161.0
10/03/1978,46.3
10/04/1978,42.4
10/05/1978,42.7
10/06/1978,39.2
10/07/1978,32.8
10/08/1978,26.8
10/09/1978,41.7
10/10/1978,36.7
10/11/1978,32.1
10/12/1978,30.4
10/13/1978,33.2
10/14/1978,32.1
10/15/1978,31.1
10/16/1978,28.6
10/17/1978,25.4
10/18/1978,22.2
10/19/1978,19.8
10/20/1978,17.7
10/21/1978,50.5
10/22/1978,68.5
10/23/1978,133.1
10/24/1978,76.3
10/25/1978,44.5
10/26/1978,38.5
10/27/1978,39.9
10/28/1978,33.5
10/29/1978,30.4
10/30/1978,28.2
10/31/1978,30.7
11/01/1978,45.5
11/02/1978,38.1
11/03/1978,208.0
11/04/1978,167.0
11/05/1978,93.9
11/06/1978,81.6
11/07/1978,69.9
11/08/1978,64.6
11/09/1978,65.3
11/10/1978,64.3
11/11/1978,63.6
11/12/1978,60.4
11/13/1978,57.6
11/14/1978,68.1
11/15/1978,95.7
11/16/1978,66.7
11/17/1978,54.0
11/18/1978,45.2
11/19/1978,39.9
11/20/1978,35.3
11/21/1978,34.3
11/22/1978,32.8
11/23/1978,30.4
11/24/1978,29.0
11/25/1978,28.2
11/26/1978,27.9
11/27/1978,26.1
11/28/1978,24.0
11/29/1978,27.5
11/30/1978,37.4
12/01/1978,32.8
12/02/1978,26.8
12/03/1978,24.0
12/04/1978,20.8
12/05/1978,19.8
12/06/1978,20.1
12/07/1978,23.0
12/08/1978,26.5
12/09/1978,19.1
12/10/1978,17.3
12/11/1978,23.0
12/12/1978,26.5
12/13/1978,24.7
12/14/1978,23.0
12/15/1978,23.0
12/16/1978,22.6
12/17/1978,22.6
12/18/1978,24.4
12/19/1978,25.1
12/20/1978,26.1
12/21/1978,24.4
12/22/1978,24.4
12/23/1978,27.5
12/24/1978,45.9
12/25/1978,46.6
12/26/1978,42.0
12/27/1978,28.2
12/28/1978,26.1
12/29/1978,29.3
12/30/1978,24.0
12/31/1978,18.7
01/01/1979,16.6
01/02/1979,24.7
01/03/1979,17.3
01/04/1979,23.7
01/05/1979,20.8
01/06/1979,28.2
01/07/1979,28.6
01/08/1979,23.0
01/09/1979,21.2
01/10/1979,25.1
01/11/1979,26.1
01/12/1979,23.0
01/13/1979,23.0
01/14/1979,20.5
01/15/1979,22.6
01/16/1979,21.2
01/17/1979,21.2
01/18/1979,35.3
01/19/1979,31.4
01/20/1979,23.3
01/21/1979,21.5
01/22/1979,21.9
01/23/1979,20.5
01/24/1979,19.8
01/25/1979,30.7
01/26/1979,29.7
01/27/1979,27.5
01/28/1979,24.0
01/29/1979,23.0
01/30/1979,20.8
01/31/1979,18.4
02/01/1979,19.8
02/02/1979,21.2
02/03/1979,21.5
02/04/1979,21.2
02/05/1979,20.1
02/06/1979,20.8
02/07/1979,20.1
02/08/1979,19.1
02/09/1979,16.2
02/10/1979,16.2
02/11/1979,16.2
02/12/1979,14.8
02/13/1979,13.1
02/14/1979,13.1
02/15/1979,12.7
02/16/1979,27.5
02/17/1979,24.0
02/18/1979,24.4
02/19/1979,19.4
02/20/1979,13.8
02/21/1979,17.7
02/22/1979,18.0
02/23/1979,16.9
02/24/1979,17.3
02/25/1979,17.7
02/26/1979,19.8
02/27/1979,19.8
02/28/1979,20.8
03/01/1979,18.0
03/02/1979,22.6
03/03/1979,27.9
03/04/1979,28.2
03/05/1979,28.2
03/06/1979,20.5
03/07/1979,16.6
03/08/1979,20.1
03/09/1979,20.1
03/10/1979,19.4
03/11/1979,181.8
03/12/1979,628.5
03/13/1979,734.4
03/14/1979,720.3
03/15/1979,836.8
03/16/1979,854.5
03/17/1979,819.2
03/18/1979,900.4
03/19/1979,872.2
03/20/1979,819.2
03/21/1979,829.8
03/22/1979,882.8
03/23/1979,826.3
03/24/1979,865.1
03/25/1979,766.2
03/26/1979,755.6
03/27/1979,776.8
03/28/1979,699.1
03/29/1979,635.6
03/30/1979,628.5
03/31/1979,642.6
04/01/1979,653.2
04/02/1979,621.5
04/03/1979,632.0
04/04/1979,642.6
04/05/1979,582.6
04/06/1979,529.7
04/07/1979,547.3
04/08/1979,512.0
04/09/1979,413.1
04/10/1979,423.7
04/11/1979,420.2
04/12/1979,480.2
04/13/1979,444.9
04/14/1979,444.9
04/15/1979,466.1
04/16/1979,469.6
04/17/1979,409.6
04/18/1979,409.6
04/19/1979,409.6
04/20/1979,229.9
04/21/1979,264.8
04/22/1979,264.8
04/23/1979,315.0
04/24/1979,352.0
04/25/1979,388.4
04/26/1979,388.4
04/27/1979,413.1
04/28/1979,420.2
04/29/1979,395.5
04/30/1979,325.9
05/01/1979,353.1
05/02/1979,352.0
05/03/1979,335.8
05/04/1979,333.0
05/05/1979,325.9
05/06/1979,341.8
05/07/1979,462.6
05/08/1979,473.2
05/09/1979,501.4
05/10/1979,455.5
05/11/1979,416.7
05/12/1979,402.5
05/13/1979,420.2
05/14/1979,452.0
05/15/1979,473.2
05/16/1979,476.7
05/17/1979,508.5
05/18/1979,504.9
05/19/1979,515.5
05/20/1979,536.7
05/21/1979,547.3
05/22/1979,533.2
05/23/1979,504.9
05/24/1979,420.2
05/25/1979,406.1
05/26/1979,444.9
05/27/1979,494.3
05/28/1979,533.2
05/29/1979,572.0
05/30/1979,536.7
05/31/1979,487.3
06/01/1979,347.8
06/02/1979,462.6
06/03/1979,526.1
06/04/1979,600.3
06/05/1979,1200.5
06/06/1979,600.3
06/07/1979,504.9
06/08/1979,476.7
06/09/1979,402.5
06/10/1979,367.2
06/11/1979,547.3
06/12/1979,783.9
06/13/1979,759.2
06/14/1979,879.2
06/15/1979,1038.1
06/16/1979,1059.3
06/17/1979,1098.1
06/18/1979,1391.2
06/19/1979,1468.9
06/20/1979,1151.1
06/21/1979,1059.3
06/22/1979,886.3
06/23/1979,921.6
06/24/1979,942.8
06/25/1979,1080.5
06/26/1979,1260.6
06/27/1979,1080.5
06/28/1979,889.8
06/29/1979,858.0
06/30/1979,896.9
07/01/1979,921.6
07/02/1979,893.3
07/03/1979,1048.7
07/04/1979,1119.3
07/05/1979,1038.1
07/06/1979,939.2
07/07/1979,861.6
07/08/1979,727.4
07/09/1979,639.1
07/10/1979,780.4
07/11/1979,759.2
07/12/1979,815.7
07/13/1979,981.6
07/14/1979,1020.5
07/15/1979,1091.1
07/16/1979,1151.1
07/17/1979,1189.9
07/18/1979,1140.5
07/19/1979,1059.3
07/20/1979,1790.2
07/21/1979,1288.8
07/22/1979,1271.2
07/23/1979,1271.2
07/24/1979,1080.5
07/25/1979,826.3
07/26/1979,702.7
07/27/1979,734.4
07/28/1979,730.9
07/29/1979,702.7
07/30/1979,674.4
07/31/1979,790.9
08/01/1979,829.8
08/02/1979,808.6
08/03/1979,981.6
08/04/1979,1038.1
08/05/1979,946.3
08/06/1979,727.4
08/07/1979,685.0
08/08/1979,688.5
08/09/1979,646.2
08/10/1979,565.0
08/11/1979,543.8
08/12/1979,603.8
08/13/1979,1038.1
08/14/1979,2058.6
08/15/1979,2538.8
08/16/1979,2118.6
08/17/1979,1370.0
08/18/1979,1140.5
08/19/1979,907.5
08/20/1979,808.6
08/21/1979,685.0
08/22/1979,656.8
08/23/1979,649.7
08/24/1979,621.5
08/25/1979,653.2
08/26/1979,646.2
08/27/1979,621.5
08/28/1979,593.2
08/29/1979,642.6
08/30/1979,649.7
08/31/1979,610.9
09/01/1979,621.5
09/02/1979,695.6
09/03/1979,985.1
09/04/1979,1038.1
09/05/1979,1020.5
09/06/1979,1048.7
09/07/1979,858.0
09/08/1979,918.1
09/09/1979,1048.7
09/10/1979,1009.9
09/11/1979,1080.5
09/12/1979,1031.1
09/13/1979,815.7
09/14/1979,709.7
09/15/1979,685.0
09/16/1979,893.3
09/17/1979,1158.2
09/18/1979,734.4
09/19/1979,448.4
09/20/1979,374.3
09/21/1979,374.3
09/22/1979,427.3
09/23/1979,360.2
09/24/1979,494.3
09/25/1979,420.2
09/26/1979,310.0
09/27/1979,274.0
09/28/1979,256.0
09/29/1979,245.1
09/30/1979,248.9
10/01/1979,247.9
10/02/1979,254.9
10/03/1979,239.0
10/04/1979,215.0
10/05/1979,199.9
10/06/1979,200.9
10/07/1979,202.0
10/08/1979,187.8
10/09/1979,169.1
10/10/1979,145.1
10/11/1979,141.9
10/12/1979,131.0
10/13/1979,123.9
10/14/1979,127.8
10/15/1979,75.9
10/16/1979,114.1
10/17/1979,108.0
10/18/1979,114.1
10/19/1979,123.9
10/20/1979,117.9
10/21/1979,114.1
10/22/1979,105.9
10/23/1979,102.0
10/24/1979,102.0
10/25/1979,103.8
10/26/1979,103.8
10/27/1979,103.8
10/28/1979,103.8
10/29/1979,103.8
10/30/1979,96.4
10/31/1979,98.9
11/01/1979,99.9
11/02/1979,102.0
11/03/1979,99.9
11/04/1979,99.6
11/05/1979,96.0
11/06/1979,95.3
11/07/1979,93.2
11/08/1979,91.5
11/09/1979,87.9
11/10/1979,88.6
11/11/1979,87.6
11/12/1979,87.9
11/13/1979,88.3
11/14/1979,85.1
11/15/1979,79.8
11/16/1979,78.7
11/17/1979,76.6
11/18/1979,75.9
11/19/1979,77.0
11/20/1979,80.5
11/21/1979,80.5
11/22/1979,80.5
11/23/1979,79.4
11/24/1979,78.7
11/25/1979,79.8
11/26/1979,78.7
11/27/1979,77.0
11/28/1979,76.6
11/29/1979,75.2
11/30/1979,72.7
12/01/1979,69.2
12/02/1979,66.7
12/03/1979,64.3
12/04/1979,62.1
12/05/1979,61.8
12/06/1979,61.4
12/07/1979,61.1
12/08/1979,61.8
12/09/1979,61.4
12/10/1979,61.1
12/11/1979,60.0
12/12/1979,60.0
12/13/1979,56.5
12/14/1979,57.6
12/15/1979,55.1
12/16/1979,54.7
12/17/1979,57.6
12/18/1979,57.6
12/19/1979,57.2
12/20/1979,57.2
12/21/1979,56.1
12/22/1979,57.6
12/23/1979,58.3
12/24/1979,57.9
12/25/1979,58.3
12/26/1979,57.9
12/27/1979,55.8
12/28/1979,58.3
12/29/1979,58.3
12/30/1979,59.0
12/31/1979,59.0
01/01/1980,60.0
01/02/1980,60.0
01/03/1980,60.4
01/04/1980,60.4
01/05/1980,60.4
01/06/1980,60.4
01/07/1980,60.4
01/08/1980,58.6
01/09/1980,58.6
01/10/1980,58.6
01/11/1980,58.6
01/12/1980,58.6
01/13/1980,58.6
01/14/1980,58.6
01/15/1980,58.6
01/16/1980,58.6
01/17/1980,61.4
01/18/1980,62.1
01/19/1980,64.3
01/20/1980,73.1
01/21/1980,269.1
01/22/1980,363.7
01/23/1980,388.4
01/24/1980,384.9
01/25/1980,317.8
01/26/1980,286.0
01/27/1980,271.9
01/28/1980,257.1
01/29/1980,244.0
01/30/1980,229.9
01/31/1980,215.0
02/01/1980,193.9
02/02/1980,196.0
02/03/1980,187.1
02/04/1980,182.9
02/05/1980,179.0
02/06/1980,162.1
02/07/1980,150.1
02/08/1980,139.1
02/09/1980,169.8
02/10/1980,137.0
02/11/1980,87.2
02/12/1980,86.5
02/13/1980,81.9
02/14/1980,77.0
02/15/1980,70.3
02/16/1980,71.7
02/17/1980,79.4
02/18/1980,68.5
02/19/1980,80.2
02/20/1980,70.3
02/21/1980,67.1
02/22/1980,77.3
02/23/1980,80.9
02/24/1980,139.8
02/25/1980,97.1
02/26/1980,96.0
02/27/1980,175.8
02/28/1980,168.1
02/29/1980,388.4
03/01/1980,381.3
03/02/1980,413.1
03/03/1980,448.4
03/04/1980,487.3
03/05/1980,526.1
03/06/1980,565.0
03/07/1980,504.9
03/08/1980,490.8
03/09/1980,519.1
03/10/1980,568.5
03/11/1980,603.8
03/12/1980,614.4
03/13/1980,582.6
03/14/1980,508.5
03/15/1980,522.6
03/16/1980,519.1
03/17/1980,494.3
03/18/1980,494.3
03/19/1980,540.2
03/20/1980,526.1
03/21/1980,501.4
03/22/1980,501.4
03/23/1980,519.1
03/24/1980,529.7
03/25/1980,522.6
03/26/1980,522.6
03/27/1980,543.8
03/28/1980,610.9
03/29/1980,607.3
03/30/1980,681.5
03/31/1980,851.0
04/01/1980,854.5
04/02/1980,674.4
04/03/1980,607.3
04/04/1980,561.4
04/05/1980,522.6
04/06/1980,621.5
04/07/1980,589.7
04/08/1980,547.3
04/09/1980,402.5
04/10/1980,434.3
04/11/1980,741.5
04/12/1980,826.3
04/13/1980,942.8
04/14/1980,949.8
04/15/1980,861.6
04/16/1980,794.5
04/17/1980,713.3
04/18/1980,607.3
04/19/1980,575.6
04/20/1980,607.3
04/21/1980,603.8
04/22/1980,600.3
04/23/1980,543.8
04/24/1980,529.7
04/25/1980,529.7
04/26/1980,554.4
04/27/1980,547.3
04/28/1980,589.7
04/29/1980,653.2
04/30/1980,713.3
05/01/1980,706.2
05/02/1980,533.2
05/03/1980,529.7
05/04/1980,748.6
05/05/1980,886.3
05/06/1980,646.2
05/07/1980,589.7
05/08/1980,586.1
05/09/1980,561.4
05/10/1980,582.6
05/11/1980,628.5
05/12/1980,709.7
05/13/1980,695.6
05/14/1980,653.2
05/15/1980,589.7
05/16/1980,607.3
05/17/1980,663.8
05/18/1980,755.6
05/19/1980,783.9
05/20/1980,734.4
05/21/1980,670.9
05/22/1980,653.2
05/23/1980,656.8
05/24/1980,639.1
05/25/1980,593.2
05/26/1980,582.6
05/27/1980,554.4
05/28/1980,642.6
05/29/1980,801.5
05/30/1980,798.0
05/31/1980,808.6
06/01/1980,971.0
06/02/1980,1119.3
06/03/1980,1020.5
06/04/1980,995.7
06/05/1980,879.2
06/06/1980,741.5
06/07/1980,738.0
06/08/1980,833.3
06/09/1980,903.9
06/10/1980,949.8
06/11/1980,939.2
06/12/1980,992.2
06/13/1980,985.1
06/14/1980,1009.9
06/15/1980,942.8
06/16/1980,882.8
06/17/1980,893.3
06/18/1980,833.3
06/19/1980,879.2
06/20/1980,882.8
06/21/1980,928.7
06/22/1980,942.8
06/23/1980,1009.9
06/24/1980,939.2
06/25/1980,903.9
06/26/1980,858.0
06/27/1980,805.1
06/28/1980,851.0
06/29/1980,1059.3
06/30/1980,1168.8
07/01/1980,1179.4
07/02/1980,960.4
07/03/1980,914.5
07/04/1980,1031.1
07/05/1980,1119.3
07/06/1980,1119.3
07/07/1980,1119.3
07/08/1980,1200.5
07/09/1980,1211.1
07/10/1980,815.7
07/11/1980,949.8
07/12/1980,935.7
07/13/1980,928.7
07/14/1980,907.5
07/15/1980,911.0
07/16/1980,854.5
07/17/1980,688.5
07/18/1980,741.5
07/19/1980,755.6
07/20/1980,865.1
07/21/1980,978.1
07/22/1980,985.1
07/23/1980,896.9
07/24/1980,738.0
07/25/1980,953.4
07/26/1980,999.3
07/27/1980,1059.3
07/28/1980,1119.3
07/29/1980,1108.7
07/30/1980,1069.9
07/31/1980,1020.5
08/01/1980,903.9
08/02/1980,992.2
08/03/1980,1080.5
08/04/1980,1179.4
08/05/1980,1211.1
08/06/1980,1158.2
08/07/1980,1009.9
08/08/1980,907.5
08/09/1980,1048.7
08/10/1980,1009.9
08/11/1980,1211.1
08/12/1980,840.4
08/13/1980,1250.0
08/14/1980,1408.9
08/15/1980,1129.9
08/16/1980,995.7
08/17/1980,776.8
08/18/1980,759.2
08/19/1980,713.3
08/20/1980,685.0
08/21/1980,540.2
08/22/1980,441.4
08/23/1980,568.5
08/24/1980,716.8
08/25/1980,752.1
08/26/1980,787.4
08/27/1980,819.2
08/28/1980,674.4
08/29/1980,628.5
08/30/1980,600.3
08/31/1980,543.8
09/01/1980,589.7
09/02/1980,561.4
09/03/1980,565.0
09/04/1980,582.6
09/05/1980,582.6
09/06/1980,773.3
09/07/1980,1009.9
09/08/1980,946.3
09/09/1980,812.1
09/10/1980,780.4
09/11/1980,847.4
09/12/1980,582.6
09/13/1980,504.9
09/14/1980,572.0
09/15/1980,533.2
09/16/1980,529.7
09/17/1980,430.8
09/18/1980,377.8
09/19/1980,325.9
09/20/1980,325.9
09/21/1980,276.8
09/22/1980,257.1
09/23/1980,276.1
09/24/1980,286.0
09/25/1980,299.1
09/26/1980,324.9
09/27/1980,297.0
09/28/1980,297.0
09/29/1980,356.6
09/30/1980,300.1
10/01/1980,282.8
10/02/1980,266.9
10/03/1980,263.1
10/04/1980,258.1
10/05/1980,252.8
10/06/1980,248.9
10/07/1980,239.0
10/08/1980,222.8
10/09/1980,203.0
10/10/1980,181.8
10/11/1980,176.9
10/12/1980,173.0
10/13/1980,169.1
10/14/1980,163.8
10/15/1980,158.9
10/16/1980,155.0
10/17/1980,150.1
10/18/1980,150.1
10/19/1980,152.9
10/20/1980,152.9
10/21/1980,154.0
10/22/1980,150.1
10/23/1980,150.1
10/24/1980,135.9
10/25/1980,139.1
10/26/1980,133.8
10/27/1980,134.9
10/28/1980,155.0
10/29/1980,134.9
10/30/1980,135.9
10/31/1980,135.9
11/01/1980,133.1
11/02/1980,132.1
11/03/1980,132.1
11/04/1980,127.8
11/05/1980,127.1
11/06/1980,129.9
11/07/1980,133.1
11/08/1980,132.1
11/09/1980,131.0
11/10/1980,129.9
11/11/1980,132.1
11/12/1980,128.9
11/13/1980,128.9
11/14/1980,127.1
11/15/1980,126.1
11/16/1980,145.8
11/17/1980,126.1
11/18/1980,129.9
11/19/1980,132.1
11/20/1980,131.0
11/21/1980,127.8
11/22/1980,129.9
11/23/1980,129.9
11/24/1980,128.9
11/25/1980,125.0
11/26/1980,123.9
11/27/1980,122.9
11/28/1980,122.9
11/29/1980,121.1
11/30/1980,120.1
12/01/1980,122.9
12/02/1980,121.8
12/03/1980,121.8
12/04/1980,121.8
12/05/1980,121.8
12/06/1980,125.0
12/07/1980,126.1
12/08/1980,125.0
12/09/1980,120.1
12/10/1980,119.0
12/11/1980,116.9
12/12/1980,117.9
12/13/1980,125.0
12/14/1980,123.9
12/15/1980,123.9
12/16/1980,125.0
12/17/1980,125.0
12/18/1980,123.9
12/19/1980,120.1
12/20/1980,117.9
12/21/1980,113.0
12/22/1980,110.9
12/23/1980,110.9
12/24/1980,110.9
12/25/1980,110.9
12/26/1980,110.9
12/27/1980,110.9
12/28/1980,110.9
12/29/1980,110.9
12/30/1980,110.9
12/31/1980,110.9
01/01/1981,61.1
01/02/1981,61.1
01/03/1981,61.1
01/04/1981,61.1
01/05/1981,61.1
01/06/1981,61.1
01/07/1981,61.1
01/08/1981,61.1
01/09/1981,61.1
01/10/1981,60.7
01/11/1981,60.7
01/12/1981,60.7
01/13/1981,60.0
01/14/1981,60.0
01/15/1981,60.0
01/16/1981,60.7
01/17/1981,60.7
01/18/1981,60.7
01/19/1981,61.8
01/20/1981,51.9
01/21/1981,50.8
01/22/1981,50.8
01/23/1981,48.7
01/24/1981,50.8
01/25/1981,50.8
01/26/1981,55.8
01/27/1981,55.8
01/28/1981,53.0
01/29/1981,53.0
01/30/1981,51.9
01/31/1981,53.0
02/01/1981,49.8
02/02/1981,47.0
02/03/1981,49.8
02/04/1981,48.7
02/05/1981,52.3
02/06/1981,52.6
02/07/1981,336.9
02/08/1981,469.6
02/09/1981,529.7
02/10/1981,543.8
02/11/1981,540.2
02/12/1981,522.6
02/13/1981,416.7
02/14/1981,399.0
02/15/1981,299.1
02/16/1981,194.9
02/17/1981,155.0
02/18/1981,116.9
02/19/1981,102.0
02/20/1981,85.5
02/21/1981,75.6
02/22/1981,68.9
02/23/1981,64.3
02/24/1981,62.5
02/25/1981,62.5
02/26/1981,64.6
02/27/1981,62.1
02/28/1981,65.0
03/01/1981,156.1
03/02/1981,356.6
03/03/1981,434.3
03/04/1981,565.0
03/05/1981,504.9
03/06/1981,323.8
03/07/1981,250.0
03/08/1981,242.9
03/09/1981,300.8
03/10/1981,271.9
03/11/1981,266.9
03/12/1981,336.9
03/13/1981,381.3
03/14/1981,360.2
03/15/1981,462.6
03/16/1981,466.1
03/17/1981,497.9
03/18/1981,504.9
03/19/1981,504.9
03/20/1981,459.0
03/21/1981,469.6
03/22/1981,483.7
03/23/1981,540.2
03/24/1981,586.1
03/25/1981,550.8
03/26/1981,529.7
03/27/1981,487.3
03/28/1981,536.7
03/29/1981,667.4
03/30/1981,607.3
03/31/1981,678.0
04/01/1981,667.4
04/02/1981,667.4
04/03/1981,790.9
04/04/1981,815.7
04/05/1981,656.8
04/06/1981,621.5
04/07/1981,628.5
04/08/1981,579.1
04/09/1981,501.4
04/10/1981,480.2
04/11/1981,473.2
04/12/1981,536.7
04/13/1981,554.4
04/14/1981,589.7
04/15/1981,607.3
04/16/1981,596.7
04/17/1981,575.6
04/18/1981,642.6
04/19/1981,699.1
04/20/1981,663.8
04/21/1981,642.6
04/22/1981,617.9
04/23/1981,600.3
04/24/1981,720.3
04/25/1981,741.5
04/26/1981,688.5
04/27/1981,540.2
04/28/1981,526.1
04/29/1981,487.3
04/30/1981,483.7
05/01/1981,473.2
05/02/1981,628.5
05/03/1981,695.6
05/04/1981,678.0
05/05/1981,388.4
05/06/1981,441.4
05/07/1981,423.7
05/08/1981,444.9
05/09/1981,444.9
05/10/1981,575.6
05/11/1981,755.6
05/12/1981,752.1
05/13/1981,674.4
05/14/1981,685.0
05/15/1981,699.1
05/16/1981,787.4
05/17/1981,840.4
05/18/1981,780.4
05/19/1981,808.6
05/20/1981,801.5
05/21/1981,805.1
05/22/1981,706.2
05/23/1981,649.7
05/24/1981,713.3
05/25/1981,748.6
05/26/1981,745.0
05/27/1981,716.8
05/28/1981,720.3
05/29/1981,667.4
05/30/1981,702.7
05/31/1981,745.0
06/01/1981,875.7
06/02/1981,879.2
06/03/1981,801.5
06/04/1981,685.0
06/05/1981,808.6
06/06/1981,720.3
06/07/1981,745.0
06/08/1981,716.8
06/09/1981,695.6
06/10/1981,625.0
06/11/1981,579.1
06/12/1981,762.7
06/13/1981,745.0
06/14/1981,822.7
06/15/1981,921.6
06/16/1981,985.1
06/17/1981,925.1
06/18/1981,851.0
06/19/1981,769.8
06/20/1981,794.5
06/21/1981,819.2
06/22/1981,829.8
06/23/1981,776.8
06/24/1981,748.6
06/25/1981,790.9
06/26/1981,798.0
06/27/1981,822.7
06/28/1981,911.0
06/29/1981,1260.6
06/30/1981,1189.9
07/01/1981,1211.1
07/02/1981,1080.5
07/03/1981,868.6
07/04/1981,773.3
07/05/1981,861.6
07/06/1981,903.9
07/07/1981,865.1
07/08/1981,709.7
07/09/1981,702.7
07/10/1981,766.2
07/11/1981,776.8
07/12/1981,794.5
07/13/1981,738.0
07/14/1981,759.2
07/15/1981,716.8
07/16/1981,801.5
07/17/1981,812.1
07/18/1981,794.5
07/19/1981,942.8
07/20/1981,713.3
07/21/1981,720.3
07/22/1981,642.6
07/23/1981,766.2
07/24/1981,925.1
07/25/1981,960.4
07/26/1981,921.6
07/27/1981,1048.7
07/28/1981,1129.9
07/29/1981,1119.3
07/30/1981,1009.9
07/31/1981,1440.6
08/01/1981,1098.1
08/02/1981,1020.5
08/03/1981,1020.5
08/04/1981,942.8
08/05/1981,900.4
08/06/1981,766.2
08/07/1981,949.8
08/08/1981,1048.7
08/09/1981,911.0
08/10/1981,932.2
08/11/1981,808.6
08/12/1981,875.7
08/13/1981,949.8
08/14/1981,649.7
08/15/1981,529.7
08/16/1981,607.3
08/17/1981,716.8
08/18/1981,610.9
08/19/1981,642.6
08/20/1981,572.0
08/21/1981,649.7
08/22/1981,554.4
08/23/1981,593.2
08/24/1981,646.2
08/25/1981,621.5
08/26/1981,550.8
08/27/1981,469.6
08/28/1981,946.3
08/29/1981,840.4
08/30/1981,914.5
08/31/1981,939.2
09/01/1981,956.9
09/02/1981,995.7
09/03/1981,1009.9
09/04/1981,999.3
09/05/1981,1069.9
09/06/1981,949.8
09/07/1981,1288.8
09/08/1981,1271.2
09/09/1981,1211.1
09/10/1981,992.2
09/11/1981,745.0
09/12/1981,639.1
09/13/1981,695.6
09/14/1981,674.4
09/15/1981,960.4
09/16/1981,568.5
09/17/1981,462.6
09/18/1981,441.4
09/19/1981,504.9
09/20/1981,508.5
09/21/1981,501.4
09/22/1981,402.5
09/23/1981,334.0
09/24/1981,335.1
09/25/1981,307.9
09/26/1981,301.9
09/27/1981,346.0
09/28/1981,298.0
09/29/1981,276.1
09/30/1981,245.1
10/01/1981,232.0
10/02/1981,222.1
10/03/1981,263.1
10/04/1981,277.9
10/05/1981,260.9
10/06/1981,234.1
10/07/1981,216.1
10/08/1981,227.0
10/09/1981,222.8
10/10/1981,206.9
10/11/1981,202.0
10/12/1981,191.0
10/13/1981,185.0
10/14/1981,176.9
10/15/1981,173.0
10/16/1981,167.0
10/17/1981,169.1
10/18/1981,161.0
10/19/1981,150.1
10/20/1981,150.1
10/21/1981,152.9
10/22/1981,145.8
10/23/1981,143.0
10/24/1981,143.0
10/25/1981,146.9
10/26/1981,140.9
10/27/1981,138.1
10/28/1981,138.1
10/29/1981,138.1
10/30/1981,138.1
10/31/1981,132.1
11/01/1981,128.9
11/02/1981,133.1
11/03/1981,129.9
11/04/1981,127.8
11/05/1981,127.1
11/06/1981,122.9
11/07/1981,122.9
11/08/1981,115.8
11/09/1981,115.8
11/10/1981,115.1
11/11/1981,113.0
11/12/1981,115.1
11/13/1981,111.9
11/14/1981,113.0
11/15/1981,107.0
11/16/1981,104.9
11/17/1981,98.9
11/18/1981,101.0
11/19/1981,93.6
11/20/1981,97.8
11/21/1981,94.6
11/22/1981,93.9
11/23/1981,94.6
11/24/1981,94.6
11/25/1981,96.7
11/26/1981,91.8
11/27/1981,92.5
11/28/1981,98.9
11/29/1981,103.1
11/30/1981,98.9
12/01/1981,93.6
12/02/1981,97.1
12/03/1981,90.4
