date,flow
06/29/2010,2220.0
06/30/2010,1840.0
07/01/2010,1720.0
07/02/2010,1440.0
07/03/2010,1230.0
07/04/2010,1740.0
07/05/2010,1420.0
07/06/2010,1860.0
07/07/2010,2040.0
07/08/2010,2170.0
07/09/2010,2190.0
07/10/2010,2230.0
07/11/2010,2070.0
07/12/2010,1830.0
07/13/2010,1780.0
07/14/2010,1840.0
07/15/2010,1980.0
07/16/2010,1960.0
07/17/2010,1950.0
07/18/2010,1970.0
07/19/2010,2040.0
07/20/2010,2180.0
07/21/2010,2220.0
07/22/2010,2190.0
07/23/2010,2060.0
07/24/2010,1700.0
07/25/2010,1910.0
07/26/2010,1350.0
07/27/2010,1200.0
07/28/2010,1200.0
07/29/2010,1330.0
07/30/2010,1290.0
07/31/2010,1400.0
08/01/2010,1380.0
08/02/2010,1450.0
08/03/2010,1630.0
08/04/2010,1950.0
08/05/2010,2030.0
08/06/2010,2080.0
08/07/2010,2130.0
08/08/2010,2120.0
08/09/2010,2260.0
08/10/2010,2280.0
08/11/2010,2150.0
08/12/2010,2140.0
08/13/2010,2080.0
08/14/2010,2060.0
08/15/2010,2050.0
08/16/2010,2100.0
08/17/2010,2140.0
08/18/2010,2040.0
08/19/2010,2060.0
08/20/2010,2080.0
08/21/2010,2140.0
08/22/2010,2130.0
08/23/2010,2010.0
08/24/2010,1760.0
08/25/2010,1720.0
08/26/2010,1690.0
08/27/2010,1630.0
08/28/2010,1660.0
08/29/2010,1600.0
08/30/2010,1490.0
08/31/2010,1330.0
09/01/2010,1350.0
09/02/2010,1320.0
09/03/2010,1440.0
09/04/2010,1650.0
09/05/2010,1640.0
09/06/2010,1620.0
09/07/2010,1740.0
09/08/2010,1720.0
09/09/2010,1400.0
09/10/2010,934.0
09/11/2010,818.0
09/12/2010,818.0
09/13/2010,585.0
09/14/2010,558.0
09/15/2010,531.0
09/16/2010,450.0
09/17/2010,425.0
09/18/2010,460.0
09/19/2010,460.0
09/20/2010,516.0
09/21/2010,642.0
09/22/2010,603.0
09/23/2010,433.0
09/24/2010,300.0
09/25/2010,300.0
09/26/2010,300.0
09/27/2010,300.0
09/28/2010,395.0
09/29/2010,485.0
09/30/2010,410.0
10/01/2010,430.0
10/02/2010,505.0
10/03/2010,505.0
10/04/2010,505.0
10/05/2010,405.0
10/06/2010,300.0
10/07/2010,200.0
10/08/2010,30.0
10/09/2010,2.0
10/10/2010,2.0
10/11/2010,2.0
10/12/2010,2.0
10/13/2010,2.0
10/14/2010,2.0
10/15/2010,2.0
10/16/2010,2.0
10/17/2010,2.0
10/18/2010,2.0
10/19/2010,2.0
10/20/2010,2.0
10/21/2010,2.0
10/22/2010,2.0
10/23/2010,2.0
10/24/2010,2.0
10/25/2010,2.0
10/26/2010,2.0
10/27/2010,2.0
10/28/2010,2.0
10/29/2010,2.0
10/30/2010,2.0
10/31/2010,2.0
11/01/2010,2.0
11/02/2010,2.0
11/03/2010,2.0
11/04/2010,2.0
11/05/2010,2.0
11/06/2010,2.0
11/07/2010,2.0
11/08/2010,2.0
11/09/2010,2.0
11/10/2010,2.0
11/11/2010,2.0
11/12/2010,2.0
11/13/2010,2.0
11/14/2010,2.0
11/15/2010,2.0
11/16/2010,2.0
11/17/2010,2.0
11/18/2010,2.0
11/19/2010,2.0
11/20/2010,2.0
11/21/2010,2.0
11/22/2010,2.0
11/23/2010,2.0
11/24/2010,2.0
11/25/2010,2.0
11/26/2010,2.0
11/27/2010,2.0
11/28/2010,2.0
11/29/2010,2.0
11/30/2010,2.0
12/01/2010,2.0
12/02/2010,2.0
12/03/2010,2.0
12/04/2010,2.0
12/05/2010,2.0
12/06/2010,2.0
12/07/2010,2.0
12/08/2010,2.0
12/09/2010,2.0
12/10/2010,2.0
12/11/2010,2.0
12/12/2010,2.0
12/13/2010,2.0
12/14/2010,2.0
12/15/2010,2.0
12/16/2010,2.0
12/17/2010,2.0
12/18/2010,2.0
12/19/2010,2.0
12/20/2010,2.0
12/21/2010,2.0
12/22/2010,2.0
12/23/2010,2.0
12/24/2010,2.0
12/25/2010,2.0
12/26/2010,2.0
12/27/2010,2.0
12/28/2010,2.0
12/29/2010,2.0
12/30/2010,2.0
12/31/2010,2.0
01/01/2011,1.0
01/02/2011,1.0
01/03/2011,1.0
01/04/2011,1.0
01/05/2011,1.0
01/06/2011,1.0
01/07/2011,1.0
01/08/2011,1.0
01/09/2011,1.0
01/10/2011,1.0
01/11/2011,1.0
01/12/2011,1.0
01/13/2011,1.0
01/14/2011,1.0
01/15/2011,1.0
01/16/2011,1.0
01/17/2011,1.0
01/18/2011,1.0
01/19/2011,1.0
01/20/2011,1.0
01/21/2011,1.0
01/22/2011,1.0
01/23/2011,1.0
01/24/2011,1.0
01/25/2011,1.0
01/26/2011,1.0
01/27/2011,1.0
01/28/2011,1.0
01/29/2011,1.0
01/30/2011,1.0
01/31/2011,1.0
02/01/2011,1.0
02/02/2011,1.0
02/03/2011,1.0
02/04/2011,1.0
02/05/2011,1.0
02/06/2011,1.0
02/07/2011,1.0
02/08/2011,1.0
02/09/2011,1.0
02/10/2011,1.0
02/11/2011,1.0
02/12/2011,1.0
02/13/2011,1.0
02/14/2011,1.0
02/15/2011,1.0
02/16/2011,1.0
02/17/2011,1.0
02/18/2011,1.0
02/19/2011,1.0
02/20/2011,1.0
02/21/2011,1.0
02/22/2011,1.0
02/23/2011,1.0
02/24/2011,1.0
02/25/2011,1.0
02/26/2011,1.0
02/27/2011,1.0
02/28/2011,1.0
03/01/2011,2.0
03/02/2011,2.0
03/03/2011,2.0
03/04/2011,2.0
03/05/2011,2.0
03/06/2011,2.0
03/07/2011,2.0
03/08/2011,2.0
03/09/2011,2.0
03/10/2011,2.0
03/11/2011,259.0
03/12/2011,444.0
03/13/2011,445.0
03/14/2011,445.0
03/15/2011,663.0
03/16/2011,863.0
03/17/2011,890.0
03/18/2011,1210.0
03/19/2011,1170.0
03/20/2011,1160.0
03/21/2011,1330.0
03/22/2011,1500.0
03/23/2011,1460.0
03/24/2011,1470.0
03/25/2011,1660.0
03/26/2011,1700.0
03/27/2011,1700.0
03/28/2011,1460.0
03/29/2011,1460.0
03/30/2011,1560.0
03/31/2011,1200.0
04/01/2011,884.0
04/02/2011,884.0
04/03/2011,894.0
04/04/2011,1070.0
04/05/2011,1030.0
04/06/2011,1170.0
04/07/2011,1100.0
04/08/2011,959.0
04/09/2011,873.0
04/10/2011,853.0
04/11/2011,858.0
04/12/2011,863.0
04/13/2011,732.0
04/14/2011,727.0
04/15/2011,737.0
04/16/2011,788.0
04/17/2011,914.0
04/18/2011,1020.0
04/19/2011,1100.0
04/20/2011,1030.0
04/21/2011,763.0
04/22/2011,843.0
04/23/2011,853.0
04/24/2011,1020.0
04/25/2011,1020.0
04/26/2011,949.0
04/27/2011,1140.0
04/28/2011,1010.0
04/29/2011,849.0
04/30/2011,699.0
05/01/2011,629.0
05/02/2011,590.0
05/03/2011,566.0
05/04/2011,410.0
05/05/2011,405.0
05/06/2011,405.0
05/07/2011,697.0
05/08/2011,687.0
05/09/2011,702.0
05/10/2011,737.0
05/11/2011,833.0
05/12/2011,843.0
05/13/2011,717.0
05/14/2011,722.0
05/15/2011,712.0
05/16/2011,848.0
05/17/2011,783.0
05/18/2011,924.0
05/19/2011,909.0
05/20/2011,798.0
05/21/2011,652.0
05/22/2011,657.0
05/23/2011,657.0
05/24/2011,501.0
05/25/2011,556.0
05/26/2011,561.0
05/27/2011,600.0
05/28/2011,707.0
05/29/2011,817.0
05/30/2011,884.0
05/31/2011,1660.0
06/01/2011,1710.0
06/02/2011,1520.0
06/03/2011,1510.0
06/04/2011,1540.0
06/05/2011,1530.0
06/06/2011,1570.0
06/07/2011,1650.0
06/08/2011,1740.0
06/09/2011,1670.0
06/10/2011,1660.0
06/11/2011,1680.0
06/12/2011,1680.0
06/13/2011,1740.0
06/14/2011,1780.0
06/15/2011,1820.0
06/16/2011,1790.0
06/17/2011,1680.0
06/18/2011,1560.0
06/19/2011,1570.0
06/20/2011,1720.0
06/21/2011,1800.0
06/22/2011,1910.0
06/23/2011,1910.0
06/24/2011,1880.0
06/25/2011,1900.0
06/26/2011,1880.0
06/27/2011,1870.0
06/28/2011,1880.0
06/29/2011,2010.0
06/30/2011,2130.0
07/01/2011,2120.0
07/02/2011,2110.0
07/03/2011,2110.0
07/04/2011,1970.0
07/05/2011,1800.0
07/06/2011,1570.0
07/07/2011,1040.0
07/08/2011,986.0
07/09/2011,940.0
07/10/2011,940.0
07/11/2011,940.0
07/12/2011,940.0
07/13/2011,964.0
07/14/2011,798.0
07/15/2011,758.0
07/16/2011,894.0
07/17/2011,904.0
07/18/2011,984.0
07/19/2011,1120.0
07/20/2011,1120.0
07/21/2011,994.0
07/22/2011,949.0
07/23/2011,1000.0
07/24/2011,984.0
07/25/2011,979.0
07/26/2011,1040.0
07/27/2011,1080.0
07/28/2011,561.0
07/29/2011,742.0
07/30/2011,914.0
07/31/2011,899.0
08/01/2011,1020.0
08/02/2011,1040.0
08/03/2011,894.0
08/04/2011,879.0
08/05/2011,919.0
08/06/2011,964.0
08/07/2011,938.0
08/08/2011,914.0
08/09/2011,879.0
08/10/2011,919.0
08/11/2011,979.0
08/12/2011,944.0
08/13/2011,974.0
08/14/2011,944.0
08/15/2011,924.0
08/16/2011,939.0
08/17/2011,974.0
08/18/2011,934.0
08/19/2011,924.0
08/20/2011,909.0
08/21/2011,904.0
08/22/2011,894.0
08/23/2011,914.0
08/24/2011,1060.0
08/25/2011,1120.0
08/26/2011,1020.0
08/27/2011,934.0
08/28/2011,924.0
08/29/2011,909.0
08/30/2011,857.0
08/31/2011,869.0
09/01/2011,955.0
09/02/2011,955.0
09/03/2011,955.0
09/04/2011,955.0
09/05/2011,955.0
09/06/2011,1040.0
09/07/2011,1040.0
09/08/2011,1040.0
09/09/2011,1040.0
09/10/2011,399.0
09/11/2011,1.0
09/12/2011,1.0
09/13/2011,1.0
09/14/2011,1.0
09/15/2011,1.0
09/16/2011,1.0
09/17/2011,1.0
09/18/2011,1.0
09/19/2011,1.0
09/20/2011,1.0
09/21/2011,1.0
09/22/2011,1.0
09/23/2011,1.0
09/24/2011,1.0
09/25/2011,1.0
09/26/2011,1.0
09/27/2011,1.0
09/28/2011,1.0
09/29/2011,1.0
09/30/2011,1.0
10/01/2011,1.0
10/02/2011,1.0
10/03/2011,1.0
10/04/2011,1.0
10/05/2011,1.0
10/06/2011,1.0
10/07/2011,1.0
10/08/2011,1.0
10/09/2011,1.0
10/10/2011,1.0
10/11/2011,1.0
10/12/2011,1.0
10/13/2011,1.0
10/14/2011,1.0
10/15/2011,1.0
10/16/2011,1.0
10/17/2011,1.0
10/18/2011,1.0
10/19/2011,1.0
10/20/2011,1.0
10/21/2011,1.0
10/22/2011,1.0
10/23/2011,1.0
10/24/2011,1.0
10/25/2011,1.0
10/26/2011,1.0
10/27/2011,1.0
10/28/2011,1.0
10/29/2011,1.0
10/30/2011,1.0
10/31/2011,1.0
11/01/2011,1.0
11/02/2011,1.0
11/03/2011,1.0
11/04/2011,1.0
11/05/2011,1.0
11/06/2011,1.0
11/07/2011,1.0
11/08/2011,1.0
11/09/2011,1.0
11/10/2011,1.0
11/11/2011,1.0
11/12/2011,1.0
11/13/2011,1.0
11/14/2011,1.0
11/15/2011,1.0
11/16/2011,1.0
11/17/2011,1.0
11/18/2011,1.0
11/19/2011,1.0
11/20/2011,1.0
11/21/2011,1.0
11/22/2011,1.0
11/23/2011,1.0
11/24/2011,1.0
11/25/2011,1.0
11/26/2011,1.0
11/27/2011,1.0
11/28/2011,1.0
11/29/2011,1.0
11/30/2011,1.0
12/01/2011,1.0
12/02/2011,1.0
12/03/2011,1.0
12/04/2011,1.0
12/05/2011,1.0
12/06/2011,1.0
12/07/2011,1.0
12/08/2011,1.0
12/09/2011,1.0
12/10/2011,1.0
12/11/2011,1.0
12/12/2011,1.0
12/13/2011,1.0
12/14/2011,1.0
12/15/2011,1.0
12/16/2011,1.0
12/17/2011,1.0
12/18/2011,1.0
12/19/2011,1.0
12/20/2011,1.0
12/21/2011,1.0
12/22/2011,1.0
12/23/2011,1.0
12/24/2011,1.0
12/25/2011,1.0
12/26/2011,1.0
12/27/2011,1.0
12/28/2011,1.0
12/29/2011,1.0
12/30/2011,1.0
12/31/2011,1.0
01/01/2012,1.0
01/02/2012,1.0
01/03/2012,1.0
01/04/2012,1.0
01/05/2012,1.0
01/06/2012,1.0
01/07/2012,1.0
01/08/2012,1.0
01/09/2012,1.0
01/10/2012,1.0
01/11/2012,1.0
01/12/2012,1.0
01/13/2012,1.0
01/14/2012,1.0
01/15/2012,1.0
01/16/2012,1.0
01/17/2012,1.0
01/18/2012,1.0
01/19/2012,1.0
01/20/2012,1.0
01/21/2012,1.0
01/22/2012,1.0
01/23/2012,1.0
01/24/2012,1.0
01/25/2012,1.0
01/26/2012,1.0
01/27/2012,1.0
01/28/2012,1.0
01/29/2012,1.0
01/30/2012,1.0
01/31/2012,1.0
02/01/2012,1.0
02/02/2012,1.0
02/03/2012,1.0
02/04/2012,1.0
02/05/2012,1.0
02/06/2012,1.0
02/07/2012,1.0
02/08/2012,1.0
02/09/2012,1.0
02/10/2012,1.0
02/11/2012,1.0
02/12/2012,1.0
02/13/2012,1.0
02/14/2012,1.0
02/15/2012,1.0
02/16/2012,1.0
02/17/2012,1.0
02/18/2012,1.0
02/19/2012,1.0
02/20/2012,1.0
02/21/2012,1.0
02/22/2012,1.0
02/23/2012,1.0
02/24/2012,1.0
02/25/2012,1.0
02/26/2012,1.0
02/27/2012,1.0
02/28/2012,1.0
02/29/2012,1.0
03/01/2012,1.0
03/02/2012,1.0
03/03/2012,1.0
03/04/2012,1.0
03/05/2012,1.0
03/06/2012,1.0
03/07/2012,1.0
03/08/2012,1.0
03/09/2012,1.0
03/10/2012,1.0
03/11/2012,1.0
03/12/2012,1.0
03/13/2012,1.0
03/14/2012,1.0
03/15/2012,1.0
03/16/2012,1.0
03/17/2012,1.0
03/18/2012,1.0
03/19/2012,1.0
03/20/2012,1.0
03/21/2012,1.0
03/22/2012,1.0
03/23/2012,1.0
03/24/2012,1.0
03/25/2012,1.0
03/26/2012,1.0
03/27/2012,1.0
03/28/2012,1.0
03/29/2012,1.0
03/30/2012,1.0
03/31/2012,1.0
04/01/2012,438.0
04/02/2012,1170.0
04/03/2012,1170.0
04/04/2012,1280.0
04/05/2012,1460.0
04/06/2012,1440.0
04/07/2012,1390.0
04/08/2012,1390.0
04/09/2012,1380.0
04/10/2012,1370.0
04/11/2012,1370.0
04/12/2012,1370.0
04/13/2012,1170.0
04/14/2012,960.0
04/15/2012,950.0
04/16/2012,950.0
04/17/2012,950.0
04/18/2012,950.0
04/19/2012,913.0
04/20/2012,827.0
04/21/2012,796.0
04/22/2012,796.0
04/23/2012,800.0
04/24/2012,809.0
04/25/2012,872.0
04/26/2012,922.0
04/27/2012,993.0
04/28/2012,884.0
04/29/2012,780.0
04/30/2012,780.0
05/01/2012,785.0
05/02/2012,800.0
05/03/2012,806.0
05/04/2012,427.0
05/05/2012,205.0
05/06/2012,204.0
05/07/2012,210.0
05/08/2012,113.0
05/09/2012,0.0
05/10/2012,0.0
05/11/2012,0.0
05/12/2012,0.0
05/13/2012,0.0
05/14/2012,0.0
05/15/2012,0.0
05/16/2012,93.0
05/17/2012,204.0
05/18/2012,153.0
05/19/2012,146.0
05/20/2012,137.0
05/21/2012,176.0
05/22/2012,234.0
05/23/2012,229.0
05/24/2012,225.0
05/25/2012,222.0
05/26/2012,205.0
05/27/2012,206.0
05/28/2012,205.0
05/29/2012,960.0
05/30/2012,1270.0
05/31/2012,1190.0
06/01/2012,1330.0
06/02/2012,1490.0
06/03/2012,1490.0
06/04/2012,1510.0
06/05/2012,1700.0
06/06/2012,1840.0
06/07/2012,1850.0
06/08/2012,2020.0
06/09/2012,2140.0
06/10/2012,2130.0
06/11/2012,2040.0
06/12/2012,1980.0
06/13/2012,1860.0
06/14/2012,1690.0
06/15/2012,1680.0
06/16/2012,1730.0
06/17/2012,1740.0
06/18/2012,1640.0
06/19/2012,1630.0
06/20/2012,1650.0
06/21/2012,1680.0
06/22/2012,1680.0
06/23/2012,1670.0
06/24/2012,1670.0
06/25/2012,1720.0
06/26/2012,1760.0
06/27/2012,1670.0
06/28/2012,1570.0
06/29/2012,1600.0
06/30/2012,1630.0
07/01/2012,1640.0
07/02/2012,1640.0
07/03/2012,1540.0
07/04/2012,1480.0
07/05/2012,1380.0
07/06/2012,1300.0
07/07/2012,1200.0
07/08/2012,1090.0
07/09/2012,1100.0
07/10/2012,957.0
07/11/2012,850.0
07/12/2012,890.0
07/13/2012,957.0
07/14/2012,1010.0
07/15/2012,1050.0
07/16/2012,1390.0
07/17/2012,1740.0
07/18/2012,1910.0
07/19/2012,1970.0
07/20/2012,1970.0
07/21/2012,1950.0
07/22/2012,1940.0
07/23/2012,1960.0
07/24/2012,1980.0
07/25/2012,1940.0
07/26/2012,1860.0
07/27/2012,1830.0
07/28/2012,1780.0
07/29/2012,1740.0
07/30/2012,1790.0
07/31/2012,1900.0
08/01/2012,1920.0
08/02/2012,1800.0
08/03/2012,1700.0
08/04/2012,1670.0
08/05/2012,1660.0
08/06/2012,1700.0
08/07/2012,1800.0
08/08/2012,1880.0
08/09/2012,1910.0
08/10/2012,1980.0
08/11/2012,2080.0
08/12/2012,2060.0
08/13/2012,2050.0
08/14/2012,1340.0
08/15/2012,985.0
08/16/2012,950.0
08/17/2012,950.0
08/18/2012,950.0
08/19/2012,950.0
08/20/2012,945.0
08/21/2012,945.0
08/22/2012,941.0
08/23/2012,853.0
08/24/2012,740.0
08/25/2012,745.0
08/26/2012,745.0
08/27/2012,745.0
08/28/2012,715.0
08/29/2012,695.0
08/30/2012,703.0
08/31/2012,707.0
09/01/2012,711.0
09/02/2012,715.0
09/03/2012,627.0
09/04/2012,559.0
09/05/2012,559.0
09/06/2012,555.0
09/07/2012,551.0
09/08/2012,544.0
09/09/2012,537.0
09/10/2012,529.0
09/11/2012,522.0
09/12/2012,512.0
09/13/2012,269.0
09/14/2012,1.0
09/15/2012,0.94
09/16/2012,0.89
09/17/2012,0.83
09/18/2012,0.78
09/19/2012,0.72
09/20/2012,0.67
09/21/2012,0.61
09/22/2012,0.56
09/23/2012,0.5
09/24/2012,0.44
09/25/2012,0.39
09/26/2012,0.33
09/27/2012,0.28
09/28/2012,0.22
09/29/2012,0.17
09/30/2012,0.11
10/01/2012,0.06
10/02/2012,0.02
10/03/2012,0.0
10/04/2012,0.02
10/05/2012,0.05
10/06/2012,0.07
10/07/2012,0.1
10/08/2012,0.12
10/09/2012,0.12
10/10/2012,0.13
10/11/2012,0.14
10/12/2012,0.15
10/13/2012,0.16
10/14/2012,0.17
10/15/2012,0.18
10/16/2012,0.19
10/17/2012,0.2
10/18/2012,0.21
10/19/2012,0.22
10/20/2012,0.23
10/21/2012,0.24
10/22/2012,0.25
10/23/2012,0.27
10/24/2012,0.28
10/25/2012,0.29
10/26/2012,0.3
10/27/2012,0.31
10/28/2012,0.32
10/29/2012,0.33
10/30/2012,0.34
10/31/2012,0.35
11/01/2012,0.36
11/02/2012,0.37
11/03/2012,0.38
11/04/2012,0.39
11/05/2012,0.4
11/06/2012,0.4
11/07/2012,0.4
11/08/2012,0.39
11/09/2012,0.39
11/10/2012,0.39
11/11/2012,0.39
11/12/2012,0.38
11/13/2012,0.38
11/14/2012,0.38
11/15/2012,0.37
11/16/2012,0.37
11/17/2012,0.37
11/18/2012,0.36
11/19/2012,0.36
11/20/2012,0.36
11/21/2012,0.35
11/22/2012,0.35
11/23/2012,0.35
11/24/2012,0.35
11/25/2012,0.34
11/26/2012,0.34
11/27/2012,0.34
11/28/2012,0.34
11/29/2012,0.33
11/30/2012,0.33
12/01/2012,0.33
12/02/2012,0.32
12/03/2012,0.32
12/04/2012,0.32
12/05/2012,0.31
12/06/2012,0.31
12/07/2012,0.31
12/08/2012,0.31
12/09/2012,0.3
12/10/2012,0.3
12/11/2012,0.3
12/12/2012,0.3
12/13/2012,0.3
12/14/2012,0.3
12/15/2012,0.3
12/16/2012,0.3
12/17/2012,0.3
12/18/2012,0.3
12/19/2012,0.3
12/20/2012,0.3
12/21/2012,0.3
12/22/2012,0.3
12/23/2012,0.3
12/24/2012,0.3
12/25/2012,0.3
12/26/2012,0.3
12/27/2012,0.3
12/28/2012,0.3
12/29/2012,0.3
12/30/2012,0.3
12/31/2012,0.3
01/01/2013,0.3
01/02/2013,0.3
01/03/2013,0.3
01/04/2013,0.3
01/05/2013,0.3
01/06/2013,0.3
01/07/2013,0.3
01/08/2013,0.3
01/09/2013,0.3
01/10/2013,0.31
01/11/2013,0.31
01/12/2013,0.31
01/13/2013,0.31
01/14/2013,0.32
01/15/2013,0.32
01/16/2013,0.32
01/17/2013,0.32
01/18/2013,0.33
01/19/2013,0.33
01/20/2013,0.33
01/21/2013,0.34
01/22/2013,0.34
01/23/2013,0.34
01/24/2013,0.34
01/25/2013,0.35
01/26/2013,0.35
01/27/2013,0.35
01/28/2013,0.35
01/29/2013,0.36
01/30/2013,0.36
01/31/2013,0.36
02/01/2013,0.36
02/02/2013,0.37
02/03/2013,0.37
02/04/2013,0.37
02/05/2013,0.38
02/06/2013,0.38
02/07/2013,0.38
02/08/2013,0.38
02/09/2013,0.39
02/10/2013,0.39
02/11/2013,0.39
02/12/2013,0.39
02/13/2013,0.4
02/14/2013,0.4
02/15/2013,0.4
02/16/2013,0.41
02/17/2013,0.41
02/18/2013,0.41
02/19/2013,0.41
02/20/2013,0.42
02/21/2013,0.42
02/22/2013,0.42
02/23/2013,0.42
02/24/2013,0.42
02/25/2013,0.43
02/26/2013,0.43
02/27/2013,0.43
02/28/2013,0.43
03/01/2013,0.43
03/02/2013,0.44
03/03/2013,0.44
03/04/2013,0.44
03/05/2013,0.44
03/06/2013,0.45
03/07/2013,0.45
03/08/2013,0.45
03/09/2013,0.45
03/10/2013,0.45
03/11/2013,0.46
03/12/2013,0.46
03/13/2013,0.46
03/14/2013,0.46
03/15/2013,0.46
03/16/2013,0.46
03/17/2013,0.46
03/18/2013,0.46
03/19/2013,0.46
03/20/2013,0.47
03/21/2013,0.47
03/22/2013,0.47
03/23/2013,0.47
03/24/2013,0.47
03/25/2013,0.47
03/26/2013,0.47
03/27/2013,0.47
03/28/2013,0.47
03/29/2013,0.47
03/30/2013,0.47
03/31/2013,0.47
04/01/2013,0.47
04/02/2013,0.47
04/03/2013,0.47
04/04/2013,0.48
04/05/2013,0.48
04/06/2013,0.48
04/07/2013,0.48
04/08/2013,0.48
04/09/2013,0.48
04/10/2013,0.48
04/11/2013,0.48
04/12/2013,0.47
04/13/2013,0.47
04/14/2013,0.46
04/15/2013,0.46
04/16/2013,0.45
04/17/2013,0.45
04/18/2013,0.45
04/19/2013,0.44
04/20/2013,0.44
04/21/2013,0.43
04/22/2013,0.43
04/23/2013,0.43
04/24/2013,0.42
04/25/2013,0.42
04/26/2013,0.41
04/27/2013,0.41
04/28/2013,0.4
04/29/2013,0.4
04/30/2013,0.4
05/01/2013,0.39
05/02/2013,0.39
05/03/2013,0.38
05/04/2013,0.38
05/05/2013,0.37
05/06/2013,0.37
05/07/2013,0.37
05/08/2013,0.36
05/09/2013,0.36
05/10/2013,0.35
05/11/2013,0.35
05/12/2013,0.35
05/13/2013,0.34
05/14/2013,0.34
05/15/2013,0.33
05/16/2013,0.33
05/17/2013,0.32
05/18/2013,0.32
05/19/2013,0.32
05/20/2013,0.32
05/21/2013,0.32
05/22/2013,0.32
05/23/2013,0.32
05/24/2013,0.32
05/25/2013,0.32
05/26/2013,0.32
05/27/2013,0.32
05/28/2013,0.32
05/29/2013,0.32
05/30/2013,0.32
05/31/2013,0.32
06/01/2013,1040.0
06/02/2013,2210.0
06/03/2013,2220.0
06/04/2013,2200.0
06/05/2013,2190.0
06/06/2013,2180.0
06/07/2013,2250.0
06/08/2013,2380.0
06/09/2013,2360.0
06/10/2013,2360.0
06/11/2013,2390.0
06/12/2013,2410.0
06/13/2013,2390.0
06/14/2013,2370.0
06/15/2013,2320.0
06/16/2013,2210.0
06/17/2013,2120.0
06/18/2013,2080.0
06/19/2013,2070.0
06/20/2013,2070.0
06/21/2013,2060.0
06/22/2013,2060.0
06/23/2013,2060.0
06/24/2013,2050.0
06/25/2013,2050.0
06/26/2013,2010.0
06/27/2013,1980.0
06/28/2013,1980.0
06/29/2013,1980.0
06/30/2013,1980.0
07/01/2013,1920.0
07/02/2013,1820.0
07/03/2013,1740.0
07/04/2013,1670.0
07/05/2013,1500.0
07/06/2013,1330.0
07/07/2013,1340.0
07/08/2013,1340.0
07/09/2013,1310.0
07/10/2013,1180.0
07/11/2013,979.0
07/12/2013,849.0
07/13/2013,848.0
07/14/2013,804.0
07/15/2013,759.0
07/16/2013,759.0
07/17/2013,543.0
07/18/2013,1.76
07/19/2013,1.76
07/20/2013,1.76
07/21/2013,1.76
07/22/2013,1.76
07/23/2013,1.76
07/24/2013,1.76
07/25/2013,1.76
07/26/2013,1.76
07/27/2013,1.76
07/28/2013,1.76
07/29/2013,1.76
07/30/2013,1.76
07/31/2013,1.76
08/01/2013,1.74
08/02/2013,1.73
08/03/2013,1.71
08/04/2013,1.69
08/05/2013,1.68
08/06/2013,1.66
08/07/2013,1.64
08/08/2013,1.63
08/09/2013,1.61
08/10/2013,1.59
08/11/2013,1.58
08/12/2013,1.56
08/13/2013,1.55
08/14/2013,1.53
08/15/2013,1.51
08/16/2013,1.5
08/17/2013,1.48
08/18/2013,1.46
08/19/2013,1.45
08/20/2013,1.43
08/21/2013,1.41
08/22/2013,1.4
08/23/2013,1.38
08/24/2013,1.49
08/25/2013,1.6
08/26/2013,1.71
08/27/2013,1.82
08/28/2013,1.93
08/29/2013,2.04
08/30/2013,2.16
08/31/2013,2.27
09/01/2013,2.38
09/02/2013,2.49
09/03/2013,2.6
09/04/2013,2.71
09/05/2013,2.82
09/06/2013,2.93
09/07/2013,2.66
09/08/2013,2.38
09/09/2013,2.11
09/10/2013,1.83
09/11/2013,1.56
09/12/2013,1.28
09/13/2013,1.27
09/14/2013,1.25
09/15/2013,1.24
09/16/2013,1.23
09/17/2013,1.22
09/18/2013,1.2
09/19/2013,1.19
09/20/2013,1.18
09/21/2013,1.17
09/22/2013,1.15
09/23/2013,1.14
09/24/2013,1.13
09/25/2013,1.11
09/26/2013,1.1
09/27/2013,1.09
09/28/2013,1.08
09/29/2013,1.06
09/30/2013,1.05
10/01/2013,1.04
10/02/2013,1.02
10/03/2013,1.01
10/04/2013,1.0
10/05/2013,0.99
10/06/2013,0.97
10/07/2013,0.96
10/08/2013,0.95
10/09/2013,0.94
10/10/2013,0.92
10/11/2013,0.91
10/12/2013,0.9
10/13/2013,0.88
10/14/2013,0.87
10/15/2013,0.86
10/16/2013,0.85
10/17/2013,0.83
10/18/2013,0.82
10/19/2013,0.83
10/20/2013,0.84
10/21/2013,0.85
10/22/2013,0.85
10/23/2013,0.86
10/24/2013,0.87
10/25/2013,0.88
10/26/2013,0.89
10/27/2013,0.9
10/28/2013,0.9
10/29/2013,0.91
10/30/2013,0.92
10/31/2013,0.93
11/01/2013,0.94
11/02/2013,0.95
11/03/2013,0.96
11/04/2013,0.96
11/05/2013,0.97
11/06/2013,0.98
11/07/2013,0.99
11/08/2013,1.0
11/09/2013,1.01
11/10/2013,1.01
11/11/2013,1.02
11/12/2013,1.03
11/13/2013,1.04
11/14/2013,1.04
11/15/2013,1.05
11/16/2013,1.05
11/17/2013,1.05
11/18/2013,1.05
11/19/2013,1.06
11/20/2013,1.06
11/21/2013,1.06
11/22/2013,1.07
11/23/2013,1.07
11/24/2013,1.07
11/25/2013,1.08
11/26/2013,1.08
