date,flow
09/24/1990,756
09/25/1990,690
09/26/1990,644
09/27/1990,678
09/28/1990,695
09/29/1990,1130
09/30/1990,920
10/01/1990,580
10/02/1990,719
10/03/1990,636
10/04/1990,750
10/05/1990,730
10/06/1990,748
10/07/1990,877
10/08/1990,832
10/09/1990,767
10/10/1990,693
10/11/1990,707
10/12/1990,783
10/13/1990,787
10/14/1990,773
10/15/1990,822
10/16/1990,817
10/17/1990,721
10/18/1990,675
10/19/1990,638
10/20/1990,768
10/21/1990,817
10/22/1990,774
10/23/1990,762
10/24/1990,884
10/25/1990,1070
10/26/1990,1130
10/27/1990,881
10/28/1990,715
10/29/1990,676
10/30/1990,653
10/31/1990,655
11/01/1990,644
11/02/1990,1050
11/03/1990,1560
11/04/1990,1150
11/05/1990,1090
11/06/1990,1590
11/07/1990,1860
11/08/1990,1220
11/09/1990,1060
11/10/1990,1000
11/11/1990,976
11/12/1990,1060
11/13/1990,1180
11/14/1990,1270
11/15/1990,1270
11/16/1990,1250
11/17/1990,1150
11/18/1990,1000
11/19/1990,957
11/20/1990,930
11/21/1990,928
11/22/1990,1060
11/23/1990,1080
11/24/1990,1050
11/25/1990,1040
11/26/1990,1000
11/27/1990,950
11/28/1990,952
11/29/1990,916
11/30/1990,850
12/01/1990,778
12/02/1990,800
12/03/1990,788
12/04/1990,667
12/05/1990,623
12/06/1990,711
12/07/1990,772
12/08/1990,724
12/09/1990,744
12/10/1990,786
12/11/1990,867
12/12/1990,1000
12/13/1990,1280
12/14/1990,1330
12/15/1990,1200
12/16/1990,1210
12/17/1990,1170
12/18/1990,1100
12/19/1990,1070
12/20/1990,1090
12/21/1990,894
12/22/1990,762
12/23/1990,634
12/24/1990,657
12/25/1990,649
12/26/1990,630
12/27/1990,656
12/28/1990,650
12/29/1990,750
12/30/1990,725
12/31/1990,659
01/01/1991,669
01/02/1991,718
01/03/1991,747
01/04/1991,789
01/05/1991,820
01/06/1991,842
01/07/1991,831
01/08/1991,824
01/09/1991,827
01/10/1991,983
01/11/1991,1060
01/12/1991,1010
01/13/1991,892
01/14/1991,872
01/15/1991,870
01/16/1991,858
01/17/1991,858
01/18/1991,878
01/19/1991,857
01/20/1991,869
01/21/1991,889
01/22/1991,880
01/23/1991,823
01/24/1991,826
01/25/1991,816
01/26/1991,817
01/27/1991,821
01/28/1991,810
01/29/1991,807
01/30/1991,769
01/31/1991,947
02/01/1991,1110
02/02/1991,1110
02/03/1991,1070
02/04/1991,804
02/05/1991,799
02/06/1991,801
02/07/1991,808
02/08/1991,822
02/09/1991,808
02/10/1991,826
02/11/1991,832
02/12/1991,843
02/13/1991,871
02/14/1991,950
02/15/1991,1030
02/16/1991,1050
02/17/1991,1120
02/18/1991,1130
02/19/1991,1020
02/20/1991,1010
02/21/1991,1050
02/22/1991,1250
02/23/1991,1340
02/24/1991,1390
02/25/1991,1340
02/26/1991,1330
02/27/1991,1550
02/28/1991,1710
03/01/1991,1760
03/02/1991,1430
03/03/1991,1310
03/04/1991,1310
03/05/1991,1210
03/06/1991,1400
03/07/1991,1320
03/08/1991,1150
03/09/1991,1080
03/10/1991,1060
03/11/1991,1060
03/12/1991,1020
03/13/1991,1000
03/14/1991,1020
03/15/1991,1160
03/16/1991,1670
03/17/1991,1720
03/18/1991,1770
03/19/1991,1540
03/20/1991,1700
03/21/1991,1780
03/22/1991,1970
03/23/1991,1930
03/24/1991,1950
03/25/1991,1920
03/26/1991,1900
03/27/1991,1890
03/28/1991,1900
03/29/1991,1900
03/30/1991,1740
03/31/1991,1660
04/01/1991,1620
04/02/1991,1620
04/03/1991,1660
04/04/1991,1760
04/05/1991,1980
04/06/1991,2340
04/07/1991,2840
04/08/1991,3270
04/09/1991,3700
04/10/1991,4170
04/11/1991,4360
04/12/1991,4290
04/13/1991,4170
04/14/1991,3660
04/15/1991,3160
04/16/1991,2960
04/17/1991,2960
04/18/1991,2970
04/19/1991,3050
04/20/1991,3180
04/21/1991,3390
04/22/1991,3410
04/23/1991,3430
04/24/1991,3460
04/25/1991,3370
04/26/1991,3210
04/27/1991,3070
04/28/1991,3000
04/29/1991,2830
04/30/1991,2750
05/01/1991,2590
05/02/1991,2550
05/03/1991,2830
05/04/1991,2820
05/05/1991,2820
05/06/1991,2900
05/07/1991,2970
05/08/1991,3230
05/09/1991,3530
05/10/1991,3590
05/11/1991,4070
05/12/1991,4620
05/13/1991,4760
05/14/1991,4630
05/15/1991,4290
05/16/1991,4180
05/17/1991,4220
05/18/1991,4150
05/19/1991,3910
05/20/1991,4240
05/21/1991,6730
05/22/1991,8400
05/23/1991,8070
05/24/1991,7490
05/25/1991,6630
05/26/1991,5940
05/27/1991,5530
05/28/1991,5270
05/29/1991,5080
05/30/1991,4790
05/31/1991,4580
06/01/1991,4370
06/02/1991,4180
06/03/1991,4160
06/04/1991,4210
06/05/1991,4200
06/06/1991,4010
06/07/1991,3990
06/08/1991,3750
06/09/1991,3860
06/10/1991,3970
06/11/1991,4040
06/12/1991,4290
06/13/1991,4490
06/14/1991,4480
06/15/1991,3710
06/16/1991,3650
06/17/1991,3590
06/18/1991,3330
06/19/1991,3170
06/20/1991,3130
06/21/1991,2990
06/22/1991,2840
06/23/1991,2700
06/24/1991,2540
06/25/1991,2370
06/26/1991,2320
06/27/1991,2280
06/28/1991,2370
06/29/1991,2480
06/30/1991,2340
07/01/1991,2500
07/02/1991,2620
07/03/1991,2730
07/04/1991,2600
07/05/1991,1970
07/06/1991,927
07/07/1991,860
07/08/1991,862
07/09/1991,833
07/10/1991,873
07/11/1991,951
07/12/1991,1010
07/13/1991,1060
07/14/1991,1060
07/15/1991,1020
07/16/1991,973
07/17/1991,952
07/18/1991,783
07/19/1991,724
07/20/1991,828
07/21/1991,966
07/22/1991,2030
07/23/1991,1490
07/24/1991,1320
07/25/1991,2090
07/26/1991,2480
07/27/1991,1740
07/28/1991,1380
07/29/1991,1250
07/30/1991,1230
07/31/1991,978
08/01/1991,970
08/02/1991,1030
08/03/1991,1610
08/04/1991,3430
08/05/1991,2660
08/06/1991,2510
08/07/1991,3420
08/08/1991,3340
08/09/1991,2530
08/10/1991,2120
08/11/1991,2150
08/12/1991,1880
08/13/1991,1730
08/14/1991,1660
08/15/1991,1280
08/16/1991,1240
08/17/1991,1080
08/18/1991,1010
08/19/1991,1180
08/20/1991,964
08/21/1991,835
08/22/1991,757
08/23/1991,788
08/24/1991,781
08/25/1991,713
08/26/1991,704
08/27/1991,865
08/28/1991,995
08/29/1991,1000
08/30/1991,975
08/31/1991,999
09/01/1991,990
09/02/1991,1050
09/03/1991,1080
09/04/1991,1250
09/05/1991,1210
09/06/1991,1740
09/07/1991,910
09/08/1991,762
09/09/1991,807
09/10/1991,1060
09/11/1991,1010
09/12/1991,1380
09/13/1991,1410
09/14/1991,1250
09/15/1991,1220
09/16/1991,1340
09/17/1991,1270
09/18/1991,1330
09/19/1991,1290
09/20/1991,1050
09/21/1991,1050
09/22/1991,1070
09/23/1991,939
09/24/1991,817
09/25/1991,1090
09/26/1991,1150
09/27/1991,1050
09/28/1991,982
09/29/1991,953
09/30/1991,936
10/01/1991,1040
10/02/1991,938
10/03/1991,759
10/04/1991,727
10/05/1991,727
10/06/1991,690
10/07/1991,662
10/08/1991,624
10/09/1991,617
10/10/1991,932
10/11/1991,988
10/12/1991,910
10/13/1991,900
10/14/1991,798
10/15/1991,784
10/16/1991,776
10/17/1991,710
10/18/1991,648
10/19/1991,578
10/20/1991,545
10/21/1991,570
10/22/1991,695
10/23/1991,726
10/24/1991,583
10/25/1991,556
10/26/1991,524
10/27/1991,489
10/28/1991,485
10/29/1991,479
10/30/1991,483
10/31/1991,509
11/01/1991,483
11/02/1991,743
11/03/1991,835
11/04/1991,869
11/05/1991,940
11/06/1991,992
11/07/1991,1010
11/08/1991,1030
11/09/1991,1050
11/10/1991,1170
11/11/1991,1240
11/12/1991,1340
11/13/1991,1210
11/14/1991,1290
11/15/1991,1410
11/16/1991,1760
11/17/1991,1530
11/18/1991,1410
11/19/1991,1410
11/20/1991,1400
11/21/1991,1390
11/22/1991,1400
11/23/1991,1370
11/24/1991,1210
11/25/1991,1150
11/26/1991,1250
11/27/1991,1330
11/28/1991,1370
11/29/1991,1380
11/30/1991,1470
12/01/1991,1370
12/02/1991,1330
12/03/1991,1110
12/04/1991,1160
12/05/1991,1080
12/06/1991,1100
12/07/1991,1130
12/08/1991,1130
12/09/1991,1130
12/10/1991,1130
12/11/1991,1190
12/12/1991,1270
12/13/1991,1270
12/14/1991,1220
12/15/1991,1170
12/16/1991,1170
12/17/1991,1200
12/18/1991,1230
12/19/1991,1260
12/20/1991,1280
12/21/1991,1260
12/22/1991,1330
12/23/1991,1290
12/24/1991,1220
12/25/1991,916
12/26/1991,884
12/27/1991,872
12/28/1991,819
12/29/1991,791
12/30/1991,822
12/31/1991,857
01/01/1992,906
01/02/1992,847
01/03/1992,742
01/04/1992,878
01/05/1992,922
01/06/1992,923
01/07/1992,927
01/08/1992,877
01/09/1992,856
01/10/1992,835
01/11/1992,833
01/12/1992,906
01/13/1992,900
01/14/1992,867
01/15/1992,842
01/16/1992,796
01/17/1992,831
01/18/1992,879
01/19/1992,854
01/20/1992,803
01/21/1992,825
01/22/1992,823
01/23/1992,807
01/24/1992,856
01/25/1992,877
01/26/1992,875
01/27/1992,874
01/28/1992,860
01/29/1992,859
01/30/1992,906
01/31/1992,948
02/01/1992,934
02/02/1992,970
02/03/1992,988
02/04/1992,971
02/05/1992,974
02/06/1992,965
02/07/1992,951
02/08/1992,975
02/09/1992,995
02/10/1992,994
02/11/1992,1010
02/12/1992,1030
02/13/1992,1070
02/14/1992,1080
02/15/1992,1110
02/16/1992,1080
02/17/1992,1050
02/18/1992,1020
02/19/1992,1000
02/20/1992,1020
02/21/1992,1060
02/22/1992,1100
02/23/1992,1130
02/24/1992,1110
02/25/1992,1070
02/26/1992,1070
02/27/1992,1050
02/28/1992,1070
02/29/1992,1100
03/01/1992,1130
03/02/1992,1110
03/03/1992,1110
03/04/1992,1180
03/05/1992,1130
03/06/1992,1120
03/07/1992,1160
03/08/1992,1190
03/09/1992,1180
03/10/1992,1160
03/11/1992,1170
03/12/1992,1170
03/13/1992,1170
03/14/1992,1240
03/15/1992,1290
03/16/1992,1340
03/17/1992,1440
03/18/1992,1580
03/19/1992,1630
03/20/1992,2000
03/21/1992,2370
03/22/1992,2470
03/23/1992,2540
03/24/1992,2720
03/25/1992,3150
03/26/1992,3070
03/27/1992,3050
03/28/1992,3080
03/29/1992,3230
03/30/1992,2220
03/31/1992,1890
04/01/1992,2070
04/02/1992,2050
04/03/1992,2090
04/04/1992,2620
04/05/1992,2710
04/06/1992,2770
04/07/1992,2900
04/08/1992,3060
04/09/1992,3200
04/10/1992,3550
04/11/1992,4170
04/12/1992,4660
04/13/1992,5340
04/14/1992,5610
04/15/1992,5840
04/16/1992,5750
04/17/1992,5450
04/18/1992,5330
04/19/1992,4930
04/20/1992,4370
04/21/1992,3950
04/22/1992,3710
04/23/1992,3660
04/24/1992,3620
04/25/1992,3760
04/26/1992,3930
04/27/1992,4090
04/28/1992,4430
04/29/1992,4680
04/30/1992,4750
05/01/1992,4980
05/02/1992,5020
05/03/1992,4780
05/04/1992,4740
05/05/1992,4380
05/06/1992,3920
05/07/1992,3690
05/08/1992,3690
05/09/1992,3760
05/10/1992,4050
05/11/1992,3860
05/12/1992,3490
05/13/1992,3450
05/14/1992,3360
05/15/1992,3220
05/16/1992,3160
05/17/1992,3150
05/18/1992,3080
05/19/1992,2970
05/20/1992,3030
05/21/1992,3230
05/22/1992,3440
05/23/1992,3470
05/24/1992,3650
05/25/1992,3700
05/26/1992,3650
05/27/1992,3620
05/28/1992,3680
05/29/1992,3630
05/30/1992,3880
05/31/1992,4020
06/01/1992,3910
06/02/1992,3810
06/03/1992,3700
06/04/1992,3600
06/05/1992,3570
06/06/1992,3580
06/07/1992,3600
06/08/1992,3630
06/09/1992,3650
06/10/1992,3670
06/11/1992,3710
06/12/1992,3720
06/13/1992,3600
06/14/1992,3480
06/15/1992,3440
06/16/1992,3160
06/17/1992,3020
06/18/1992,2830
06/19/1992,2720
06/20/1992,2480
06/21/1992,2370
06/22/1992,2310
06/23/1992,2280
06/24/1992,2330
06/25/1992,2430
06/26/1992,2190
06/27/1992,1240
06/28/1992,1010
06/29/1992,933
06/30/1992,1010
07/01/1992,1030
07/02/1992,989
07/03/1992,1120
07/04/1992,1200
07/05/1992,1410
07/06/1992,1420
07/07/1992,1060
07/08/1992,1040
07/09/1992,1150
07/10/1992,1170
07/11/1992,1450
07/12/1992,1480
07/13/1992,1330
07/14/1992,1270
07/15/1992,1210
07/16/1992,1190
07/17/1992,1210
07/18/1992,1200
07/19/1992,1170
07/20/1992,1130
07/21/1992,1200
07/22/1992,1190
07/23/1992,1250
07/24/1992,1300
07/25/1992,1280
07/26/1992,1400
07/27/1992,1350
07/28/1992,1280
07/29/1992,1320
07/30/1992,1390
07/31/1992,1260
08/01/1992,1110
08/02/1992,971
08/03/1992,889
08/04/1992,1000
08/05/1992,1030
08/06/1992,1150
08/07/1992,957
08/08/1992,991
08/09/1992,974
08/10/1992,915
08/11/1992,950
08/12/1992,1240
08/13/1992,1120
08/14/1992,1030
08/15/1992,999
08/16/1992,953
08/17/1992,937
08/18/1992,995
08/19/1992,957
08/20/1992,920
08/21/1992,872
08/22/1992,883
08/23/1992,878
08/24/1992,1100
08/25/1992,1160
08/26/1992,1220
08/27/1992,1080
08/28/1992,1840
08/29/1992,1730
08/30/1992,1360
08/31/1992,1160
09/01/1992,1060
09/02/1992,963
09/03/1992,903
09/04/1992,865
09/05/1992,921
09/06/1992,895
09/07/1992,891
09/08/1992,885
09/09/1992,993
09/10/1992,1170
09/11/1992,1280
09/12/1992,1290
09/13/1992,1230
09/14/1992,1230
09/15/1992,1300
09/16/1992,1310
09/17/1992,1290
09/18/1992,1280
09/19/1992,1320
09/20/1992,1280
09/21/1992,1250
09/22/1992,1250
09/23/1992,1270
09/24/1992,1310
09/25/1992,1420
09/26/1992,1340
09/27/1992,1270
09/28/1992,1260
09/29/1992,1070
09/30/1992,1020
10/01/1992,1010
10/02/1992,938
10/03/1992,941
10/04/1992,938
10/05/1992,953
10/06/1992,1000
10/07/1992,1020
10/08/1992,1060
10/09/1992,1060
10/10/1992,984
10/11/1992,908
10/12/1992,899
10/13/1992,905
10/14/1992,844
10/15/1992,834
10/16/1992,952
10/17/1992,978
10/18/1992,981
10/19/1992,970
10/20/1992,962
10/21/1992,963
10/22/1992,927
10/23/1992,760
10/24/1992,771
10/25/1992,767
10/26/1992,794
10/27/1992,628
10/28/1992,540
10/29/1992,520
10/30/1992,424
10/31/1992,433
11/01/1992,474
11/02/1992,468
11/03/1992,495
11/04/1992,546
11/05/1992,523
11/06/1992,490
11/07/1992,506
11/08/1992,513
11/09/1992,546
11/10/1992,560
11/11/1992,656
11/12/1992,681
11/13/1992,686
11/14/1992,660
11/15/1992,645
11/16/1992,683
11/17/1992,761
11/18/1992,798
11/19/1992,806
11/20/1992,806
11/21/1992,752
11/22/1992,699
11/23/1992,659
11/24/1992,673
11/25/1992,668
11/26/1992,580
11/27/1992,576
11/28/1992,581
11/29/1992,608
11/30/1992,614
12/01/1992,610
12/02/1992,611
12/03/1992,635
12/04/1992,672
12/05/1992,684
12/06/1992,680
12/07/1992,620
12/08/1992,569
12/09/1992,713
12/10/1992,696
12/11/1992,679
12/12/1992,662
12/13/1992,684
12/14/1992,674
12/15/1992,661
12/16/1992,762
12/17/1992,771
12/18/1992,783
12/19/1992,793
12/20/1992,765
12/21/1992,749
12/22/1992,758
12/23/1992,774
12/24/1992,755
12/25/1992,718
12/26/1992,676
12/27/1992,680
12/28/1992,718
12/29/1992,737
12/30/1992,809
12/31/1992,852
01/01/1993,821
01/02/1993,825
01/03/1993,857
01/04/1993,798
01/05/1993,751
01/06/1993,753
01/07/1993,810
01/08/1993,963
01/09/1993,1230
01/10/1993,1100
01/11/1993,1070
01/12/1993,1210
01/13/1993,931
01/14/1993,857
01/15/1993,925
01/16/1993,888
01/17/1993,901
01/18/1993,892
01/19/1993,942
01/20/1993,930
01/21/1993,905
01/22/1993,910
01/23/1993,933
01/24/1993,900
01/25/1993,869
01/26/1993,860
01/27/1993,861
01/28/1993,829
01/29/1993,790
01/30/1993,800
01/31/1993,803
02/01/1993,816
02/02/1993,825
02/03/1993,845
02/04/1993,878
02/05/1993,901
02/06/1993,865
02/07/1993,880
02/08/1993,905
02/09/1993,956
02/10/1993,1150
02/11/1993,1060
02/12/1993,1020
02/13/1993,971
02/14/1993,955
02/15/1993,1000
02/16/1993,1000
02/17/1993,969
02/18/1993,996
02/19/1993,978
02/20/1993,2040
02/21/1993,2690
02/22/1993,1400
02/23/1993,1230
02/24/1993,1540
02/25/1993,1510
02/26/1993,1460
02/27/1993,1060
02/28/1993,1030
03/01/1993,1100
03/02/1993,1100
03/03/1993,1090
03/04/1993,1030
03/05/1993,975
03/06/1993,1020
03/07/1993,1080
03/08/1993,1120
03/09/1993,1150
03/10/1993,1210
03/11/1993,1280
03/12/1993,1370
03/13/1993,1300
03/14/1993,1250
03/15/1993,1270
03/16/1993,1210
03/17/1993,1260
03/18/1993,1330
03/19/1993,1420
03/20/1993,1550
03/21/1993,1650
03/22/1993,1740
03/23/1993,1760
03/24/1993,1820
03/25/1993,1960
03/26/1993,2390
03/27/1993,2840
03/28/1993,2780
03/29/1993,2650
03/30/1993,2580
03/31/1993,2050
04/01/1993,1920
04/02/1993,1900
04/03/1993,2360
04/04/1993,2410
04/05/1993,2420
04/06/1993,2500
04/07/1993,2440
04/08/1993,2300
04/09/1993,2370
04/10/1993,2790
04/11/1993,2930
04/12/1993,3150
04/13/1993,3330
04/14/1993,3410
04/15/1993,3330
04/16/1993,3210
04/17/1993,3120
04/18/1993,3100
04/19/1993,3110
04/20/1993,3100
04/21/1993,3140
04/22/1993,3220
04/23/1993,3460
04/24/1993,3700
04/25/1993,3680
04/26/1993,3790
04/27/1993,3950
04/28/1993,4100
04/29/1993,4300
04/30/1993,4490
05/01/1993,4750
05/02/1993,4810
05/03/1993,4620
05/04/1993,3910
05/05/1993,3840
05/06/1993,4270
05/07/1993,4160
05/08/1993,4100
05/09/1993,3910
05/10/1993,3660
05/11/1993,3050
05/12/1993,3250
05/13/1993,4040
05/14/1993,4530
05/15/1993,4980
05/16/1993,5490
05/17/1993,5990
05/18/1993,6130
05/19/1993,6400
05/20/1993,6660
05/21/1993,6710
05/22/1993,6790
05/23/1993,6780
05/24/1993,6930
05/25/1993,7010
05/26/1993,6770
05/27/1993,6840
05/28/1993,7060
05/29/1993,7720
05/30/1993,7990
05/31/1993,7920
06/01/1993,7330
06/02/1993,6910
06/03/1993,6630
06/04/1993,6420
06/05/1993,6030
06/06/1993,5520
06/07/1993,5170
06/08/1993,4990
06/09/1993,4760
06/10/1993,4500
06/11/1993,4150
06/12/1993,3960
06/13/1993,3920
06/14/1993,3850
06/15/1993,4150
06/16/1993,4610
06/17/1993,4880
06/18/1993,4870
06/19/1993,4890
06/20/1993,4850
06/21/1993,4630
06/22/1993,4430
06/23/1993,4290
06/24/1993,4440
06/25/1993,4460
06/26/1993,4120
06/27/1993,3920
06/28/1993,3860
06/29/1993,3860
06/30/1993,3790
07/01/1993,3670
07/02/1993,3690
07/03/1993,3620
07/04/1993,3480
07/05/1993,3290
07/06/1993,3110
07/07/1993,2970
07/08/1993,2340
07/09/1993,1590
07/10/1993,941
07/11/1993,752
07/12/1993,924
07/13/1993,1160
07/14/1993,1040
07/15/1993,1080
07/16/1993,1020
07/17/1993,1060
07/18/1993,1100
07/19/1993,1070
07/20/1993,1090
07/21/1993,1090
07/22/1993,1080
07/23/1993,1040
07/24/1993,940
07/25/1993,889
07/26/1993,850
07/27/1993,876
07/28/1993,1140
07/29/1993,1230
07/30/1993,1200
07/31/1993,1180
08/01/1993,1160
08/02/1993,1170
08/03/1993,974
08/04/1993,874
08/05/1993,889
08/06/1993,741
08/07/1993,726
08/08/1993,503
08/09/1993,1120
08/10/1993,1180
08/11/1993,1170
08/12/1993,1150
08/13/1993,1150
08/14/1993,1370
08/15/1993,1330
08/16/1993,1190
08/17/1993,1010
08/18/1993,1090
08/19/1993,1130
08/20/1993,1170
08/21/1993,1300
08/22/1993,1420
08/23/1993,1250
08/24/1993,1360
08/25/1993,1380
08/26/1993,1100
08/27/1993,1530
08/28/1993,1890
08/29/1993,1600
08/30/1993,1510
08/31/1993,2170
09/01/1993,2380
09/02/1993,2460
09/03/1993,2280
09/04/1993,1980
09/05/1993,1830
09/06/1993,1660
09/07/1993,1530
09/08/1993,1550
09/09/1993,1280
09/10/1993,1240
09/11/1993,1160
09/12/1993,1060
09/13/1993,1260
09/14/1993,1500
09/15/1993,1220
09/16/1993,1080
09/17/1993,1130
09/18/1993,1280
09/19/1993,1250
09/20/1993,1190
09/21/1993,1100
09/22/1993,1050
09/23/1993,1030
09/24/1993,990
09/25/1993,901
09/26/1993,898
09/27/1993,987
09/28/1993,907
09/29/1993,840
09/30/1993,807
10/01/1993,796
10/02/1993,684
10/03/1993,631
10/04/1993,640
10/05/1993,899
10/06/1993,976
10/07/1993,993
10/08/1993,1000
10/09/1993,930
10/10/1993,898
10/11/1993,1030
10/12/1993,1110
10/13/1993,899
10/14/1993,884
10/15/1993,902
10/16/1993,1060
10/17/1993,1100
10/18/1993,1150
10/19/1993,800
10/20/1993,673
10/21/1993,769
10/22/1993,718
10/23/1993,674
10/24/1993,651
10/25/1993,592
10/26/1993,652
10/27/1993,791
10/28/1993,734
10/29/1993,762
10/30/1993,781
10/31/1993,746
11/01/1993,750
11/02/1993,1200
11/03/1993,1280
11/04/1993,1280
11/05/1993,1320
11/06/1993,1330
11/07/1993,1280
11/08/1993,1270
11/09/1993,1230
11/10/1993,1230
11/11/1993,1200
11/12/1993,1290
11/13/1993,1290
11/14/1993,1310
11/15/1993,1300
11/16/1993,1300
11/17/1993,1280
11/18/1993,1260
11/19/1993,1260
11/20/1993,1230
11/21/1993,1230
11/22/1993,1270
11/23/1993,1340
11/24/1993,1510
11/25/1993,1440
11/26/1993,1340
11/27/1993,1240
11/28/1993,1070
11/29/1993,1170
11/30/1993,1260
12/01/1993,1350
12/02/1993,1390
12/03/1993,1410
12/04/1993,1410
12/05/1993,1410
12/06/1993,1370
12/07/1993,1380
12/08/1993,1390
12/09/1993,1420
12/10/1993,1440
12/11/1993,1400
12/12/1993,1420
12/13/1993,1420
12/14/1993,1410
12/15/1993,1340
12/16/1993,1320
12/17/1993,1330
12/18/1993,1290
12/19/1993,1300
12/20/1993,1350
12/21/1993,1340
12/22/1993,1310
12/23/1993,1330
12/24/1993,926
12/25/1993,804
12/26/1993,813
12/27/1993,859
12/28/1993,889
12/29/1993,900
12/30/1993,909
12/31/1993,904
01/01/1994,918
01/02/1994,920
01/03/1994,910
01/04/1994,886
01/05/1994,900
01/06/1994,928
01/07/1994,922
01/08/1994,871
01/09/1994,905
01/10/1994,902
01/11/1994,870
01/12/1994,828
01/13/1994,851
01/14/1994,856
01/15/1994,861
01/16/1994,865
01/17/1994,848
01/18/1994,826
01/19/1994,845
01/20/1994,846
01/21/1994,832
01/22/1994,848
01/23/1994,866
01/24/1994,878
01/25/1994,888
01/26/1994,917
01/27/1994,910
01/28/1994,896
01/29/1994,895
01/30/1994,895
01/31/1994,849
02/01/1994,798
02/02/1994,773
02/03/1994,834
02/04/1994,872
02/05/1994,893
02/06/1994,836
02/07/1994,790
02/08/1994,819
02/09/1994,842
02/10/1994,803
02/11/1994,809
02/12/1994,840
02/13/1994,807
02/14/1994,801
02/15/1994,815
02/16/1994,856
02/17/1994,864
02/18/1994,904
02/19/1994,1090
02/20/1994,938
02/21/1994,887
02/22/1994,884
02/23/1994,900
02/24/1994,867
02/25/1994,857
02/26/1994,948
02/27/1994,1010
02/28/1994,1000
03/01/1994,1060
03/02/1994,1150
03/03/1994,1320
03/04/1994,1430
03/05/1994,1480
03/06/1994,1570
03/07/1994,1640
03/08/1994,1810
03/09/1994,1780
03/10/1994,1700
03/11/1994,1670
03/12/1994,1550
03/13/1994,1180
03/14/1994,1130
03/15/1994,1280
03/16/1994,1390
03/17/1994,1510
03/18/1994,1660
03/19/1994,1730
03/20/1994,1880
03/21/1994,1940
03/22/1994,1950
03/23/1994,1930
03/24/1994,1950
03/25/1994,1870
03/26/1994,1710
03/27/1994,1670
03/28/1994,1550
03/29/1994,1720
03/30/1994,1750
03/31/1994,1740
04/01/1994,2150
04/02/1994,2310
04/03/1994,2450
04/04/1994,2480
04/05/1994,2630
04/06/1994,2700
04/07/1994,2760
04/08/1994,2770
04/09/1994,2800
04/10/1994,2850
04/11/1994,2960
04/12/1994,2980
04/13/1994,3050
04/14/1994,3240
04/15/1994,3320
04/16/1994,3290
04/17/1994,3430
04/18/1994,3770
04/19/1994,4090
04/20/1994,4140
04/21/1994,4280
04/22/1994,4300
04/23/1994,4550
04/24/1994,4860
04/25/1994,5160
04/26/1994,4860
04/27/1994,4610
04/28/1994,4030
04/29/1994,3890
04/30/1994,3580
05/01/1994,3580
05/02/1994,3480
05/03/1994,3410
05/04/1994,3420
05/05/1994,3620
05/06/1994,4210
05/07/1994,4560
05/08/1994,4790
05/09/1994,4900
05/10/1994,5070
05/11/1994,5260
05/12/1994,5380
05/13/1994,5820
05/14/1994,6050
05/15/1994,6180
05/16/1994,6710
05/17/1994,7410
05/18/1994,7500
05/19/1994,8010
05/20/1994,8560
05/21/1994,8400
05/22/1994,7970
05/23/1994,7380
05/24/1994,6760
05/25/1994,6660
05/26/1994,6850
05/27/1994,6610
05/28/1994,6390
05/29/1994,6160
05/30/1994,5680
05/31/1994,5540
06/01/1994,5520
06/02/1994,5860
06/03/1994,6040
06/04/1994,6410
06/05/1994,6110
06/06/1994,5650
06/07/1994,5450
06/08/1994,5080
06/09/1994,4590
06/10/1994,4200
06/11/1994,3910
06/12/1994,3740
06/13/1994,3630
06/14/1994,3490
06/15/1994,3440
06/16/1994,3360
06/17/1994,3230
06/18/1994,3110
06/19/1994,3140
06/20/1994,3100
06/21/1994,3160
06/22/1994,3210
06/23/1994,3420
06/24/1994,3410
06/25/1994,3590
06/26/1994,3610
06/27/1994,3230
06/28/1994,2910
06/29/1994,2710
06/30/1994,2480
07/01/1994,1570
07/02/1994,1120
07/03/1994,1250
07/04/1994,1160
07/05/1994,1090
07/06/1994,899
07/07/1994,761
07/08/1994,833
07/09/1994,1010
07/10/1994,970
07/11/1994,986
07/12/1994,947
07/13/1994,941
07/14/1994,943
07/15/1994,1030
07/16/1994,1270
07/17/1994,1300
07/18/1994,1350
07/19/1994,1480
07/20/1994,1270
07/21/1994,1350
07/22/1994,1320
07/23/1994,838
07/24/1994,766
07/25/1994,769
07/26/1994,868
07/27/1994,874
07/28/1994,907
07/29/1994,934
07/30/1994,698
07/31/1994,655
08/01/1994,691
08/02/1994,752
08/03/1994,753
08/04/1994,721
08/05/1994,747
08/06/1994,847
08/07/1994,801
08/08/1994,759
08/09/1994,750
08/10/1994,725
08/11/1994,716
08/12/1994,844
