date,flow
01/31/1988,262.0
02/01/1988,244.0
02/02/1988,232.0
02/03/1988,236.9
02/04/1988,252.1
02/05/1988,263.1
02/06/1988,275.1
02/07/1988,253.9
02/08/1988,252.8
02/09/1988,246.8
02/10/1988,223.9
02/11/1988,206.9
02/12/1988,215.0
02/13/1988,229.9
02/14/1988,241.9
02/15/1988,248.9
02/16/1988,252.1
02/17/1988,245.1
02/18/1988,240.1
02/19/1988,246.8
02/20/1988,246.1
02/21/1988,246.1
02/22/1988,247.9
02/23/1988,240.8
02/24/1988,222.1
02/25/1988,212.9
02/26/1988,215.0
02/27/1988,221.0
02/28/1988,248.9
02/29/1988,293.1
03/01/1988,291.0
03/02/1988,252.1
03/03/1988,222.8
03/04/1988,220.0
03/05/1988,217.9
03/06/1988,233.0
03/07/1988,270.8
03/08/1988,286.0
03/09/1988,282.1
03/10/1988,276.8
03/11/1988,256.0
03/12/1988,236.9
03/13/1988,240.8
03/14/1988,248.9
03/15/1988,246.1
03/16/1988,240.8
03/17/1988,230.9
03/18/1988,220.0
03/19/1988,223.9
03/20/1988,227.0
03/21/1988,280.0
03/22/1988,334.0
03/23/1988,334.0
03/24/1988,339.0
03/25/1988,370.8
03/26/1988,388.4
03/27/1988,452.0
03/28/1988,494.3
03/29/1988,554.4
03/30/1988,617.9
03/31/1988,663.8
04/01/1988,681.5
04/02/1988,688.5
04/03/1988,695.6
04/04/1988,699.1
04/05/1988,706.2
04/06/1988,730.9
04/07/1988,755.6
04/08/1988,759.2
04/09/1988,759.2
04/10/1988,769.8
04/11/1988,780.4
04/12/1988,762.7
04/13/1988,745.0
04/14/1988,713.3
04/15/1988,685.0
04/16/1988,695.6
04/17/1988,706.2
04/18/1988,709.7
04/19/1988,723.9
04/20/1988,723.9
04/21/1988,681.5
04/22/1988,678.0
04/23/1988,692.1
04/24/1988,727.4
04/25/1988,755.6
04/26/1988,769.8
04/27/1988,773.3
04/28/1988,755.6
04/29/1988,681.5
04/30/1988,670.9
05/01/1988,692.1
05/02/1988,727.4
05/03/1988,766.2
05/04/1988,812.1
05/05/1988,840.4
05/06/1988,858.0
05/07/1988,840.4
05/08/1988,840.4
05/09/1988,847.4
05/10/1988,865.1
05/11/1988,907.5
05/12/1988,953.4
05/13/1988,985.1
05/14/1988,988.7
05/15/1988,851.0
05/16/1988,798.0
05/17/1988,769.8
05/18/1988,681.5
05/19/1988,529.7
05/20/1988,430.8
05/21/1988,391.9
05/22/1988,367.2
05/23/1988,349.9
05/24/1988,270.1
05/25/1988,191.0
05/26/1988,259.9
05/27/1988,246.1
05/28/1988,256.0
05/29/1988,263.1
05/30/1988,270.8
05/31/1988,265.9
06/01/1988,244.0
06/02/1988,216.8
06/03/1988,199.1
06/04/1988,180.1
06/05/1988,175.1
06/06/1988,168.1
06/07/1988,162.1
06/08/1988,168.1
06/09/1988,170.9
06/10/1988,161.0
06/11/1988,149.0
06/12/1988,232.0
06/13/1988,181.8
06/14/1988,147.9
06/15/1988,133.8
06/16/1988,135.9
06/17/1988,146.9
06/18/1988,155.0
06/19/1988,137.0
06/20/1988,140.9
06/21/1988,145.8
06/22/1988,141.9
06/23/1988,133.8
06/24/1988,138.1
06/25/1988,145.8
06/26/1988,156.1
06/27/1988,170.9
06/28/1988,151.8
06/29/1988,462.6
06/30/1988,127.1
07/01/1988,140.9
07/02/1988,229.9
07/03/1988,206.9
07/04/1988,209.0
07/05/1988,310.0
07/06/1988,194.9
07/07/1988,260.9
07/08/1988,347.8
07/09/1988,497.9
07/10/1988,695.6
07/11/1988,858.0
07/12/1988,607.3
07/13/1988,526.1
07/14/1988,533.2
07/15/1988,557.9
07/16/1988,543.8
07/17/1988,575.6
07/18/1988,642.6
07/19/1988,720.3
07/20/1988,787.4
07/21/1988,833.3
07/22/1988,776.8
07/23/1988,586.1
07/24/1988,625.0
07/25/1988,646.2
07/26/1988,515.5
07/27/1988,444.9
07/28/1988,325.9
07/29/1988,224.9
07/30/1988,204.1
07/31/1988,191.0
08/01/1988,269.1
08/02/1988,522.6
08/03/1988,593.2
08/04/1988,617.9
08/05/1988,317.1
08/06/1988,232.0
08/07/1988,356.6
08/08/1988,452.0
08/09/1988,653.2
08/10/1988,730.9
08/11/1988,833.3
08/12/1988,956.9
08/13/1988,992.2
08/14/1988,953.4
08/15/1988,861.6
08/16/1988,896.9
08/17/1988,978.1
08/18/1988,1048.7
08/19/1988,1069.9
08/20/1988,882.8
08/21/1988,628.5
08/22/1988,540.2
08/23/1988,459.0
08/24/1988,529.7
08/25/1988,603.8
08/26/1988,656.8
08/27/1988,635.6
08/28/1988,473.2
08/29/1988,490.8
08/30/1988,529.7
08/31/1988,399.0
09/01/1988,300.1
09/02/1988,448.4
09/03/1988,554.4
09/04/1988,529.7
09/05/1988,547.3
09/06/1988,600.3
09/07/1988,617.9
09/08/1988,617.9
09/09/1988,519.1
09/10/1988,455.5
09/11/1988,504.9
09/12/1988,533.2
09/13/1988,494.3
09/14/1988,423.7
09/15/1988,374.3
09/16/1988,311.1
09/17/1988,303.0
09/18/1988,281.1
09/19/1988,227.0
09/20/1988,210.1
09/21/1988,861.6
09/22/1988,738.0
09/23/1988,501.4
09/24/1988,288.1
09/25/1988,262.0
09/26/1988,266.9
09/27/1988,330.9
09/28/1988,402.5
09/29/1988,402.5
09/30/1988,352.0
10/01/1988,370.8
10/02/1988,402.5
10/03/1988,402.5
10/04/1988,391.9
10/05/1988,370.8
10/06/1988,288.1
10/07/1988,230.9
10/08/1988,214.0
10/09/1988,202.0
10/10/1988,204.8
10/11/1988,234.1
10/12/1988,309.0
10/13/1988,402.5
10/14/1988,315.0
10/15/1988,278.9
10/16/1988,329.8
10/17/1988,420.2
10/18/1988,469.6
10/19/1988,487.3
10/20/1988,455.5
10/21/1988,406.1
10/22/1988,388.4
10/23/1988,384.9
10/24/1988,370.8
10/25/1988,360.2
10/26/1988,367.2
10/27/1988,377.8
10/28/1988,381.3
10/29/1988,377.8
10/30/1988,363.7
10/31/1988,351.0
11/01/1988,340.0
11/02/1988,329.1
11/03/1988,311.1
11/04/1988,294.1
11/05/1988,303.0
11/06/1988,310.0
11/07/1988,303.0
11/08/1988,288.8
11/09/1988,274.0
11/10/1988,270.8
11/11/1988,264.8
11/12/1988,268.0
11/13/1988,276.1
11/14/1988,262.0
11/15/1988,264.1
11/16/1988,253.9
11/17/1988,260.9
11/18/1988,270.1
11/19/1988,287.1
11/20/1988,274.0
11/21/1988,258.8
11/22/1988,240.1
11/23/1988,238.0
11/24/1988,251.1
11/25/1988,260.9
11/26/1988,256.0
11/27/1988,266.9
11/28/1988,252.1
11/29/1988,276.1
11/30/1988,271.9
12/01/1988,259.9
12/02/1988,256.0
12/03/1988,260.9
12/04/1988,270.1
12/05/1988,258.8
12/06/1988,247.9
12/07/1988,228.1
12/08/1988,227.0
12/09/1988,228.8
12/10/1988,238.0
12/11/1988,238.0
12/12/1988,244.0
12/13/1988,240.1
12/14/1988,226.0
12/15/1988,244.0
12/16/1988,257.1
12/17/1988,264.1
12/18/1988,280.0
12/19/1988,285.0
12/20/1988,275.1
12/21/1988,253.9
12/22/1988,234.8
12/23/1988,260.9
12/24/1988,253.9
12/25/1988,246.1
12/26/1988,235.9
12/27/1988,227.0
12/28/1988,221.0
12/29/1988,211.9
12/30/1988,216.8
12/31/1988,223.9
01/01/1989,223.9
01/02/1989,222.8
01/03/1989,221.0
01/04/1989,214.0
01/05/1989,211.9
01/06/1989,209.0
01/07/1989,199.1
01/08/1989,196.0
01/09/1989,196.0
01/10/1989,193.1
01/11/1989,194.9
01/12/1989,197.0
01/13/1989,197.0
01/14/1989,198.1
01/15/1989,193.9
01/16/1989,181.8
01/17/1989,176.9
01/18/1989,176.9
01/19/1989,173.0
01/20/1989,168.1
01/21/1989,169.1
01/22/1989,167.0
01/23/1989,167.0
01/24/1989,163.8
01/25/1989,164.9
01/26/1989,163.1
01/27/1989,169.1
01/28/1989,172.0
01/29/1989,169.8
01/30/1989,169.1
01/31/1989,170.9
02/01/1989,163.8
02/02/1989,158.9
02/03/1989,158.9
02/04/1989,161.0
02/05/1989,164.9
02/06/1989,169.8
02/07/1989,169.8
02/08/1989,169.1
02/09/1989,151.8
02/10/1989,143.0
02/11/1989,138.1
02/12/1989,144.1
02/13/1989,145.1
02/14/1989,141.9
02/15/1989,145.8
02/16/1989,205.9
02/17/1989,184.0
02/18/1989,168.1
02/19/1989,160.0
02/20/1989,152.9
02/21/1989,141.9
02/22/1989,133.1
02/23/1989,127.1
02/24/1989,137.0
02/25/1989,156.1
02/26/1989,162.1
02/27/1989,160.0
02/28/1989,144.1
03/01/1989,129.9
03/02/1989,114.1
03/03/1989,121.8
03/04/1989,132.1
03/05/1989,139.1
03/06/1989,163.1
03/07/1989,175.1
03/08/1989,179.0
03/09/1989,163.8
03/10/1989,144.1
03/11/1989,133.1
03/12/1989,129.9
03/13/1989,132.1
03/14/1989,131.0
03/15/1989,121.1
03/16/1989,115.8
03/17/1989,113.0
03/18/1989,109.8
03/19/1989,113.0
03/20/1989,110.9
03/21/1989,114.1
03/22/1989,108.0
03/23/1989,104.9
03/24/1989,113.0
03/25/1989,120.1
03/26/1989,117.9
03/27/1989,123.9
03/28/1989,122.9
03/29/1989,134.9
03/30/1989,146.9
03/31/1989,155.0
04/01/1989,140.9
04/02/1989,146.9
04/03/1989,181.1
04/04/1989,230.9
04/05/1989,312.8
04/06/1989,262.0
04/07/1989,227.0
04/08/1989,221.0
04/09/1989,212.9
04/10/1989,204.8
04/11/1989,187.1
04/12/1989,176.9
04/13/1989,175.8
04/14/1989,163.8
04/15/1989,154.0
04/16/1989,152.9
04/17/1989,150.1
04/18/1989,143.0
04/19/1989,146.9
04/20/1989,146.9
04/21/1989,151.8
04/22/1989,163.8
04/23/1989,170.9
04/24/1989,175.1
04/25/1989,170.9
04/26/1989,160.0
04/27/1989,151.1
04/28/1989,141.9
04/29/1989,138.1
04/30/1989,140.9
05/01/1989,141.9
05/02/1989,140.9
05/03/1989,134.9
05/04/1989,123.9
05/05/1989,131.0
05/06/1989,132.1
05/07/1989,133.8
05/08/1989,127.8
05/09/1989,117.9
05/10/1989,115.8
05/11/1989,125.0
05/12/1989,133.8
05/13/1989,138.1
05/14/1989,134.9
05/15/1989,150.1
05/16/1989,139.8
05/17/1989,107.0
05/18/1989,102.0
05/19/1989,110.9
05/20/1989,111.9
05/21/1989,108.0
05/22/1989,113.0
05/23/1989,125.0
05/24/1989,120.1
05/25/1989,116.9
05/26/1989,121.1
05/27/1989,115.1
05/28/1989,108.0
05/29/1989,113.0
05/30/1989,113.0
05/31/1989,88.6
06/01/1989,92.5
06/02/1989,107.0
06/03/1989,82.6
06/04/1989,75.6
06/05/1989,82.3
06/06/1989,77.0
06/07/1989,65.3
06/08/1989,57.6
06/09/1989,54.0
06/10/1989,57.2
06/11/1989,72.4
06/12/1989,70.3
06/13/1989,60.7
06/14/1989,57.6
06/15/1989,49.8
06/16/1989,41.7
06/17/1989,35.0
06/18/1989,34.6
06/19/1989,41.7
06/20/1989,38.5
06/21/1989,39.9
06/22/1989,36.4
06/23/1989,31.4
06/24/1989,33.9
06/25/1989,40.6
06/26/1989,51.9
06/27/1989,23.7
06/28/1989,53.0
06/29/1989,50.1
06/30/1989,30.4
07/01/1989,16.2
07/02/1989,19.8
07/03/1989,25.1
07/04/1989,16.6
07/05/1989,34.3
07/06/1989,18.4
07/07/1989,10.6
07/08/1989,33.9
07/09/1989,36.4
07/10/1989,31.4
07/11/1989,23.7
07/12/1989,55.4
07/13/1989,23.3
07/14/1989,26.8
07/15/1989,21.5
07/16/1989,18.7
07/17/1989,14.5
07/18/1989,18.0
07/19/1989,14.5
07/20/1989,12.4
07/21/1989,20.8
07/22/1989,12.4
07/23/1989,12.4
07/24/1989,18.7
07/25/1989,18.7
07/26/1989,16.9
07/27/1989,15.2
07/28/1989,23.3
07/29/1989,29.7
07/30/1989,36.4
07/31/1989,29.7
08/01/1989,27.2
08/02/1989,26.1
08/03/1989,28.2
08/04/1989,25.1
08/05/1989,29.0
08/06/1989,38.1
08/07/1989,71.7
08/08/1989,98.5
08/09/1989,115.1
08/10/1989,101.0
08/11/1989,107.0
08/12/1989,109.1
08/13/1989,117.9
08/14/1989,152.9
08/15/1989,218.9
08/16/1989,216.1
08/17/1989,156.1
08/18/1989,97.5
08/19/1989,87.2
08/20/1989,83.3
08/21/1989,117.9
08/22/1989,416.7
08/23/1989,339.0
08/24/1989,158.9
08/25/1989,223.9
08/26/1989,155.0
08/27/1989,163.1
08/28/1989,222.1
08/29/1989,614.4
08/30/1989,536.7
08/31/1989,515.5
09/01/1989,377.8
09/02/1989,330.9
09/03/1989,342.9
09/04/1989,340.0
09/05/1989,342.9
09/06/1989,346.0
09/07/1989,377.8
09/08/1989,423.7
09/09/1989,469.6
09/10/1989,487.3
09/11/1989,455.5
09/12/1989,455.5
09/13/1989,494.3
09/14/1989,490.8
09/15/1989,497.9
09/16/1989,374.3
09/17/1989,353.1
09/18/1989,343.9
09/19/1989,294.8
09/20/1989,264.1
09/21/1989,232.0
09/22/1989,206.9
09/23/1989,227.0
09/24/1989,222.8
09/25/1989,220.0
09/26/1989,218.9
09/27/1989,200.9
09/28/1989,172.0
09/29/1989,149.0
09/30/1989,144.1
10/01/1989,151.8
10/02/1989,169.8
10/03/1989,188.9
10/04/1989,210.8
10/05/1989,202.0
10/06/1989,190.0
10/07/1989,192.1
10/08/1989,199.9
10/09/1989,223.9
10/10/1989,236.9
10/11/1989,194.9
10/12/1989,176.9
10/13/1989,155.0
10/14/1989,161.0
10/15/1989,182.9
10/16/1989,199.9
10/17/1989,204.8
10/18/1989,199.9
10/19/1989,191.0
10/20/1989,191.0
10/21/1989,200.9
10/22/1989,208.0
10/23/1989,204.1
10/24/1989,188.9
10/25/1989,181.8
10/26/1989,161.0
10/27/1989,167.0
10/28/1989,175.8
10/29/1989,178.0
10/30/1989,173.0
10/31/1989,163.8
11/01/1989,163.1
11/02/1989,158.9
11/03/1989,166.0
11/04/1989,168.1
11/05/1989,168.1
11/06/1989,151.8
11/07/1989,143.0
11/08/1989,145.8
11/09/1989,157.8
11/10/1989,156.1
11/11/1989,161.0
11/12/1989,163.8
11/13/1989,167.0
11/14/1989,164.9
11/15/1989,161.0
11/16/1989,154.0
11/17/1989,155.0
11/18/1989,154.0
11/19/1989,150.1
11/20/1989,145.1
11/21/1989,138.1
11/22/1989,133.1
11/23/1989,122.9
11/24/1989,131.0
11/25/1989,137.0
11/26/1989,135.9
11/27/1989,138.1
11/28/1989,140.9
11/29/1989,151.8
11/30/1989,161.0
12/01/1989,163.1
12/02/1989,158.9
12/03/1989,160.0
12/04/1989,149.0
12/05/1989,133.1
12/06/1989,131.0
12/07/1989,133.8
12/08/1989,144.1
12/09/1989,154.0
12/10/1989,158.9
12/11/1989,151.8
12/12/1989,121.1
12/13/1989,129.9
12/14/1989,121.8
12/15/1989,129.9
12/16/1989,145.1
12/17/1989,145.8
12/18/1989,129.9
12/19/1989,115.1
12/20/1989,113.0
12/21/1989,116.9
12/22/1989,127.8
12/23/1989,135.9
12/24/1989,115.8
12/25/1989,107.0
12/26/1989,110.9
12/27/1989,121.8
12/28/1989,125.0
12/29/1989,123.9
12/30/1989,123.9
12/31/1989,125.0
01/01/1990,149.0
01/02/1990,138.1
01/03/1990,143.0
01/04/1990,131.0
01/05/1990,134.9
01/06/1990,139.8
01/07/1990,147.9
01/08/1990,146.9
01/09/1990,135.9
01/10/1990,138.1
01/11/1990,139.1
01/12/1990,141.9
01/13/1990,135.9
01/14/1990,133.1
01/15/1990,133.1
01/16/1990,137.0
01/17/1990,134.9
01/18/1990,126.1
01/19/1990,119.0
01/20/1990,122.2
01/21/1990,127.8
01/22/1990,120.1
01/23/1990,103.1
01/24/1990,102.0
01/25/1990,104.2
01/26/1990,93.9
01/27/1990,94.6
01/28/1990,101.0
01/29/1990,105.9
01/30/1990,99.6
01/31/1990,93.2
02/01/1990,99.9
02/02/1990,110.9
02/03/1990,107.0
02/04/1990,110.2
02/05/1990,102.0
02/06/1990,96.0
02/07/1990,91.8
02/08/1990,94.6
02/09/1990,88.6
02/10/1990,78.7
02/11/1990,80.9
02/12/1990,94.3
02/13/1990,93.6
02/14/1990,93.9
02/15/1990,95.0
02/16/1990,98.9
02/17/1990,86.2
02/18/1990,83.0
02/19/1990,81.6
02/20/1990,77.0
02/21/1990,78.7
02/22/1990,74.2
02/23/1990,73.8
02/24/1990,77.3
02/25/1990,85.5
02/26/1990,81.6
02/27/1990,75.9
02/28/1990,77.0
03/01/1990,80.5
03/02/1990,77.0
03/03/1990,86.9
03/04/1990,98.2
03/05/1990,90.0
03/06/1990,78.0
03/07/1990,80.9
03/08/1990,85.5
03/09/1990,86.2
03/10/1990,85.5
03/11/1990,83.3
03/12/1990,73.1
03/13/1990,66.4
03/14/1990,63.9
03/15/1990,56.8
03/16/1990,49.1
03/17/1990,49.1
03/18/1990,54.4
03/19/1990,51.2
03/20/1990,56.1
03/21/1990,63.2
03/22/1990,66.7
03/23/1990,72.4
03/24/1990,67.4
03/25/1990,63.6
03/26/1990,64.3
03/27/1990,64.3
03/28/1990,66.0
03/29/1990,59.3
03/30/1990,56.5
03/31/1990,68.1
04/01/1990,62.9
04/02/1990,64.6
04/03/1990,66.0
04/04/1990,71.7
04/05/1990,90.4
04/06/1990,103.1
04/07/1990,103.1
04/08/1990,113.0
04/09/1990,126.1
04/10/1990,134.9
04/11/1990,128.9
04/12/1990,135.9
04/13/1990,132.1
04/14/1990,126.1
04/15/1990,111.9
04/16/1990,84.0
04/17/1990,66.0
04/18/1990,71.0
04/19/1990,89.0
04/20/1990,82.6
04/21/1990,81.6
04/22/1990,138.1
04/23/1990,128.9
04/24/1990,188.9
04/25/1990,234.1
04/26/1990,161.0
04/27/1990,104.2
04/28/1990,108.0
04/29/1990,122.2
04/30/1990,135.9
05/01/1990,151.8
05/02/1990,125.0
05/03/1990,101.0
05/04/1990,90.7
05/05/1990,84.4
05/06/1990,86.2
05/07/1990,72.4
05/08/1990,61.1
05/09/1990,63.2
05/10/1990,56.8
05/11/1990,55.8
05/12/1990,71.7
05/13/1990,79.1
05/14/1990,68.9
05/15/1990,53.7
05/16/1990,45.9
05/17/1990,57.9
05/18/1990,59.7
05/19/1990,49.1
05/20/1990,59.7
05/21/1990,54.4
05/22/1990,39.9
05/23/1990,41.0
05/24/1990,33.9
05/25/1990,29.7
05/26/1990,39.2
05/27/1990,47.0
05/28/1990,41.3
05/29/1990,36.0
05/30/1990,30.4
05/31/1990,24.0
06/01/1990,22.2
06/02/1990,23.0
06/03/1990,20.8
06/04/1990,20.8
06/05/1990,21.2
06/06/1990,16.9
06/07/1990,13.4
06/08/1990,13.1
06/09/1990,14.1
06/10/1990,6.4
06/11/1990,7.4
06/12/1990,6.0
06/13/1990,8.1
06/14/1990,7.4
06/15/1990,10.2
06/16/1990,7.4
06/17/1990,7.1
06/18/1990,7.1
06/19/1990,9.9
06/20/1990,6.0
06/21/1990,15.5
06/22/1990,10.2
06/23/1990,39.2
06/24/1990,51.9
06/25/1990,27.9
06/26/1990,19.1
06/27/1990,9.9
06/28/1990,10.6
06/29/1990,19.1
06/30/1990,16.2
07/01/1990,15.2
07/02/1990,15.5
07/03/1990,12.7
07/04/1990,47.7
07/05/1990,163.1
07/06/1990,18.0
07/07/1990,12.4
07/08/1990,10.9
07/09/1990,11.3
07/10/1990,13.1
07/11/1990,9.9
07/12/1990,3.9
07/13/1990,44.5
07/14/1990,15.9
07/15/1990,8.5
07/16/1990,18.7
07/17/1990,25.8
07/18/1990,9.9
07/19/1990,7.8
07/20/1990,5.6
07/21/1990,7.4
07/22/1990,9.2
07/23/1990,15.5
07/24/1990,15.2
07/25/1990,123.9
07/26/1990,218.9
07/27/1990,455.5
07/28/1990,730.9
07/29/1990,388.4
07/30/1990,561.4
07/31/1990,600.3
08/01/1990,462.6
08/02/1990,487.3
08/03/1990,565.0
08/04/1990,614.4
08/05/1990,533.2
08/06/1990,1119.3
08/07/1990,1931.5
08/08/1990,2411.7
08/09/1990,1031.1
08/10/1990,720.3
08/11/1990,550.8
08/12/1990,473.2
08/13/1990,441.4
08/14/1990,1031.1
08/15/1990,1348.8
08/16/1990,1800.8
08/17/1990,1528.9
08/18/1990,1228.8
08/19/1990,1119.3
08/20/1990,1168.8
08/21/1990,1288.8
08/22/1990,1440.6
08/23/1990,1649.0
08/24/1990,1931.5
08/25/1990,1920.9
08/26/1990,1659.6
08/27/1990,1408.9
08/28/1990,875.7
08/29/1990,663.8
08/30/1990,656.8
08/31/1990,600.3
09/01/1990,504.9
09/02/1990,480.2
09/03/1990,420.2
09/04/1990,321.0
09/05/1990,266.9
09/06/1990,230.9
09/07/1990,208.0
09/08/1990,190.0
09/09/1990,174.1
09/10/1990,166.0
09/11/1990,193.1
09/12/1990,203.0
09/13/1990,192.1
09/14/1990,181.1
09/15/1990,191.0
09/16/1990,239.0
09/17/1990,455.5
09/18/1990,617.9
09/19/1990,395.5
09/20/1990,794.5
09/21/1990,1211.1
09/22/1990,2040.9
09/23/1990,2620.0
09/24/1990,2298.7
09/25/1990,2309.3
09/26/1990,1659.6
09/27/1990,1140.5
09/28/1990,1129.9
09/29/1990,1129.9
09/30/1990,999.3
10/01/1990,1458.3
10/02/1990,1479.5
10/03/1990,1811.4
10/04/1990,2330.5
10/05/1990,3329.7
10/06/1990,4131.3
10/07/1990,3990.0
10/08/1990,3990.0
10/09/1990,3248.5
10/10/1990,2761.2
10/11/1990,2570.6
10/12/1990,2489.4
10/13/1990,2358.7
10/14/1990,2019.7
10/15/1990,1359.4
10/16/1990,840.4
10/17/1990,748.6
10/18/1990,681.5
10/19/1990,639.1
10/20/1990,582.6
10/21/1990,540.2
10/22/1990,487.3
10/23/1990,455.5
10/24/1990,430.8
10/25/1990,402.5
10/26/1990,395.5
10/27/1990,406.1
10/28/1990,406.1
10/29/1990,381.3
10/30/1990,345.0
10/31/1990,330.1
11/01/1990,323.1
11/02/1990,328.0
11/03/1990,333.0
11/04/1990,324.1
11/05/1990,313.9
11/06/1990,311.1
11/07/1990,301.9
11/08/1990,306.1
11/09/1990,360.2
11/10/1990,351.0
11/11/1990,360.2
11/12/1990,363.7
11/13/1990,391.9
11/14/1990,423.7
11/15/1990,427.3
11/16/1990,406.1
11/17/1990,391.9
11/18/1990,391.9
11/19/1990,388.4
11/20/1990,360.2
11/21/1990,342.9
11/22/1990,331.9
11/23/1990,330.1
11/24/1990,345.0
11/25/1990,349.9
11/26/1990,348.9
11/27/1990,340.0
11/28/1990,347.1
11/29/1990,348.9
11/30/1990,331.9
12/01/1990,318.1
12/02/1990,315.0
12/03/1990,301.9
12/04/1990,278.9
12/05/1990,270.8
12/06/1990,270.8
12/07/1990,276.1
12/08/1990,282.1
12/09/1990,280.0
12/10/1990,272.9
12/11/1990,271.9
12/12/1990,283.9
12/13/1990,280.0
12/14/1990,266.9
12/15/1990,270.1
12/16/1990,287.1
12/17/1990,285.0
12/18/1990,287.1
12/19/1990,286.0
12/20/1990,287.1
12/21/1990,285.0
12/22/1990,277.9
12/23/1990,272.9
12/24/1990,276.1
12/25/1990,276.8
12/26/1990,277.9
12/27/1990,288.1
12/28/1990,289.9
12/29/1990,288.1
12/30/1990,289.9
12/31/1990,285.0
01/01/1991,282.1
01/02/1991,281.1
01/03/1991,294.1
01/04/1991,282.8
01/05/1991,276.8
01/06/1991,283.9
01/07/1991,286.0
01/08/1991,270.8
01/09/1991,263.1
01/10/1991,260.9
01/11/1991,256.0
01/12/1991,251.1
01/13/1991,247.2
01/14/1991,240.1
01/15/1991,229.9
01/16/1991,233.0
01/17/1991,224.9
01/18/1991,218.9
01/19/1991,211.9
01/20/1991,211.9
01/21/1991,217.2
01/22/1991,212.9
01/23/1991,199.1
01/24/1991,203.0
01/25/1991,205.2
01/26/1991,214.0
01/27/1991,218.9
01/28/1991,212.9
01/29/1991,205.9
01/30/1991,190.0
01/31/1991,192.1
02/01/1991,181.8
02/02/1991,172.0
02/03/1991,167.0
02/04/1991,163.8
02/05/1991,158.9
02/06/1991,151.1
02/07/1991,146.9
02/08/1991,139.1
02/09/1991,135.9
02/10/1991,154.0
02/11/1991,158.9
02/12/1991,158.9
02/13/1991,157.8
02/14/1991,151.1
02/15/1991,149.0
02/16/1991,141.9
02/17/1991,147.9
02/18/1991,139.1
02/19/1991,128.9
02/20/1991,128.9
02/21/1991,123.9
02/22/1991,119.0
02/23/1991,117.9
02/24/1991,116.9
02/25/1991,114.1
02/26/1991,108.0
02/27/1991,115.1
02/28/1991,115.1
03/01/1991,116.2
03/02/1991,117.9
03/03/1991,114.1
03/04/1991,108.0
03/05/1991,108.0
03/06/1991,113.0
03/07/1991,113.0
03/08/1991,109.1
03/09/1991,104.9
03/10/1991,109.1
03/11/1991,116.2
03/12/1991,114.1
03/13/1991,104.2
03/14/1991,102.0
03/15/1991,96.0
03/16/1991,93.9
03/17/1991,96.4
03/18/1991,96.7
03/19/1991,91.5
03/20/1991,86.5
03/21/1991,86.9
03/22/1991,84.7
03/23/1991,86.2
03/24/1991,85.1
03/25/1991,85.1
03/26/1991,78.4
03/27/1991,72.0
03/28/1991,65.3
03/29/1991,72.4
03/30/1991,63.6
03/31/1991,59.0
04/01/1991,61.4
04/02/1991,60.0
04/03/1991,63.6
04/04/1991,63.2
04/05/1991,87.9
04/06/1991,93.2
04/07/1991,101.0
04/08/1991,103.1
04/09/1991,110.2
04/10/1991,110.2
04/11/1991,116.2
04/12/1991,122.9
04/13/1991,133.8
04/14/1991,132.1
04/15/1991,114.1
04/16/1991,109.1
04/17/1991,107.0
04/18/1991,105.9
04/19/1991,91.8
04/20/1991,80.9
04/21/1991,85.1
04/22/1991,88.6
04/23/1991,80.9
04/24/1991,95.0
04/25/1991,73.8
04/26/1991,78.7
04/27/1991,82.3
04/28/1991,80.2
04/29/1991,83.7
04/30/1991,92.2
05/01/1991,93.2
05/02/1991,87.6
05/03/1991,83.3
05/04/1991,79.4
05/05/1991,83.0
05/06/1991,85.8
05/07/1991,72.0
05/08/1991,75.9
05/09/1991,80.9
05/10/1991,86.2
05/11/1991,86.5
05/12/1991,84.0
05/13/1991,88.3
05/14/1991,78.0
05/15/1991,72.0
05/16/1991,73.8
05/17/1991,71.0
05/18/1991,71.3
05/19/1991,65.0
05/20/1991,55.8
05/21/1991,45.2
05/22/1991,45.2
05/23/1991,36.0
05/24/1991,36.0
05/25/1991,31.4
05/26/1991,38.5
05/27/1991,48.4
05/28/1991,51.6
05/29/1991,40.3
05/30/1991,25.8
05/31/1991,23.7
06/01/1991,17.3
06/02/1991,18.0
06/03/1991,18.4
06/04/1991,15.9
06/05/1991,11.3
06/06/1991,33.2
06/07/1991,59.7
06/08/1991,31.1
06/09/1991,36.0
06/10/1991,62.9
06/11/1991,38.8
06/12/1991,31.4
06/13/1991,39.5
06/14/1991,27.9
06/15/1991,24.4
06/16/1991,25.1
06/17/1991,25.8
06/18/1991,20.1
06/19/1991,18.4
06/20/1991,14.5
06/21/1991,15.9
06/22/1991,48.4
06/23/1991,20.5
06/24/1991,17.3
06/25/1991,18.4
06/26/1991,7.1
06/27/1991,6.7
06/28/1991,18.7
06/29/1991,14.1
06/30/1991,14.8
07/01/1991,14.1
07/02/1991,13.1
07/03/1991,28.2
07/04/1991,10.6
07/05/1991,15.2
07/06/1991,9.9
07/07/1991,9.9
07/08/1991,6.7
07/09/1991,7.1
07/10/1991,32.1
07/11/1991,27.9
07/12/1991,41.0
07/13/1991,82.3
07/14/1991,448.4
07/15/1991,614.4
07/16/1991,175.1
07/17/1991,179.0
07/18/1991,184.0
07/19/1991,163.8
07/20/1991,143.0
07/21/1991,145.8
