date,flow
06/25/1978,0.0
06/26/1978,0.0
06/27/1978,0.0
06/28/1978,0.0
06/29/1978,11.3
06/30/1978,0.0
07/01/1978,0.0
07/02/1978,0.0
07/03/1978,36.02
07/04/1978,0.35
07/05/1978,0.0
07/06/1978,0.0
07/07/1978,0.0
07/08/1978,0.0
07/09/1978,0.0
07/10/1978,0.0
07/11/1978,0.0
07/12/1978,0.0
07/13/1978,0.0
07/14/1978,0.0
07/15/1978,0.0
07/16/1978,0.0
07/17/1978,0.0
07/18/1978,0.0
07/19/1978,0.0
07/20/1978,0.0
07/21/1978,4.94
07/22/1978,59.67
07/23/1978,12.71
07/24/1978,0.0
07/25/1978,0.0
07/26/1978,0.0
07/27/1978,1.77
07/28/1978,0.0
07/29/1978,0.0
07/30/1978,0.0
07/31/1978,0.0
08/01/1978,0.0
08/02/1978,1.06
08/03/1978,0.0
08/04/1978,0.0
08/05/1978,0.0
08/06/1978,0.0
08/07/1978,0.0
08/08/1978,1.77
08/09/1978,27.54
08/10/1978,53.32
08/11/1978,6.36
08/12/1978,0.0
08/13/1978,0.0
08/14/1978,0.0
08/15/1978,0.0
08/16/1978,0.0
08/17/1978,0.0
08/18/1978,0.0
08/19/1978,0.0
08/20/1978,0.0
08/21/1978,0.0
08/22/1978,0.0
08/23/1978,50.85
08/24/1978,171.96
08/25/1978,14.83
08/26/1978,0.0
08/27/1978,0.0
08/28/1978,0.0
08/29/1978,0.0
08/30/1978,0.0
08/31/1978,0.0
09/01/1978,0.0
09/02/1978,243.99
09/03/1978,2609.41
09/04/1978,1108.73
09/05/1978,1.06
09/06/1978,0.0
09/07/1978,0.0
09/08/1978,0.0
09/09/1978,0.0
09/10/1978,0.0
09/11/1978,0.0
09/12/1978,0.0
09/13/1978,0.0
09/14/1978,0.0
09/15/1978,1.41
09/16/1978,1.06
09/17/1978,0.71
09/18/1978,0.35
09/19/1978,0.35
09/20/1978,0.35
09/21/1978,0.35
09/22/1978,1.41
09/23/1978,1.41
09/24/1978,36.72
09/25/1978,1638.38
09/26/1978,490.81
09/27/1978,143.01
09/28/1978,133.82
09/29/1978,133.82
09/30/1978,128.88
10/01/1978,116.88
10/02/1978,95.34
10/03/1978,73.8
10/04/1978,51.91
10/05/1978,30.37
10/06/1978,8.47
10/07/1978,0.0
10/08/1978,0.0
10/09/1978,0.0
10/10/1978,0.0
10/11/1978,0.0
10/12/1978,0.0
10/13/1978,0.0
10/14/1978,0.0
10/15/1978,0.0
10/16/1978,0.0
10/17/1978,0.0
10/18/1978,0.0
10/19/1978,0.0
10/20/1978,0.0
10/21/1978,0.0
10/22/1978,0.0
10/23/1978,0.0
10/24/1978,175.84
10/25/1978,121.11
10/26/1978,167.02
10/27/1978,155.01
10/28/1978,131.0
10/29/1978,111.93
10/30/1978,100.99
10/31/1978,94.63
11/01/1978,47.32
11/02/1978,15.89
11/03/1978,79.09
11/04/1978,141.95
11/05/1978,204.8
11/06/1978,191.03
11/07/1978,176.9
11/08/1978,163.13
11/09/1978,149.01
11/10/1978,134.88
11/11/1978,121.11
11/12/1978,106.99
11/13/1978,93.22
11/14/1978,90.75
11/15/1978,88.28
11/16/1978,85.45
11/17/1978,82.98
11/18/1978,80.51
11/19/1978,78.04
11/20/1978,75.21
11/21/1978,72.74
11/22/1978,70.27
11/23/1978,67.8
11/24/1978,64.97
11/25/1978,62.5
11/26/1978,60.03
11/27/1978,57.56
11/28/1978,54.73
11/29/1978,52.26
11/30/1978,49.79
12/01/1978,47.32
12/02/1978,44.49
12/03/1978,42.02
12/04/1978,39.55
12/05/1978,36.37
12/06/1978,33.19
12/07/1978,29.66
12/08/1978,26.48
12/09/1978,23.3
12/10/1978,20.13
12/11/1978,16.6
12/12/1978,13.42
12/13/1978,13.06
12/14/1978,13.06
12/15/1978,12.71
12/16/1978,12.36
12/17/1978,12.01
12/18/1978,12.01
12/19/1978,11.65
12/20/1978,11.3
12/21/1978,11.3
12/22/1978,11.3
12/23/1978,11.3
12/24/1978,11.3
12/25/1978,11.3
12/26/1978,11.3
12/27/1978,11.3
12/28/1978,11.3
12/29/1978,11.3
12/30/1978,11.3
12/31/1978,11.3
01/01/1979,11.3
01/02/1979,10.24
01/03/1979,9.53
01/04/1979,8.47
01/05/1979,7.42
01/06/1979,7.77
01/07/1979,7.77
01/08/1979,8.12
01/09/1979,8.12
01/10/1979,8.47
01/11/1979,8.47
01/12/1979,8.83
01/13/1979,8.83
01/14/1979,9.18
01/15/1979,9.18
01/16/1979,9.53
01/17/1979,9.53
01/18/1979,9.89
01/19/1979,9.89
01/20/1979,10.24
01/21/1979,10.24
01/22/1979,10.59
01/23/1979,10.59
01/24/1979,10.95
01/25/1979,10.95
01/26/1979,11.3
01/27/1979,10.95
01/28/1979,10.59
01/29/1979,9.89
01/30/1979,9.53
01/31/1979,9.18
02/01/1979,8.83
02/02/1979,8.47
02/03/1979,8.12
02/04/1979,8.12
02/05/1979,7.77
02/06/1979,7.42
02/07/1979,7.42
02/08/1979,7.06
02/09/1979,6.71
02/10/1979,6.36
02/11/1979,6.36
02/12/1979,6.0
02/13/1979,5.65
02/14/1979,5.65
02/15/1979,5.3
02/16/1979,5.3
02/17/1979,5.65
02/18/1979,5.65
02/19/1979,6.0
02/20/1979,6.0
02/21/1979,6.0
02/22/1979,6.36
02/23/1979,6.36
02/24/1979,6.71
02/25/1979,6.71
02/26/1979,6.71
02/27/1979,7.06
02/28/1979,7.06
03/01/1979,7.06
03/02/1979,7.06
03/03/1979,7.06
03/04/1979,6.71
03/05/1979,6.71
03/06/1979,6.71
03/07/1979,6.36
03/08/1979,6.36
03/09/1979,6.36
03/10/1979,6.36
03/11/1979,6.36
03/12/1979,6.0
03/13/1979,6.0
03/14/1979,6.0
03/15/1979,5.65
03/16/1979,5.65
03/17/1979,5.65
03/18/1979,5.65
03/19/1979,5.65
03/20/1979,5.3
03/21/1979,5.3
03/22/1979,3.53
03/23/1979,3.53
03/24/1979,3.53
03/25/1979,3.53
03/26/1979,3.88
03/27/1979,3.88
03/28/1979,3.88
03/29/1979,3.88
03/30/1979,3.88
03/31/1979,3.88
04/01/1979,4.24
04/02/1979,4.24
04/03/1979,4.24
04/04/1979,4.24
04/05/1979,4.24
04/06/1979,4.24
04/07/1979,4.59
04/08/1979,4.59
04/09/1979,4.59
04/10/1979,4.59
04/11/1979,4.59
04/12/1979,4.94
04/13/1979,4.94
04/14/1979,4.94
04/15/1979,4.94
04/16/1979,5.3
04/17/1979,5.3
04/18/1979,5.3
04/19/1979,5.65
04/20/1979,5.65
04/21/1979,5.65
04/22/1979,5.65
04/23/1979,6.0
04/24/1979,6.36
04/25/1979,6.0
04/26/1979,5.65
04/27/1979,5.3
04/28/1979,4.94
04/29/1979,4.24
04/30/1979,3.88
05/01/1979,3.88
05/02/1979,3.53
05/03/1979,3.18
05/04/1979,2.82
05/05/1979,2.82
05/06/1979,2.82
05/07/1979,2.82
05/08/1979,2.82
05/09/1979,2.82
05/10/1979,2.82
05/11/1979,2.82
05/12/1979,2.82
05/13/1979,2.82
05/14/1979,2.47
05/15/1979,2.47
05/16/1979,2.47
05/17/1979,2.47
05/18/1979,2.47
05/19/1979,2.47
05/20/1979,2.47
05/21/1979,2.47
05/22/1979,2.47
05/23/1979,2.47
05/24/1979,2.47
05/25/1979,2.47
05/26/1979,2.47
05/27/1979,2.47
05/28/1979,2.47
05/29/1979,2.47
05/30/1979,2.47
05/31/1979,2.47
06/01/1979,2.47
06/02/1979,2.47
06/03/1979,25.07
06/04/1979,50.14
06/05/1979,48.02
06/06/1979,45.9
06/07/1979,44.14
06/08/1979,42.02
06/09/1979,39.9
06/10/1979,37.78
06/11/1979,35.66
06/12/1979,33.9
06/13/1979,31.78
06/14/1979,29.66
06/15/1979,27.54
06/16/1979,25.42
06/17/1979,23.66
06/18/1979,21.54
06/19/1979,19.42
06/20/1979,17.3
06/21/1979,15.54
06/22/1979,13.42
06/23/1979,11.3
06/24/1979,9.18
06/25/1979,7.06
06/26/1979,5.3
06/27/1979,3.18
06/28/1979,1.06
06/29/1979,1.06
06/30/1979,1.06
07/01/1979,5.65
07/02/1979,7.42
07/03/1979,8.83
07/04/1979,10.59
07/05/1979,12.01
07/06/1979,13.42
07/07/1979,13.06
07/08/1979,12.71
07/09/1979,12.36
07/10/1979,12.01
07/11/1979,11.65
07/12/1979,11.3
07/13/1979,10.95
07/14/1979,10.59
07/15/1979,10.24
07/16/1979,9.89
07/17/1979,9.53
07/18/1979,26.48
07/19/1979,241.87
07/20/1979,320.97
07/21/1979,183.97
07/22/1979,61.44
07/23/1979,55.08
07/24/1979,48.73
07/25/1979,48.73
07/26/1979,54.02
07/27/1979,50.14
07/28/1979,46.26
07/29/1979,42.37
07/30/1979,38.49
07/31/1979,34.6
08/01/1979,30.37
08/02/1979,30.37
08/03/1979,30.37
08/04/1979,30.37
08/05/1979,30.37
08/06/1979,30.37
08/07/1979,30.37
08/08/1979,1850.24
08/09/1979,1430.06
08/10/1979,713.26
08/11/1979,356.63
08/12/1979,66.03
08/13/1979,66.03
08/14/1979,66.03
08/15/1979,685.01
08/16/1979,875.69
08/17/1979,1391.21
08/18/1979,1408.87
08/19/1979,1408.87
08/20/1979,1009.87
08/21/1979,632.05
08/22/1979,522.59
08/23/1979,444.91
08/24/1979,347.1
08/25/1979,229.87
08/26/1979,115.11
08/27/1979,66.03
08/28/1979,63.2
08/29/1979,60.03
08/30/1979,57.2
08/31/1979,54.38
09/01/1979,51.55
09/02/1979,48.37
09/03/1979,45.55
09/04/1979,42.73
09/05/1979,39.9
09/06/1979,36.72
09/07/1979,33.9
09/08/1979,42.73
09/09/1979,51.2
09/10/1979,60.03
09/11/1979,68.85
09/12/1979,77.68
09/13/1979,86.16
09/14/1979,94.98
09/15/1979,103.81
09/16/1979,112.99
09/17/1979,121.11
09/18/1979,129.94
09/19/1979,127.12
09/20/1979,123.94
09/21/1979,120.05
09/22/1979,116.88
09/23/1979,114.05
09/24/1979,110.87
09/25/1979,108.05
09/26/1979,104.87
09/27/1979,100.99
09/28/1979,98.16
09/29/1979,94.98
09/30/1979,91.81
10/01/1979,88.63
10/02/1979,85.45
10/03/1979,82.27
10/04/1979,79.09
10/05/1979,75.92
10/06/1979,72.74
10/07/1979,69.56
10/08/1979,66.38
10/09/1979,63.2
10/10/1979,60.03
10/11/1979,56.85
10/12/1979,48.73
10/13/1979,40.61
10/14/1979,32.13
10/15/1979,24.01
10/16/1979,15.89
10/17/1979,19.42
10/18/1979,22.95
10/19/1979,26.48
10/20/1979,30.01
10/21/1979,33.54
10/22/1979,37.08
10/23/1979,40.61
10/24/1979,44.14
10/25/1979,47.67
10/26/1979,51.2
10/27/1979,54.38
10/28/1979,57.91
10/29/1979,61.44
10/30/1979,64.97
10/31/1979,68.5
11/01/1979,72.03
11/02/1979,75.56
11/03/1979,79.09
11/04/1979,82.63
11/05/1979,86.16
11/06/1979,89.69
11/07/1979,93.22
11/08/1979,89.33
11/09/1979,85.45
11/10/1979,81.57
11/11/1979,77.68
11/12/1979,73.8
11/13/1979,69.91
11/14/1979,69.91
11/15/1979,69.56
11/16/1979,69.56
11/17/1979,69.21
11/18/1979,69.21
11/19/1979,69.21
11/20/1979,68.85
11/21/1979,68.85
11/22/1979,68.5
11/23/1979,68.15
11/24/1979,67.8
11/25/1979,67.8
11/26/1979,67.44
11/27/1979,67.09
11/28/1979,66.74
11/29/1979,66.38
11/30/1979,66.03
12/01/1979,65.68
12/02/1979,65.68
12/03/1979,65.32
12/04/1979,64.97
12/05/1979,64.62
12/06/1979,63.2
12/07/1979,61.44
12/08/1979,60.03
12/09/1979,58.61
12/10/1979,57.2
12/11/1979,55.44
12/12/1979,54.02
12/13/1979,52.61
12/14/1979,50.85
12/15/1979,49.43
12/16/1979,48.02
12/17/1979,46.26
12/18/1979,44.84
12/19/1979,43.43
12/20/1979,41.67
12/21/1979,40.25
12/22/1979,38.84
12/23/1979,37.43
12/24/1979,35.66
12/25/1979,34.25
12/26/1979,32.84
12/27/1979,31.07
12/28/1979,29.66
12/29/1979,28.25
12/30/1979,26.84
12/31/1979,25.07
01/01/1980,23.66
01/02/1980,22.25
01/03/1980,20.48
01/04/1980,19.07
01/05/1980,18.71
01/06/1980,18.01
01/07/1980,17.66
01/08/1980,17.3
01/09/1980,16.95
01/10/1980,16.24
01/11/1980,15.89
01/12/1980,15.54
01/13/1980,14.83
01/14/1980,14.48
01/15/1980,14.12
01/16/1980,13.77
01/17/1980,13.42
01/18/1980,13.06
01/19/1980,12.71
01/20/1980,12.36
01/21/1980,12.01
01/22/1980,11.65
01/23/1980,11.3
01/24/1980,10.95
01/25/1980,12.01
01/26/1980,13.42
01/27/1980,14.83
01/28/1980,15.89
01/29/1980,17.3
01/30/1980,18.36
01/31/1980,19.77
02/01/1980,20.83
02/02/1980,21.89
02/03/1980,23.3
02/04/1980,24.72
02/05/1980,25.78
02/06/1980,26.84
02/07/1980,28.25
02/08/1980,26.84
02/09/1980,25.78
02/10/1980,24.72
02/11/1980,23.3
02/12/1980,22.25
02/13/1980,20.83
02/14/1980,19.77
02/15/1980,18.71
02/16/1980,17.3
02/17/1980,16.24
02/18/1980,14.83
02/19/1980,13.77
02/20/1980,12.36
02/21/1980,11.3
02/22/1980,12.01
02/23/1980,12.71
02/24/1980,13.42
02/25/1980,14.12
02/26/1980,14.83
02/27/1980,15.54
02/28/1980,15.89
02/29/1980,16.6
03/01/1980,17.3
03/02/1980,18.01
03/03/1980,18.71
03/04/1980,19.42
03/05/1980,20.13
03/06/1980,20.83
03/07/1980,27.89
03/08/1980,34.96
03/09/1980,42.02
03/10/1980,49.08
03/11/1980,56.14
03/12/1980,35.66
03/13/1980,20.48
03/14/1980,19.42
03/15/1980,18.36
03/16/1980,17.3
03/17/1980,16.24
03/18/1980,15.89
03/19/1980,15.18
03/20/1980,14.83
03/21/1980,11.65
03/22/1980,8.83
03/23/1980,6.0
03/24/1980,2.82
03/25/1980,4.24
03/26/1980,5.65
03/27/1980,7.06
03/28/1980,6.0
03/29/1980,4.94
03/30/1980,3.88
03/31/1980,2.82
04/01/1980,2.82
04/02/1980,2.82
04/03/1980,7.06
04/04/1980,7.42
04/05/1980,7.77
04/06/1980,7.77
04/07/1980,8.12
04/08/1980,6.36
04/09/1980,4.59
04/10/1980,2.82
04/11/1980,4.94
04/12/1980,7.42
04/13/1980,9.53
04/14/1980,11.65
04/15/1980,8.83
04/16/1980,5.65
04/17/1980,2.82
04/18/1980,8.83
04/19/1980,16.24
04/20/1980,23.66
04/21/1980,31.07
04/22/1980,24.72
04/23/1980,18.01
04/24/1980,11.65
04/25/1980,11.65
04/26/1980,11.65
04/27/1980,11.65
04/28/1980,11.65
04/29/1980,11.65
04/30/1980,11.65
05/01/1980,12.01
05/02/1980,13.77
05/03/1980,15.54
05/04/1980,16.95
05/05/1980,18.71
05/06/1980,16.24
05/07/1980,13.42
05/08/1980,10.95
05/09/1980,15.54
05/10/1980,20.13
05/11/1980,24.72
05/12/1980,29.31
05/13/1980,25.07
05/14/1980,20.83
05/15/1980,16.6
05/16/1980,19.77
05/17/1980,23.3
05/18/1980,26.48
05/19/1980,29.66
05/20/1980,26.13
05/21/1980,22.25
05/22/1980,18.71
05/23/1980,20.83
05/24/1980,22.6
05/25/1980,24.72
05/26/1980,26.48
05/27/1980,28.6
05/28/1980,26.48
05/29/1980,24.36
05/30/1980,22.95
05/31/1980,21.54
06/01/1980,20.13
06/02/1980,18.71
06/03/1980,18.71
06/04/1980,19.07
06/05/1980,19.07
06/06/1980,16.6
06/07/1980,14.12
06/08/1980,12.01
06/09/1980,9.53
06/10/1980,9.53
06/11/1980,9.53
06/12/1980,9.53
06/13/1980,9.53
06/14/1980,9.53
06/15/1980,9.89
06/16/1980,9.89
06/17/1980,13.06
06/18/1980,15.89
06/19/1980,19.07
06/20/1980,19.07
06/21/1980,19.07
06/22/1980,19.07
06/23/1980,19.07
06/24/1980,15.89
06/25/1980,13.06
06/26/1980,9.89
06/27/1980,11.65
06/28/1980,13.06
06/29/1980,14.12
06/30/1980,15.54
07/01/1980,17.3
07/02/1980,13.06
07/03/1980,14.12
07/04/1980,15.18
07/05/1980,16.6
07/06/1980,17.66
07/07/1980,18.71
07/08/1980,18.71
07/09/1980,18.71
07/10/1980,18.71
07/11/1980,18.71
07/12/1980,18.71
07/13/1980,18.71
07/14/1980,18.71
07/15/1980,18.71
07/16/1980,18.71
07/17/1980,18.71
07/18/1980,18.71
07/19/1980,18.71
07/20/1980,18.71
07/21/1980,18.71
07/22/1980,18.71
07/23/1980,18.71
07/24/1980,18.71
07/25/1980,19.07
07/26/1980,19.77
07/27/1980,20.48
07/28/1980,20.83
07/29/1980,20.48
07/30/1980,20.48
07/31/1980,20.13
08/01/1980,17.66
08/02/1980,15.18
08/03/1980,12.36
08/04/1980,9.89
08/05/1980,7.42
08/06/1980,7.42
08/07/1980,7.77
08/08/1980,7.77
08/09/1980,8.12
08/10/1980,8.12
08/11/1980,8.12
08/12/1980,8.12
08/13/1980,128.88
08/14/1980,367.22
08/15/1980,305.08
08/16/1980,286.01
08/17/1980,274.01
08/18/1980,269.06
08/19/1980,263.06
08/20/1980,258.82
08/21/1980,237.99
08/22/1980,217.86
08/23/1980,203.03
08/24/1980,193.85
08/25/1980,175.14
08/26/1980,347.1
08/27/1980,252.82
08/28/1980,195.97
08/29/1980,182.91
08/30/1980,177.96
08/31/1980,174.08
09/01/1980,169.84
09/02/1980,170.9
09/03/1980,170.9
09/04/1980,170.9
09/05/1980,409.6
09/06/1980,430.78
09/07/1980,395.47
09/08/1980,395.47
09/09/1980,395.47
09/10/1980,395.47
09/11/1980,381.35
09/12/1980,363.69
09/13/1980,360.16
09/14/1980,360.16
09/15/1980,350.98
09/16/1980,335.09
09/17/1980,319.91
09/18/1980,314.97
09/19/1980,300.14
09/20/1980,284.95
09/21/1980,270.83
09/22/1980,259.88
09/23/1980,249.99
09/24/1980,239.05
09/25/1980,264.83
09/26/1980,589.68
09/27/1980,660.3
09/28/1980,343.92
09/29/1980,322.03
09/30/1980,317.08
10/01/1980,301.9
10/02/1980,298.02
10/03/1980,294.84
10/04/1980,292.01
10/05/1980,288.84
10/06/1980,284.95
10/07/1980,282.13
10/08/1980,278.95
10/09/1980,217.86
10/10/1980,217.86
10/11/1980,206.92
10/12/1980,205.86
10/13/1980,195.97
10/14/1980,194.91
10/15/1980,194.91
10/16/1980,193.85
10/17/1980,183.97
10/18/1980,193.15
10/19/1980,182.91
10/20/1980,182.91
10/21/1980,181.85
10/22/1980,181.85
10/23/1980,181.14
10/24/1980,187.14
10/25/1980,173.02
10/26/1980,177.96
10/27/1980,164.9
10/28/1980,159.95
10/29/1980,164.9
10/30/1980,161.01
10/31/1980,157.13
11/01/1980,156.07
11/02/1980,158.9
11/03/1980,155.01
11/04/1980,151.83
11/05/1980,155.01
11/06/1980,151.83
11/07/1980,151.13
11/08/1980,151.13
11/09/1980,150.07
11/10/1980,143.01
11/11/1980,141.95
11/12/1980,141.95
11/13/1980,133.82
11/14/1980,133.12
11/15/1980,133.12
11/16/1980,126.06
11/17/1980,126.06
11/18/1980,125.0
11/19/1980,123.94
11/20/1980,117.94
11/21/1980,116.88
11/22/1980,116.88
11/23/1980,115.82
11/24/1980,109.11
11/25/1980,109.11
11/26/1980,108.05
11/27/1980,108.05
11/28/1980,106.99
11/29/1980,106.99
11/30/1980,99.93
12/01/1980,99.93
12/02/1980,99.22
12/03/1980,98.87
12/04/1980,98.87
12/05/1980,98.51
12/06/1980,98.51
12/07/1980,98.16
12/08/1980,98.16
12/09/1980,97.81
12/10/1980,97.81
12/11/1980,97.46
12/12/1980,103.11
12/13/1980,103.11
12/14/1980,108.05
12/15/1980,108.05
12/16/1980,114.05
12/17/1980,114.05
12/18/1980,114.05
12/19/1980,108.05
12/20/1980,108.05
12/21/1980,102.05
12/22/1980,102.05
12/23/1980,103.11
12/24/1980,103.11
12/25/1980,97.46
12/26/1980,91.81
12/27/1980,92.16
12/28/1980,87.22
12/29/1980,87.22
12/30/1980,87.57
12/31/1980,82.63
01/01/1981,82.98
01/02/1981,78.04
01/03/1981,73.8
01/04/1981,73.8
01/05/1981,74.15
01/06/1981,69.56
01/07/1981,69.91
01/08/1981,69.91
01/09/1981,66.03
01/10/1981,66.38
01/11/1981,66.38
01/12/1981,66.74
01/13/1981,62.85
01/14/1981,63.2
01/15/1981,63.2
01/16/1981,63.56
01/17/1981,63.91
01/18/1981,64.26
01/19/1981,60.73
01/20/1981,61.09
01/21/1981,61.44
01/22/1981,61.44
01/23/1981,57.91
01/24/1981,54.73
01/25/1981,51.91
01/26/1981,52.26
01/27/1981,49.43
01/28/1981,46.61
01/29/1981,46.96
01/30/1981,44.49
01/31/1981,44.49
02/01/1981,44.84
02/02/1981,42.37
02/03/1981,42.73
02/04/1981,40.61
02/05/1981,40.96
02/06/1981,40.25
02/07/1981,39.9
02/08/1981,39.19
02/09/1981,38.84
02/10/1981,38.13
02/11/1981,37.78
02/12/1981,37.08
02/13/1981,36.37
02/14/1981,36.02
02/15/1981,35.31
02/16/1981,34.96
02/17/1981,34.25
02/18/1981,33.9
02/19/1981,33.19
02/20/1981,33.19
02/21/1981,33.19
02/22/1981,33.19
02/23/1981,33.19
02/24/1981,33.19
02/25/1981,33.19
02/26/1981,32.84
02/27/1981,32.84
02/28/1981,32.84
03/01/1981,32.84
03/02/1981,32.84
03/03/1981,32.84
03/04/1981,32.84
03/05/1981,31.07
03/06/1981,31.07
03/07/1981,31.43
03/08/1981,31.43
03/09/1981,33.9
03/10/1981,34.25
03/11/1981,32.13
03/12/1981,34.6
03/13/1981,34.6
03/14/1981,32.84
03/15/1981,33.19
03/16/1981,33.19
03/17/1981,27.54
03/18/1981,27.54
03/19/1981,33.9
03/20/1981,31.43
03/21/1981,31.07
03/22/1981,26.84
03/23/1981,28.6
03/24/1981,30.01
03/25/1981,29.66
03/26/1981,27.54
03/27/1981,25.07
03/28/1981,24.72
03/29/1981,22.95
03/30/1981,22.6
03/31/1981,23.66
04/01/1981,23.3
04/02/1981,22.95
04/03/1981,22.6
04/04/1981,19.42
04/05/1981,21.54
04/06/1981,21.54
04/07/1981,25.42
04/08/1981,25.42
04/09/1981,25.78
04/10/1981,23.66
04/11/1981,22.6
04/12/1981,22.6
04/13/1981,21.19
04/14/1981,22.95
04/15/1981,24.72
04/16/1981,23.66
04/17/1981,25.07
04/18/1981,27.19
04/19/1981,27.19
04/20/1981,28.95
04/21/1981,27.19
04/22/1981,27.19
04/23/1981,28.6
04/24/1981,37.43
04/25/1981,34.96
04/26/1981,37.43
04/27/1981,40.96
04/28/1981,104.87
04/29/1981,88.63
04/30/1981,58.61
05/01/1981,62.5
05/02/1981,70.27
05/03/1981,109.11
05/04/1981,191.03
05/05/1981,218.92
05/06/1981,134.88
05/07/1981,93.22
05/08/1981,88.28
05/09/1981,57.91
05/10/1981,54.38
05/11/1981,57.56
05/12/1981,57.56
05/13/1981,47.32
05/14/1981,41.31
05/15/1981,50.14
05/16/1981,43.78
05/17/1981,43.43
05/18/1981,40.61
05/19/1981,34.96
05/20/1981,32.49
05/21/1981,34.6
05/22/1981,37.08
05/23/1981,39.55
05/24/1981,59.32
05/25/1981,58.97
05/26/1981,70.97
05/27/1981,62.5
05/28/1981,44.84
05/29/1981,44.49
05/30/1981,35.66
05/31/1981,32.84
06/01/1981,40.61
06/02/1981,40.61
06/03/1981,37.78
06/04/1981,32.13
06/05/1981,63.91
06/06/1981,82.98
06/07/1981,87.92
06/08/1981,104.87
06/09/1981,103.81
06/10/1981,52.61
06/11/1981,33.9
06/12/1981,31.07
06/13/1981,31.07
06/14/1981,28.25
06/15/1981,26.13
06/16/1981,24.01
06/17/1981,25.78
06/18/1981,23.66
06/19/1981,23.66
06/20/1981,25.42
06/21/1981,21.19
06/22/1981,21.19
06/23/1981,19.07
06/24/1981,16.95
06/25/1981,19.42
06/26/1981,21.54
06/27/1981,43.08
06/28/1981,34.6
06/29/1981,39.19
06/30/1981,49.43
07/01/1981,51.55
07/02/1981,50.85
07/03/1981,53.32
07/04/1981,55.44
07/05/1981,57.91
07/06/1981,60.73
07/07/1981,60.03
07/08/1981,62.5
07/09/1981,61.79
07/10/1981,61.44
07/11/1981,54.73
07/12/1981,54.02
07/13/1981,53.32
07/14/1981,52.97
07/15/1981,52.61
07/16/1981,48.73
07/17/1981,42.37
07/18/1981,39.55
07/19/1981,39.19
07/20/1981,36.02
07/21/1981,35.31
07/22/1981,34.96
07/23/1981,32.49
07/24/1981,31.78
07/25/1981,31.78
07/26/1981,31.78
07/27/1981,33.9
07/28/1981,33.9
07/29/1981,153.95
07/30/1981,181.14
07/31/1981,189.97
08/01/1981,199.85
08/02/1981,204.8
08/03/1981,234.81
08/04/1981,349.92
08/05/1981,455.5
08/06/1981,316.02
08/07/1981,296.96
08/08/1981,296.96
08/09/1981,596.74
08/10/1981,720.32
08/11/1981,1370.03
08/12/1981,1059.3
08/13/1981,861.56
08/14/1981,790.94
08/15/1981,709.73
08/16/1981,543.77
08/17/1981,483.75
08/18/1981,730.92
08/19/1981,399.0
08/20/1981,215.04
08/21/1981,168.08
08/22/1981,159.95
08/23/1981,144.06
08/24/1981,129.94
08/25/1981,115.11
08/26/1981,100.99
08/27/1981,80.86
08/28/1981,70.27
08/29/1981,66.03
08/30/1981,56.85
08/31/1981,52.61
09/01/1981,49.08
09/02/1981,45.55
09/03/1981,38.84
09/04/1981,32.49
09/05/1981,29.31
09/06/1981,22.95
09/07/1981,57.2
09/08/1981,235.87
09/09/1981,473.15
09/10/1981,663.83
09/11/1981,723.86
09/12/1981,522.59
09/13/1981,341.09
09/14/1981,295.9
09/15/1981,293.07
09/16/1981,305.08
09/17/1981,363.69
09/18/1981,284.95
09/19/1981,268.0
09/20/1981,265.88
09/21/1981,384.88
09/22/1981,384.88
09/23/1981,284.95
09/24/1981,263.06
09/25/1981,256.0
09/26/1981,249.99
09/27/1981,243.99
09/28/1981,237.99
09/29/1981,243.99
09/30/1981,227.04
10/01/1981,235.87
10/02/1981,228.81
10/03/1981,224.92
10/04/1981,221.04
10/05/1981,206.92
10/06/1981,204.09
10/07/1981,334.03
10/08/1981,266.94
10/09/1981,280.01
10/10/1981,271.89
10/11/1981,270.12
10/12/1981,257.06
10/13/1981,254.94
10/14/1981,240.11
10/15/1981,230.93
10/16/1981,218.92
10/17/1981,206.92
10/18/1981,197.03
10/19/1981,186.08
10/20/1981,167.02
10/21/1981,157.13
10/22/1981,147.95
10/23/1981,138.06
10/24/1981,135.94
10/25/1981,120.05
10/26/1981,111.93
10/27/1981,112.99
10/28/1981,114.05
10/29/1981,115.11
10/30/1981,115.82
10/31/1981,122.88
11/01/1981,123.94
11/02/1981,125.0
11/03/1981,133.12
11/04/1981,140.89
11/05/1981,141.95
11/06/1981,143.01
11/07/1981,141.95
11/08/1981,141.95
11/09/1981,140.89
11/10/1981,133.12
11/11/1981,139.12
11/12/1981,132.06
11/13/1981,131.0
11/14/1981,129.94
11/15/1981,129.94
11/16/1981,128.88
11/17/1981,127.82
11/18/1981,127.12
11/19/1981,126.06
11/20/1981,126.06
11/21/1981,125.0
11/22/1981,123.94
11/23/1981,123.94
11/24/1981,122.88
11/25/1981,121.82
11/26/1981,121.11
11/27/1981,121.11
11/28/1981,120.05
11/29/1981,118.99
11/30/1981,118.99
12/01/1981,125.0
12/02/1981,123.94
12/03/1981,123.94
12/04/1981,122.88
12/05/1981,122.88
12/06/1981,123.94
12/07/1981,123.94
12/08/1981,123.94
12/09/1981,117.94
12/10/1981,117.94
12/11/1981,117.94
12/12/1981,118.99
12/13/1981,111.93
12/14/1981,112.99
12/15/1981,112.99
12/16/1981,112.99
